"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2011-08-30","30 Aug 2011","2.949110"
"2011-08-31","31 Aug 2011","3.009665"
"2011-09-01","01 Sep 2011","3.009468"
"2011-09-02","02 Sep 2011","2.903115"
"2011-09-05","05 Sep 2011","2.805419"
"2011-09-06","06 Sep 2011","2.805554"
"2011-09-07","07 Sep 2011","2.821839"
"2011-09-08","08 Sep 2011","2.683678"
"2011-09-09","09 Sep 2011","2.660234"
"2011-09-12","12 Sep 2011","2.559690"
"2011-09-13","13 Sep 2011","2.660691"
"2011-09-14","14 Sep 2011","2.704796"
"2011-09-15","15 Sep 2011","2.825383"
"2011-09-16","16 Sep 2011","2.715686"
"2011-09-19","19 Sep 2011","2.603989"
"2011-09-20","20 Sep 2011","2.609929"
"2011-09-21","21 Sep 2011","2.630241"
"2011-09-22","22 Sep 2011","2.575255"
"2011-09-23","23 Sep 2011","2.560952"
"2011-09-26","26 Sep 2011","2.608312"
"2011-09-27","27 Sep 2011","2.779648"
"2011-09-28","28 Sep 2011","2.787090"
"2011-09-29","29 Sep 2011","2.799578"
"2011-09-30","30 Sep 2011","2.707896"
"2011-10-03","03 Oct 2011","2.665376"
"2011-10-04","04 Oct 2011","2.586248"
"2011-10-05","05 Oct 2011","2.708855"
"2011-10-06","06 Oct 2011","2.744425"
"2011-10-07","07 Oct 2011","2.841360"
"2011-10-10","10 Oct 2011","2.906218"
"2011-10-11","11 Oct 2011","2.923951"
"2011-10-12","12 Oct 2011","3.017360"
"2011-10-13","13 Oct 2011","2.974119"
"2011-10-14","14 Oct 2011","3.082075"
"2011-10-17","17 Oct 2011","2.989831"
"2011-10-18","18 Oct 2011","2.982208"
"2011-10-19","19 Oct 2011","3.037201"
"2011-10-20","20 Oct 2011","3.037297"
"2011-10-21","21 Oct 2011","3.071685"
"2011-10-24","24 Oct 2011","3.067325"
"2011-10-25","25 Oct 2011","3.043023"
"2011-10-26","26 Oct 2011","2.996496"
"2011-10-27","27 Oct 2011","3.082179"
"2011-10-28","28 Oct 2011","3.124139"
"2011-10-31","31 Oct 2011","3.043141"
"2011-11-01","01 Nov 2011","2.856461"
"2011-11-02","02 Nov 2011","2.937923"
"2011-11-03","03 Nov 2011","3.020242"
"2011-11-04","04 Nov 2011","2.938774"
"2011-11-07","07 Nov 2011","2.952946"
"2011-11-08","08 Nov 2011","2.943991"
"2011-11-09","09 Nov 2011","2.868483"
"2011-11-10","10 Nov 2011","2.980862"
"2011-11-11","11 Nov 2011","3.065560"
"2011-11-14","14 Nov 2011","3.060208"
"2011-11-15","15 Nov 2011","3.147252"
"2011-11-16","16 Nov 2011","3.170841"
"2011-11-17","17 Nov 2011","3.178062"
"2011-11-18","18 Nov 2011","3.186744"
"2011-11-21","21 Nov 2011","3.105671"
"2011-11-22","22 Nov 2011","3.176732"
"2011-11-23","23 Nov 2011","3.273175"
"2011-11-24","24 Nov 2011","3.316927"
"2011-11-25","25 Nov 2011","3.367964"
"2011-11-28","28 Nov 2011","3.347445"
"2011-11-29","29 Nov 2011","3.346889"
"2011-11-30","30 Nov 2011","3.285263"
"2011-12-01","01 Dec 2011","3.193525"
"2011-12-02","02 Dec 2011","3.140471"
"2011-12-05","05 Dec 2011","3.118377"
"2011-12-06","06 Dec 2011","3.154972"
"2011-12-07","07 Dec 2011","3.065544"
"2011-12-08","08 Dec 2011","3.087493"
"2011-12-09","09 Dec 2011","3.050309"
"2011-12-12","12 Dec 2011","3.004885"
"2011-12-13","13 Dec 2011","3.017760"
"2011-12-14","14 Dec 2011","2.892683"
"2011-12-15","15 Dec 2011","2.838994"
"2011-12-16","16 Dec 2011","2.822781"
"2011-12-19","19 Dec 2011","2.832185"
"2011-12-20","20 Dec 2011","2.883068"
"2011-12-21","21 Dec 2011","2.867667"
"2011-12-22","22 Dec 2011","2.869365"
"2011-12-23","23 Dec 2011","2.860285"
"2011-12-27","27 Dec 2011","2.834296"
"2011-12-28","28 Dec 2011","2.826866"
"2011-12-29","29 Dec 2011","2.811054"
"2011-12-30","30 Dec 2011","2.832522"
"2012-01-02","02 Jan 2012","2.903135"
"2012-01-03","03 Jan 2012","2.933714"
"2012-01-04","04 Jan 2012","2.961543"
"2012-01-05","05 Jan 2012","2.971873"
"2012-01-06","06 Jan 2012","2.966322"
"2012-01-09","09 Jan 2012","2.942000"
"2012-01-10","10 Jan 2012","2.935497"
"2012-01-11","11 Jan 2012","2.890056"
"2012-01-12","12 Jan 2012","2.824090"
"2012-01-13","13 Jan 2012","2.797099"
"2012-01-16","16 Jan 2012","2.810728"
"2012-01-17","17 Jan 2012","2.826535"
"2012-01-18","18 Jan 2012","2.855731"
"2012-01-19","19 Jan 2012","2.901959"
"2012-01-20","20 Jan 2012","2.944232"
"2012-01-23","23 Jan 2012","3.017888"
"2012-01-24","24 Jan 2012","3.071160"
"2012-01-25","25 Jan 2012","3.051810"
"2012-01-26","26 Jan 2012","2.989753"
"2012-01-27","27 Jan 2012","2.942672"
"2012-01-30","30 Jan 2012","2.901783"
"2012-01-31","31 Jan 2012","2.925822"
"2012-02-01","01 Feb 2012","2.885808"
"2012-02-02","02 Feb 2012","2.878451"
"2012-02-03","03 Feb 2012","2.896165"
"2012-02-06","06 Feb 2012","2.880952"
"2012-02-07","07 Feb 2012","2.906805"
"2012-02-08","08 Feb 2012","2.920471"
"2012-02-09","09 Feb 2012","2.929436"
"2012-02-10","10 Feb 2012","2.901204"
"2012-02-13","13 Feb 2012","2.873304"
"2012-02-14","14 Feb 2012","2.877510"
"2012-02-15","15 Feb 2012","2.863816"
"2012-02-16","16 Feb 2012","2.868050"
"2012-02-17","17 Feb 2012","2.901105"
"2012-02-20","20 Feb 2012","2.904222"
"2012-02-21","21 Feb 2012","2.924049"
"2012-02-22","22 Feb 2012","2.908217"
"2012-02-23","23 Feb 2012","2.867864"
"2012-02-24","24 Feb 2012","2.867122"
"2012-02-27","27 Feb 2012","2.838346"
"2012-02-28","28 Feb 2012","2.831241"
"2012-02-29","29 Feb 2012","2.829040"
"2012-03-01","01 Mar 2012","2.798967"
"2012-03-02","02 Mar 2012","2.772425"
"2012-03-05","05 Mar 2012","2.802373"
"2012-03-06","06 Mar 2012","2.811053"
"2012-03-07","07 Mar 2012","2.798352"
"2012-03-08","08 Mar 2012","2.783984"
"2012-03-09","09 Mar 2012","2.783473"
"2012-03-12","12 Mar 2012","2.772971"
"2012-03-13","13 Mar 2012","2.815480"
"2012-03-14","14 Mar 2012","2.888093"
"2012-03-15","15 Mar 2012","2.930395"
"2012-03-16","16 Mar 2012","3.027362"
"2012-03-19","19 Mar 2012","2.992587"
"2012-03-20","20 Mar 2012","3.004927"
"2012-03-21","21 Mar 2012","2.971381"
"2012-03-22","22 Mar 2012","2.955665"
"2012-03-23","23 Mar 2012","2.906291"
"2012-03-26","26 Mar 2012","2.936615"
"2012-03-27","27 Mar 2012","2.936870"
"2012-03-28","28 Mar 2012","2.934986"
"2012-03-29","29 Mar 2012","2.912438"
"2012-03-30","30 Mar 2012","2.871437"
"2012-04-02","02 Apr 2012","2.836338"
"2012-04-03","03 Apr 2012","2.854436"
"2012-04-04","04 Apr 2012","2.857702"
"2012-04-05","05 Apr 2012","2.873112"
"2012-04-10","10 Apr 2012","2.846820"
"2012-04-11","11 Apr 2012","2.834506"
"2012-04-12","12 Apr 2012","2.794123"
"2012-04-13","13 Apr 2012","2.780295"
"2012-04-16","16 Apr 2012","2.804501"
"2012-04-17","17 Apr 2012","2.815591"
"2012-04-18","18 Apr 2012","2.800422"
"2012-04-19","19 Apr 2012","2.808980"
"2012-04-20","20 Apr 2012","2.864998"
"2012-04-23","23 Apr 2012","2.851967"
"2012-04-24","24 Apr 2012","2.836868"
"2012-04-25","25 Apr 2012","2.820158"
"2012-04-26","26 Apr 2012","2.823111"
"2012-04-27","27 Apr 2012","2.762208"
"2012-04-30","30 Apr 2012","2.740197"
"2012-05-02","02 May 2012","2.725420"
"2012-05-03","03 May 2012","2.710149"
"2012-05-04","04 May 2012","2.668156"
"2012-05-07","07 May 2012","2.643550"
"2012-05-08","08 May 2012","2.605738"
"2012-05-09","09 May 2012","2.621154"
"2012-05-10","10 May 2012","2.620697"
"2012-05-11","11 May 2012","2.552528"
"2012-05-14","14 May 2012","2.473201"
"2012-05-15","15 May 2012","2.495999"
"2012-05-16","16 May 2012","2.514004"
"2012-05-17","17 May 2012","2.467314"
"2012-05-18","18 May 2012","2.452874"
"2012-05-21","21 May 2012","2.460667"
"2012-05-22","22 May 2012","2.462433"
"2012-05-23","23 May 2012","2.396612"
"2012-05-24","24 May 2012","2.298865"
"2012-05-25","25 May 2012","2.285707"
"2012-05-28","28 May 2012","2.293149"
"2012-05-29","29 May 2012","2.276238"
"2012-05-30","30 May 2012","2.223020"
"2012-05-31","31 May 2012","2.109205"
"2012-06-01","01 Jun 2012","1.990076"
"2012-06-04","04 Jun 2012","2.057917"
"2012-06-05","05 Jun 2012","2.057851"
"2012-06-06","06 Jun 2012","2.164532"
"2012-06-07","07 Jun 2012","2.300628"
"2012-06-08","08 Jun 2012","2.254131"
"2012-06-11","11 Jun 2012","2.300794"
"2012-06-12","12 Jun 2012","2.404285"
"2012-06-13","13 Jun 2012","2.458009"
"2012-06-14","14 Jun 2012","2.453012"
"2012-06-15","15 Jun 2012","2.389852"
"2012-06-18","18 Jun 2012","2.372559"
"2012-06-19","19 Jun 2012","2.452234"
"2012-06-20","20 Jun 2012","2.532319"
"2012-06-21","21 Jun 2012","2.472879"
"2012-06-22","22 Jun 2012","2.481797"
"2012-06-25","25 Jun 2012","2.424992"
"2012-06-26","26 Jun 2012","2.476223"
"2012-06-27","27 Jun 2012","2.497837"
"2012-06-28","28 Jun 2012","2.494575"
"2012-06-29","29 Jun 2012","2.564585"
"2012-07-02","02 Jul 2012","2.501238"
"2012-07-03","03 Jul 2012","2.478053"
"2012-07-04","04 Jul 2012","2.435869"
"2012-07-05","05 Jul 2012","2.372881"
"2012-07-06","06 Jul 2012","2.273760"
"2012-07-09","09 Jul 2012","2.287422"
"2012-07-10","10 Jul 2012","2.289859"
"2012-07-11","11 Jul 2012","2.222455"
"2012-07-12","12 Jul 2012","2.207187"
"2012-07-13","13 Jul 2012","2.191733"
"2012-07-16","16 Jul 2012","2.150488"
"2012-07-17","17 Jul 2012","2.123995"
"2012-07-18","18 Jul 2012","2.105799"
"2012-07-19","19 Jul 2012","2.087099"
"2012-07-20","20 Jul 2012","2.038755"
"2012-07-23","23 Jul 2012","2.080883"
"2012-07-24","24 Jul 2012","2.186724"
"2012-07-25","25 Jul 2012","2.209921"
"2012-07-26","26 Jul 2012","2.193039"
"2012-07-27","27 Jul 2012","2.236946"
"2012-07-30","30 Jul 2012","2.225827"
"2012-07-31","31 Jul 2012","2.148292"
"2012-08-01","01 Aug 2012","2.170346"
"2012-08-02","02 Aug 2012","2.105464"
"2012-08-03","03 Aug 2012","2.119893"
"2012-08-06","06 Aug 2012","2.178238"
"2012-08-07","07 Aug 2012","2.237000"
"2012-08-08","08 Aug 2012","2.189362"
"2012-08-09","09 Aug 2012","2.185701"
"2012-08-10","10 Aug 2012","2.129769"
"2012-08-13","13 Aug 2012","2.205206"
"2012-08-14","14 Aug 2012","2.208944"
"2012-08-15","15 Aug 2012","2.260555"
"2012-08-16","16 Aug 2012","2.251524"
"2012-08-17","17 Aug 2012","2.261076"
"2012-08-20","20 Aug 2012","2.258090"
"2012-08-21","21 Aug 2012","2.288968"
"2012-08-22","22 Aug 2012","2.231617"
"2012-08-23","23 Aug 2012","2.167662"
"2012-08-24","24 Aug 2012","2.120617"
"2012-08-27","27 Aug 2012","2.139514"
"2012-08-28","28 Aug 2012","2.141129"
"2012-08-29","29 Aug 2012","2.187138"
"2012-08-30","30 Aug 2012","2.167718"
"2012-08-31","31 Aug 2012","2.188450"
"2012-09-03","03 Sep 2012","2.184691"
"2012-09-04","04 Sep 2012","2.226990"
"2012-09-05","05 Sep 2012","2.248790"
"2012-09-06","06 Sep 2012","2.339043"
"2012-09-07","07 Sep 2012","2.329263"
"2012-09-10","10 Sep 2012","2.357196"
"2012-09-11","11 Sep 2012","2.334337"
"2012-09-12","12 Sep 2012","2.396305"
"2012-09-13","13 Sep 2012","2.320291"
"2012-09-14","14 Sep 2012","2.435230"
"2012-09-17","17 Sep 2012","2.429283"
"2012-09-18","18 Sep 2012","2.386525"
"2012-09-19","19 Sep 2012","2.389751"
"2012-09-20","20 Sep 2012","2.380074"
"2012-09-21","21 Sep 2012","2.390112"
"2012-09-24","24 Sep 2012","2.376446"
"2012-09-25","25 Sep 2012","2.358289"
"2012-09-26","26 Sep 2012","2.283460"
"2012-09-27","27 Sep 2012","2.268989"
"2012-09-28","28 Sep 2012","2.251842"
"2012-10-01","01 Oct 2012","2.281092"
"2012-10-02","02 Oct 2012","2.280650"
"2012-10-03","03 Oct 2012","2.268671"
"2012-10-04","04 Oct 2012","2.289380"
"2012-10-05","05 Oct 2012","2.322589"
"2012-10-08","08 Oct 2012","2.295077"
"2012-10-09","09 Oct 2012","2.289183"
"2012-10-10","10 Oct 2012","2.265681"
"2012-10-11","11 Oct 2012","2.260198"
"2012-10-12","12 Oct 2012","2.227350"
"2012-10-15","15 Oct 2012","2.213559"
"2012-10-16","16 Oct 2012","2.287145"
"2012-10-17","17 Oct 2012","2.350373"
"2012-10-18","18 Oct 2012","2.342505"
"2012-10-19","19 Oct 2012","2.317695"
"2012-10-22","22 Oct 2012","2.315163"
"2012-10-23","23 Oct 2012","2.299852"
"2012-10-24","24 Oct 2012","2.308118"
"2012-10-25","25 Oct 2012","2.338235"
"2012-10-26","26 Oct 2012","2.285279"
"2012-10-29","29 Oct 2012","2.256192"
"2012-10-30","30 Oct 2012","2.245868"
"2012-10-31","31 Oct 2012","2.254220"
"2012-11-01","01 Nov 2012","2.250888"
"2012-11-02","02 Nov 2012","2.230608"
"2012-11-05","05 Nov 2012","2.216815"
"2012-11-06","06 Nov 2012","2.215286"
"2012-11-07","07 Nov 2012","2.167420"
"2012-11-08","08 Nov 2012","2.166356"
"2012-11-09","09 Nov 2012","2.132657"
"2012-11-12","12 Nov 2012","2.132145"
"2012-11-13","13 Nov 2012","2.106258"
"2012-11-14","14 Nov 2012","2.131899"
"2012-11-15","15 Nov 2012","2.133284"
"2012-11-16","16 Nov 2012","2.128364"
"2012-11-19","19 Nov 2012","2.139386"
"2012-11-20","20 Nov 2012","2.181711"
"2012-11-21","21 Nov 2012","2.220748"
"2012-11-22","22 Nov 2012","2.225826"
"2012-11-23","23 Nov 2012","2.225820"
"2012-11-26","26 Nov 2012","2.208007"
"2012-11-27","27 Nov 2012","2.200221"
"2012-11-28","28 Nov 2012","2.107630"
"2012-11-29","29 Nov 2012","2.124393"
"2012-11-30","30 Nov 2012","2.110601"
"2012-12-03","03 Dec 2012","2.144344"
"2012-12-04","04 Dec 2012","2.127777"
"2012-12-05","05 Dec 2012","2.084693"
"2012-12-06","06 Dec 2012","2.072518"
"2012-12-07","07 Dec 2012","2.059129"
"2012-12-10","10 Dec 2012","2.053488"
"2012-12-11","11 Dec 2012","2.079691"
"2012-12-12","12 Dec 2012","2.070853"
"2012-12-13","13 Dec 2012","2.072046"
"2012-12-14","14 Dec 2012","2.068837"
"2012-12-17","17 Dec 2012","2.095629"
"2012-12-18","18 Dec 2012","2.114954"
"2012-12-19","19 Dec 2012","2.134470"
"2012-12-20","20 Dec 2012","2.097780"
"2012-12-21","21 Dec 2012","2.084160"
"2012-12-24","24 Dec 2012","2.087706"
"2012-12-27","27 Dec 2012","2.058733"
"2012-12-28","28 Dec 2012","2.028739"
"2012-12-31","31 Dec 2012","2.029214"
"2013-01-02","02 Jan 2013","2.144962"
"2013-01-03","03 Jan 2013","2.192272"
"2013-01-04","04 Jan 2013","2.238767"
"2013-01-07","07 Jan 2013","2.217351"
"2013-01-08","08 Jan 2013","2.186331"
"2013-01-09","09 Jan 2013","2.185878"
"2013-01-10","10 Jan 2013","2.252493"
"2013-01-11","11 Jan 2013","2.273160"
"2013-01-14","14 Jan 2013","2.222912"
"2013-01-15","15 Jan 2013","2.208868"
"2013-01-16","16 Jan 2013","2.205823"
"2013-01-17","17 Jan 2013","2.245291"
"2013-01-18","18 Jan 2013","2.196783"
"2013-01-21","21 Jan 2013","2.196564"
"2013-01-22","22 Jan 2013","2.198184"
"2013-01-23","23 Jan 2013","2.185040"
"2013-01-24","24 Jan 2013","2.195648"
"2013-01-25","25 Jan 2013","2.239493"
"2013-01-28","28 Jan 2013","2.294169"
"2013-01-29","29 Jan 2013","2.282764"
"2013-01-30","30 Jan 2013","2.320497"
"2013-01-31","31 Jan 2013","2.298958"
"2013-02-01","01 Feb 2013","2.266001"
"2013-02-04","04 Feb 2013","2.281022"
"2013-02-05","05 Feb 2013","2.300247"
"2013-02-06","06 Feb 2013","2.283251"
"2013-02-07","07 Feb 2013","2.286533"
"2013-02-08","08 Feb 2013","2.276991"
"2013-02-11","11 Feb 2013","2.276343"
"2013-02-12","12 Feb 2013","2.300940"
"2013-02-13","13 Feb 2013","2.342028"
"2013-02-14","14 Feb 2013","2.323372"
"2013-02-15","15 Feb 2013","2.316877"
"2013-02-18","18 Feb 2013","2.316133"
"2013-02-19","19 Feb 2013","2.319922"
"2013-02-20","20 Feb 2013","2.341880"
"2013-02-21","21 Feb 2013","2.288513"
"2013-02-22","22 Feb 2013","2.279485"
"2013-02-25","25 Feb 2013","2.321830"
"2013-02-26","26 Feb 2013","2.239522"
"2013-02-27","27 Feb 2013","2.187320"
"2013-02-28","28 Feb 2013","2.202771"
"2013-03-01","01 Mar 2013","2.162084"
"2013-03-04","04 Mar 2013","2.157665"
"2013-03-05","05 Mar 2013","2.171973"
"2013-03-06","06 Mar 2013","2.187768"
"2013-03-07","07 Mar 2013","2.204524"
"2013-03-08","08 Mar 2013","2.213467"
"2013-03-11","11 Mar 2013","2.209823"
"2013-03-12","12 Mar 2013","2.201709"
"2013-03-13","13 Mar 2013","2.197060"
"2013-03-14","14 Mar 2013","2.200442"
"2013-03-15","15 Mar 2013","2.187498"
"2013-03-18","18 Mar 2013","2.140688"
"2013-03-19","19 Mar 2013","2.118586"
"2013-03-20","20 Mar 2013","2.131625"
"2013-03-21","21 Mar 2013","2.088971"
"2013-03-22","22 Mar 2013","2.103877"
"2013-03-25","25 Mar 2013","2.099567"
"2013-03-26","26 Mar 2013","2.126750"
"2013-03-27","27 Mar 2013","2.067223"
"2013-03-28","28 Mar 2013","2.085664"
"2013-04-02","02 Apr 2013","2.103572"
"2013-04-03","03 Apr 2013","2.081506"
"2013-04-04","04 Apr 2013","2.032106"
"2013-04-05","05 Apr 2013","1.896354"
"2013-04-08","08 Apr 2013","1.894019"
"2013-04-09","09 Apr 2013","1.941844"
"2013-04-10","10 Apr 2013","2.011057"
"2013-04-11","11 Apr 2013","2.003648"
"2013-04-12","12 Apr 2013","1.984681"
"2013-04-15","15 Apr 2013","1.968628"
"2013-04-16","16 Apr 2013","1.967169"
"2013-04-17","17 Apr 2013","1.964864"
"2013-04-18","18 Apr 2013","1.939103"
"2013-04-19","19 Apr 2013","1.965735"
"2013-04-22","22 Apr 2013","1.920426"
"2013-04-23","23 Apr 2013","1.919588"
"2013-04-24","24 Apr 2013","1.918455"
"2013-04-25","25 Apr 2013","1.917355"
"2013-04-26","26 Apr 2013","1.904964"
"2013-04-29","29 Apr 2013","1.885753"
"2013-04-30","30 Apr 2013","1.861638"
"2013-05-02","02 May 2013","1.852759"
"2013-05-03","03 May 2013","1.910288"
"2013-05-06","06 May 2013","1.918546"
"2013-05-07","07 May 2013","1.946573"
"2013-05-08","08 May 2013","1.940028"
"2013-05-09","09 May 2013","1.936771"
"2013-05-10","10 May 2013","2.025065"
"2013-05-13","13 May 2013","2.035896"
"2013-05-14","14 May 2013","2.029996"
"2013-05-15","15 May 2013","2.034787"
"2013-05-16","16 May 2013","1.994734"
"2013-05-17","17 May 2013","1.983073"
"2013-05-20","20 May 2013","1.992068"
"2013-05-21","21 May 2013","2.061891"
"2013-05-22","22 May 2013","1.994382"
"2013-05-23","23 May 2013","2.030362"
"2013-05-24","24 May 2013","2.042559"
"2013-05-27","27 May 2013","2.075924"
"2013-05-28","28 May 2013","2.111407"
"2013-05-29","29 May 2013","2.151131"
"2013-05-30","30 May 2013","2.138902"
"2013-05-31","31 May 2013","2.156764"
"2013-06-03","03 Jun 2013","2.176195"
"2013-06-04","04 Jun 2013","2.186381"
"2013-06-05","05 Jun 2013","2.152490"
"2013-06-06","06 Jun 2013","2.201854"
"2013-06-07","07 Jun 2013","2.176773"
"2013-06-10","10 Jun 2013","2.203148"
"2013-06-11","11 Jun 2013","2.270598"
"2013-06-12","12 Jun 2013","2.257693"
"2013-06-13","13 Jun 2013","2.213649"
"2013-06-14","14 Jun 2013","2.154362"
"2013-06-17","17 Jun 2013","2.158720"
"2013-06-18","18 Jun 2013","2.199850"
"2013-06-19","19 Jun 2013","2.185173"
"2013-06-20","20 Jun 2013","2.317453"
"2013-06-21","21 Jun 2013","2.374872"
"2013-06-24","24 Jun 2013","2.509885"
"2013-06-25","25 Jun 2013","2.496294"
"2013-06-26","26 Jun 2013","2.437745"
"2013-06-27","27 Jun 2013","2.366231"
"2013-06-28","28 Jun 2013","2.420828"
"2013-07-01","01 Jul 2013","2.390689"
"2013-07-02","02 Jul 2013","2.370026"
"2013-07-03","03 Jul 2013","2.339576"
"2013-07-04","04 Jul 2013","2.317296"
"2013-07-05","05 Jul 2013","2.411236"
"2013-07-08","08 Jul 2013","2.388857"
"2013-07-09","09 Jul 2013","2.350401"
"2013-07-10","10 Jul 2013","2.359406"
"2013-07-11","11 Jul 2013","2.329010"
"2013-07-12","12 Jul 2013","2.267488"
"2013-07-15","15 Jul 2013","2.141353"
"2013-07-16","16 Jul 2013","2.142328"
"2013-07-17","17 Jul 2013","2.128853"
"2013-07-18","18 Jul 2013","2.115255"
"2013-07-19","19 Jul 2013","2.105704"
"2013-07-22","22 Jul 2013","2.092867"
"2013-07-23","23 Jul 2013","2.131454"
"2013-07-24","24 Jul 2013","2.184987"
"2013-07-25","25 Jul 2013","2.230096"
"2013-07-26","26 Jul 2013","2.226492"
"2013-07-29","29 Jul 2013","2.236479"
"2013-07-30","30 Jul 2013","2.223796"
"2013-07-31","31 Jul 2013","2.237295"
"2013-08-01","01 Aug 2013","2.218006"
"2013-08-02","02 Aug 2013","2.208400"
"2013-08-05","05 Aug 2013","2.237897"
"2013-08-06","06 Aug 2013","2.247952"
"2013-08-07","07 Aug 2013","2.244380"
"2013-08-08","08 Aug 2013","2.237384"
"2013-08-09","09 Aug 2013","2.229910"
"2013-08-12","12 Aug 2013","2.240233"
"2013-08-13","13 Aug 2013","2.330851"
"2013-08-14","14 Aug 2013","2.361826"
"2013-08-15","15 Aug 2013","2.431311"
"2013-08-16","16 Aug 2013","2.413891"
"2013-08-19","19 Aug 2013","2.465818"
"2013-08-20","20 Aug 2013","2.422711"
"2013-08-21","21 Aug 2013","2.466805"
"2013-08-22","22 Aug 2013","2.475732"
"2013-08-23","23 Aug 2013","2.515822"
"2013-08-26","26 Aug 2013","2.449438"
"2013-08-27","27 Aug 2013","2.418951"
"2013-08-28","28 Aug 2013","2.428152"
"2013-08-29","29 Aug 2013","2.432417"
"2013-08-30","30 Aug 2013","2.447915"
"2013-09-02","02 Sep 2013","2.478165"
"2013-09-03","03 Sep 2013","2.492346"
"2013-09-04","04 Sep 2013","2.499135"
"2013-09-05","05 Sep 2013","2.605392"
"2013-09-06","06 Sep 2013","2.522828"
"2013-09-09","09 Sep 2013","2.540356"
"2013-09-10","10 Sep 2013","2.626609"
"2013-09-11","11 Sep 2013","2.585923"
"2013-09-12","12 Sep 2013","2.524506"
"2013-09-13","13 Sep 2013","2.506465"
"2013-09-16","16 Sep 2013","2.471289"
"2013-09-17","17 Sep 2013","2.499696"
"2013-09-18","18 Sep 2013","2.532056"
"2013-09-19","19 Sep 2013","2.477710"
"2013-09-20","20 Sep 2013","2.515020"
"2013-09-23","23 Sep 2013","2.486303"
"2013-09-24","24 Sep 2013","2.425713"
"2013-09-25","25 Sep 2013","2.394478"
"2013-09-26","26 Sep 2013","2.388749"
"2013-09-27","27 Sep 2013","2.345226"
"2013-09-30","30 Sep 2013","2.345717"
"2013-10-01","01 Oct 2013","2.350463"
"2013-10-02","02 Oct 2013","2.358552"
"2013-10-03","03 Oct 2013","2.381222"
"2013-10-04","04 Oct 2013","2.403718"
"2013-10-07","07 Oct 2013","2.371502"
"2013-10-08","08 Oct 2013","2.387547"
"2013-10-09","09 Oct 2013","2.378193"
"2013-10-10","10 Oct 2013","2.437587"
"2013-10-11","11 Oct 2013","2.432718"
"2013-10-14","14 Oct 2013","2.440562"
"2013-10-15","15 Oct 2013","2.457716"
"2013-10-16","16 Oct 2013","2.506878"
"2013-10-17","17 Oct 2013","2.464992"
"2013-10-18","18 Oct 2013","2.415835"
"2013-10-21","21 Oct 2013","2.416307"
"2013-10-22","22 Oct 2013","2.370285"
"2013-10-23","23 Oct 2013","2.347526"
"2013-10-24","24 Oct 2013","2.327757"
"2013-10-25","25 Oct 2013","2.337883"
"2013-10-28","28 Oct 2013","2.321223"
"2013-10-29","29 Oct 2013","2.321820"
"2013-10-30","30 Oct 2013","2.291404"
"2013-10-31","31 Oct 2013","2.263381"
"2013-11-01","01 Nov 2013","2.274526"
"2013-11-04","04 Nov 2013","2.258321"
"2013-11-05","05 Nov 2013","2.315571"
"2013-11-06","06 Nov 2013","2.326202"
"2013-11-07","07 Nov 2013","2.285732"
"2013-11-08","08 Nov 2013","2.347418"
"2013-11-11","11 Nov 2013","2.339464"
"2013-11-12","12 Nov 2013","2.376469"
"2013-11-13","13 Nov 2013","2.346948"
"2013-11-14","14 Nov 2013","2.309517"
"2013-11-15","15 Nov 2013","2.308569"
"2013-11-18","18 Nov 2013","2.292406"
"2013-11-19","19 Nov 2013","2.301944"
"2013-11-20","20 Nov 2013","2.319347"
"2013-11-21","21 Nov 2013","2.364625"
"2013-11-22","22 Nov 2013","2.336967"
"2013-11-25","25 Nov 2013","2.303370"
"2013-11-26","26 Nov 2013","2.298682"
