"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2011-11-02","02 Nov 2011","3.341904"
"2011-11-03","03 Nov 2011","3.431260"
"2011-11-04","04 Nov 2011","3.359236"
"2011-11-07","07 Nov 2011","3.366300"
"2011-11-08","08 Nov 2011","3.353499"
"2011-11-09","09 Nov 2011","3.222255"
"2011-11-10","10 Nov 2011","3.338486"
"2011-11-11","11 Nov 2011","3.404237"
"2011-11-14","14 Nov 2011","3.400717"
"2011-11-15","15 Nov 2011","3.466746"
"2011-11-16","16 Nov 2011","3.446813"
"2011-11-17","17 Nov 2011","3.439431"
"2011-11-18","18 Nov 2011","3.419086"
"2011-11-21","21 Nov 2011","3.333788"
"2011-11-22","22 Nov 2011","3.402737"
"2011-11-23","23 Nov 2011","3.459888"
"2011-11-24","24 Nov 2011","3.585552"
"2011-11-25","25 Nov 2011","3.621987"
"2011-11-28","28 Nov 2011","3.652130"
"2011-11-29","29 Nov 2011","3.641934"
"2011-11-30","30 Nov 2011","3.568157"
"2011-12-01","01 Dec 2011","3.517414"
"2011-12-02","02 Dec 2011","3.458324"
"2011-12-05","05 Dec 2011","3.387979"
"2011-12-06","06 Dec 2011","3.428789"
"2011-12-07","07 Dec 2011","3.329824"
"2011-12-08","08 Dec 2011","3.363397"
"2011-12-09","09 Dec 2011","3.300987"
"2011-12-12","12 Dec 2011","3.203448"
"2011-12-13","13 Dec 2011","3.184044"
"2011-12-14","14 Dec 2011","3.051619"
"2011-12-15","15 Dec 2011","3.008300"
"2011-12-16","16 Dec 2011","3.038232"
"2011-12-19","19 Dec 2011","3.077851"
"2011-12-20","20 Dec 2011","3.166738"
"2011-12-21","21 Dec 2011","3.152109"
"2011-12-22","22 Dec 2011","3.158951"
"2011-12-23","23 Dec 2011","3.112045"
"2011-12-27","27 Dec 2011","3.072170"
"2011-12-28","28 Dec 2011","3.051894"
"2011-12-29","29 Dec 2011","3.090900"
"2011-12-30","30 Dec 2011","3.074635"
"2012-01-02","02 Jan 2012","3.179996"
"2012-01-03","03 Jan 2012","3.241520"
"2012-01-04","04 Jan 2012","3.282703"
"2012-01-05","05 Jan 2012","3.242830"
"2012-01-06","06 Jan 2012","3.266207"
"2012-01-09","09 Jan 2012","3.272697"
"2012-01-10","10 Jan 2012","3.238174"
"2012-01-11","11 Jan 2012","3.214127"
"2012-01-12","12 Jan 2012","3.130812"
"2012-01-13","13 Jan 2012","3.092412"
"2012-01-16","16 Jan 2012","3.103102"
"2012-01-17","17 Jan 2012","3.127566"
"2012-01-18","18 Jan 2012","3.172938"
"2012-01-19","19 Jan 2012","3.200646"
"2012-01-20","20 Jan 2012","3.223673"
"2012-01-23","23 Jan 2012","3.223051"
"2012-01-24","24 Jan 2012","3.246797"
"2012-01-25","25 Jan 2012","3.221537"
"2012-01-26","26 Jan 2012","3.189454"
"2012-01-27","27 Jan 2012","3.153892"
"2012-01-30","30 Jan 2012","3.092813"
"2012-01-31","31 Jan 2012","3.131663"
"2012-02-01","01 Feb 2012","3.119196"
"2012-02-02","02 Feb 2012","3.108205"
"2012-02-03","03 Feb 2012","3.196995"
"2012-02-06","06 Feb 2012","3.174525"
"2012-02-07","07 Feb 2012","3.224934"
"2012-02-08","08 Feb 2012","3.238750"
"2012-02-09","09 Feb 2012","3.256527"
"2012-02-10","10 Feb 2012","3.212186"
"2012-02-13","13 Feb 2012","3.192359"
"2012-02-14","14 Feb 2012","3.180117"
"2012-02-15","15 Feb 2012","3.147219"
"2012-02-16","16 Feb 2012","3.141154"
"2012-02-17","17 Feb 2012","3.170684"
"2012-02-20","20 Feb 2012","3.196108"
"2012-02-21","21 Feb 2012","3.181312"
"2012-02-22","22 Feb 2012","3.175334"
"2012-02-23","23 Feb 2012","3.141631"
"2012-02-24","24 Feb 2012","3.154989"
"2012-02-27","27 Feb 2012","3.144717"
"2012-02-28","28 Feb 2012","3.149310"
"2012-02-29","29 Feb 2012","3.147364"
"2012-03-01","01 Mar 2012","3.134603"
"2012-03-02","02 Mar 2012","3.125152"
"2012-03-05","05 Mar 2012","3.144694"
"2012-03-06","06 Mar 2012","3.143990"
"2012-03-07","07 Mar 2012","3.124849"
"2012-03-08","08 Mar 2012","3.104102"
"2012-03-09","09 Mar 2012","3.096727"
"2012-03-12","12 Mar 2012","3.096444"
"2012-03-13","13 Mar 2012","3.136257"
"2012-03-14","14 Mar 2012","3.205452"
"2012-03-15","15 Mar 2012","3.226871"
"2012-03-16","16 Mar 2012","3.257205"
"2012-03-19","19 Mar 2012","3.215259"
"2012-03-20","20 Mar 2012","3.204361"
"2012-03-21","21 Mar 2012","3.170573"
"2012-03-22","22 Mar 2012","3.135857"
"2012-03-23","23 Mar 2012","3.115244"
"2012-03-26","26 Mar 2012","3.124792"
"2012-03-27","27 Mar 2012","3.123840"
"2012-03-28","28 Mar 2012","3.124940"
"2012-03-29","29 Mar 2012","3.102072"
"2012-03-30","30 Mar 2012","3.073306"
"2012-04-02","02 Apr 2012","3.049743"
"2012-04-03","03 Apr 2012","3.082029"
"2012-04-04","04 Apr 2012","3.081103"
"2012-04-05","05 Apr 2012","3.110724"
"2012-04-10","10 Apr 2012","3.080313"
"2012-04-11","11 Apr 2012","3.086076"
"2012-04-12","12 Apr 2012","3.074048"
"2012-04-13","13 Apr 2012","3.066886"
"2012-04-16","16 Apr 2012","3.092494"
"2012-04-17","17 Apr 2012","3.104919"
"2012-04-18","18 Apr 2012","3.078629"
"2012-04-19","19 Apr 2012","3.084446"
"2012-04-20","20 Apr 2012","3.083518"
"2012-04-23","23 Apr 2012","3.082044"
"2012-04-24","24 Apr 2012","3.090209"
"2012-04-25","25 Apr 2012","3.103725"
"2012-04-26","26 Apr 2012","3.077809"
"2012-04-27","27 Apr 2012","3.109711"
"2012-04-30","30 Apr 2012","3.058645"
"2012-05-02","02 May 2012","3.044483"
"2012-05-03","03 May 2012","3.035618"
"2012-05-04","04 May 2012","2.986810"
"2012-05-07","07 May 2012","2.965758"
"2012-05-08","08 May 2012","2.916337"
"2012-05-09","09 May 2012","2.922531"
"2012-05-10","10 May 2012","2.916749"
"2012-05-11","11 May 2012","2.850494"
"2012-05-14","14 May 2012","2.765621"
"2012-05-15","15 May 2012","2.786177"
"2012-05-16","16 May 2012","2.819799"
"2012-05-17","17 May 2012","2.763162"
"2012-05-18","18 May 2012","2.765701"
"2012-05-21","21 May 2012","2.758801"
"2012-05-22","22 May 2012","2.743910"
"2012-05-23","23 May 2012","2.664021"
"2012-05-24","24 May 2012","2.561058"
"2012-05-25","25 May 2012","2.571367"
"2012-05-28","28 May 2012","2.575573"
"2012-05-29","29 May 2012","2.541627"
"2012-05-30","30 May 2012","2.455974"
"2012-05-31","31 May 2012","2.384500"
"2012-06-01","01 Jun 2012","2.273837"
"2012-06-04","04 Jun 2012","2.299109"
"2012-06-05","05 Jun 2012","2.307365"
"2012-06-06","06 Jun 2012","2.419286"
"2012-06-07","07 Jun 2012","2.557188"
"2012-06-08","08 Jun 2012","2.528278"
"2012-06-11","11 Jun 2012","2.614402"
"2012-06-12","12 Jun 2012","2.708296"
"2012-06-13","13 Jun 2012","2.795122"
"2012-06-14","14 Jun 2012","2.809344"
"2012-06-15","15 Jun 2012","2.725916"
"2012-06-18","18 Jun 2012","2.716312"
"2012-06-19","19 Jun 2012","2.816636"
"2012-06-20","20 Jun 2012","2.907026"
"2012-06-21","21 Jun 2012","2.829183"
"2012-06-22","22 Jun 2012","2.842995"
"2012-06-25","25 Jun 2012","2.799034"
"2012-06-26","26 Jun 2012","2.865434"
"2012-06-27","27 Jun 2012","2.882716"
"2012-06-28","28 Jun 2012","2.895445"
"2012-06-29","29 Jun 2012","2.959811"
"2012-07-02","02 Jul 2012","2.909087"
"2012-07-03","03 Jul 2012","2.952289"
"2012-07-04","04 Jul 2012","2.920276"
"2012-07-05","05 Jul 2012","2.867988"
"2012-07-06","06 Jul 2012","2.802186"
"2012-07-09","09 Jul 2012","2.768859"
"2012-07-10","10 Jul 2012","2.768589"
"2012-07-11","11 Jul 2012","2.645229"
"2012-07-12","12 Jul 2012","2.616285"
"2012-07-13","13 Jul 2012","2.597641"
"2012-07-16","16 Jul 2012","2.567242"
"2012-07-17","17 Jul 2012","2.558745"
"2012-07-18","18 Jul 2012","2.527944"
"2012-07-19","19 Jul 2012","2.529067"
"2012-07-20","20 Jul 2012","2.486550"
"2012-07-23","23 Jul 2012","2.504502"
"2012-07-24","24 Jul 2012","2.610520"
"2012-07-25","25 Jul 2012","2.630744"
"2012-07-26","26 Jul 2012","2.600617"
"2012-07-27","27 Jul 2012","2.665131"
"2012-07-30","30 Jul 2012","2.646623"
"2012-07-31","31 Jul 2012","2.533313"
"2012-08-01","01 Aug 2012","2.580809"
"2012-08-02","02 Aug 2012","2.497446"
"2012-08-03","03 Aug 2012","2.555359"
"2012-08-06","06 Aug 2012","2.574013"
"2012-08-07","07 Aug 2012","2.640155"
"2012-08-08","08 Aug 2012","2.585272"
"2012-08-09","09 Aug 2012","2.614234"
"2012-08-10","10 Aug 2012","2.566299"
"2012-08-13","13 Aug 2012","2.598361"
"2012-08-14","14 Aug 2012","2.624646"
"2012-08-15","15 Aug 2012","2.681657"
"2012-08-16","16 Aug 2012","2.651876"
"2012-08-17","17 Aug 2012","2.638617"
"2012-08-20","20 Aug 2012","2.643841"
"2012-08-21","21 Aug 2012","2.679398"
"2012-08-22","22 Aug 2012","2.594835"
"2012-08-23","23 Aug 2012","2.531785"
"2012-08-24","24 Aug 2012","2.491116"
"2012-08-27","27 Aug 2012","2.509393"
"2012-08-28","28 Aug 2012","2.510619"
"2012-08-29","29 Aug 2012","2.545502"
"2012-08-30","30 Aug 2012","2.533598"
"2012-08-31","31 Aug 2012","2.552697"
"2012-09-03","03 Sep 2012","2.538052"
"2012-09-04","04 Sep 2012","2.582253"
"2012-09-05","05 Sep 2012","2.637385"
"2012-09-06","06 Sep 2012","2.724394"
"2012-09-07","07 Sep 2012","2.738497"
"2012-09-10","10 Sep 2012","2.782044"
"2012-09-11","11 Sep 2012","2.759059"
"2012-09-12","12 Sep 2012","2.845254"
"2012-09-13","13 Sep 2012","2.762891"
"2012-09-14","14 Sep 2012","2.878946"
"2012-09-17","17 Sep 2012","2.840223"
"2012-09-18","18 Sep 2012","2.787886"
"2012-09-19","19 Sep 2012","2.804097"
"2012-09-20","20 Sep 2012","2.797466"
"2012-09-21","21 Sep 2012","2.813061"
"2012-09-24","24 Sep 2012","2.808340"
"2012-09-25","25 Sep 2012","2.784048"
"2012-09-26","26 Sep 2012","2.698326"
"2012-09-27","27 Sep 2012","2.661915"
"2012-09-28","28 Sep 2012","2.655321"
"2012-10-01","01 Oct 2012","2.696169"
"2012-10-02","02 Oct 2012","2.709824"
"2012-10-03","03 Oct 2012","2.700479"
"2012-10-04","04 Oct 2012","2.696369"
"2012-10-05","05 Oct 2012","2.744427"
"2012-10-08","08 Oct 2012","2.713602"
"2012-10-09","09 Oct 2012","2.713821"
"2012-10-10","10 Oct 2012","2.689153"
"2012-10-11","11 Oct 2012","2.691710"
"2012-10-12","12 Oct 2012","2.656928"
"2012-10-15","15 Oct 2012","2.649084"
"2012-10-16","16 Oct 2012","2.732078"
"2012-10-17","17 Oct 2012","2.798917"
"2012-10-18","18 Oct 2012","2.790737"
"2012-10-19","19 Oct 2012","2.760530"
"2012-10-22","22 Oct 2012","2.770210"
"2012-10-23","23 Oct 2012","2.756712"
"2012-10-24","24 Oct 2012","2.771050"
"2012-10-25","25 Oct 2012","2.799112"
"2012-10-26","26 Oct 2012","2.740923"
"2012-10-29","29 Oct 2012","2.703243"
"2012-10-30","30 Oct 2012","2.707883"
"2012-10-31","31 Oct 2012","2.686754"
"2012-11-01","01 Nov 2012","2.674055"
"2012-11-02","02 Nov 2012","2.646338"
"2012-11-05","05 Nov 2012","2.630071"
"2012-11-06","06 Nov 2012","2.643765"
"2012-11-07","07 Nov 2012","2.581969"
"2012-11-08","08 Nov 2012","2.596098"
"2012-11-09","09 Nov 2012","2.577348"
"2012-11-12","12 Nov 2012","2.577667"
"2012-11-13","13 Nov 2012","2.565123"
"2012-11-14","14 Nov 2012","2.597223"
"2012-11-15","15 Nov 2012","2.621587"
"2012-11-16","16 Nov 2012","2.639073"
"2012-11-19","19 Nov 2012","2.641585"
"2012-11-20","20 Nov 2012","2.672208"
"2012-11-21","21 Nov 2012","2.712990"
"2012-11-22","22 Nov 2012","2.727985"
"2012-11-23","23 Nov 2012","2.748432"
"2012-11-26","26 Nov 2012","2.742672"
"2012-11-27","27 Nov 2012","2.720981"
"2012-11-28","28 Nov 2012","2.634549"
"2012-11-29","29 Nov 2012","2.659411"
"2012-11-30","30 Nov 2012","2.644269"
"2012-12-03","03 Dec 2012","2.678536"
"2012-12-04","04 Dec 2012","2.667356"
"2012-12-05","05 Dec 2012","2.618682"
"2012-12-06","06 Dec 2012","2.589868"
"2012-12-07","07 Dec 2012","2.600393"
"2012-12-10","10 Dec 2012","2.592604"
"2012-12-11","11 Dec 2012","2.611788"
"2012-12-12","12 Dec 2012","2.592492"
"2012-12-13","13 Dec 2012","2.594320"
"2012-12-14","14 Dec 2012","2.571244"
"2012-12-17","17 Dec 2012","2.592401"
"2012-12-18","18 Dec 2012","2.602673"
"2012-12-19","19 Dec 2012","2.629329"
"2012-12-20","20 Dec 2012","2.565140"
"2012-12-21","21 Dec 2012","2.567692"
"2012-12-24","24 Dec 2012","2.563201"
"2012-12-27","27 Dec 2012","2.516865"
"2012-12-28","28 Dec 2012","2.480387"
"2012-12-31","31 Dec 2012","2.477168"
"2013-01-02","02 Jan 2013","2.609157"
"2013-01-03","03 Jan 2013","2.665278"
"2013-01-04","04 Jan 2013","2.741615"
"2013-01-07","07 Jan 2013","2.710024"
"2013-01-08","08 Jan 2013","2.674743"
"2013-01-09","09 Jan 2013","2.682429"
"2013-01-10","10 Jan 2013","2.755558"
"2013-01-11","11 Jan 2013","2.777996"
"2013-01-14","14 Jan 2013","2.728139"
"2013-01-15","15 Jan 2013","2.703187"
"2013-01-16","16 Jan 2013","2.696690"
"2013-01-17","17 Jan 2013","2.743172"
"2013-01-18","18 Jan 2013","2.671928"
"2013-01-21","21 Jan 2013","2.649795"
"2013-01-22","22 Jan 2013","2.663813"
"2013-01-23","23 Jan 2013","2.664182"
"2013-01-24","24 Jan 2013","2.691638"
"2013-01-25","25 Jan 2013","2.721010"
"2013-01-28","28 Jan 2013","2.756913"
"2013-01-29","29 Jan 2013","2.730522"
"2013-01-30","30 Jan 2013","2.744242"
"2013-01-31","31 Jan 2013","2.709671"
"2013-02-01","01 Feb 2013","2.685830"
"2013-02-04","04 Feb 2013","2.703620"
"2013-02-05","05 Feb 2013","2.737093"
"2013-02-06","06 Feb 2013","2.737783"
"2013-02-07","07 Feb 2013","2.742102"
"2013-02-08","08 Feb 2013","2.742859"
"2013-02-11","11 Feb 2013","2.755425"
"2013-02-12","12 Feb 2013","2.763474"
"2013-02-13","13 Feb 2013","2.801197"
"2013-02-14","14 Feb 2013","2.794913"
"2013-02-15","15 Feb 2013","2.793341"
"2013-02-18","18 Feb 2013","2.793367"
"2013-02-19","19 Feb 2013","2.806675"
"2013-02-20","20 Feb 2013","2.832800"
"2013-02-21","21 Feb 2013","2.784740"
"2013-02-22","22 Feb 2013","2.774944"
"2013-02-25","25 Feb 2013","2.825254"
"2013-02-26","26 Feb 2013","2.735471"
"2013-02-27","27 Feb 2013","2.688180"
"2013-02-28","28 Feb 2013","2.696871"
"2013-03-01","01 Mar 2013","2.662008"
"2013-03-04","04 Mar 2013","2.662310"
"2013-03-05","05 Mar 2013","2.693448"
"2013-03-06","06 Mar 2013","2.712455"
"2013-03-07","07 Mar 2013","2.739431"
"2013-03-08","08 Mar 2013","2.757147"
"2013-03-11","11 Mar 2013","2.750648"
"2013-03-12","12 Mar 2013","2.747631"
"2013-03-13","13 Mar 2013","2.752591"
"2013-03-14","14 Mar 2013","2.756541"
"2013-03-15","15 Mar 2013","2.758018"
"2013-03-18","18 Mar 2013","2.716458"
"2013-03-19","19 Mar 2013","2.671047"
"2013-03-20","20 Mar 2013","2.673011"
"2013-03-21","21 Mar 2013","2.623128"
"2013-03-22","22 Mar 2013","2.632664"
"2013-03-25","25 Mar 2013","2.646947"
"2013-03-26","26 Mar 2013","2.673849"
"2013-03-27","27 Mar 2013","2.611732"
"2013-03-28","28 Mar 2013","2.640798"
"2013-04-02","02 Apr 2013","2.666196"
"2013-04-03","03 Apr 2013","2.670301"
"2013-04-04","04 Apr 2013","2.658185"
"2013-04-05","05 Apr 2013","2.504646"
"2013-04-08","08 Apr 2013","2.468866"
"2013-04-09","09 Apr 2013","2.505095"
"2013-04-10","10 Apr 2013","2.566200"
"2013-04-11","11 Apr 2013","2.577771"
"2013-04-12","12 Apr 2013","2.582765"
"2013-04-15","15 Apr 2013","2.571483"
"2013-04-16","16 Apr 2013","2.578478"
"2013-04-17","17 Apr 2013","2.588606"
"2013-04-18","18 Apr 2013","2.576624"
"2013-04-19","19 Apr 2013","2.592088"
"2013-04-22","22 Apr 2013","2.556072"
"2013-04-23","23 Apr 2013","2.547331"
"2013-04-24","24 Apr 2013","2.531943"
"2013-04-25","25 Apr 2013","2.515380"
"2013-04-26","26 Apr 2013","2.506421"
"2013-04-29","29 Apr 2013","2.475496"
"2013-04-30","30 Apr 2013","2.448019"
"2013-05-02","02 May 2013","2.406721"
"2013-05-03","03 May 2013","2.487315"
"2013-05-06","06 May 2013","2.505507"
"2013-05-07","07 May 2013","2.528083"
"2013-05-08","08 May 2013","2.515161"
"2013-05-09","09 May 2013","2.512759"
"2013-05-10","10 May 2013","2.597819"
"2013-05-13","13 May 2013","2.606136"
"2013-05-14","14 May 2013","2.593624"
"2013-05-15","15 May 2013","2.602095"
"2013-05-16","16 May 2013","2.577893"
"2013-05-17","17 May 2013","2.554455"
"2013-05-20","20 May 2013","2.574308"
"2013-05-21","21 May 2013","2.642316"
"2013-05-22","22 May 2013","2.588899"
"2013-05-23","23 May 2013","2.620135"
"2013-05-24","24 May 2013","2.610388"
"2013-05-27","27 May 2013","2.648484"
"2013-05-28","28 May 2013","2.672191"
"2013-05-29","29 May 2013","2.699900"
"2013-05-30","30 May 2013","2.686043"
"2013-05-31","31 May 2013","2.714158"
"2013-06-03","03 Jun 2013","2.732164"
"2013-06-04","04 Jun 2013","2.735846"
"2013-06-05","05 Jun 2013","2.716891"
"2013-06-06","06 Jun 2013","2.767792"
"2013-06-07","07 Jun 2013","2.715086"
"2013-06-10","10 Jun 2013","2.740692"
"2013-06-11","11 Jun 2013","2.766742"
"2013-06-12","12 Jun 2013","2.776931"
"2013-06-13","13 Jun 2013","2.749355"
"2013-06-14","14 Jun 2013","2.709243"
"2013-06-17","17 Jun 2013","2.738946"
"2013-06-18","18 Jun 2013","2.770259"
"2013-06-19","19 Jun 2013","2.760452"
"2013-06-20","20 Jun 2013","2.831722"
"2013-06-21","21 Jun 2013","2.865912"
"2013-06-24","24 Jun 2013","2.936452"
"2013-06-25","25 Jun 2013","2.897598"
"2013-06-26","26 Jun 2013","2.874051"
"2013-06-27","27 Jun 2013","2.820696"
"2013-06-28","28 Jun 2013","2.848255"
"2013-07-01","01 Jul 2013","2.831694"
"2013-07-02","02 Jul 2013","2.810371"
"2013-07-03","03 Jul 2013","2.769218"
"2013-07-04","04 Jul 2013","2.770965"
"2013-07-05","05 Jul 2013","2.855196"
"2013-07-08","08 Jul 2013","2.847721"
"2013-07-09","09 Jul 2013","2.802520"
"2013-07-10","10 Jul 2013","2.821905"
"2013-07-11","11 Jul 2013","2.793293"
"2013-07-12","12 Jul 2013","2.746888"
"2013-07-15","15 Jul 2013","2.595119"
"2013-07-16","16 Jul 2013","2.603558"
"2013-07-17","17 Jul 2013","2.594280"
"2013-07-18","18 Jul 2013","2.590369"
"2013-07-19","19 Jul 2013","2.601745"
"2013-07-22","22 Jul 2013","2.582832"
"2013-07-23","23 Jul 2013","2.608208"
"2013-07-24","24 Jul 2013","2.632051"
"2013-07-25","25 Jul 2013","2.673274"
"2013-07-26","26 Jul 2013","2.688557"
"2013-07-29","29 Jul 2013","2.681227"
"2013-07-30","30 Jul 2013","2.671390"
"2013-07-31","31 Jul 2013","2.670452"
"2013-08-01","01 Aug 2013","2.635077"
"2013-08-02","02 Aug 2013","2.629783"
"2013-08-05","05 Aug 2013","2.671876"
"2013-08-06","06 Aug 2013","2.676601"
"2013-08-07","07 Aug 2013","2.662092"
"2013-08-08","08 Aug 2013","2.665403"
"2013-08-09","09 Aug 2013","2.655838"
"2013-08-12","12 Aug 2013","2.675018"
"2013-08-13","13 Aug 2013","2.755294"
"2013-08-14","14 Aug 2013","2.793071"
"2013-08-15","15 Aug 2013","2.852348"
"2013-08-16","16 Aug 2013","2.837271"
"2013-08-19","19 Aug 2013","2.880685"
"2013-08-20","20 Aug 2013","2.838153"
"2013-08-21","21 Aug 2013","2.884441"
"2013-08-22","22 Aug 2013","2.890121"
"2013-08-23","23 Aug 2013","2.905145"
"2013-08-26","26 Aug 2013","2.846184"
"2013-08-27","27 Aug 2013","2.824523"
"2013-08-28","28 Aug 2013","2.826226"
"2013-08-29","29 Aug 2013","2.838834"
"2013-08-30","30 Aug 2013","2.856681"
"2013-09-02","02 Sep 2013","2.885289"
"2013-09-03","03 Sep 2013","2.895688"
"2013-09-04","04 Sep 2013","2.901324"
"2013-09-05","05 Sep 2013","2.961668"
"2013-09-06","06 Sep 2013","2.901186"
"2013-09-09","09 Sep 2013","2.931677"
"2013-09-10","10 Sep 2013","2.999461"
"2013-09-11","11 Sep 2013","2.984078"
"2013-09-12","12 Sep 2013","2.938951"
"2013-09-13","13 Sep 2013","2.920337"
"2013-09-16","16 Sep 2013","2.906052"
"2013-09-17","17 Sep 2013","2.926456"
"2013-09-18","18 Sep 2013","2.955016"
"2013-09-19","19 Sep 2013","2.947812"
"2013-09-20","20 Sep 2013","2.990879"
"2013-09-23","23 Sep 2013","2.960066"
"2013-09-24","24 Sep 2013","2.902588"
"2013-09-25","25 Sep 2013","2.854511"
"2013-09-26","26 Sep 2013","2.843997"
"2013-09-27","27 Sep 2013","2.804980"
"2013-09-30","30 Sep 2013","2.803746"
"2013-10-01","01 Oct 2013","2.814998"
"2013-10-02","02 Oct 2013","2.824771"
"2013-10-03","03 Oct 2013","2.848036"
"2013-10-04","04 Oct 2013","2.893599"
"2013-10-07","07 Oct 2013","2.871325"
"2013-10-08","08 Oct 2013","2.885601"
"2013-10-09","09 Oct 2013","2.872637"
"2013-10-10","10 Oct 2013","2.925188"
"2013-10-11","11 Oct 2013","2.919715"
"2013-10-14","14 Oct 2013","2.935304"
"2013-10-15","15 Oct 2013","2.949611"
"2013-10-16","16 Oct 2013","2.986077"
"2013-10-17","17 Oct 2013","2.946030"
"2013-10-18","18 Oct 2013","2.916605"
"2013-10-21","21 Oct 2013","2.913683"
"2013-10-22","22 Oct 2013","2.866620"
"2013-10-23","23 Oct 2013","2.865601"
"2013-10-24","24 Oct 2013","2.847658"
"2013-10-25","25 Oct 2013","2.842417"
"2013-10-28","28 Oct 2013","2.828936"
"2013-10-29","29 Oct 2013","2.841407"
"2013-10-30","30 Oct 2013","2.822833"
"2013-10-31","31 Oct 2013","2.794116"
"2013-11-01","01 Nov 2013","2.817896"
"2013-11-04","04 Nov 2013","2.796141"
"2013-11-05","05 Nov 2013","2.839526"
"2013-11-06","06 Nov 2013","2.855619"
"2013-11-07","07 Nov 2013","2.841309"
"2013-11-08","08 Nov 2013","2.876694"
"2013-11-11","11 Nov 2013","2.861149"
"2013-11-12","12 Nov 2013","2.909348"
"2013-11-13","13 Nov 2013","2.892638"
"2013-11-14","14 Nov 2013","2.864475"
"2013-11-15","15 Nov 2013","2.860915"
"2013-11-18","18 Nov 2013","2.840718"
"2013-11-19","19 Nov 2013","2.849575"
"2013-11-20","20 Nov 2013","2.858182"
"2013-11-21","21 Nov 2013","2.895842"
"2013-11-22","22 Nov 2013","2.865339"
"2013-11-25","25 Nov 2013","2.830442"
"2013-11-26","26 Nov 2013","2.825896"
"2013-11-27","27 Nov 2013","2.833009"
"2013-11-28","28 Nov 2013","2.822141"
"2013-11-29","29 Nov 2013","2.817394"
"2013-12-02","02 Dec 2013","2.828299"
"2013-12-03","03 Dec 2013","2.823846"
"2013-12-04","04 Dec 2013","2.860950"
"2013-12-05","05 Dec 2013","2.907844"
"2013-12-06","06 Dec 2013","2.894308"
"2013-12-09","09 Dec 2013","2.886488"
"2013-12-10","10 Dec 2013","2.890063"
"2013-12-11","11 Dec 2013","2.884794"
"2013-12-12","12 Dec 2013","2.881117"
"2013-12-13","13 Dec 2013","2.872815"
"2013-12-16","16 Dec 2013","2.867143"
"2013-12-17","17 Dec 2013","2.868161"
"2013-12-18","18 Dec 2013","2.850449"
"2013-12-19","19 Dec 2013","2.880254"
"2013-12-20","20 Dec 2013","2.877707"
"2013-12-23","23 Dec 2013","2.876478"
"2013-12-24","24 Dec 2013","2.875841"
"2013-12-27","27 Dec 2013","2.938832"
"2013-12-30","30 Dec 2013","2.939871"
"2013-12-31","31 Dec 2013","2.937455"
"2014-01-02","02 Jan 2014","2.952250"
"2014-01-03","03 Jan 2014","2.971938"
"2014-01-06","06 Jan 2014","2.940600"
"2014-01-07","07 Jan 2014","2.927709"
"2014-01-08","08 Jan 2014","2.929031"
"2014-01-09","09 Jan 2014","2.937003"
"2014-01-10","10 Jan 2014","2.937417"
"2014-01-13","13 Jan 2014","2.908136"
"2014-01-14","14 Jan 2014","2.900301"
"2014-01-15","15 Jan 2014","2.910656"
"2014-01-16","16 Jan 2014","2.878347"
"2014-01-17","17 Jan 2014","2.866009"
"2014-01-20","20 Jan 2014","2.828774"
"2014-01-21","21 Jan 2014","2.824265"
"2014-01-22","22 Jan 2014","2.844382"
"2014-01-23","23 Jan 2014","2.805481"
"2014-01-24","24 Jan 2014","2.766207"
"2014-01-27","27 Jan 2014","2.756745"
"2014-01-28","28 Jan 2014","2.763229"
"2014-01-29","29 Jan 2014","2.741258"
"2014-01-30","30 Jan 2014","2.721761"
"2014-01-31","31 Jan 2014","2.686278"
"2014-02-03","03 Feb 2014","2.681205"
"2014-02-04","04 Feb 2014","2.683613"
"2014-02-05","05 Feb 2014","2.673846"
