"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2012-07-03","03 Jul 2012","2.956086"
"2012-07-04","04 Jul 2012","2.924930"
"2012-07-05","05 Jul 2012","2.877796"
"2012-07-06","06 Jul 2012","2.817637"
"2012-07-09","09 Jul 2012","2.774851"
"2012-07-10","10 Jul 2012","2.769150"
"2012-07-11","11 Jul 2012","2.638606"
"2012-07-12","12 Jul 2012","2.598090"
"2012-07-13","13 Jul 2012","2.578997"
"2012-07-16","16 Jul 2012","2.548816"
"2012-07-17","17 Jul 2012","2.542565"
"2012-07-18","18 Jul 2012","2.511068"
"2012-07-19","19 Jul 2012","2.523807"
"2012-07-20","20 Jul 2012","2.482377"
"2012-07-23","23 Jul 2012","2.499665"
"2012-07-24","24 Jul 2012","2.605043"
"2012-07-25","25 Jul 2012","2.625281"
"2012-07-26","26 Jul 2012","2.592970"
"2012-07-27","27 Jul 2012","2.658409"
"2012-07-30","30 Jul 2012","2.637517"
"2012-07-31","31 Jul 2012","2.515244"
"2012-08-01","01 Aug 2012","2.572593"
"2012-08-02","02 Aug 2012","2.481071"
"2012-08-03","03 Aug 2012","2.547090"
"2012-08-06","06 Aug 2012","2.561305"
"2012-08-07","07 Aug 2012","2.627815"
"2012-08-08","08 Aug 2012","2.572760"
"2012-08-09","09 Aug 2012","2.604200"
"2012-08-10","10 Aug 2012","2.557009"
"2012-08-13","13 Aug 2012","2.584937"
"2012-08-14","14 Aug 2012","2.613348"
"2012-08-15","15 Aug 2012","2.677433"
"2012-08-16","16 Aug 2012","2.646435"
"2012-08-17","17 Aug 2012","2.628946"
"2012-08-20","20 Aug 2012","2.634802"
"2012-08-21","21 Aug 2012","2.671112"
"2012-08-22","22 Aug 2012","2.581147"
"2012-08-23","23 Aug 2012","2.515636"
"2012-08-24","24 Aug 2012","2.469682"
"2012-08-27","27 Aug 2012","2.490540"
"2012-08-28","28 Aug 2012","2.491310"
"2012-08-29","29 Aug 2012","2.525300"
"2012-08-30","30 Aug 2012","2.513850"
"2012-08-31","31 Aug 2012","2.532244"
"2012-09-03","03 Sep 2012","2.513654"
"2012-09-04","04 Sep 2012","2.557402"
"2012-09-05","05 Sep 2012","2.619400"
"2012-09-06","06 Sep 2012","2.684473"
"2012-09-07","07 Sep 2012","2.700976"
"2012-09-10","10 Sep 2012","2.745776"
"2012-09-11","11 Sep 2012","2.722595"
"2012-09-12","12 Sep 2012","2.811016"
"2012-09-13","13 Sep 2012","2.728425"
"2012-09-14","14 Sep 2012","2.843640"
"2012-09-17","17 Sep 2012","2.797053"
"2012-09-18","18 Sep 2012","2.743920"
"2012-09-19","19 Sep 2012","2.760930"
"2012-09-20","20 Sep 2012","2.754678"
"2012-09-21","21 Sep 2012","2.770049"
"2012-09-24","24 Sep 2012","2.766402"
"2012-09-25","25 Sep 2012","2.741500"
"2012-09-26","26 Sep 2012","2.650171"
"2012-09-27","27 Sep 2012","2.611538"
"2012-09-28","28 Sep 2012","2.605773"
"2012-10-01","01 Oct 2012","2.648271"
"2012-10-02","02 Oct 2012","2.663144"
"2012-10-03","03 Oct 2012","2.653867"
"2012-10-04","04 Oct 2012","2.646814"
"2012-10-05","05 Oct 2012","2.704036"
"2012-10-08","08 Oct 2012","2.673452"
"2012-10-09","09 Oct 2012","2.674267"
"2012-10-10","10 Oct 2012","2.649275"
"2012-10-11","11 Oct 2012","2.653177"
"2012-10-12","12 Oct 2012","2.618447"
"2012-10-15","15 Oct 2012","2.611187"
"2012-10-16","16 Oct 2012","2.694886"
"2012-10-17","17 Oct 2012","2.762023"
"2012-10-18","18 Oct 2012","2.755106"
"2012-10-19","19 Oct 2012","2.725319"
"2012-10-22","22 Oct 2012","2.737312"
"2012-10-23","23 Oct 2012","2.723539"
"2012-10-24","24 Oct 2012","2.737207"
"2012-10-25","25 Oct 2012","2.764229"
"2012-10-26","26 Oct 2012","2.705454"
"2012-10-29","29 Oct 2012","2.667320"
"2012-10-30","30 Oct 2012","2.680714"
"2012-10-31","31 Oct 2012","2.649385"
"2012-11-01","01 Nov 2012","2.635671"
"2012-11-02","02 Nov 2012","2.607038"
"2012-11-05","05 Nov 2012","2.589966"
"2012-11-06","06 Nov 2012","2.605096"
"2012-11-07","07 Nov 2012","2.541808"
"2012-11-08","08 Nov 2012","2.556815"
"2012-11-09","09 Nov 2012","2.539919"
"2012-11-12","12 Nov 2012","2.540100"
"2012-11-13","13 Nov 2012","2.529681"
"2012-11-14","14 Nov 2012","2.562095"
"2012-11-15","15 Nov 2012","2.587571"
"2012-11-16","16 Nov 2012","2.606744"
"2012-11-19","19 Nov 2012","2.608444"
"2012-11-20","20 Nov 2012","2.638204"
"2012-11-21","21 Nov 2012","2.679526"
"2012-11-22","22 Nov 2012","2.694884"
"2012-11-23","23 Nov 2012","2.716633"
"2012-11-26","26 Nov 2012","2.711426"
"2012-11-27","27 Nov 2012","2.689774"
"2012-11-28","28 Nov 2012","2.606467"
"2012-11-29","29 Nov 2012","2.632423"
"2012-11-30","30 Nov 2012","2.617210"
"2012-12-03","03 Dec 2012","2.651428"
"2012-12-04","04 Dec 2012","2.641423"
"2012-12-05","05 Dec 2012","2.591798"
"2012-12-06","06 Dec 2012","2.560363"
"2012-12-07","07 Dec 2012","2.570264"
"2012-12-10","10 Dec 2012","2.562240"
"2012-12-11","11 Dec 2012","2.580619"
"2012-12-12","12 Dec 2012","2.560609"
"2012-12-13","13 Dec 2012","2.562396"
"2012-12-14","14 Dec 2012","2.537877"
"2012-12-17","17 Dec 2012","2.559286"
"2012-12-18","18 Dec 2012","2.569321"
"2012-12-19","19 Dec 2012","2.596900"
"2012-12-20","20 Dec 2012","2.530661"
"2012-12-21","21 Dec 2012","2.534595"
"2012-12-24","24 Dec 2012","2.528849"
"2012-12-27","27 Dec 2012","2.481831"
"2012-12-28","28 Dec 2012","2.444870"
"2012-12-31","31 Dec 2012","2.441170"
"2013-01-02","02 Jan 2013","2.574122"
"2013-01-03","03 Jan 2013","2.630894"
"2013-01-04","04 Jan 2013","2.712193"
"2013-01-07","07 Jan 2013","2.680034"
"2013-01-08","08 Jan 2013","2.644608"
"2013-01-09","09 Jan 2013","2.651948"
"2013-01-10","10 Jan 2013","2.725231"
"2013-01-11","11 Jan 2013","2.748935"
"2013-01-14","14 Jan 2013","2.700189"
"2013-01-15","15 Jan 2013","2.666160"
"2013-01-16","16 Jan 2013","2.658800"
"2013-01-17","17 Jan 2013","2.709235"
"2013-01-18","18 Jan 2013","2.638649"
"2013-01-21","21 Jan 2013","2.614508"
"2013-01-22","22 Jan 2013","2.628446"
"2013-01-23","23 Jan 2013","2.629051"
"2013-01-24","24 Jan 2013","2.657257"
"2013-01-25","25 Jan 2013","2.690814"
"2013-01-28","28 Jan 2013","2.717346"
"2013-01-29","29 Jan 2013","2.687923"
"2013-01-30","30 Jan 2013","2.700085"
"2013-01-31","31 Jan 2013","2.662647"
"2013-02-01","01 Feb 2013","2.636744"
"2013-02-04","04 Feb 2013","2.654221"
"2013-02-05","05 Feb 2013","2.690557"
"2013-02-06","06 Feb 2013","2.692701"
"2013-02-07","07 Feb 2013","2.692841"
"2013-02-08","08 Feb 2013","2.695246"
"2013-02-11","11 Feb 2013","2.708938"
"2013-02-12","12 Feb 2013","2.716236"
"2013-02-13","13 Feb 2013","2.753094"
"2013-02-14","14 Feb 2013","2.746554"
"2013-02-15","15 Feb 2013","2.745698"
"2013-02-18","18 Feb 2013","2.745330"
"2013-02-19","19 Feb 2013","2.759621"
"2013-02-20","20 Feb 2013","2.786583"
"2013-02-21","21 Feb 2013","2.738860"
"2013-02-22","22 Feb 2013","2.726327"
"2013-02-25","25 Feb 2013","2.778347"
"2013-02-26","26 Feb 2013","2.685727"
"2013-02-27","27 Feb 2013","2.638944"
"2013-02-28","28 Feb 2013","2.646308"
"2013-03-01","01 Mar 2013","2.611881"
"2013-03-04","04 Mar 2013","2.612179"
"2013-03-05","05 Mar 2013","2.645863"
"2013-03-06","06 Mar 2013","2.664575"
"2013-03-07","07 Mar 2013","2.694155"
"2013-03-08","08 Mar 2013","2.713607"
"2013-03-11","11 Mar 2013","2.704286"
"2013-03-12","12 Mar 2013","2.701319"
"2013-03-13","13 Mar 2013","2.707134"
"2013-03-14","14 Mar 2013","2.710547"
"2013-03-15","15 Mar 2013","2.712632"
"2013-03-18","18 Mar 2013","2.671701"
"2013-03-19","19 Mar 2013","2.624220"
"2013-03-20","20 Mar 2013","2.625774"
"2013-03-21","21 Mar 2013","2.577175"
"2013-03-22","22 Mar 2013","2.586383"
"2013-03-25","25 Mar 2013","2.601445"
"2013-03-26","26 Mar 2013","2.628141"
"2013-03-27","27 Mar 2013","2.566253"
"2013-03-28","28 Mar 2013","2.595950"
"2013-04-02","02 Apr 2013","2.623379"
"2013-04-03","03 Apr 2013","2.621486"
"2013-04-04","04 Apr 2013","2.613696"
"2013-04-05","05 Apr 2013","2.464483"
"2013-04-08","08 Apr 2013","2.426213"
"2013-04-09","09 Apr 2013","2.461541"
"2013-04-10","10 Apr 2013","2.521236"
"2013-04-11","11 Apr 2013","2.533855"
"2013-04-12","12 Apr 2013","2.541343"
"2013-04-15","15 Apr 2013","2.530835"
"2013-04-16","16 Apr 2013","2.539618"
"2013-04-17","17 Apr 2013","2.550290"
"2013-04-18","18 Apr 2013","2.538447"
"2013-04-19","19 Apr 2013","2.552537"
"2013-04-22","22 Apr 2013","2.518080"
"2013-04-23","23 Apr 2013","2.509185"
"2013-04-24","24 Apr 2013","2.491427"
"2013-04-25","25 Apr 2013","2.474263"
"2013-04-26","26 Apr 2013","2.465653"
"2013-04-29","29 Apr 2013","2.434380"
"2013-04-30","30 Apr 2013","2.407679"
"2013-05-02","02 May 2013","2.362780"
"2013-05-03","03 May 2013","2.443469"
"2013-05-06","06 May 2013","2.464199"
"2013-05-07","07 May 2013","2.486613"
"2013-05-08","08 May 2013","2.473101"
"2013-05-09","09 May 2013","2.469498"
"2013-05-10","10 May 2013","2.554552"
"2013-05-13","13 May 2013","2.560792"
"2013-05-14","14 May 2013","2.547508"
"2013-05-15","15 May 2013","2.555741"
"2013-05-16","16 May 2013","2.533627"
"2013-05-17","17 May 2013","2.508132"
"2013-05-20","20 May 2013","2.529728"
"2013-05-21","21 May 2013","2.607281"
"2013-05-22","22 May 2013","2.556654"
"2013-05-23","23 May 2013","2.587495"
"2013-05-24","24 May 2013","2.576832"
"2013-05-27","27 May 2013","2.614780"
"2013-05-28","28 May 2013","2.636391"
"2013-05-29","29 May 2013","2.664912"
"2013-05-30","30 May 2013","2.652276"
"2013-05-31","31 May 2013","2.679920"
"2013-06-03","03 Jun 2013","2.698589"
"2013-06-04","04 Jun 2013","2.701971"
"2013-06-05","05 Jun 2013","2.685742"
"2013-06-06","06 Jun 2013","2.728685"
"2013-06-07","07 Jun 2013","2.674671"
"2013-06-10","10 Jun 2013","2.700133"
"2013-06-11","11 Jun 2013","2.725107"
"2013-06-12","12 Jun 2013","2.735969"
"2013-06-13","13 Jun 2013","2.708187"
"2013-06-14","14 Jun 2013","2.669694"
"2013-06-17","17 Jun 2013","2.701751"
"2013-06-18","18 Jun 2013","2.733448"
"2013-06-19","19 Jun 2013","2.723805"
"2013-06-20","20 Jun 2013","2.793620"
"2013-06-21","21 Jun 2013","2.823927"
"2013-06-24","24 Jun 2013","2.905107"
"2013-06-25","25 Jun 2013","2.860300"
"2013-06-26","26 Jun 2013","2.837656"
"2013-06-27","27 Jun 2013","2.787722"
"2013-06-28","28 Jun 2013","2.812392"
"2013-07-01","01 Jul 2013","2.796483"
"2013-07-02","02 Jul 2013","2.773337"
"2013-07-03","03 Jul 2013","2.731538"
"2013-07-04","04 Jul 2013","2.731966"
"2013-07-05","05 Jul 2013","2.813320"
"2013-07-08","08 Jul 2013","2.804881"
"2013-07-09","09 Jul 2013","2.759890"
"2013-07-10","10 Jul 2013","2.780197"
"2013-07-11","11 Jul 2013","2.753704"
"2013-07-12","12 Jul 2013","2.709394"
"2013-07-15","15 Jul 2013","2.558758"
"2013-07-16","16 Jul 2013","2.566914"
"2013-07-17","17 Jul 2013","2.557766"
"2013-07-18","18 Jul 2013","2.554541"
"2013-07-19","19 Jul 2013","2.566541"
"2013-07-22","22 Jul 2013","2.549147"
"2013-07-23","23 Jul 2013","2.575698"
"2013-07-24","24 Jul 2013","2.597123"
"2013-07-25","25 Jul 2013","2.636435"
"2013-07-26","26 Jul 2013","2.653985"
"2013-07-29","29 Jul 2013","2.645485"
"2013-07-30","30 Jul 2013","2.641199"
"2013-07-31","31 Jul 2013","2.639141"
"2013-08-01","01 Aug 2013","2.602707"
"2013-08-02","02 Aug 2013","2.597282"
"2013-08-05","05 Aug 2013","2.639952"
"2013-08-06","06 Aug 2013","2.645341"
"2013-08-07","07 Aug 2013","2.629594"
"2013-08-08","08 Aug 2013","2.634099"
"2013-08-09","09 Aug 2013","2.624074"
"2013-08-12","12 Aug 2013","2.644215"
"2013-08-13","13 Aug 2013","2.724536"
"2013-08-14","14 Aug 2013","2.762092"
"2013-08-15","15 Aug 2013","2.820070"
"2013-08-16","16 Aug 2013","2.808820"
"2013-08-19","19 Aug 2013","2.851284"
"2013-08-20","20 Aug 2013","2.809094"
"2013-08-21","21 Aug 2013","2.855415"
"2013-08-22","22 Aug 2013","2.867037"
"2013-08-23","23 Aug 2013","2.881980"
"2013-08-26","26 Aug 2013","2.823156"
"2013-08-27","27 Aug 2013","2.801977"
"2013-08-28","28 Aug 2013","2.802464"
"2013-08-29","29 Aug 2013","2.815184"
"2013-08-30","30 Aug 2013","2.833019"
"2013-09-02","02 Sep 2013","2.861824"
"2013-09-03","03 Sep 2013","2.871467"
"2013-09-04","04 Sep 2013","2.877407"
"2013-09-05","05 Sep 2013","2.934466"
"2013-09-06","06 Sep 2013","2.874668"
"2013-09-09","09 Sep 2013","2.905822"
"2013-09-10","10 Sep 2013","2.971811"
"2013-09-11","11 Sep 2013","2.958040"
"2013-09-12","12 Sep 2013","2.913798"
"2013-09-13","13 Sep 2013","2.896275"
"2013-09-16","16 Sep 2013","2.883224"
"2013-09-17","17 Sep 2013","2.903238"
"2013-09-18","18 Sep 2013","2.931639"
"2013-09-19","19 Sep 2013","2.926426"
"2013-09-20","20 Sep 2013","2.969925"
"2013-09-23","23 Sep 2013","2.938375"
"2013-09-24","24 Sep 2013","2.873256"
"2013-09-25","25 Sep 2013","2.825284"
"2013-09-26","26 Sep 2013","2.814723"
"2013-09-27","27 Sep 2013","2.775697"
"2013-09-30","30 Sep 2013","2.774579"
"2013-10-01","01 Oct 2013","2.786196"
"2013-10-02","02 Oct 2013","2.795619"
"2013-10-03","03 Oct 2013","2.819008"
"2013-10-04","04 Oct 2013","2.873840"
"2013-10-07","07 Oct 2013","2.851947"
"2013-10-08","08 Oct 2013","2.866445"
"2013-10-09","09 Oct 2013","2.853257"
"2013-10-10","10 Oct 2013","2.904387"
"2013-10-11","11 Oct 2013","2.898763"
"2013-10-14","14 Oct 2013","2.914565"
"2013-10-15","15 Oct 2013","2.928845"
"2013-10-16","16 Oct 2013","2.965013"
"2013-10-17","17 Oct 2013","2.923812"
"2013-10-18","18 Oct 2013","2.895901"
"2013-10-21","21 Oct 2013","2.892895"
"2013-10-22","22 Oct 2013","2.845362"
"2013-10-23","23 Oct 2013","2.846361"
"2013-10-24","24 Oct 2013","2.829202"
"2013-10-25","25 Oct 2013","2.815212"
"2013-10-28","28 Oct 2013","2.802274"
"2013-10-29","29 Oct 2013","2.816007"
"2013-10-30","30 Oct 2013","2.797759"
"2013-10-31","31 Oct 2013","2.766753"
"2013-11-01","01 Nov 2013","2.790156"
"2013-11-04","04 Nov 2013","2.768351"
"2013-11-05","05 Nov 2013","2.812162"
"2013-11-06","06 Nov 2013","2.829115"
"2013-11-07","07 Nov 2013","2.813445"
"2013-11-08","08 Nov 2013","2.847164"
"2013-11-11","11 Nov 2013","2.830800"
"2013-11-12","12 Nov 2013","2.890207"
"2013-11-13","13 Nov 2013","2.874011"
"2013-11-14","14 Nov 2013","2.847783"
"2013-11-15","15 Nov 2013","2.844558"
"2013-11-18","18 Nov 2013","2.823772"
"2013-11-19","19 Nov 2013","2.833075"
"2013-11-20","20 Nov 2013","2.840461"
"2013-11-21","21 Nov 2013","2.876305"
"2013-11-22","22 Nov 2013","2.846687"
"2013-11-25","25 Nov 2013","2.807216"
"2013-11-26","26 Nov 2013","2.802512"
"2013-11-27","27 Nov 2013","2.808959"
"2013-11-28","28 Nov 2013","2.797967"
"2013-11-29","29 Nov 2013","2.792772"
"2013-12-02","02 Dec 2013","2.801424"
"2013-12-03","03 Dec 2013","2.803506"
"2013-12-04","04 Dec 2013","2.839801"
"2013-12-05","05 Dec 2013","2.888092"
"2013-12-06","06 Dec 2013","2.872837"
"2013-12-09","09 Dec 2013","2.865737"
"2013-12-10","10 Dec 2013","2.870812"
"2013-12-11","11 Dec 2013","2.864416"
"2013-12-12","12 Dec 2013","2.860833"
"2013-12-13","13 Dec 2013","2.852532"
"2013-12-16","16 Dec 2013","2.846045"
"2013-12-17","17 Dec 2013","2.846432"
"2013-12-18","18 Dec 2013","2.827833"
"2013-12-19","19 Dec 2013","2.857541"
"2013-12-20","20 Dec 2013","2.861093"
"2013-12-23","23 Dec 2013","2.859942"
"2013-12-24","24 Dec 2013","2.859059"
"2013-12-27","27 Dec 2013","2.927273"
"2013-12-30","30 Dec 2013","2.927821"
"2013-12-31","31 Dec 2013","2.924812"
"2014-01-02","02 Jan 2014","2.939855"
"2014-01-03","03 Jan 2014","2.961237"
"2014-01-06","06 Jan 2014","2.929970"
"2014-01-07","07 Jan 2014","2.918156"
"2014-01-08","08 Jan 2014","2.919850"
"2014-01-09","09 Jan 2014","2.926490"
"2014-01-10","10 Jan 2014","2.928078"
"2014-01-13","13 Jan 2014","2.899661"
"2014-01-14","14 Jan 2014","2.892446"
"2014-01-15","15 Jan 2014","2.902311"
"2014-01-16","16 Jan 2014","2.870581"
"2014-01-17","17 Jan 2014","2.858045"
"2014-01-20","20 Jan 2014","2.811864"
"2014-01-21","21 Jan 2014","2.807039"
"2014-01-22","22 Jan 2014","2.826970"
"2014-01-23","23 Jan 2014","2.789301"
"2014-01-24","24 Jan 2014","2.750448"
"2014-01-27","27 Jan 2014","2.740276"
"2014-01-28","28 Jan 2014","2.746490"
"2014-01-29","29 Jan 2014","2.724780"
"2014-01-30","30 Jan 2014","2.703724"
"2014-01-31","31 Jan 2014","2.669617"
"2014-02-03","03 Feb 2014","2.664613"
"2014-02-04","04 Feb 2014","2.666932"
"2014-02-05","05 Feb 2014","2.656916"
"2014-02-06","06 Feb 2014","2.697726"
"2014-02-07","07 Feb 2014","2.683459"
"2014-02-10","10 Feb 2014","2.706885"
"2014-02-11","11 Feb 2014","2.713803"
"2014-02-12","12 Feb 2014","2.714604"
"2014-02-13","13 Feb 2014","2.700586"
"2014-02-14","14 Feb 2014","2.714907"
"2014-02-17","17 Feb 2014","2.731485"
"2014-02-18","18 Feb 2014","2.747343"
"2014-02-19","19 Feb 2014","2.727874"
"2014-02-20","20 Feb 2014","2.743426"
"2014-02-21","21 Feb 2014","2.730350"
"2014-02-24","24 Feb 2014","2.752283"
"2014-02-25","25 Feb 2014","2.711657"
"2014-02-26","26 Feb 2014","2.657551"
"2014-02-27","27 Feb 2014","2.612867"
"2014-02-28","28 Feb 2014","2.651168"
"2014-03-03","03 Mar 2014","2.601714"
"2014-03-04","04 Mar 2014","2.618448"
"2014-03-05","05 Mar 2014","2.628725"
"2014-03-06","06 Mar 2014","2.656378"
"2014-03-07","07 Mar 2014","2.660212"
"2014-03-10","10 Mar 2014","2.630303"
"2014-03-11","11 Mar 2014","2.682732"
"2014-03-12","12 Mar 2014","2.643511"
"2014-03-13","13 Mar 2014","2.628800"
"2014-03-14","14 Mar 2014","2.605704"
"2014-03-17","17 Mar 2014","2.621052"
"2014-03-18","18 Mar 2014","2.622207"
"2014-03-19","19 Mar 2014","2.645930"
"2014-03-20","20 Mar 2014","2.665996"
"2014-03-21","21 Mar 2014","2.646403"
"2014-03-24","24 Mar 2014","2.616305"
"2014-03-25","25 Mar 2014","2.598737"
"2014-03-26","26 Mar 2014","2.592560"
"2014-03-27","27 Mar 2014","2.577504"
"2014-03-28","28 Mar 2014","2.570127"
"2014-03-31","31 Mar 2014","2.590172"
"2014-04-01","01 Apr 2014","2.601253"
"2014-04-02","02 Apr 2014","2.628893"
"2014-04-03","03 Apr 2014","2.634642"
"2014-04-04","04 Apr 2014","2.600991"
"2014-04-07","07 Apr 2014","2.584675"
"2014-04-08","08 Apr 2014","2.602383"
"2014-04-09","09 Apr 2014","2.597106"
"2014-04-10","10 Apr 2014","2.572931"
"2014-04-11","11 Apr 2014","2.529911"
"2014-04-14","14 Apr 2014","2.526356"
"2014-04-15","15 Apr 2014","2.524831"
"2014-04-16","16 Apr 2014","2.496860"
"2014-04-17","17 Apr 2014","2.514068"
"2014-04-22","22 Apr 2014","2.545783"
"2014-04-23","23 Apr 2014","2.525976"
"2014-04-24","24 Apr 2014","2.506153"
"2014-04-25","25 Apr 2014","2.468231"
"2014-04-28","28 Apr 2014","2.475652"
"2014-04-29","29 Apr 2014","2.505504"
"2014-04-30","30 Apr 2014","2.489147"
"2014-05-02","02 May 2014","2.475116"
"2014-05-05","05 May 2014","2.457427"
"2014-05-06","06 May 2014","2.468001"
"2014-05-07","07 May 2014","2.475659"
"2014-05-08","08 May 2014","2.469695"
"2014-05-09","09 May 2014","2.495362"
"2014-05-12","12 May 2014","2.501821"
"2014-05-13","13 May 2014","2.470338"
"2014-05-14","14 May 2014","2.422195"
"2014-05-15","15 May 2014","2.377893"
"2014-05-16","16 May 2014","2.375670"
"2014-05-19","19 May 2014","2.381906"
"2014-05-20","20 May 2014","2.402434"
"2014-05-21","21 May 2014","2.417062"
"2014-05-22","22 May 2014","2.391942"
"2014-05-23","23 May 2014","2.399688"
"2014-05-26","26 May 2014","2.396972"
"2014-05-27","27 May 2014","2.391702"
"2014-05-28","28 May 2014","2.357885"
"2014-05-29","29 May 2014","2.370864"
"2014-05-30","30 May 2014","2.399948"
"2014-06-02","02 Jun 2014","2.383824"
"2014-06-03","03 Jun 2014","2.428316"
"2014-06-04","04 Jun 2014","2.435917"
"2014-06-05","05 Jun 2014","2.464602"
"2014-06-06","06 Jun 2014","2.449184"
"2014-06-09","09 Jun 2014","2.449635"
"2014-06-10","10 Jun 2014","2.461688"
"2014-06-11","11 Jun 2014","2.458005"
"2014-06-12","12 Jun 2014","2.487978"
"2014-06-13","13 Jun 2014","2.460599"
"2014-06-16","16 Jun 2014","2.436099"
"2014-06-17","17 Jun 2014","2.454807"
"2014-06-18","18 Jun 2014","2.444490"
"2014-06-19","19 Jun 2014","2.404848"
"2014-06-20","20 Jun 2014","2.444005"
"2014-06-23","23 Jun 2014","2.429975"
"2014-06-24","24 Jun 2014","2.436807"
"2014-06-25","25 Jun 2014","2.387089"
"2014-06-26","26 Jun 2014","2.341323"
"2014-06-27","27 Jun 2014","2.343132"
"2014-06-30","30 Jun 2014","2.346642"
"2014-07-01","01 Jul 2014","2.355323"
"2014-07-02","02 Jul 2014","2.378337"
"2014-07-03","03 Jul 2014","2.418184"
"2014-07-04","04 Jul 2014","2.374053"
"2014-07-07","07 Jul 2014","2.379647"
"2014-07-08","08 Jul 2014","2.354936"
"2014-07-09","09 Jul 2014","2.345361"
"2014-07-10","10 Jul 2014","2.302564"
"2014-07-11","11 Jul 2014","2.306336"
"2014-07-14","14 Jul 2014","2.299567"
"2014-07-15","15 Jul 2014","2.270774"
"2014-07-16","16 Jul 2014","2.255627"
"2014-07-17","17 Jul 2014","2.239368"
"2014-07-18","18 Jul 2014","2.200312"
"2014-07-21","21 Jul 2014","2.203833"
"2014-07-22","22 Jul 2014","2.218849"
"2014-07-23","23 Jul 2014","2.196624"
"2014-07-24","24 Jul 2014","2.228551"
"2014-07-25","25 Jul 2014","2.194971"
"2014-07-28","28 Jul 2014","2.169136"
"2014-07-29","29 Jul 2014","2.130671"
"2014-07-30","30 Jul 2014","2.157099"
"2014-07-31","31 Jul 2014","2.217818"
"2014-08-01","01 Aug 2014","2.203950"
"2014-08-04","04 Aug 2014","2.171575"
"2014-08-05","05 Aug 2014","2.189343"
"2014-08-06","06 Aug 2014","2.115106"
"2014-08-07","07 Aug 2014","2.099832"
"2014-08-08","08 Aug 2014","2.037563"
"2014-08-11","11 Aug 2014","2.057109"
"2014-08-12","12 Aug 2014","2.083556"
"2014-08-13","13 Aug 2014","2.089406"
"2014-08-14","14 Aug 2014","2.037732"
"2014-08-15","15 Aug 2014","2.023356"
"2014-08-18","18 Aug 2014","2.023832"
"2014-08-19","19 Aug 2014","2.004885"
"2014-08-20","20 Aug 2014","1.968719"
"2014-08-21","21 Aug 2014","1.956991"
"2014-08-22","22 Aug 2014","1.941922"
"2014-08-25","25 Aug 2014","1.918323"
"2014-08-26","26 Aug 2014","1.922411"
"2014-08-27","27 Aug 2014","1.898740"
"2014-08-28","28 Aug 2014","1.860494"
"2014-08-29","29 Aug 2014","1.867555"
"2014-09-01","01 Sep 2014","1.889186"
"2014-09-02","02 Sep 2014","1.944730"
"2014-09-03","03 Sep 2014","1.981012"
"2014-09-04","04 Sep 2014","2.033247"
"2014-09-05","05 Sep 2014","2.044566"
"2014-09-08","08 Sep 2014","2.007779"
"2014-09-09","09 Sep 2014","2.076088"
"2014-09-10","10 Sep 2014","2.079116"
"2014-09-11","11 Sep 2014","2.052379"
"2014-09-12","12 Sep 2014","2.097018"
"2014-09-15","15 Sep 2014","2.069962"
"2014-09-16","16 Sep 2014","2.099288"
"2014-09-17","17 Sep 2014","2.115297"
"2014-09-18","18 Sep 2014","2.130289"
"2014-09-19","19 Sep 2014","2.102357"
"2014-09-22","22 Sep 2014","2.070100"
"2014-09-23","23 Sep 2014","2.034064"
"2014-09-24","24 Sep 2014","2.028701"
"2014-09-25","25 Sep 2014","2.023913"
"2014-09-26","26 Sep 2014","2.014654"
"2014-09-29","29 Sep 2014","1.975892"
"2014-09-30","30 Sep 2014","1.970999"
"2014-10-01","01 Oct 2014","1.932321"
"2014-10-02","02 Oct 2014","1.946655"
