"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2012-02-07","07 Feb 2012","3.226134"
"2012-02-08","08 Feb 2012","3.240552"
"2012-02-09","09 Feb 2012","3.258759"
"2012-02-10","10 Feb 2012","3.214695"
"2012-02-13","13 Feb 2012","3.194426"
"2012-02-14","14 Feb 2012","3.182421"
"2012-02-15","15 Feb 2012","3.149458"
"2012-02-16","16 Feb 2012","3.143775"
"2012-02-17","17 Feb 2012","3.172735"
"2012-02-20","20 Feb 2012","3.197362"
"2012-02-21","21 Feb 2012","3.186778"
"2012-02-22","22 Feb 2012","3.181288"
"2012-02-23","23 Feb 2012","3.146907"
"2012-02-24","24 Feb 2012","3.159358"
"2012-02-27","27 Feb 2012","3.147536"
"2012-02-28","28 Feb 2012","3.151114"
"2012-02-29","29 Feb 2012","3.148571"
"2012-03-01","01 Mar 2012","3.134406"
"2012-03-02","02 Mar 2012","3.123933"
"2012-03-05","05 Mar 2012","3.145299"
"2012-03-06","06 Mar 2012","3.145706"
"2012-03-07","07 Mar 2012","3.127355"
"2012-03-08","08 Mar 2012","3.107370"
"2012-03-09","09 Mar 2012","3.100530"
"2012-03-12","12 Mar 2012","3.099269"
"2012-03-13","13 Mar 2012","3.141308"
"2012-03-14","14 Mar 2012","3.212375"
"2012-03-15","15 Mar 2012","3.235238"
"2012-03-16","16 Mar 2012","3.275999"
"2012-03-19","19 Mar 2012","3.234125"
"2012-03-20","20 Mar 2012","3.225218"
"2012-03-21","21 Mar 2012","3.191513"
"2012-03-22","22 Mar 2012","3.160509"
"2012-03-23","23 Mar 2012","3.135461"
"2012-03-26","26 Mar 2012","3.146768"
"2012-03-27","27 Mar 2012","3.147461"
"2012-03-28","28 Mar 2012","3.148723"
"2012-03-29","29 Mar 2012","3.127576"
"2012-03-30","30 Mar 2012","3.097700"
"2012-04-02","02 Apr 2012","3.070525"
"2012-04-03","03 Apr 2012","3.102061"
"2012-04-04","04 Apr 2012","3.101415"
"2012-04-05","05 Apr 2012","3.128698"
"2012-04-10","10 Apr 2012","3.098326"
"2012-04-11","11 Apr 2012","3.102971"
"2012-04-12","12 Apr 2012","3.089620"
"2012-04-13","13 Apr 2012","3.079222"
"2012-04-16","16 Apr 2012","3.104256"
"2012-04-17","17 Apr 2012","3.116549"
"2012-04-18","18 Apr 2012","3.090633"
"2012-04-19","19 Apr 2012","3.098139"
"2012-04-20","20 Apr 2012","3.103875"
"2012-04-23","23 Apr 2012","3.101457"
"2012-04-24","24 Apr 2012","3.108861"
"2012-04-25","25 Apr 2012","3.117229"
"2012-04-26","26 Apr 2012","3.095710"
"2012-04-27","27 Apr 2012","3.115141"
"2012-04-30","30 Apr 2012","3.069705"
"2012-05-02","02 May 2012","3.056059"
"2012-05-03","03 May 2012","3.046803"
"2012-05-04","04 May 2012","2.998558"
"2012-05-07","07 May 2012","2.977614"
"2012-05-08","08 May 2012","2.931517"
"2012-05-09","09 May 2012","2.936108"
"2012-05-10","10 May 2012","2.933325"
"2012-05-11","11 May 2012","2.861257"
"2012-05-14","14 May 2012","2.773164"
"2012-05-15","15 May 2012","2.793145"
"2012-05-16","16 May 2012","2.823315"
"2012-05-17","17 May 2012","2.766312"
"2012-05-18","18 May 2012","2.767878"
"2012-05-21","21 May 2012","2.761828"
"2012-05-22","22 May 2012","2.749629"
"2012-05-23","23 May 2012","2.670073"
"2012-05-24","24 May 2012","2.569045"
"2012-05-25","25 May 2012","2.578408"
"2012-05-28","28 May 2012","2.583298"
"2012-05-29","29 May 2012","2.549874"
"2012-05-30","30 May 2012","2.465034"
"2012-05-31","31 May 2012","2.391396"
"2012-06-01","01 Jun 2012","2.282254"
"2012-06-04","04 Jun 2012","2.309193"
"2012-06-05","05 Jun 2012","2.315653"
"2012-06-06","06 Jun 2012","2.427603"
"2012-06-07","07 Jun 2012","2.564283"
"2012-06-08","08 Jun 2012","2.534574"
"2012-06-11","11 Jun 2012","2.617014"
"2012-06-12","12 Jun 2012","2.711509"
"2012-06-13","13 Jun 2012","2.797277"
"2012-06-14","14 Jun 2012","2.811014"
"2012-06-15","15 Jun 2012","2.728217"
"2012-06-18","18 Jun 2012","2.716997"
"2012-06-19","19 Jun 2012","2.816441"
"2012-06-20","20 Jun 2012","2.906185"
"2012-06-21","21 Jun 2012","2.828885"
"2012-06-22","22 Jun 2012","2.842571"
"2012-06-25","25 Jun 2012","2.798531"
"2012-06-26","26 Jun 2012","2.864510"
"2012-06-27","27 Jun 2012","2.882048"
"2012-06-28","28 Jun 2012","2.894421"
"2012-06-29","29 Jun 2012","2.958124"
"2012-07-02","02 Jul 2012","2.907253"
"2012-07-03","03 Jul 2012","2.948242"
"2012-07-04","04 Jul 2012","2.915723"
"2012-07-05","05 Jul 2012","2.860941"
"2012-07-06","06 Jul 2012","2.792264"
"2012-07-09","09 Jul 2012","2.763809"
"2012-07-10","10 Jul 2012","2.766108"
"2012-07-11","11 Jul 2012","2.646563"
"2012-07-12","12 Jul 2012","2.623060"
"2012-07-13","13 Jul 2012","2.604666"
"2012-07-16","16 Jul 2012","2.574070"
"2012-07-17","17 Jul 2012","2.564321"
"2012-07-18","18 Jul 2012","2.533949"
"2012-07-19","19 Jul 2012","2.529533"
"2012-07-20","20 Jul 2012","2.486427"
"2012-07-23","23 Jul 2012","2.504871"
"2012-07-24","24 Jul 2012","2.611216"
"2012-07-25","25 Jul 2012","2.631460"
"2012-07-26","26 Jul 2012","2.602503"
"2012-07-27","27 Jul 2012","2.666425"
"2012-07-30","30 Jul 2012","2.649155"
"2012-07-31","31 Jul 2012","2.540257"
"2012-08-01","01 Aug 2012","2.583027"
"2012-08-02","02 Aug 2012","2.503550"
"2012-08-03","03 Aug 2012","2.557285"
"2012-08-06","06 Aug 2012","2.578441"
"2012-08-07","07 Aug 2012","2.644353"
"2012-08-08","08 Aug 2012","2.589599"
"2012-08-09","09 Aug 2012","2.617103"
"2012-08-10","10 Aug 2012","2.568732"
"2012-08-13","13 Aug 2012","2.603155"
"2012-08-14","14 Aug 2012","2.628226"
"2012-08-15","15 Aug 2012","2.681920"
"2012-08-16","16 Aug 2012","2.652883"
"2012-08-17","17 Aug 2012","2.641801"
"2012-08-20","20 Aug 2012","2.646655"
"2012-08-21","21 Aug 2012","2.681813"
"2012-08-22","22 Aug 2012","2.599958"
"2012-08-23","23 Aug 2012","2.538016"
"2012-08-24","24 Aug 2012","2.499631"
"2012-08-27","27 Aug 2012","2.516778"
"2012-08-28","28 Aug 2012","2.518225"
"2012-08-29","29 Aug 2012","2.553650"
"2012-08-30","30 Aug 2012","2.541471"
"2012-08-31","31 Aug 2012","2.560931"
"2012-09-03","03 Sep 2012","2.548184"
"2012-09-04","04 Sep 2012","2.592615"
"2012-09-05","05 Sep 2012","2.644308"
"2012-09-06","06 Sep 2012","2.741204"
"2012-09-07","07 Sep 2012","2.753926"
"2012-09-10","10 Sep 2012","2.796738"
"2012-09-11","11 Sep 2012","2.773842"
"2012-09-12","12 Sep 2012","2.858760"
"2012-09-13","13 Sep 2012","2.776536"
"2012-09-14","14 Sep 2012","2.893019"
"2012-09-17","17 Sep 2012","2.858065"
"2012-09-18","18 Sep 2012","2.806199"
"2012-09-19","19 Sep 2012","2.821915"
"2012-09-20","20 Sep 2012","2.815069"
"2012-09-21","21 Sep 2012","2.830725"
"2012-09-24","24 Sep 2012","2.825395"
"2012-09-25","25 Sep 2012","2.801439"
"2012-09-26","26 Sep 2012","2.718173"
"2012-09-27","27 Sep 2012","2.683033"
"2012-09-28","28 Sep 2012","2.675945"
"2012-10-01","01 Oct 2012","2.715893"
"2012-10-02","02 Oct 2012","2.728839"
"2012-10-03","03 Oct 2012","2.719439"
"2012-10-04","04 Oct 2012","2.716989"
"2012-10-05","05 Oct 2012","2.760923"
"2012-10-08","08 Oct 2012","2.730007"
"2012-10-09","09 Oct 2012","2.729877"
"2012-10-10","10 Oct 2012","2.705373"
"2012-10-11","11 Oct 2012","2.707198"
"2012-10-12","12 Oct 2012","2.672398"
"2012-10-15","15 Oct 2012","2.664208"
"2012-10-16","16 Oct 2012","2.746795"
"2012-10-17","17 Oct 2012","2.813485"
"2012-10-18","18 Oct 2012","2.804683"
"2012-10-19","19 Oct 2012","2.774305"
"2012-10-22","22 Oct 2012","2.782745"
"2012-10-23","23 Oct 2012","2.769363"
"2012-10-24","24 Oct 2012","2.783981"
"2012-10-25","25 Oct 2012","2.812583"
"2012-10-26","26 Oct 2012","2.754717"
"2012-10-29","29 Oct 2012","2.717331"
"2012-10-30","30 Oct 2012","2.717962"
"2012-10-31","31 Oct 2012","2.701648"
"2012-11-01","01 Nov 2012","2.689528"
"2012-11-02","02 Nov 2012","2.662321"
"2012-11-05","05 Nov 2012","2.646469"
"2012-11-06","06 Nov 2012","2.659339"
"2012-11-07","07 Nov 2012","2.598397"
"2012-11-08","08 Nov 2012","2.611965"
"2012-11-09","09 Nov 2012","2.592172"
"2012-11-12","12 Nov 2012","2.592550"
"2012-11-13","13 Nov 2012","2.578853"
"2012-11-14","14 Nov 2012","2.610746"
"2012-11-15","15 Nov 2012","2.634372"
"2012-11-16","16 Nov 2012","2.650839"
"2012-11-19","19 Nov 2012","2.653817"
"2012-11-20","20 Nov 2012","2.684966"
"2012-11-21","21 Nov 2012","2.725475"
"2012-11-22","22 Nov 2012","2.740208"
"2012-11-23","23 Nov 2012","2.759846"
"2012-11-26","26 Nov 2012","2.753703"
"2012-11-27","27 Nov 2012","2.732105"
"2012-11-28","28 Nov 2012","2.644198"
"2012-11-29","29 Nov 2012","2.668457"
"2012-11-30","30 Nov 2012","2.653353"
"2012-12-03","03 Dec 2012","2.687649"
"2012-12-04","04 Dec 2012","2.675839"
"2012-12-05","05 Dec 2012","2.627666"
"2012-12-06","06 Dec 2012","2.600274"
"2012-12-07","07 Dec 2012","2.610905"
"2012-12-10","10 Dec 2012","2.603248"
"2012-12-11","11 Dec 2012","2.622894"
"2012-12-12","12 Dec 2012","2.604033"
"2012-12-13","13 Dec 2012","2.605875"
"2012-12-14","14 Dec 2012","2.583673"
"2012-12-17","17 Dec 2012","2.604759"
"2012-12-18","18 Dec 2012","2.615224"
"2012-12-19","19 Dec 2012","2.641374"
"2012-12-20","20 Dec 2012","2.578412"
"2012-12-21","21 Dec 2012","2.580145"
"2012-12-24","24 Dec 2012","2.576340"
"2012-12-27","27 Dec 2012","2.530468"
"2012-12-28","28 Dec 2012","2.494274"
"2012-12-31","31 Dec 2012","2.491321"
"2013-01-02","02 Jan 2013","2.622704"
"2013-01-03","03 Jan 2013","2.678428"
"2013-01-04","04 Jan 2013","2.752089"
"2013-01-07","07 Jan 2013","2.720853"
"2013-01-08","08 Jan 2013","2.685675"
"2013-01-09","09 Jan 2013","2.693459"
"2013-01-10","10 Jan 2013","2.766466"
"2013-01-11","11 Jan 2013","2.788266"
"2013-01-14","14 Jan 2013","2.737836"
"2013-01-15","15 Jan 2013","2.716831"
"2013-01-16","16 Jan 2013","2.710778"
"2013-01-17","17 Jan 2013","2.755269"
"2013-01-18","18 Jan 2013","2.683881"
"2013-01-21","21 Jan 2013","2.662915"
"2013-01-22","22 Jan 2013","2.676866"
"2013-01-23","23 Jan 2013","2.676997"
"2013-01-24","24 Jan 2013","2.703942"
"2013-01-25","25 Jan 2013","2.731385"
"2013-01-28","28 Jan 2013","2.771268"
"2013-01-29","29 Jan 2013","2.746473"
"2013-01-30","30 Jan 2013","2.761156"
"2013-01-31","31 Jan 2013","2.728082"
"2013-02-01","01 Feb 2013","2.705170"
"2013-02-04","04 Feb 2013","2.723097"
"2013-02-05","05 Feb 2013","2.755072"
"2013-02-06","06 Feb 2013","2.754900"
"2013-02-07","07 Feb 2013","2.761234"
"2013-02-08","08 Feb 2013","2.761104"
"2013-02-11","11 Feb 2013","2.773009"
"2013-02-12","12 Feb 2013","2.781570"
"2013-02-13","13 Feb 2013","2.819750"
"2013-02-14","14 Feb 2013","2.813495"
"2013-02-15","15 Feb 2013","2.811535"
"2013-02-18","18 Feb 2013","2.811744"
"2013-02-19","19 Feb 2013","2.824496"
"2013-02-20","20 Feb 2013","2.850183"
"2013-02-21","21 Feb 2013","2.801914"
"2013-02-22","22 Feb 2013","2.793460"
"2013-02-25","25 Feb 2013","2.842883"
"2013-02-26","26 Feb 2013","2.754561"
"2013-02-27","27 Feb 2013","2.706986"
"2013-02-28","28 Feb 2013","2.716387"
"2013-03-01","01 Mar 2013","2.681266"
"2013-03-04","04 Mar 2013","2.681521"
"2013-03-05","05 Mar 2013","2.711273"
"2013-03-06","06 Mar 2013","2.730404"
"2013-03-07","07 Mar 2013","2.756017"
"2013-03-08","08 Mar 2013","2.772811"
"2013-03-11","11 Mar 2013","2.767645"
"2013-03-12","12 Mar 2013","2.764563"
"2013-03-13","13 Mar 2013","2.769024"
"2013-03-14","14 Mar 2013","2.773225"
"2013-03-15","15 Mar 2013","2.774276"
"2013-03-18","18 Mar 2013","2.732366"
"2013-03-19","19 Mar 2013","2.688154"
"2013-03-20","20 Mar 2013","2.690415"
"2013-03-21","21 Mar 2013","2.639964"
"2013-03-22","22 Mar 2013","2.649706"
"2013-03-25","25 Mar 2013","2.663446"
"2013-03-26","26 Mar 2013","2.690454"
"2013-03-27","27 Mar 2013","2.628241"
"2013-03-28","28 Mar 2013","2.656910"
"2013-04-02","02 Apr 2013","2.681255"
"2013-04-03","03 Apr 2013","2.687444"
"2013-04-04","04 Apr 2013","2.672930"
"2013-04-05","05 Apr 2013","2.517504"
"2013-04-08","08 Apr 2013","2.483247"
"2013-04-09","09 Apr 2013","2.520027"
"2013-04-10","10 Apr 2013","2.581900"
"2013-04-11","11 Apr 2013","2.592800"
"2013-04-12","12 Apr 2013","2.596387"
"2013-04-15","15 Apr 2013","2.584687"
"2013-04-16","16 Apr 2013","2.590745"
"2013-04-17","17 Apr 2013","2.600501"
"2013-04-18","18 Apr 2013","2.588201"
"2013-04-19","19 Apr 2013","2.604420"
"2013-04-22","22 Apr 2013","2.567593"
"2013-04-23","23 Apr 2013","2.558994"
"2013-04-24","24 Apr 2013","2.544912"
"2013-04-25","25 Apr 2013","2.528776"
"2013-04-26","26 Apr 2013","2.519631"
"2013-04-29","29 Apr 2013","2.488998"
"2013-04-30","30 Apr 2013","2.461186"
"2013-05-02","02 May 2013","2.422034"
"2013-05-03","03 May 2013","2.502395"
"2013-05-06","06 May 2013","2.519275"
"2013-05-07","07 May 2013","2.541983"
"2013-05-08","08 May 2013","2.529401"
"2013-05-09","09 May 2013","2.527571"
"2013-05-10","10 May 2013","2.612685"
"2013-05-13","13 May 2013","2.622029"
"2013-05-14","14 May 2013","2.609948"
"2013-05-15","15 May 2013","2.618504"
"2013-05-16","16 May 2013","2.593169"
"2013-05-17","17 May 2013","2.570841"
"2013-05-20","20 May 2013","2.589762"
"2013-05-21","21 May 2013","2.653906"
"2013-05-22","22 May 2013","2.599011"
"2013-05-23","23 May 2013","2.630488"
"2013-05-24","24 May 2013","2.621376"
"2013-05-27","27 May 2013","2.659519"
"2013-05-28","28 May 2013","2.684353"
"2013-05-29","29 May 2013","2.711768"
"2013-05-30","30 May 2013","2.697318"
"2013-05-31","31 May 2013","2.725576"
"2013-06-03","03 Jun 2013","2.743269"
"2013-06-04","04 Jun 2013","2.747150"
"2013-06-05","05 Jun 2013","2.726745"
"2013-06-06","06 Jun 2013","2.780742"
"2013-06-07","07 Jun 2013","2.728894"
"2013-06-10","10 Jun 2013","2.754577"
"2013-06-11","11 Jun 2013","2.781528"
"2013-06-12","12 Jun 2013","2.791189"
"2013-06-13","13 Jun 2013","2.763562"
"2013-06-14","14 Jun 2013","2.722502"
"2013-06-17","17 Jun 2013","2.750849"
"2013-06-18","18 Jun 2013","2.782070"
"2013-06-19","19 Jun 2013","2.772135"
"2013-06-20","20 Jun 2013","2.844669"
"2013-06-21","21 Jun 2013","2.880941"
"2013-06-24","24 Jun 2013","2.947961"
"2013-06-25","25 Jun 2013","2.912157"
"2013-06-26","26 Jun 2013","2.887873"
"2013-06-27","27 Jun 2013","2.832792"
"2013-06-28","28 Jun 2013","2.861996"
"2013-07-01","01 Jul 2013","2.844999"
"2013-07-02","02 Jul 2013","2.824563"
"2013-07-03","03 Jul 2013","2.783795"
"2013-07-04","04 Jul 2013","2.785981"
"2013-07-05","05 Jul 2013","2.871730"
"2013-07-08","08 Jul 2013","2.864616"
"2013-07-09","09 Jul 2013","2.819363"
"2013-07-10","10 Jul 2013","2.838210"
"2013-07-11","11 Jul 2013","2.808527"
"2013-07-12","12 Jul 2013","2.760964"
"2013-07-15","15 Jul 2013","2.608864"
"2013-07-16","16 Jul 2013","2.617383"
"2013-07-17","17 Jul 2013","2.608007"
"2013-07-18","18 Jul 2013","2.603677"
"2013-07-19","19 Jul 2013","2.614566"
"2013-07-22","22 Jul 2013","2.594953"
"2013-07-23","23 Jul 2013","2.619865"
"2013-07-24","24 Jul 2013","2.645153"
"2013-07-25","25 Jul 2013","2.687360"
"2013-07-26","26 Jul 2013","2.701387"
"2013-07-29","29 Jul 2013","2.694785"
"2013-07-30","30 Jul 2013","2.682513"
"2013-07-31","31 Jul 2013","2.682246"
"2013-08-01","01 Aug 2013","2.647519"
"2013-08-02","02 Aug 2013","2.642252"
"2013-08-05","05 Aug 2013","2.683971"
"2013-08-06","06 Aug 2013","2.688426"
"2013-08-07","07 Aug 2013","2.674614"
"2013-08-08","08 Aug 2013","2.677259"
"2013-08-09","09 Aug 2013","2.667933"
"2013-08-12","12 Aug 2013","2.686580"
"2013-08-13","13 Aug 2013","2.766948"
"2013-08-14","14 Aug 2013","2.804782"
"2013-08-15","15 Aug 2013","2.864807"
"2013-08-16","16 Aug 2013","2.848052"
"2013-08-19","19 Aug 2013","2.892016"
"2013-08-20","20 Aug 2013","2.849303"
"2013-08-21","21 Aug 2013","2.895572"
"2013-08-22","22 Aug 2013","2.898686"
"2013-08-23","23 Aug 2013","2.913964"
"2013-08-26","26 Aug 2013","2.854869"
"2013-08-27","27 Aug 2013","2.832869"
"2013-08-28","28 Aug 2013","2.835200"
"2013-08-29","29 Aug 2013","2.847691"
"2013-08-30","30 Aug 2013","2.865530"
"2013-09-02","02 Sep 2013","2.894062"
"2013-09-03","03 Sep 2013","2.904867"
"2013-09-04","04 Sep 2013","2.910362"
"2013-09-05","05 Sep 2013","2.972705"
"2013-09-06","06 Sep 2013","2.911698"
"2013-09-09","09 Sep 2013","2.941769"
"2013-09-10","10 Sep 2013","3.010612"
"2013-09-11","11 Sep 2013","2.994233"
"2013-09-12","12 Sep 2013","2.948532"
"2013-09-13","13 Sep 2013","2.929385"
"2013-09-16","16 Sep 2013","2.914318"
"2013-09-17","17 Sep 2013","2.934987"
"2013-09-18","18 Sep 2013","2.963664"
"2013-09-19","19 Sep 2013","2.955093"
"2013-09-20","20 Sep 2013","2.997906"
"2013-09-23","23 Sep 2013","2.967463"
"2013-09-24","24 Sep 2013","2.913196"
"2013-09-25","25 Sep 2013","2.865189"
"2013-09-26","26 Sep 2013","2.854738"
"2013-09-27","27 Sep 2013","2.815680"
"2013-09-30","30 Sep 2013","2.814399"
"2013-10-01","01 Oct 2013","2.825427"
"2013-10-02","02 Oct 2013","2.835361"
"2013-10-03","03 Oct 2013","2.858579"
"2013-10-04","04 Oct 2013","2.899871"
"2013-10-07","07 Oct 2013","2.877322"
"2013-10-08","08 Oct 2013","2.891501"
"2013-10-09","09 Oct 2013","2.878673"
"2013-10-10","10 Oct 2013","2.931992"
"2013-10-11","11 Oct 2013","2.926603"
"2013-10-14","14 Oct 2013","2.942026"
"2013-10-15","15 Oct 2013","2.956374"
"2013-10-16","16 Oct 2013","2.993097"
"2013-10-17","17 Oct 2013","2.953591"
"2013-10-18","18 Oct 2013","2.923248"
"2013-10-21","21 Oct 2013","2.920391"
"2013-10-22","22 Oct 2013","2.873550"
"2013-10-23","23 Oct 2013","2.871353"
"2013-10-24","24 Oct 2013","2.852995"
"2013-10-25","25 Oct 2013","2.851697"
"2013-10-28","28 Oct 2013","2.837918"
"2013-10-29","29 Oct 2013","2.849672"
"2013-10-30","30 Oct 2013","2.830836"
"2013-10-31","31 Oct 2013","2.803236"
"2013-11-01","01 Nov 2013","2.827095"
"2013-11-04","04 Nov 2013","2.805406"
"2013-11-05","05 Nov 2013","2.848714"
"2013-11-06","06 Nov 2013","2.864350"
"2013-11-07","07 Nov 2013","2.850489"
"2013-11-08","08 Nov 2013","2.886930"
"2013-11-11","11 Nov 2013","2.871850"
"2013-11-12","12 Nov 2013","2.915146"
"2013-11-13","13 Nov 2013","2.898074"
"2013-11-14","14 Nov 2013","2.868867"
"2013-11-15","15 Nov 2013","2.865157"
"2013-11-18","18 Nov 2013","2.845273"
"2013-11-19","19 Nov 2013","2.853916"
"2013-11-20","20 Nov 2013","2.863193"
"2013-11-21","21 Nov 2013","2.901816"
"2013-11-22","22 Nov 2013","2.870887"
"2013-11-25","25 Nov 2013","2.837929"
"2013-11-26","26 Nov 2013","2.833462"
"2013-11-27","27 Nov 2013","2.840910"
"2013-11-28","28 Nov 2013","2.830113"
"2013-11-29","29 Nov 2013","2.825637"
"2013-12-02","02 Dec 2013","2.837843"
"2013-12-03","03 Dec 2013","2.830451"
"2013-12-04","04 Dec 2013","2.868031"
"2013-12-05","05 Dec 2013","2.914265"
"2013-12-06","06 Dec 2013","2.901755"
"2013-12-09","09 Dec 2013","2.893485"
"2013-12-10","10 Dec 2013","2.896220"
"2013-12-11","11 Dec 2013","2.891558"
"2013-12-12","12 Dec 2013","2.887902"
"2013-12-13","13 Dec 2013","2.879635"
"2013-12-16","16 Dec 2013","2.874383"
"2013-12-17","17 Dec 2013","2.875713"
"2013-12-18","18 Dec 2013","2.858605"
"2013-12-19","19 Dec 2013","2.888534"
"2013-12-20","20 Dec 2013","2.883306"
"2013-12-23","23 Dec 2013","2.882061"
"2013-12-24","24 Dec 2013","2.881559"
"2013-12-27","27 Dec 2013","2.942262"
"2013-12-30","30 Dec 2013","2.943572"
"2013-12-31","31 Dec 2013","2.941488"
"2014-01-02","02 Jan 2014","2.956078"
"2014-01-03","03 Jan 2014","2.974761"
"2014-01-06","06 Jan 2014","2.943344"
"2014-01-07","07 Jan 2014","2.929845"
"2014-01-08","08 Jan 2014","2.930969"
"2014-01-09","09 Jan 2014","2.939684"
"2014-01-10","10 Jan 2014","2.939286"
"2014-01-13","13 Jan 2014","2.909538"
"2014-01-14","14 Jan 2014","2.901364"
"2014-01-15","15 Jan 2014","2.912026"
"2014-01-16","16 Jan 2014","2.879299"
"2014-01-17","17 Jan 2014","2.867039"
"2014-01-20","20 Jan 2014","2.833914"
"2014-01-21","21 Jan 2014","2.829632"
"2014-01-22","22 Jan 2014","2.849884"
"2014-01-23","23 Jan 2014","2.810298"
"2014-01-24","24 Jan 2014","2.770781"
"2014-01-27","27 Jan 2014","2.761725"
"2014-01-28","28 Jan 2014","2.768357"
"2014-01-29","29 Jan 2014","2.746219"
"2014-01-30","30 Jan 2014","2.727519"
"2014-01-31","31 Jan 2014","2.691260"
"2014-02-03","03 Feb 2014","2.686085"
"2014-02-04","04 Feb 2014","2.688546"
"2014-02-05","05 Feb 2014","2.678930"
"2014-02-06","06 Feb 2014","2.719441"
"2014-02-07","07 Feb 2014","2.706176"
"2014-02-10","10 Feb 2014","2.727415"
"2014-02-11","11 Feb 2014","2.735575"
"2014-02-12","12 Feb 2014","2.738479"
"2014-02-13","13 Feb 2014","2.723756"
"2014-02-14","14 Feb 2014","2.737062"
"2014-02-17","17 Feb 2014","2.753236"
"2014-02-18","18 Feb 2014","2.766392"
"2014-02-19","19 Feb 2014","2.746777"
"2014-02-20","20 Feb 2014","2.762786"
"2014-02-21","21 Feb 2014","2.749702"
"2014-02-24","24 Feb 2014","2.771348"
"2014-02-25","25 Feb 2014","2.731926"
"2014-02-26","26 Feb 2014","2.679418"
"2014-02-27","27 Feb 2014","2.632806"
"2014-02-28","28 Feb 2014","2.671609"
"2014-03-03","03 Mar 2014","2.620622"
"2014-03-04","04 Mar 2014","2.639377"
"2014-03-05","05 Mar 2014","2.659611"
"2014-03-06","06 Mar 2014","2.687468"
"2014-03-07","07 Mar 2014","2.691809"
"2014-03-10","10 Mar 2014","2.661892"
"2014-03-11","11 Mar 2014","2.713436"
"2014-03-12","12 Mar 2014","2.671248"
"2014-03-13","13 Mar 2014","2.654832"
"2014-03-14","14 Mar 2014","2.630433"
"2014-03-17","17 Mar 2014","2.646284"
"2014-03-18","18 Mar 2014","2.649982"
"2014-03-19","19 Mar 2014","2.673478"
"2014-03-20","20 Mar 2014","2.695255"
"2014-03-21","21 Mar 2014","2.674066"
"2014-03-24","24 Mar 2014","2.643415"
"2014-03-25","25 Mar 2014","2.627024"
"2014-03-26","26 Mar 2014","2.620488"
"2014-03-27","27 Mar 2014","2.606247"
"2014-03-28","28 Mar 2014","2.599835"
"2014-03-31","31 Mar 2014","2.619651"
"2014-04-01","01 Apr 2014","2.630080"
"2014-04-02","02 Apr 2014","2.658673"
"2014-04-03","03 Apr 2014","2.664545"
"2014-04-04","04 Apr 2014","2.642673"
"2014-04-07","07 Apr 2014","2.624810"
"2014-04-08","08 Apr 2014","2.642721"
"2014-04-09","09 Apr 2014","2.636746"
"2014-04-10","10 Apr 2014","2.609798"
"2014-04-11","11 Apr 2014","2.568389"
"2014-04-14","14 Apr 2014","2.566048"
"2014-04-15","15 Apr 2014","2.563894"
"2014-04-16","16 Apr 2014","2.534871"
"2014-04-17","17 Apr 2014","2.548529"
"2014-04-22","22 Apr 2014","2.581516"
"2014-04-23","23 Apr 2014","2.563199"
"2014-04-24","24 Apr 2014","2.542911"
"2014-04-25","25 Apr 2014","2.503787"
"2014-04-28","28 Apr 2014","2.511800"
"2014-04-29","29 Apr 2014","2.542188"
"2014-04-30","30 Apr 2014","2.525209"
"2014-05-02","02 May 2014","2.512396"
"2014-05-05","05 May 2014","2.495696"
"2014-05-06","06 May 2014","2.505248"
"2014-05-07","07 May 2014","2.513281"
"2014-05-08","08 May 2014","2.506162"
"2014-05-09","09 May 2014","2.530169"
"2014-05-12","12 May 2014","2.538094"
"2014-05-13","13 May 2014","2.507944"
"2014-05-14","14 May 2014","2.457386"
"2014-05-15","15 May 2014","2.412204"
