"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2011-10-27","27 Oct 2011","2.674244"
"2011-10-28","28 Oct 2011","2.708731"
"2011-10-31","31 Oct 2011","2.625847"
"2011-11-01","01 Nov 2011","2.443385"
"2011-11-02","02 Nov 2011","2.516864"
"2011-11-03","03 Nov 2011","2.579463"
"2011-11-04","04 Nov 2011","2.506677"
"2011-11-07","07 Nov 2011","2.504118"
"2011-11-08","08 Nov 2011","2.517105"
"2011-11-09","09 Nov 2011","2.467445"
"2011-11-10","10 Nov 2011","2.580347"
"2011-11-11","11 Nov 2011","2.667633"
"2011-11-14","14 Nov 2011","2.671990"
"2011-11-15","15 Nov 2011","2.771562"
"2011-11-16","16 Nov 2011","2.814514"
"2011-11-17","17 Nov 2011","2.823065"
"2011-11-18","18 Nov 2011","2.836797"
"2011-11-21","21 Nov 2011","2.767449"
"2011-11-22","22 Nov 2011","2.834906"
"2011-11-23","23 Nov 2011","2.946493"
"2011-11-24","24 Nov 2011","2.988141"
"2011-11-25","25 Nov 2011","3.059236"
"2011-11-28","28 Nov 2011","3.041650"
"2011-11-29","29 Nov 2011","3.040505"
"2011-11-30","30 Nov 2011","2.922603"
"2011-12-01","01 Dec 2011","2.835173"
"2011-12-02","02 Dec 2011","2.787015"
"2011-12-05","05 Dec 2011","2.747999"
"2011-12-06","06 Dec 2011","2.797697"
"2011-12-07","07 Dec 2011","2.737059"
"2011-12-08","08 Dec 2011","2.748332"
"2011-12-09","09 Dec 2011","2.727178"
"2011-12-12","12 Dec 2011","2.692014"
"2011-12-13","13 Dec 2011","2.696060"
"2011-12-14","14 Dec 2011","2.598923"
"2011-12-15","15 Dec 2011","2.553521"
"2011-12-16","16 Dec 2011","2.505752"
"2011-12-19","19 Dec 2011","2.528565"
"2011-12-20","20 Dec 2011","2.581852"
"2011-12-21","21 Dec 2011","2.558876"
"2011-12-22","22 Dec 2011","2.566665"
"2011-12-23","23 Dec 2011","2.542571"
"2011-12-27","27 Dec 2011","2.524706"
"2011-12-28","28 Dec 2011","2.518671"
"2011-12-29","29 Dec 2011","2.506305"
"2011-12-30","30 Dec 2011","2.510377"
"2012-01-02","02 Jan 2012","2.585573"
"2012-01-03","03 Jan 2012","2.610471"
"2012-01-04","04 Jan 2012","2.645735"
"2012-01-05","05 Jan 2012","2.651003"
"2012-01-06","06 Jan 2012","2.661217"
"2012-01-09","09 Jan 2012","2.627556"
"2012-01-10","10 Jan 2012","2.612302"
"2012-01-11","11 Jan 2012","2.551091"
"2012-01-12","12 Jan 2012","2.458100"
"2012-01-13","13 Jan 2012","2.430188"
"2012-01-16","16 Jan 2012","2.421162"
"2012-01-17","17 Jan 2012","2.437957"
"2012-01-18","18 Jan 2012","2.462950"
"2012-01-19","19 Jan 2012","2.494289"
"2012-01-20","20 Jan 2012","2.541263"
"2012-01-23","23 Jan 2012","2.594072"
"2012-01-24","24 Jan 2012","2.635816"
"2012-01-25","25 Jan 2012","2.615442"
"2012-01-26","26 Jan 2012","2.538386"
"2012-01-27","27 Jan 2012","2.497178"
"2012-01-30","30 Jan 2012","2.455826"
"2012-01-31","31 Jan 2012","2.489787"
"2012-02-01","01 Feb 2012","2.461763"
"2012-02-02","02 Feb 2012","2.456015"
"2012-02-03","03 Feb 2012","2.481453"
"2012-02-06","06 Feb 2012","2.469629"
"2012-02-07","07 Feb 2012","2.498716"
"2012-02-08","08 Feb 2012","2.510150"
"2012-02-09","09 Feb 2012","2.513609"
"2012-02-10","10 Feb 2012","2.493136"
"2012-02-13","13 Feb 2012","2.465493"
"2012-02-14","14 Feb 2012","2.479301"
"2012-02-15","15 Feb 2012","2.477688"
"2012-02-16","16 Feb 2012","2.488756"
"2012-02-17","17 Feb 2012","2.528273"
"2012-02-20","20 Feb 2012","2.525176"
"2012-02-21","21 Feb 2012","2.536296"
"2012-02-22","22 Feb 2012","2.513054"
"2012-02-23","23 Feb 2012","2.473754"
"2012-02-24","24 Feb 2012","2.467914"
"2012-02-27","27 Feb 2012","2.437020"
"2012-02-28","28 Feb 2012","2.428968"
"2012-02-29","29 Feb 2012","2.427380"
"2012-03-01","01 Mar 2012","2.399140"
"2012-03-02","02 Mar 2012","2.368646"
"2012-03-05","05 Mar 2012","2.390645"
"2012-03-06","06 Mar 2012","2.397675"
"2012-03-07","07 Mar 2012","2.384454"
"2012-03-08","08 Mar 2012","2.367891"
"2012-03-09","09 Mar 2012","2.369470"
"2012-03-12","12 Mar 2012","2.360614"
"2012-03-13","13 Mar 2012","2.390625"
"2012-03-14","14 Mar 2012","2.454435"
"2012-03-15","15 Mar 2012","2.502943"
"2012-03-16","16 Mar 2012","2.588030"
"2012-03-19","19 Mar 2012","2.558347"
"2012-03-20","20 Mar 2012","2.571594"
"2012-03-21","21 Mar 2012","2.535746"
"2012-03-22","22 Mar 2012","2.511357"
"2012-03-23","23 Mar 2012","2.466304"
"2012-03-26","26 Mar 2012","2.493430"
"2012-03-27","27 Mar 2012","2.488406"
"2012-03-28","28 Mar 2012","2.480657"
"2012-03-29","29 Mar 2012","2.452930"
"2012-03-30","30 Mar 2012","2.416950"
"2012-04-02","02 Apr 2012","2.387422"
"2012-04-03","03 Apr 2012","2.403202"
"2012-04-04","04 Apr 2012","2.405809"
"2012-04-05","05 Apr 2012","2.420829"
"2012-04-10","10 Apr 2012","2.397582"
"2012-04-11","11 Apr 2012","2.385625"
"2012-04-12","12 Apr 2012","2.340634"
"2012-04-13","13 Apr 2012","2.338175"
"2012-04-16","16 Apr 2012","2.367565"
"2012-04-17","17 Apr 2012","2.379508"
"2012-04-18","18 Apr 2012","2.368502"
"2012-04-19","19 Apr 2012","2.377599"
"2012-04-20","20 Apr 2012","2.423624"
"2012-04-23","23 Apr 2012","2.413648"
"2012-04-24","24 Apr 2012","2.390704"
"2012-04-25","25 Apr 2012","2.378671"
"2012-04-26","26 Apr 2012","2.369364"
"2012-04-27","27 Apr 2012","2.328194"
"2012-04-30","30 Apr 2012","2.292894"
"2012-05-02","02 May 2012","2.272034"
"2012-05-03","03 May 2012","2.257537"
"2012-05-04","04 May 2012","2.215666"
"2012-05-07","07 May 2012","2.188313"
"2012-05-08","08 May 2012","2.148779"
"2012-05-09","09 May 2012","2.176105"
"2012-05-10","10 May 2012","2.164328"
"2012-05-11","11 May 2012","2.124418"
"2012-05-14","14 May 2012","2.070701"
"2012-05-15","15 May 2012","2.099295"
"2012-05-16","16 May 2012","2.126365"
"2012-05-17","17 May 2012","2.083731"
"2012-05-18","18 May 2012","2.069322"
"2012-05-21","21 May 2012","2.077876"
"2012-05-22","22 May 2012","2.072865"
"2012-05-23","23 May 2012","2.014790"
"2012-05-24","24 May 2012","1.917228"
"2012-05-25","25 May 2012","1.897979"
"2012-05-28","28 May 2012","1.899491"
"2012-05-29","29 May 2012","1.890547"
"2012-05-30","30 May 2012","1.854314"
"2012-05-31","31 May 2012","1.739617"
"2012-06-01","01 Jun 2012","1.616801"
"2012-06-04","04 Jun 2012","1.694013"
"2012-06-05","05 Jun 2012","1.697778"
"2012-06-06","06 Jun 2012","1.798838"
"2012-06-07","07 Jun 2012","1.932209"
"2012-06-08","08 Jun 2012","1.882064"
"2012-06-11","11 Jun 2012","1.925439"
"2012-06-12","12 Jun 2012","2.027455"
"2012-06-13","13 Jun 2012","2.066368"
"2012-06-14","14 Jun 2012","2.052351"
"2012-06-15","15 Jun 2012","1.997267"
"2012-06-18","18 Jun 2012","1.984247"
"2012-06-19","19 Jun 2012","2.055610"
"2012-06-20","20 Jun 2012","2.134054"
"2012-06-21","21 Jun 2012","2.082835"
"2012-06-22","22 Jun 2012","2.089307"
"2012-06-25","25 Jun 2012","2.025263"
"2012-06-26","26 Jun 2012","2.069103"
"2012-06-27","27 Jun 2012","2.090290"
"2012-06-28","28 Jun 2012","2.079450"
"2012-06-29","29 Jun 2012","2.150851"
"2012-07-02","02 Jul 2012","2.081895"
"2012-07-03","03 Jul 2012","2.034717"
"2012-07-04","04 Jul 2012","1.992774"
"2012-07-05","05 Jul 2012","1.935746"
"2012-07-06","06 Jul 2012","1.828352"
"2012-07-09","09 Jul 2012","1.836858"
"2012-07-10","10 Jul 2012","1.827751"
"2012-07-11","11 Jul 2012","1.771548"
"2012-07-12","12 Jul 2012","1.739678"
"2012-07-13","13 Jul 2012","1.723379"
"2012-07-16","16 Jul 2012","1.678182"
"2012-07-17","17 Jul 2012","1.653970"
"2012-07-18","18 Jul 2012","1.641055"
"2012-07-19","19 Jul 2012","1.639972"
"2012-07-20","20 Jul 2012","1.595619"
"2012-07-23","23 Jul 2012","1.649973"
"2012-07-24","24 Jul 2012","1.749446"
"2012-07-25","25 Jul 2012","1.773667"
"2012-07-26","26 Jul 2012","1.753570"
"2012-07-27","27 Jul 2012","1.787611"
"2012-07-30","30 Jul 2012","1.767076"
"2012-07-31","31 Jul 2012","1.692097"
"2012-08-01","01 Aug 2012","1.717648"
"2012-08-02","02 Aug 2012","1.650453"
"2012-08-03","03 Aug 2012","1.667598"
"2012-08-06","06 Aug 2012","1.723097"
"2012-08-07","07 Aug 2012","1.777753"
"2012-08-08","08 Aug 2012","1.735135"
"2012-08-09","09 Aug 2012","1.724571"
"2012-08-10","10 Aug 2012","1.669588"
"2012-08-13","13 Aug 2012","1.748003"
"2012-08-14","14 Aug 2012","1.749478"
"2012-08-15","15 Aug 2012","1.811304"
"2012-08-16","16 Aug 2012","1.808757"
"2012-08-17","17 Aug 2012","1.818188"
"2012-08-20","20 Aug 2012","1.813754"
"2012-08-21","21 Aug 2012","1.844567"
"2012-08-22","22 Aug 2012","1.793084"
"2012-08-23","23 Aug 2012","1.727053"
"2012-08-24","24 Aug 2012","1.674514"
"2012-08-27","27 Aug 2012","1.694841"
"2012-08-28","28 Aug 2012","1.695011"
"2012-08-29","29 Aug 2012","1.740706"
"2012-08-30","30 Aug 2012","1.718539"
"2012-08-31","31 Aug 2012","1.736132"
"2012-09-03","03 Sep 2012","1.730319"
"2012-09-04","04 Sep 2012","1.766343"
"2012-09-05","05 Sep 2012","1.785052"
"2012-09-06","06 Sep 2012","1.839178"
"2012-09-07","07 Sep 2012","1.828030"
"2012-09-10","10 Sep 2012","1.851769"
"2012-09-11","11 Sep 2012","1.829240"
"2012-09-12","12 Sep 2012","1.885176"
"2012-09-13","13 Sep 2012","1.815352"
"2012-09-14","14 Sep 2012","1.921909"
"2012-09-17","17 Sep 2012","1.920701"
"2012-09-18","18 Sep 2012","1.880525"
"2012-09-19","19 Sep 2012","1.879530"
"2012-09-20","20 Sep 2012","1.870025"
"2012-09-21","21 Sep 2012","1.875741"
"2012-09-24","24 Sep 2012","1.862741"
"2012-09-25","25 Sep 2012","1.846756"
"2012-09-26","26 Sep 2012","1.776620"
"2012-09-27","27 Sep 2012","1.765181"
"2012-09-28","28 Sep 2012","1.746064"
"2012-10-01","01 Oct 2012","1.775223"
"2012-10-02","02 Oct 2012","1.771690"
"2012-10-03","03 Oct 2012","1.758700"
"2012-10-04","04 Oct 2012","1.779230"
"2012-10-05","05 Oct 2012","1.816261"
"2012-10-08","08 Oct 2012","1.792153"
"2012-10-09","09 Oct 2012","1.786173"
"2012-10-10","10 Oct 2012","1.762421"
"2012-10-11","11 Oct 2012","1.759454"
"2012-10-12","12 Oct 2012","1.729106"
"2012-10-15","15 Oct 2012","1.715649"
"2012-10-16","16 Oct 2012","1.784559"
"2012-10-17","17 Oct 2012","1.844030"
"2012-10-18","18 Oct 2012","1.843265"
"2012-10-19","19 Oct 2012","1.824808"
"2012-10-22","22 Oct 2012","1.826697"
"2012-10-23","23 Oct 2012","1.809413"
"2012-10-24","24 Oct 2012","1.810283"
"2012-10-25","25 Oct 2012","1.835007"
"2012-10-26","26 Oct 2012","1.783912"
"2012-10-29","29 Oct 2012","1.758428"
"2012-10-30","30 Oct 2012","1.754871"
"2012-10-31","31 Oct 2012","1.759554"
"2012-11-01","01 Nov 2012","1.756817"
"2012-11-02","02 Nov 2012","1.736746"
"2012-11-05","05 Nov 2012","1.720998"
"2012-11-06","06 Nov 2012","1.716716"
"2012-11-07","07 Nov 2012","1.670094"
"2012-11-08","08 Nov 2012","1.664741"
"2012-11-09","09 Nov 2012","1.632415"
"2012-11-12","12 Nov 2012","1.630976"
"2012-11-13","13 Nov 2012","1.607842"
"2012-11-14","14 Nov 2012","1.630802"
"2012-11-15","15 Nov 2012","1.623892"
"2012-11-16","16 Nov 2012","1.613983"
"2012-11-19","19 Nov 2012","1.626339"
"2012-11-20","20 Nov 2012","1.670402"
"2012-11-21","21 Nov 2012","1.709754"
"2012-11-22","22 Nov 2012","1.710554"
"2012-11-23","23 Nov 2012","1.704520"
"2012-11-26","26 Nov 2012","1.683372"
"2012-11-27","27 Nov 2012","1.684598"
"2012-11-28","28 Nov 2012","1.598597"
"2012-11-29","29 Nov 2012","1.615392"
"2012-11-30","30 Nov 2012","1.602899"
"2012-12-03","03 Dec 2012","1.634825"
"2012-12-04","04 Dec 2012","1.621540"
"2012-12-05","05 Dec 2012","1.578879"
"2012-12-06","06 Dec 2012","1.564284"
"2012-12-07","07 Dec 2012","1.533557"
"2012-12-10","10 Dec 2012","1.528283"
"2012-12-11","11 Dec 2012","1.553711"
"2012-12-12","12 Dec 2012","1.548139"
"2012-12-13","13 Dec 2012","1.548691"
"2012-12-14","14 Dec 2012","1.550385"
"2012-12-17","17 Dec 2012","1.580984"
"2012-12-18","18 Dec 2012","1.604108"
"2012-12-19","19 Dec 2012","1.623118"
"2012-12-20","20 Dec 2012","1.594062"
"2012-12-21","21 Dec 2012","1.578227"
"2012-12-24","24 Dec 2012","1.580126"
"2012-12-27","27 Dec 2012","1.560007"
"2012-12-28","28 Dec 2012","1.532429"
"2012-12-31","31 Dec 2012","1.532779"
"2013-01-02","02 Jan 2013","1.641029"
"2013-01-03","03 Jan 2013","1.685847"
"2013-01-04","04 Jan 2013","1.737165"
"2013-01-07","07 Jan 2013","1.720203"
"2013-01-08","08 Jan 2013","1.691753"
"2013-01-09","09 Jan 2013","1.685023"
"2013-01-10","10 Jan 2013","1.746960"
"2013-01-11","11 Jan 2013","1.772591"
"2013-01-14","14 Jan 2013","1.730191"
"2013-01-15","15 Jan 2013","1.714106"
"2013-01-16","16 Jan 2013","1.709821"
"2013-01-17","17 Jan 2013","1.762695"
"2013-01-18","18 Jan 2013","1.732601"
"2013-01-21","21 Jan 2013","1.736134"
"2013-01-22","22 Jan 2013","1.729869"
"2013-01-23","23 Jan 2013","1.710626"
"2013-01-24","24 Jan 2013","1.714505"
"2013-01-25","25 Jan 2013","1.786160"
"2013-01-28","28 Jan 2013","1.845998"
"2013-01-29","29 Jan 2013","1.830900"
"2013-01-30","30 Jan 2013","1.875758"
"2013-01-31","31 Jan 2013","1.850960"
"2013-02-01","01 Feb 2013","1.804016"
"2013-02-04","04 Feb 2013","1.815149"
"2013-02-05","05 Feb 2013","1.836821"
"2013-02-06","06 Feb 2013","1.816033"
"2013-02-07","07 Feb 2013","1.801191"
"2013-02-08","08 Feb 2013","1.792370"
"2013-02-11","11 Feb 2013","1.788785"
"2013-02-12","12 Feb 2013","1.819122"
"2013-02-13","13 Feb 2013","1.857297"
"2013-02-14","14 Feb 2013","1.829897"
"2013-02-15","15 Feb 2013","1.823514"
"2013-02-18","18 Feb 2013","1.820799"
"2013-02-19","19 Feb 2013","1.822991"
"2013-02-20","20 Feb 2013","1.845441"
"2013-02-21","21 Feb 2013","1.791474"
"2013-02-22","22 Feb 2013","1.770776"
"2013-02-25","25 Feb 2013","1.814163"
"2013-02-26","26 Feb 2013","1.724967"
"2013-02-27","27 Feb 2013","1.672748"
"2013-02-28","28 Feb 2013","1.685831"
"2013-03-01","01 Mar 2013","1.644239"
"2013-03-04","04 Mar 2013","1.637836"
"2013-03-05","05 Mar 2013","1.652963"
"2013-03-06","06 Mar 2013","1.664601"
"2013-03-07","07 Mar 2013","1.686973"
"2013-03-08","08 Mar 2013","1.698065"
"2013-03-11","11 Mar 2013","1.687233"
"2013-03-12","12 Mar 2013","1.676442"
"2013-03-13","13 Mar 2013","1.669896"
"2013-03-14","14 Mar 2013","1.670942"
"2013-03-15","15 Mar 2013","1.652712"
"2013-03-18","18 Mar 2013","1.606441"
"2013-03-19","19 Mar 2013","1.590137"
"2013-03-20","20 Mar 2013","1.607369"
"2013-03-21","21 Mar 2013","1.575903"
"2013-03-22","22 Mar 2013","1.592202"
"2013-03-25","25 Mar 2013","1.580536"
"2013-03-26","26 Mar 2013","1.606011"
"2013-03-27","27 Mar 2013","1.550665"
"2013-03-28","28 Mar 2013","1.564978"
"2013-04-02","02 Apr 2013","1.586853"
"2013-04-03","03 Apr 2013","1.552265"
"2013-04-04","04 Apr 2013","1.499041"
"2013-04-05","05 Apr 2013","1.392384"
"2013-04-08","08 Apr 2013","1.398466"
"2013-04-09","09 Apr 2013","1.447435"
"2013-04-10","10 Apr 2013","1.513247"
"2013-04-11","11 Apr 2013","1.499243"
"2013-04-12","12 Apr 2013","1.476433"
"2013-04-15","15 Apr 2013","1.461381"
"2013-04-16","16 Apr 2013","1.461998"
"2013-04-17","17 Apr 2013","1.454578"
"2013-04-18","18 Apr 2013","1.427426"
"2013-04-19","19 Apr 2013","1.454900"
"2013-04-22","22 Apr 2013","1.410324"
"2013-04-23","23 Apr 2013","1.413539"
"2013-04-24","24 Apr 2013","1.409738"
"2013-04-25","25 Apr 2013","1.415102"
"2013-04-26","26 Apr 2013","1.401995"
"2013-04-29","29 Apr 2013","1.387592"
"2013-04-30","30 Apr 2013","1.368754"
"2013-05-02","02 May 2013","1.359076"
"2013-05-03","03 May 2013","1.401421"
"2013-05-06","06 May 2013","1.413934"
"2013-05-07","07 May 2013","1.443380"
"2013-05-08","08 May 2013","1.438509"
"2013-05-09","09 May 2013","1.430037"
"2013-05-10","10 May 2013","1.516681"
"2013-05-13","13 May 2013","1.520554"
"2013-05-14","14 May 2013","1.515536"
"2013-05-15","15 May 2013","1.517120"
"2013-05-16","16 May 2013","1.476407"
"2013-05-17","17 May 2013","1.462898"
"2013-05-20","20 May 2013","1.472297"
"2013-05-21","21 May 2013","1.546058"
"2013-05-22","22 May 2013","1.483716"
"2013-05-23","23 May 2013","1.519686"
"2013-05-24","24 May 2013","1.540609"
"2013-05-27","27 May 2013","1.568931"
"2013-05-28","28 May 2013","1.601000"
"2013-05-29","29 May 2013","1.650895"
"2013-05-30","30 May 2013","1.645889"
"2013-05-31","31 May 2013","1.655004"
"2013-06-03","03 Jun 2013","1.678078"
"2013-06-04","04 Jun 2013","1.690754"
"2013-06-05","05 Jun 2013","1.660342"
"2013-06-06","06 Jun 2013","1.709027"
"2013-06-07","07 Jun 2013","1.696300"
"2013-06-10","10 Jun 2013","1.722089"
"2013-06-11","11 Jun 2013","1.806565"
"2013-06-12","12 Jun 2013","1.783289"
"2013-06-13","13 Jun 2013","1.730259"
"2013-06-14","14 Jun 2013","1.667807"
"2013-06-17","17 Jun 2013","1.666435"
"2013-06-18","18 Jun 2013","1.713403"
"2013-06-19","19 Jun 2013","1.697316"
"2013-06-20","20 Jun 2013","1.854761"
"2013-06-21","21 Jun 2013","1.908783"
"2013-06-24","24 Jun 2013","2.072356"
"2013-06-25","25 Jun 2013","2.050824"
"2013-06-26","26 Jun 2013","1.976345"
"2013-06-27","27 Jun 2013","1.905575"
"2013-06-28","28 Jun 2013","1.961800"
"2013-07-01","01 Jul 2013","1.927226"
"2013-07-02","02 Jul 2013","1.899429"
"2013-07-03","03 Jul 2013","1.874345"
"2013-07-04","04 Jul 2013","1.831623"
"2013-07-05","05 Jul 2013","1.914268"
"2013-07-08","08 Jul 2013","1.877952"
"2013-07-09","09 Jul 2013","1.845764"
"2013-07-10","10 Jul 2013","1.852663"
"2013-07-11","11 Jul 2013","1.833103"
"2013-07-12","12 Jul 2013","1.773877"
"2013-07-15","15 Jul 2013","1.670517"
"2013-07-16","16 Jul 2013","1.665348"
"2013-07-17","17 Jul 2013","1.650096"
"2013-07-18","18 Jul 2013","1.634258"
"2013-07-19","19 Jul 2013","1.615852"
"2013-07-22","22 Jul 2013","1.614393"
"2013-07-23","23 Jul 2013","1.665736"
"2013-07-24","24 Jul 2013","1.724037"
"2013-07-25","25 Jul 2013","1.760690"
"2013-07-26","26 Jul 2013","1.755421"
"2013-07-29","29 Jul 2013","1.769585"
"2013-07-30","30 Jul 2013","1.763718"
"2013-07-31","31 Jul 2013","1.780198"
"2013-08-01","01 Aug 2013","1.766411"
"2013-08-02","02 Aug 2013","1.753886"
"2013-08-05","05 Aug 2013","1.777160"
"2013-08-06","06 Aug 2013","1.792687"
"2013-08-07","07 Aug 2013","1.790039"
"2013-08-08","08 Aug 2013","1.782394"
"2013-08-09","09 Aug 2013","1.774507"
"2013-08-12","12 Aug 2013","1.782909"
"2013-08-13","13 Aug 2013","1.876592"
"2013-08-14","14 Aug 2013","1.901608"
"2013-08-15","15 Aug 2013","1.967937"
"2013-08-16","16 Aug 2013","1.954201"
"2013-08-19","19 Aug 2013","2.004773"
"2013-08-20","20 Aug 2013","1.964317"
"2013-08-21","21 Aug 2013","2.005505"
"2013-08-22","22 Aug 2013","2.023426"
"2013-08-23","23 Aug 2013","2.077059"
"2013-08-26","26 Aug 2013","2.008323"
"2013-08-27","27 Aug 2013","1.977721"
"2013-08-28","28 Aug 2013","1.987291"
"2013-08-29","29 Aug 2013","1.986566"
"2013-08-30","30 Aug 2013","2.000001"
"2013-09-02","02 Sep 2013","2.031179"
"2013-09-03","03 Sep 2013","2.043324"
"2013-09-04","04 Sep 2013","2.052294"
"2013-09-05","05 Sep 2013","2.167110"
"2013-09-06","06 Sep 2013","2.076560"
"2013-09-09","09 Sep 2013","2.088623"
"2013-09-10","10 Sep 2013","2.173286"
"2013-09-11","11 Sep 2013","2.126049"
"2013-09-12","12 Sep 2013","2.061014"
"2013-09-13","13 Sep 2013","2.049237"
"2013-09-16","16 Sep 2013","2.008759"
"2013-09-17","17 Sep 2013","2.038846"
"2013-09-18","18 Sep 2013","2.071596"
"2013-09-19","19 Sep 2013","1.999963"
"2013-09-20","20 Sep 2013","2.034898"
"2013-09-23","23 Sep 2013","2.004721"
"2013-09-24","24 Sep 2013","1.939202"
"2013-09-25","25 Sep 2013","1.920579"
"2013-09-26","26 Sep 2013","1.917523"
"2013-09-27","27 Sep 2013","1.872548"
"2013-09-30","30 Sep 2013","1.874992"
"2013-10-01","01 Oct 2013","1.876790"
"2013-10-02","02 Oct 2013","1.881929"
"2013-10-03","03 Oct 2013","1.903131"
"2013-10-04","04 Oct 2013","1.926757"
"2013-10-07","07 Oct 2013","1.891516"
"2013-10-08","08 Oct 2013","1.909793"
"2013-10-09","09 Oct 2013","1.902013"
"2013-10-10","10 Oct 2013","1.956321"
"2013-10-11","11 Oct 2013","1.950725"
"2013-10-14","14 Oct 2013","1.954639"
"2013-10-15","15 Oct 2013","1.972737"
"2013-10-16","16 Oct 2013","2.026849"
"2013-10-17","17 Oct 2013","1.979530"
"2013-10-18","18 Oct 2013","1.927738"
"2013-10-21","21 Oct 2013","1.930237"
"2013-10-22","22 Oct 2013","1.884510"
"2013-10-23","23 Oct 2013","1.859574"
"2013-10-24","24 Oct 2013","1.844090"
"2013-10-25","25 Oct 2013","1.850637"
"2013-10-28","28 Oct 2013","1.835386"
"2013-10-29","29 Oct 2013","1.834606"
"2013-10-30","30 Oct 2013","1.799342"
"2013-10-31","31 Oct 2013","1.761997"
"2013-11-01","01 Nov 2013","1.763537"
"2013-11-04","04 Nov 2013","1.750952"
"2013-11-05","05 Nov 2013","1.816583"
"2013-11-06","06 Nov 2013","1.826832"
"2013-11-07","07 Nov 2013","1.764817"
"2013-11-08","08 Nov 2013","1.831920"
"2013-11-11","11 Nov 2013","1.824880"
"2013-11-12","12 Nov 2013","1.864522"
"2013-11-13","13 Nov 2013","1.830701"
"2013-11-14","14 Nov 2013","1.799380"
"2013-11-15","15 Nov 2013","1.802165"
"2013-11-18","18 Nov 2013","1.786611"
"2013-11-19","19 Nov 2013","1.798470"
"2013-11-20","20 Nov 2013","1.814999"
"2013-11-21","21 Nov 2013","1.854285"
"2013-11-22","22 Nov 2013","1.834754"
"2013-11-25","25 Nov 2013","1.800874"
"2013-11-26","26 Nov 2013","1.795211"
"2013-11-27","27 Nov 2013","1.800831"
"2013-11-28","28 Nov 2013","1.791842"
"2013-11-29","29 Nov 2013","1.794561"
"2013-12-02","02 Dec 2013","1.829253"
"2013-12-03","03 Dec 2013","1.823863"
"2013-12-04","04 Dec 2013","1.869966"
"2013-12-05","05 Dec 2013","1.926528"
"2013-12-06","06 Dec 2013","1.941952"
"2013-12-09","09 Dec 2013","1.921948"
"2013-12-10","10 Dec 2013","1.913680"
"2013-12-11","11 Dec 2013","1.917223"
"2013-12-12","12 Dec 2013","1.929270"
"2013-12-13","13 Dec 2013","1.928521"
"2013-12-16","16 Dec 2013","1.924331"
"2013-12-17","17 Dec 2013","1.922085"
"2013-12-18","18 Dec 2013","1.932135"
"2013-12-19","19 Dec 2013","1.970545"
"2013-12-20","20 Dec 2013","1.981754"
"2013-12-23","23 Dec 2013","1.983571"
"2013-12-24","24 Dec 2013","1.984461"
"2013-12-27","27 Dec 2013","2.058623"
"2013-12-30","30 Dec 2013","2.060503"
"2013-12-31","31 Dec 2013","2.062678"
"2014-01-02","02 Jan 2014","2.062358"
"2014-01-03","03 Jan 2014","2.054333"
"2014-01-06","06 Jan 2014","2.019161"
"2014-01-07","07 Jan 2014","1.999225"
"2014-01-08","08 Jan 2014","1.999818"
"2014-01-09","09 Jan 2014","2.018181"
"2014-01-10","10 Jan 2014","1.976658"
"2014-01-13","13 Jan 2014","1.946412"
"2014-01-14","14 Jan 2014","1.938488"
"2014-01-15","15 Jan 2014","1.961478"
"2014-01-16","16 Jan 2014","1.908143"
"2014-01-17","17 Jan 2014","1.891882"
"2014-01-20","20 Jan 2014","1.855073"
"2014-01-21","21 Jan 2014","1.861647"
"2014-01-22","22 Jan 2014","1.886952"
"2014-01-23","23 Jan 2014","1.842721"
"2014-01-24","24 Jan 2014","1.799561"
"2014-01-27","27 Jan 2014","1.800589"
"2014-01-28","28 Jan 2014","1.806915"
"2014-01-29","29 Jan 2014","1.779641"
"2014-01-30","30 Jan 2014","1.759085"
