"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2012-02-03","03 Feb 2012","3.166481"
"2012-02-06","06 Feb 2012","3.141928"
"2012-02-07","07 Feb 2012","3.171302"
"2012-02-08","08 Feb 2012","3.187807"
"2012-02-09","09 Feb 2012","3.204856"
"2012-02-10","10 Feb 2012","3.166406"
"2012-02-13","13 Feb 2012","3.141865"
"2012-02-14","14 Feb 2012","3.135152"
"2012-02-15","15 Feb 2012","3.107211"
"2012-02-16","16 Feb 2012","3.105419"
"2012-02-17","17 Feb 2012","3.132824"
"2012-02-20","20 Feb 2012","3.147866"
"2012-02-21","21 Feb 2012","3.163768"
"2012-02-22","22 Feb 2012","3.157134"
"2012-02-23","23 Feb 2012","3.118213"
"2012-02-24","24 Feb 2012","3.123560"
"2012-02-27","27 Feb 2012","3.100679"
"2012-02-28","28 Feb 2012","3.097098"
"2012-02-29","29 Feb 2012","3.092755"
"2012-03-01","01 Mar 2012","3.067793"
"2012-03-02","02 Mar 2012","3.048585"
"2012-03-05","05 Mar 2012","3.080361"
"2012-03-06","06 Mar 2012","3.087728"
"2012-03-07","07 Mar 2012","3.074143"
"2012-03-08","08 Mar 2012","3.059092"
"2012-03-09","09 Mar 2012","3.056043"
"2012-03-12","12 Mar 2012","3.047896"
"2012-03-13","13 Mar 2012","3.099143"
"2012-03-14","14 Mar 2012","3.177923"
"2012-03-15","15 Mar 2012","3.211598"
"2012-03-16","16 Mar 2012","3.306818"
"2012-03-19","19 Mar 2012","3.267117"
"2012-03-20","20 Mar 2012","3.272300"
"2012-03-21","21 Mar 2012","3.239465"
"2012-03-22","22 Mar 2012","3.226636"
"2012-03-23","23 Mar 2012","3.178708"
"2012-03-26","26 Mar 2012","3.203342"
"2012-03-27","27 Mar 2012","3.209372"
"2012-03-28","28 Mar 2012","3.210956"
"2012-03-29","29 Mar 2012","3.194918"
"2012-03-30","30 Mar 2012","3.156403"
"2012-04-02","02 Apr 2012","3.115240"
"2012-04-03","03 Apr 2012","3.139521"
"2012-04-04","04 Apr 2012","3.141390"
"2012-04-05","05 Apr 2012","3.157378"
"2012-04-10","10 Apr 2012","3.128243"
"2012-04-11","11 Apr 2012","3.122697"
"2012-04-12","12 Apr 2012","3.095450"
"2012-04-13","13 Apr 2012","3.072426"
"2012-04-16","16 Apr 2012","3.094443"
"2012-04-17","17 Apr 2012","3.105698"
"2012-04-18","18 Apr 2012","3.084461"
"2012-04-19","19 Apr 2012","3.096963"
"2012-04-20","20 Apr 2012","3.143769"
"2012-04-23","23 Apr 2012","3.133707"
"2012-04-24","24 Apr 2012","3.131204"
"2012-04-25","25 Apr 2012","3.114235"
"2012-04-26","26 Apr 2012","3.117414"
"2012-04-27","27 Apr 2012","3.065097"
"2012-04-30","30 Apr 2012","3.047809"
"2012-05-02","02 May 2012","3.036374"
"2012-05-03","03 May 2012","3.023442"
"2012-05-04","04 May 2012","2.979386"
"2012-05-07","07 May 2012","2.957837"
"2012-05-08","08 May 2012","2.924615"
"2012-05-09","09 May 2012","2.927002"
"2012-05-10","10 May 2012","2.935575"
"2012-05-11","11 May 2012","2.843748"
"2012-05-14","14 May 2012","2.745260"
"2012-05-15","15 May 2012","2.763545"
"2012-05-16","16 May 2012","2.776878"
"2012-05-17","17 May 2012","2.722057"
"2012-05-18","18 May 2012","2.714486"
"2012-05-21","21 May 2012","2.716250"
"2012-05-22","22 May 2012","2.718962"
"2012-05-23","23 May 2012","2.644521"
"2012-05-24","24 May 2012","2.550763"
"2012-05-25","25 May 2012","2.549484"
"2012-05-28","28 May 2012","2.558489"
"2012-05-29","29 May 2012","2.531784"
"2012-05-30","30 May 2012","2.458935"
"2012-05-31","31 May 2012","2.363267"
"2012-06-01","01 Jun 2012","2.255320"
"2012-06-04","04 Jun 2012","2.301754"
"2012-06-05","05 Jun 2012","2.299683"
"2012-06-06","06 Jun 2012","2.410492"
"2012-06-07","07 Jun 2012","2.543596"
"2012-06-08","08 Jun 2012","2.505563"
"2012-06-11","11 Jun 2012","2.563365"
"2012-06-12","12 Jun 2012","2.663317"
"2012-06-13","13 Jun 2012","2.735822"
"2012-06-14","14 Jun 2012","2.742335"
"2012-06-15","15 Jun 2012","2.667801"
"2012-06-18","18 Jun 2012","2.648522"
"2012-06-19","19 Jun 2012","2.738886"
"2012-06-20","20 Jun 2012","2.823090"
"2012-06-21","21 Jun 2012","2.753036"
"2012-06-22","22 Jun 2012","2.764904"
"2012-06-25","25 Jun 2012","2.716996"
"2012-06-26","26 Jun 2012","2.777144"
"2012-06-27","27 Jun 2012","2.797085"
"2012-06-28","28 Jun 2012","2.803608"
"2012-06-29","29 Jun 2012","2.867358"
"2012-07-02","02 Jul 2012","2.812281"
"2012-07-03","03 Jul 2012","2.825645"
"2012-07-04","04 Jul 2012","2.787830"
"2012-07-05","05 Jul 2012","2.721219"
"2012-07-06","06 Jul 2012","2.633326"
"2012-07-09","09 Jul 2012","2.637196"
"2012-07-10","10 Jul 2012","2.649417"
"2012-07-11","11 Jul 2012","2.559958"
"2012-07-12","12 Jul 2012","2.558518"
"2012-07-13","13 Jul 2012","2.542227"
"2012-07-16","16 Jul 2012","2.507594"
"2012-07-17","17 Jul 2012","2.487024"
"2012-07-18","18 Jul 2012","2.461888"
"2012-07-19","19 Jul 2012","2.432622"
"2012-07-20","20 Jul 2012","2.385009"
"2012-07-23","23 Jul 2012","2.412079"
"2012-07-24","24 Jul 2012","2.520154"
"2012-07-25","25 Jul 2012","2.541427"
"2012-07-26","26 Jul 2012","2.521341"
"2012-07-27","27 Jul 2012","2.577235"
"2012-07-30","30 Jul 2012","2.567791"
"2012-07-31","31 Jul 2012","2.483926"
"2012-08-01","01 Aug 2012","2.503953"
"2012-08-02","02 Aug 2012","2.442225"
"2012-08-03","03 Aug 2012","2.467536"
"2012-08-06","06 Aug 2012","2.511339"
"2012-08-07","07 Aug 2012","2.574367"
"2012-08-08","08 Aug 2012","2.521981"
"2012-08-09","09 Aug 2012","2.533999"
"2012-08-10","10 Aug 2012","2.481231"
"2012-08-13","13 Aug 2012","2.538359"
"2012-08-14","14 Aug 2012","2.551755"
"2012-08-15","15 Aug 2012","2.592830"
"2012-08-16","16 Aug 2012","2.572725"
"2012-08-17","17 Aug 2012","2.576363"
"2012-08-20","20 Aug 2012","2.577296"
"2012-08-21","21 Aug 2012","2.609502"
"2012-08-22","22 Aug 2012","2.544499"
"2012-08-23","23 Aug 2012","2.485493"
"2012-08-24","24 Aug 2012","2.451045"
"2012-08-27","27 Aug 2012","2.465525"
"2012-08-28","28 Aug 2012","2.467990"
"2012-08-29","29 Aug 2012","2.509241"
"2012-08-30","30 Aug 2012","2.493854"
"2012-08-31","31 Aug 2012","2.515449"
"2012-09-03","03 Sep 2012","2.512138"
"2012-09-04","04 Sep 2012","2.557468"
"2012-09-05","05 Sep 2012","2.587770"
"2012-09-06","06 Sep 2012","2.715505"
"2012-09-07","07 Sep 2012","2.715239"
"2012-09-10","10 Sep 2012","2.750556"
"2012-09-11","11 Sep 2012","2.727923"
"2012-09-12","12 Sep 2012","2.800682"
"2012-09-13","13 Sep 2012","2.720377"
"2012-09-14","14 Sep 2012","2.838923"
"2012-09-17","17 Sep 2012","2.824837"
"2012-09-18","18 Sep 2012","2.777714"
"2012-09-19","19 Sep 2012","2.787630"
"2012-09-20","20 Sep 2012","2.778945"
"2012-09-21","21 Sep 2012","2.793263"
"2012-09-24","24 Sep 2012","2.782603"
"2012-09-25","25 Sep 2012","2.761618"
"2012-09-26","26 Sep 2012","2.686982"
"2012-09-27","27 Sep 2012","2.663566"
"2012-09-28","28 Sep 2012","2.651291"
"2012-10-01","01 Oct 2012","2.684169"
"2012-10-02","02 Oct 2012","2.690110"
"2012-10-03","03 Oct 2012","2.679702"
"2012-10-04","04 Oct 2012","2.691704"
"2012-10-05","05 Oct 2012","2.720012"
"2012-10-08","08 Oct 2012","2.689605"
"2012-10-09","09 Oct 2012","2.686114"
"2012-10-10","10 Oct 2012","2.662599"
"2012-10-11","11 Oct 2012","2.658801"
"2012-10-12","12 Oct 2012","2.624311"
"2012-10-15","15 Oct 2012","2.612757"
"2012-10-16","16 Oct 2012","2.691216"
"2012-10-17","17 Oct 2012","2.756712"
"2012-10-18","18 Oct 2012","2.745132"
"2012-10-19","19 Oct 2012","2.715366"
"2012-10-22","22 Oct 2012","2.714828"
"2012-10-23","23 Oct 2012","2.701379"
"2012-10-24","24 Oct 2012","2.715579"
"2012-10-25","25 Oct 2012","2.747376"
"2012-10-26","26 Oct 2012","2.692226"
"2012-10-29","29 Oct 2012","2.658503"
"2012-10-30","30 Oct 2012","2.642931"
"2012-10-31","31 Oct 2012","2.650150"
"2012-11-01","01 Nov 2012","2.643244"
"2012-11-02","02 Nov 2012","2.620379"
"2012-11-05","05 Nov 2012","2.607005"
"2012-11-06","06 Nov 2012","2.612051"
"2012-11-07","07 Nov 2012","2.558861"
"2012-11-08","08 Nov 2012","2.565600"
"2012-11-09","09 Nov 2012","2.536818"
"2012-11-12","12 Nov 2012","2.537193"
"2012-11-13","13 Nov 2012","2.514616"
"2012-11-14","14 Nov 2012","2.543809"
"2012-11-15","15 Nov 2012","2.557671"
"2012-11-16","16 Nov 2012","2.563280"
"2012-11-19","19 Nov 2012","2.570667"
"2012-11-20","20 Nov 2012","2.607552"
"2012-11-21","21 Nov 2012","2.646527"
"2012-11-22","22 Nov 2012","2.657311"
"2012-11-23","23 Nov 2012","2.667616"
"2012-11-26","26 Nov 2012","2.656201"
"2012-11-27","27 Nov 2012","2.638859"
"2012-11-28","28 Nov 2012","2.544053"
"2012-11-29","29 Nov 2012","2.563426"
"2012-11-30","30 Nov 2012","2.548735"
"2012-12-03","03 Dec 2012","2.583177"
"2012-12-04","04 Dec 2012","2.566956"
"2012-12-05","05 Dec 2012","2.522327"
"2012-12-06","06 Dec 2012","2.505845"
"2012-12-07","07 Dec 2012","2.510201"
"2012-12-10","10 Dec 2012","2.503705"
"2012-12-11","11 Dec 2012","2.527511"
"2012-12-12","12 Dec 2012","2.513446"
"2012-12-13","13 Dec 2012","2.515185"
"2012-12-14","14 Dec 2012","2.502444"
"2012-12-17","17 Dec 2012","2.524905"
"2012-12-18","18 Dec 2012","2.538830"
"2012-12-19","19 Dec 2012","2.560833"
"2012-12-20","20 Dec 2012","2.510892"
"2012-12-21","21 Dec 2012","2.504344"
"2012-12-24","24 Dec 2012","2.505887"
"2012-12-27","27 Dec 2012","2.466697"
"2012-12-28","28 Dec 2012","2.433455"
"2012-12-31","31 Dec 2012","2.432705"
"2013-01-02","02 Jan 2013","2.557021"
"2013-01-03","03 Jan 2013","2.608490"
"2013-01-04","04 Jan 2013","2.662109"
"2013-01-07","07 Jan 2013","2.635152"
"2013-01-08","08 Jan 2013","2.601546"
"2013-01-09","09 Jan 2013","2.607409"
"2013-01-10","10 Jan 2013","2.678218"
"2013-01-11","11 Jan 2013","2.696699"
"2013-01-14","14 Jan 2013","2.643221"
"2013-01-15","15 Jan 2013","2.634893"
"2013-01-16","16 Jan 2013","2.631636"
"2013-01-17","17 Jan 2013","2.665599"
"2013-01-18","18 Jan 2013","2.599787"
"2013-01-21","21 Jan 2013","2.590066"
"2013-01-22","22 Jan 2013","2.600223"
"2013-01-23","23 Jan 2013","2.595341"
"2013-01-24","24 Jan 2013","2.615300"
"2013-01-25","25 Jan 2013","2.638517"
"2013-01-28","28 Jan 2013","2.692002"
"2013-01-29","29 Jan 2013","2.678082"
"2013-01-30","30 Jan 2013","2.703708"
"2013-01-31","31 Jan 2013","2.680443"
"2013-02-01","01 Feb 2013","2.658816"
"2013-02-04","04 Feb 2013","2.676669"
"2013-02-05","05 Feb 2013","2.698525"
"2013-02-06","06 Feb 2013","2.689626"
"2013-02-07","07 Feb 2013","2.704005"
"2013-02-08","08 Feb 2013","2.697255"
"2013-02-11","11 Feb 2013","2.702589"
"2013-02-12","12 Feb 2013","2.718139"
"2013-02-13","13 Feb 2013","2.759356"
"2013-02-14","14 Feb 2013","2.749790"
"2013-02-15","15 Feb 2013","2.744812"
"2013-02-18","18 Feb 2013","2.745546"
"2013-02-19","19 Feb 2013","2.753271"
"2013-02-20","20 Feb 2013","2.776026"
"2013-02-21","21 Feb 2013","2.725266"
"2013-02-22","22 Feb 2013","2.722735"
"2013-02-25","25 Feb 2013","2.766388"
"2013-02-26","26 Feb 2013","2.686404"
"2013-02-27","27 Feb 2013","2.636223"
"2013-02-28","28 Feb 2013","2.650641"
"2013-03-01","01 Mar 2013","2.612746"
"2013-03-04","04 Mar 2013","2.611330"
"2013-03-05","05 Mar 2013","2.630429"
"2013-03-06","06 Mar 2013","2.649301"
"2013-03-07","07 Mar 2013","2.666146"
"2013-03-08","08 Mar 2013","2.676556"
"2013-03-11","11 Mar 2013","2.677049"
"2013-03-12","12 Mar 2013","2.672243"
"2013-03-13","13 Mar 2013","2.671836"
"2013-03-14","14 Mar 2013","2.676874"
"2013-03-15","15 Mar 2013","2.671911"
"2013-03-18","18 Mar 2013","2.626951"
"2013-03-19","19 Mar 2013","2.594321"
"2013-03-20","20 Mar 2013","2.601074"
"2013-03-21","21 Mar 2013","2.550147"
"2013-03-22","22 Mar 2013","2.562321"
"2013-03-25","25 Mar 2013","2.568391"
"2013-03-26","26 Mar 2013","2.596034"
"2013-03-27","27 Mar 2013","2.533969"
"2013-03-28","28 Mar 2013","2.557992"
"2013-04-02","02 Apr 2013","2.575788"
"2013-04-03","03 Apr 2013","2.576303"
"2013-04-04","04 Apr 2013","2.541296"
"2013-04-05","05 Apr 2013","2.383568"
"2013-04-08","08 Apr 2013","2.365494"
"2013-04-09","09 Apr 2013","2.408136"
"2013-04-10","10 Apr 2013","2.475822"
"2013-04-11","11 Apr 2013","2.478476"
"2013-04-12","12 Apr 2013","2.469430"
"2013-04-15","15 Apr 2013","2.454580"
"2013-04-16","16 Apr 2013","2.454391"
"2013-04-17","17 Apr 2013","2.459033"
"2013-04-18","18 Apr 2013","2.439987"
"2013-04-19","19 Apr 2013","2.462491"
"2013-04-22","22 Apr 2013","2.419845"
"2013-04-23","23 Apr 2013","2.414093"
"2013-04-24","24 Apr 2013","2.409851"
"2013-04-25","25 Apr 2013","2.399949"
"2013-04-26","26 Apr 2013","2.389139"
"2013-04-29","29 Apr 2013","2.363312"
"2013-04-30","30 Apr 2013","2.335171"
"2013-05-02","02 May 2013","2.315493"
"2013-05-03","03 May 2013","2.388522"
"2013-05-06","06 May 2013","2.397177"
"2013-05-07","07 May 2013","2.422158"
"2013-05-08","08 May 2013","2.412753"
"2013-05-09","09 May 2013","2.413011"
"2013-05-10","10 May 2013","2.499743"
"2013-05-13","13 May 2013","2.514019"
"2013-05-14","14 May 2013","2.505609"
"2013-05-15","15 May 2013","2.513474"
"2013-05-16","16 May 2013","2.479013"
"2013-05-17","17 May 2013","2.464773"
"2013-05-20","20 May 2013","2.476793"
"2013-05-21","21 May 2013","2.534196"
"2013-05-22","22 May 2013","2.468943"
"2013-05-23","23 May 2013","2.502936"
"2013-05-24","24 May 2013","2.502808"
"2013-05-27","27 May 2013","2.540037"
"2013-05-28","28 May 2013","2.573150"
"2013-05-29","29 May 2013","2.602776"
"2013-05-30","30 May 2013","2.586130"
"2013-05-31","31 May 2013","2.612127"
"2013-06-03","03 Jun 2013","2.628877"
"2013-06-04","04 Jun 2013","2.635451"
"2013-06-05","05 Jun 2013","2.604666"
"2013-06-06","06 Jun 2013","2.662644"
"2013-06-07","07 Jun 2013","2.622049"
"2013-06-10","10 Jun 2013","2.648311"
"2013-06-11","11 Jun 2013","2.691301"
"2013-06-12","12 Jun 2013","2.692077"
"2013-06-13","13 Jun 2013","2.659309"
"2013-06-14","14 Jun 2013","2.608706"
"2013-06-17","17 Jun 2013","2.624254"
"2013-06-18","18 Jun 2013","2.658131"
"2013-06-19","19 Jun 2013","2.646144"
"2013-06-20","20 Jun 2013","2.742097"
"2013-06-21","21 Jun 2013","2.793713"
"2013-06-24","24 Jun 2013","2.877359"
"2013-06-25","25 Jun 2013","2.860917"
"2013-06-26","26 Jun 2013","2.823459"
"2013-06-27","27 Jun 2013","2.756925"
"2013-06-28","28 Jun 2013","2.801022"
"2013-07-01","01 Jul 2013","2.778209"
"2013-07-02","02 Jul 2013","2.761649"
"2013-07-03","03 Jul 2013","2.725254"
"2013-07-04","04 Jul 2013","2.722504"
"2013-07-05","05 Jul 2013","2.818077"
"2013-07-08","08 Jul 2013","2.808493"
"2013-07-09","09 Jul 2013","2.764774"
"2013-07-10","10 Jul 2013","2.778365"
"2013-07-11","11 Jul 2013","2.743220"
"2013-07-12","12 Jul 2013","2.686197"
"2013-07-15","15 Jul 2013","2.539839"
"2013-07-16","16 Jul 2013","2.546658"
"2013-07-17","17 Jul 2013","2.535665"
"2013-07-18","18 Jul 2013","2.526736"
"2013-07-19","19 Jul 2013","2.529474"
"2013-07-22","22 Jul 2013","2.508436"
"2013-07-23","23 Jul 2013","2.535134"
"2013-07-24","24 Jul 2013","2.575321"
"2013-07-25","25 Jul 2013","2.623147"
"2013-07-26","26 Jul 2013","2.626571"
"2013-07-29","29 Jul 2013","2.628151"
"2013-07-30","30 Jul 2013","2.608431"
"2013-07-31","31 Jul 2013","2.615220"
"2013-08-01","01 Aug 2013","2.587750"
"2013-08-02","02 Aug 2013","2.581349"
"2013-08-05","05 Aug 2013","2.618100"
"2013-08-06","06 Aug 2013","2.623038"
"2013-08-07","07 Aug 2013","2.615340"
"2013-08-08","08 Aug 2013","2.612208"
"2013-08-09","09 Aug 2013","2.604450"
"2013-08-12","12 Aug 2013","2.618465"
"2013-08-13","13 Aug 2013","2.702633"
"2013-08-14","14 Aug 2013","2.738903"
"2013-08-15","15 Aug 2013","2.805535"
"2013-08-16","16 Aug 2013","2.783667"
"2013-08-19","19 Aug 2013","2.832708"
"2013-08-20","20 Aug 2013","2.788864"
"2013-08-21","21 Aug 2013","2.834690"
"2013-08-22","22 Aug 2013","2.831968"
"2013-08-23","23 Aug 2013","2.855579"
"2013-08-26","26 Aug 2013","2.793651"
"2013-08-27","27 Aug 2013","2.767177"
"2013-08-28","28 Aug 2013","2.773986"
"2013-08-29","29 Aug 2013","2.783701"
"2013-08-30","30 Aug 2013","2.800930"
"2013-09-02","02 Sep 2013","2.829736"
"2013-09-03","03 Sep 2013","2.843469"
"2013-09-04","04 Sep 2013","2.848666"
"2013-09-05","05 Sep 2013","2.933058"
"2013-09-06","06 Sep 2013","2.863312"
"2013-09-09","09 Sep 2013","2.888035"
"2013-09-10","10 Sep 2013","2.967304"
"2013-09-11","11 Sep 2013","2.939373"
"2013-09-12","12 Sep 2013","2.886353"
"2013-09-13","13 Sep 2013","2.864952"
"2013-09-16","16 Sep 2013","2.840438"
"2013-09-17","17 Sep 2013","2.864680"
"2013-09-18","18 Sep 2013","2.895084"
"2013-09-19","19 Sep 2013","2.867094"
"2013-09-20","20 Sep 2013","2.907290"
"2013-09-23","23 Sep 2013","2.878941"
"2013-09-24","24 Sep 2013","2.830834"
"2013-09-25","25 Sep 2013","2.787584"
"2013-09-26","26 Sep 2013","2.778760"
"2013-09-27","27 Sep 2013","2.738083"
"2013-09-30","30 Sep 2013","2.737036"
"2013-10-01","01 Oct 2013","2.745378"
"2013-10-02","02 Oct 2013","2.755579"
"2013-10-03","03 Oct 2013","2.778707"
"2013-10-04","04 Oct 2013","2.801074"
"2013-10-07","07 Oct 2013","2.774382"
"2013-10-08","08 Oct 2013","2.788615"
"2013-10-09","09 Oct 2013","2.777327"
"2013-10-10","10 Oct 2013","2.836248"
"2013-10-11","11 Oct 2013","2.831457"
"2013-10-14","14 Oct 2013","2.844025"
"2013-10-15","15 Oct 2013","2.859434"
"2013-10-16","16 Oct 2013","2.901011"
"2013-10-17","17 Oct 2013","2.863195"
"2013-10-18","18 Oct 2013","2.823008"
"2013-10-21","21 Oct 2013","2.821318"
"2013-10-22","22 Oct 2013","2.775461"
"2013-10-23","23 Oct 2013","2.761798"
"2013-10-24","24 Oct 2013","2.740857"
"2013-10-25","25 Oct 2013","2.754844"
"2013-10-28","28 Oct 2013","2.738757"
"2013-10-29","29 Oct 2013","2.744061"
"2013-10-30","30 Oct 2013","2.720643"
"2013-10-31","31 Oct 2013","2.697941"
"2013-11-01","01 Nov 2013","2.718600"
"2013-11-04","04 Nov 2013","2.698700"
"2013-11-05","05 Nov 2013","2.745853"
"2013-11-06","06 Nov 2013","2.758129"
"2013-11-07","07 Nov 2013","2.738795"
"2013-11-08","08 Nov 2013","2.787628"
"2013-11-11","11 Nov 2013","2.776707"
"2013-11-12","12 Nov 2013","2.804741"
"2013-11-13","13 Nov 2013","2.782357"
"2013-11-14","14 Nov 2013","2.745617"
"2013-11-15","15 Nov 2013","2.741883"
"2013-11-18","18 Nov 2013","2.724346"
"2013-11-19","19 Nov 2013","2.732259"
"2013-11-20","20 Nov 2013","2.746965"
"2013-11-21","21 Nov 2013","2.792197"
"2013-11-22","22 Nov 2013","2.759878"
"2013-11-25","25 Nov 2013","2.731433"
"2013-11-26","26 Nov 2013","2.727299"
"2013-11-27","27 Nov 2013","2.736507"
"2013-11-28","28 Nov 2013","2.726388"
"2013-11-29","29 Nov 2013","2.724836"
"2013-12-02","02 Dec 2013","2.749316"
"2013-12-03","03 Dec 2013","2.731486"
"2013-12-04","04 Dec 2013","2.773835"
"2013-12-05","05 Dec 2013","2.817917"
"2013-12-06","06 Dec 2013","2.816377"
"2013-12-09","09 Dec 2013","2.802937"
"2013-12-10","10 Dec 2013","2.798446"
"2013-12-11","11 Dec 2013","2.798553"
"2013-12-12","12 Dec 2013","2.797421"
"2013-12-13","13 Dec 2013","2.790579"
"2013-12-16","16 Dec 2013","2.787984"
"2013-12-17","17 Dec 2013","2.790783"
"2013-12-18","18 Dec 2013","2.782096"
"2013-12-19","19 Dec 2013","2.814934"
"2013-12-20","20 Dec 2013","2.802994"
"2013-12-23","23 Dec 2013","2.802375"
"2013-12-24","24 Dec 2013","2.802982"
"2013-12-27","27 Dec 2013","2.858621"
"2013-12-30","30 Dec 2013","2.862065"
"2013-12-31","31 Dec 2013","2.862890"
"2014-01-02","02 Jan 2014","2.873639"
"2014-01-03","03 Jan 2014","2.881565"
"2014-01-06","06 Jan 2014","2.848442"
"2014-01-07","07 Jan 2014","2.829599"
"2014-01-08","08 Jan 2014","2.829324"
"2014-01-09","09 Jan 2014","2.844492"
"2014-01-10","10 Jan 2014","2.832074"
"2014-01-13","13 Jan 2014","2.798861"
"2014-01-14","14 Jan 2014","2.788143"
"2014-01-15","15 Jan 2014","2.802663"
"2014-01-16","16 Jan 2014","2.763438"
"2014-01-17","17 Jan 2014","2.750916"
"2014-01-20","20 Jan 2014","2.733436"
"2014-01-21","21 Jan 2014","2.732548"
"2014-01-22","22 Jan 2014","2.754791"
"2014-01-23","23 Jan 2014","2.709574"
"2014-01-24","24 Jan 2014","2.667745"
"2014-01-27","27 Jan 2014","2.662646"
"2014-01-28","28 Jan 2014","2.670343"
"2014-01-29","29 Jan 2014","2.646167"
"2014-01-30","30 Jan 2014","2.632132"
"2014-01-31","31 Jan 2014","2.588892"
"2014-02-03","03 Feb 2014","2.580991"
"2014-02-04","04 Feb 2014","2.584046"
"2014-02-05","05 Feb 2014","2.576212"
"2014-02-06","06 Feb 2014","2.618612"
"2014-02-07","07 Feb 2014","2.604477"
"2014-02-10","10 Feb 2014","2.619096"
"2014-02-11","11 Feb 2014","2.631165"
"2014-02-12","12 Feb 2014","2.639904"
"2014-02-13","13 Feb 2014","2.621206"
"2014-02-14","14 Feb 2014","2.632453"
"2014-02-17","17 Feb 2014","2.645367"
"2014-02-18","18 Feb 2014","2.647383"
"2014-02-19","19 Feb 2014","2.627892"
"2014-02-20","20 Feb 2014","2.647305"
"2014-02-21","21 Feb 2014","2.632836"
"2014-02-24","24 Feb 2014","2.653764"
"2014-02-25","25 Feb 2014","2.618685"
"2014-02-26","26 Feb 2014","2.570996"
"2014-02-27","27 Feb 2014","2.517927"
"2014-02-28","28 Feb 2014","2.565651"
"2014-03-03","03 Mar 2014","2.508529"
"2014-03-04","04 Mar 2014","2.531848"
"2014-03-05","05 Mar 2014","2.561130"
"2014-03-06","06 Mar 2014","2.591724"
"2014-03-07","07 Mar 2014","2.597917"
"2014-03-10","10 Mar 2014","2.565669"
"2014-03-11","11 Mar 2014","2.611920"
"2014-03-12","12 Mar 2014","2.560943"
"2014-03-13","13 Mar 2014","2.538884"
"2014-03-14","14 Mar 2014","2.510375"
"2014-03-17","17 Mar 2014","2.526767"
"2014-03-18","18 Mar 2014","2.537280"
"2014-03-19","19 Mar 2014","2.561701"
"2014-03-20","20 Mar 2014","2.594936"
"2014-03-21","21 Mar 2014","2.568473"
"2014-03-24","24 Mar 2014","2.535602"
"2014-03-25","25 Mar 2014","2.522028"
"2014-03-26","26 Mar 2014","2.511590"
"2014-03-27","27 Mar 2014","2.497443"
"2014-03-28","28 Mar 2014","2.497230"
"2014-03-31","31 Mar 2014","2.518243"
"2014-04-01","01 Apr 2014","2.525942"
"2014-04-02","02 Apr 2014","2.556949"
"2014-04-03","03 Apr 2014","2.561232"
"2014-04-04","04 Apr 2014","2.542479"
"2014-04-07","07 Apr 2014","2.520979"
"2014-04-08","08 Apr 2014","2.540973"
"2014-04-09","09 Apr 2014","2.538924"
"2014-04-10","10 Apr 2014","2.502354"
"2014-04-11","11 Apr 2014","2.465021"
"2014-04-14","14 Apr 2014","2.466994"
"2014-04-15","15 Apr 2014","2.462281"
"2014-04-16","16 Apr 2014","2.431868"
"2014-04-17","17 Apr 2014","2.439836"
"2014-04-22","22 Apr 2014","2.476011"
"2014-04-23","23 Apr 2014","2.463592"
"2014-04-24","24 Apr 2014","2.442299"
"2014-04-25","25 Apr 2014","2.402650"
"2014-04-28","28 Apr 2014","2.414402"
"2014-04-29","29 Apr 2014","2.442562"
"2014-04-30","30 Apr 2014","2.421359"
"2014-05-02","02 May 2014","2.410315"
"2014-05-05","05 May 2014","2.395586"
"2014-05-06","06 May 2014","2.402286"
"2014-05-07","07 May 2014","2.414959"
"2014-05-08","08 May 2014","2.399993"
"2014-05-09","09 May 2014","2.415374"
"2014-05-12","12 May 2014","2.426461"
"2014-05-13","13 May 2014","2.397526"
