"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2012-03-07","07 Mar 2012","2.688702"
"2012-03-08","08 Mar 2012","2.673850"
"2012-03-09","09 Mar 2012","2.673922"
"2012-03-12","12 Mar 2012","2.663640"
"2012-03-13","13 Mar 2012","2.702384"
"2012-03-14","14 Mar 2012","2.772345"
"2012-03-15","15 Mar 2012","2.816607"
"2012-03-16","16 Mar 2012","2.910050"
"2012-03-19","19 Mar 2012","2.876778"
"2012-03-20","20 Mar 2012","2.889789"
"2012-03-21","21 Mar 2012","2.855663"
"2012-03-22","22 Mar 2012","2.837452"
"2012-03-23","23 Mar 2012","2.789296"
"2012-03-26","26 Mar 2012","2.819357"
"2012-03-27","27 Mar 2012","2.817760"
"2012-03-28","28 Mar 2012","2.814320"
"2012-03-29","29 Mar 2012","2.789849"
"2012-03-30","30 Mar 2012","2.749720"
"2012-04-02","02 Apr 2012","2.716743"
"2012-04-03","03 Apr 2012","2.733860"
"2012-04-04","04 Apr 2012","2.737106"
"2012-04-05","05 Apr 2012","2.752684"
"2012-04-10","10 Apr 2012","2.727275"
"2012-04-11","11 Apr 2012","2.714480"
"2012-04-12","12 Apr 2012","2.671974"
"2012-04-13","13 Apr 2012","2.661789"
"2012-04-16","16 Apr 2012","2.687352"
"2012-04-17","17 Apr 2012","2.698615"
"2012-04-18","18 Apr 2012","2.684849"
"2012-04-19","19 Apr 2012","2.692891"
"2012-04-20","20 Apr 2012","2.747040"
"2012-04-23","23 Apr 2012","2.734440"
"2012-04-24","24 Apr 2012","2.716575"
"2012-04-25","25 Apr 2012","2.701453"
"2012-04-26","26 Apr 2012","2.701364"
"2012-04-27","27 Apr 2012","2.645144"
"2012-04-30","30 Apr 2012","2.619203"
"2012-05-02","02 May 2012","2.602781"
"2012-05-03","03 May 2012","2.587458"
"2012-05-04","04 May 2012","2.545606"
"2012-05-07","07 May 2012","2.520099"
"2012-05-08","08 May 2012","2.481043"
"2012-05-09","09 May 2012","2.500377"
"2012-05-10","10 May 2012","2.496359"
"2012-05-11","11 May 2012","2.436962"
"2012-05-14","14 May 2012","2.365140"
"2012-05-15","15 May 2012","2.389675"
"2012-05-16","16 May 2012","2.410523"
"2012-05-17","17 May 2012","2.365573"
"2012-05-18","18 May 2012","2.350512"
"2012-05-21","21 May 2012","2.358997"
"2012-05-22","22 May 2012","2.358891"
"2012-05-23","23 May 2012","2.295440"
"2012-05-24","24 May 2012","2.196921"
"2012-05-25","25 May 2012","2.181421"
"2012-05-28","28 May 2012","2.187428"
"2012-05-29","29 May 2012","2.173042"
"2012-05-30","30 May 2012","2.125125"
"2012-05-31","31 May 2012","2.009426"
"2012-06-01","01 Jun 2012","1.888096"
"2012-06-04","04 Jun 2012","1.959866"
"2012-06-05","05 Jun 2012","1.961027"
"2012-06-06","06 Jun 2012","2.066209"
"2012-06-07","07 Jun 2012","2.202364"
"2012-06-08","08 Jun 2012","2.154337"
"2012-06-11","11 Jun 2012","2.199734"
"2012-06-12","12 Jun 2012","2.303291"
"2012-06-13","13 Jun 2012","2.352267"
"2012-06-14","14 Jun 2012","2.344320"
"2012-06-15","15 Jun 2012","2.283860"
"2012-06-18","18 Jun 2012","2.267883"
"2012-06-19","19 Jun 2012","2.344951"
"2012-06-20","20 Jun 2012","2.424401"
"2012-06-21","21 Jun 2012","2.367623"
"2012-06-22","22 Jun 2012","2.375759"
"2012-06-25","25 Jun 2012","2.316540"
"2012-06-26","26 Jun 2012","2.365447"
"2012-06-27","27 Jun 2012","2.387136"
"2012-06-28","28 Jun 2012","2.381370"
"2012-06-29","29 Jun 2012","2.452503"
"2012-07-02","02 Jul 2012","2.387126"
"2012-07-03","03 Jul 2012","2.355591"
"2012-07-04","04 Jul 2012","2.313025"
"2012-07-05","05 Jul 2012","2.251998"
"2012-07-06","06 Jul 2012","2.150466"
"2012-07-09","09 Jul 2012","2.163394"
"2012-07-10","10 Jul 2012","2.162081"
"2012-07-11","11 Jul 2012","2.098652"
"2012-07-12","12 Jul 2012","2.077866"
"2012-07-13","13 Jul 2012","2.062288"
"2012-07-16","16 Jul 2012","2.019550"
"2012-07-17","17 Jul 2012","1.993054"
"2012-07-18","18 Jul 2012","1.976557"
"2012-07-19","19 Jul 2012","1.963210"
"2012-07-20","20 Jul 2012","1.915640"
"2012-07-23","23 Jul 2012","1.961738"
"2012-07-24","24 Jul 2012","2.066110"
"2012-07-25","25 Jul 2012","2.089721"
"2012-07-26","26 Jul 2012","2.072369"
"2012-07-27","27 Jul 2012","2.113170"
"2012-07-30","30 Jul 2012","2.099833"
"2012-07-31","31 Jul 2012","2.022801"
"2012-08-01","01 Aug 2012","2.046461"
"2012-08-02","02 Aug 2012","1.980164"
"2012-08-03","03 Aug 2012","1.994569"
"2012-08-06","06 Aug 2012","2.053582"
"2012-08-07","07 Aug 2012","2.111150"
"2012-08-08","08 Aug 2012","2.064968"
"2012-08-09","09 Aug 2012","2.058481"
"2012-08-10","10 Aug 2012","2.002429"
"2012-08-13","13 Aug 2012","2.080103"
"2012-08-14","14 Aug 2012","2.082536"
"2012-08-15","15 Aug 2012","2.137835"
"2012-08-16","16 Aug 2012","2.131174"
"2012-08-17","17 Aug 2012","2.141002"
"2012-08-20","20 Aug 2012","2.137355"
"2012-08-21","21 Aug 2012","2.168167"
"2012-08-22","22 Aug 2012","2.112335"
"2012-08-23","23 Aug 2012","2.047231"
"2012-08-24","24 Aug 2012","1.997467"
"2012-08-27","27 Aug 2012","2.017245"
"2012-08-28","28 Aug 2012","2.018439"
"2012-08-29","29 Aug 2012","2.064843"
"2012-08-30","30 Aug 2012","2.044491"
"2012-08-31","31 Aug 2012","2.064463"
"2012-09-03","03 Sep 2012","2.059986"
"2012-09-04","04 Sep 2012","2.100719"
"2012-09-05","05 Sep 2012","2.121502"
"2012-09-06","06 Sep 2012","2.199562"
"2012-09-07","07 Sep 2012","2.188723"
"2012-09-10","10 Sep 2012","2.215183"
"2012-09-11","11 Sep 2012","2.192331"
"2012-09-12","12 Sep 2012","2.252230"
"2012-09-13","13 Sep 2012","2.177815"
"2012-09-14","14 Sep 2012","2.290705"
"2012-09-17","17 Sep 2012","2.286170"
"2012-09-18","18 Sep 2012","2.244272"
"2012-09-19","19 Sep 2012","2.246045"
"2012-09-20","20 Sep 2012","2.236336"
"2012-09-21","21 Sep 2012","2.245066"
"2012-09-24","24 Sep 2012","2.231309"
"2012-09-25","25 Sep 2012","2.213812"
"2012-09-26","26 Sep 2012","2.139680"
"2012-09-27","27 Sep 2012","2.126523"
"2012-09-28","28 Sep 2012","2.108544"
"2012-10-01","01 Oct 2012","2.137559"
"2012-10-02","02 Oct 2012","2.135953"
"2012-10-03","03 Oct 2012","2.123610"
"2012-10-04","04 Oct 2012","2.144931"
"2012-10-05","05 Oct 2012","2.179793"
"2012-10-08","08 Oct 2012","2.153266"
"2012-10-09","09 Oct 2012","2.147152"
"2012-10-10","10 Oct 2012","2.123559"
"2012-10-11","11 Oct 2012","2.118511"
"2012-10-12","12 Oct 2012","2.086317"
"2012-10-15","15 Oct 2012","2.072404"
"2012-10-16","16 Oct 2012","2.144665"
"2012-10-17","17 Oct 2012","2.206964"
"2012-10-18","18 Oct 2012","2.200983"
"2012-10-19","19 Oct 2012","2.177965"
"2012-10-22","22 Oct 2012","2.176293"
"2012-10-23","23 Oct 2012","2.160372"
"2012-10-24","24 Oct 2012","2.166518"
"2012-10-25","25 Oct 2012","2.195323"
"2012-10-26","26 Oct 2012","2.142878"
"2012-10-29","29 Oct 2012","2.114918"
"2012-10-30","30 Oct 2012","2.106882"
"2012-10-31","31 Oct 2012","2.114116"
"2012-11-01","01 Nov 2012","2.111178"
"2012-11-02","02 Nov 2012","2.091117"
"2012-11-05","05 Nov 2012","2.076810"
"2012-11-06","06 Nov 2012","2.074185"
"2012-11-07","07 Nov 2012","2.026955"
"2012-11-08","08 Nov 2012","2.024307"
"2012-11-09","09 Nov 2012","1.990514"
"2012-11-12","12 Nov 2012","1.989711"
"2012-11-13","13 Nov 2012","1.964195"
"2012-11-14","14 Nov 2012","1.988977"
"2012-11-15","15 Nov 2012","1.987536"
"2012-11-16","16 Nov 2012","1.980692"
"2012-11-19","19 Nov 2012","1.992288"
"2012-11-20","20 Nov 2012","2.035468"
"2012-11-21","21 Nov 2012","2.074644"
"2012-11-22","22 Nov 2012","2.078325"
"2012-11-23","23 Nov 2012","2.076181"
"2012-11-26","26 Nov 2012","2.057086"
"2012-11-27","27 Nov 2012","2.052065"
"2012-11-28","28 Nov 2012","1.961109"
"2012-11-29","29 Nov 2012","1.977712"
"2012-11-30","30 Nov 2012","1.964258"
"2012-12-03","03 Dec 2012","1.997585"
"2012-12-04","04 Dec 2012","1.981724"
"2012-12-05","05 Dec 2012","1.938780"
"2012-12-06","06 Dec 2012","1.926343"
"2012-12-07","07 Dec 2012","1.907642"
"2012-12-10","10 Dec 2012","1.902137"
"2012-12-11","11 Dec 2012","1.928380"
"2012-12-12","12 Dec 2012","1.920659"
"2012-12-13","13 Dec 2012","1.921666"
"2012-12-14","14 Dec 2012","1.920282"
"2012-12-17","17 Dec 2012","1.948308"
"2012-12-18","18 Dec 2012","1.968931"
"2012-12-19","19 Dec 2012","1.988179"
"2012-12-20","20 Dec 2012","1.954168"
"2012-12-21","21 Dec 2012","1.939492"
"2012-12-24","24 Dec 2012","1.942813"
"2012-12-27","27 Dec 2012","1.916566"
"2012-12-28","28 Dec 2012","1.887332"
"2012-12-31","31 Dec 2012","1.887871"
"2013-01-02","02 Jan 2013","2.001426"
"2013-01-03","03 Jan 2013","2.047901"
"2013-01-04","04 Jan 2013","2.095070"
"2013-01-07","07 Jan 2013","2.075042"
"2013-01-08","08 Jan 2013","2.044768"
"2013-01-09","09 Jan 2013","2.042396"
"2013-01-10","10 Jan 2013","2.107700"
"2013-01-11","11 Jan 2013","2.129692"
"2013-01-14","14 Jan 2013","2.081400"
"2013-01-15","15 Jan 2013","2.066091"
"2013-01-16","16 Jan 2013","2.062744"
"2013-01-17","17 Jan 2013","2.105777"
"2013-01-18","18 Jan 2013","2.062719"
"2013-01-21","21 Jan 2013","2.064057"
"2013-01-22","22 Jan 2013","2.063239"
"2013-01-23","23 Jan 2013","2.048056"
"2013-01-24","24 Jan 2013","2.056442"
"2013-01-25","25 Jan 2013","2.108262"
"2013-01-28","28 Jan 2013","2.163978"
"2013-01-29","29 Jan 2013","2.151863"
"2013-01-30","30 Jan 2013","2.192133"
"2013-01-31","31 Jan 2013","2.169879"
"2013-02-01","01 Feb 2013","2.132812"
"2013-02-04","04 Feb 2013","2.146756"
"2013-02-05","05 Feb 2013","2.166433"
"2013-02-06","06 Feb 2013","2.147968"
"2013-02-07","07 Feb 2013","2.146198"
"2013-02-08","08 Feb 2013","2.136647"
"2013-02-11","11 Feb 2013","2.134898"
"2013-02-12","12 Feb 2013","2.161510"
"2013-02-13","13 Feb 2013","2.201958"
"2013-02-14","14 Feb 2013","2.180606"
"2013-02-15","15 Feb 2013","2.174032"
"2013-02-18","18 Feb 2013","2.172713"
"2013-02-19","19 Feb 2013","2.175863"
"2013-02-20","20 Feb 2013","2.197912"
"2013-02-21","21 Feb 2013","2.144153"
"2013-02-22","22 Feb 2013","2.131927"
"2013-02-25","25 Feb 2013","2.174503"
"2013-02-26","26 Feb 2013","2.090290"
"2013-02-27","27 Feb 2013","2.037882"
"2013-02-28","28 Feb 2013","2.052867"
"2013-03-01","01 Mar 2013","2.011719"
"2013-03-04","04 Mar 2013","2.006592"
"2013-03-05","05 Mar 2013","2.020797"
"2013-03-06","06 Mar 2013","2.035442"
"2013-03-07","07 Mar 2013","2.053524"
"2013-03-08","08 Mar 2013","2.062892"
"2013-03-11","11 Mar 2013","2.057220"
"2013-03-12","12 Mar 2013","2.048232"
"2013-03-13","13 Mar 2013","2.042842"
"2013-03-14","14 Mar 2013","2.045549"
"2013-03-15","15 Mar 2013","2.030786"
"2013-03-18","18 Mar 2013","1.983914"
"2013-03-19","19 Mar 2013","1.963856"
"2013-03-20","20 Mar 2013","1.978346"
"2013-03-21","21 Mar 2013","1.938828"
"2013-03-22","22 Mar 2013","1.954275"
"2013-03-25","25 Mar 2013","1.947513"
"2013-03-26","26 Mar 2013","1.974317"
"2013-03-27","27 Mar 2013","1.915860"
"2013-03-28","28 Mar 2013","1.932978"
"2013-04-02","02 Apr 2013","1.951862"
"2013-04-03","03 Apr 2013","1.925009"
"2013-04-04","04 Apr 2013","1.873673"
"2013-04-05","05 Apr 2013","1.746121"
"2013-04-08","08 Apr 2013","1.746835"
"2013-04-09","09 Apr 2013","1.795376"
"2013-04-10","10 Apr 2013","1.863997"
"2013-04-11","11 Apr 2013","1.854329"
"2013-04-12","12 Apr 2013","1.833769"
"2013-04-15","15 Apr 2013","1.817835"
"2013-04-16","16 Apr 2013","1.816802"
"2013-04-17","17 Apr 2013","1.812821"
"2013-04-18","18 Apr 2013","1.786203"
"2013-04-19","19 Apr 2013","1.813332"
"2013-04-22","22 Apr 2013","1.767974"
"2013-04-23","23 Apr 2013","1.768429"
"2013-04-24","24 Apr 2013","1.766866"
"2013-04-25","25 Apr 2013","1.767897"
"2013-04-26","26 Apr 2013","1.755211"
"2013-04-29","29 Apr 2013","1.737569"
"2013-04-30","30 Apr 2013","1.714942"
"2013-05-02","02 May 2013","1.706614"
"2013-05-03","03 May 2013","1.759593"
"2013-05-06","06 May 2013","1.768861"
"2013-05-07","07 May 2013","1.797484"
"2013-05-08","08 May 2013","1.791511"
"2013-05-09","09 May 2013","1.786763"
"2013-05-10","10 May 2013","1.874946"
"2013-05-13","13 May 2013","1.883881"
"2013-05-14","14 May 2013","1.878344"
"2013-05-15","15 May 2013","1.882166"
"2013-05-16","16 May 2013","1.841542"
"2013-05-17","17 May 2013","1.829595"
"2013-05-20","20 May 2013","1.838501"
"2013-05-21","21 May 2013","1.910563"
"2013-05-22","22 May 2013","1.844027"
"2013-05-23","23 May 2013","1.880194"
"2013-05-24","24 May 2013","1.895311"
"2013-05-27","27 May 2013","1.927285"
"2013-05-28","28 May 2013","1.962187"
"2013-05-29","29 May 2013","2.005047"
"2013-05-30","30 May 2013","1.994796"
"2013-05-31","31 May 2013","2.010072"
"2013-06-03","03 Jun 2013","2.030565"
"2013-06-04","04 Jun 2013","2.041595"
"2013-06-05","05 Jun 2013","2.008270"
"2013-06-06","06 Jun 2013","2.056639"
"2013-06-07","07 Jun 2013","2.035471"
"2013-06-10","10 Jun 2013","2.061742"
"2013-06-11","11 Jun 2013","2.135012"
"2013-06-12","12 Jun 2013","2.118705"
"2013-06-13","13 Jun 2013","2.071687"
"2013-06-14","14 Jun 2013","2.010969"
"2013-06-17","17 Jun 2013","2.013241"
"2013-06-18","18 Jun 2013","2.056320"
"2013-06-19","19 Jun 2013","2.041095"
"2013-06-20","20 Jun 2013","2.182015"
"2013-06-21","21 Jun 2013","2.239084"
"2013-06-24","24 Jun 2013","2.385032"
"2013-06-25","25 Jun 2013","2.369725"
"2013-06-26","26 Jun 2013","2.305908"
"2013-06-27","27 Jun 2013","2.234187"
"2013-06-28","28 Jun 2013","2.289975"
"2013-07-01","01 Jul 2013","2.258247"
"2013-07-02","02 Jul 2013","2.235595"
"2013-07-03","03 Jul 2013","2.206754"
"2013-07-04","04 Jul 2013","2.178321"
"2013-07-05","05 Jul 2013","2.269671"
"2013-07-08","08 Jul 2013","2.243110"
"2013-07-09","09 Jul 2013","2.206427"
"2013-07-10","10 Jul 2013","2.214628"
"2013-07-11","11 Jul 2013","2.187025"
"2013-07-12","12 Jul 2013","2.125630"
"2013-07-15","15 Jul 2013","2.006073"
"2013-07-16","16 Jul 2013","2.005208"
"2013-07-17","17 Jul 2013","1.991130"
"2013-07-18","18 Jul 2013","1.976659"
"2013-07-19","19 Jul 2013","1.964137"
"2013-07-22","22 Jul 2013","1.954518"
"2013-07-23","23 Jul 2013","1.996967"
"2013-07-24","24 Jul 2013","2.052641"
"2013-07-25","25 Jul 2013","2.095664"
"2013-07-26","26 Jul 2013","2.091193"
"2013-07-29","29 Jul 2013","2.102774"
"2013-07-30","30 Jul 2013","2.092363"
"2013-07-31","31 Jul 2013","2.107054"
"2013-08-01","01 Aug 2013","2.089589"
"2013-08-02","02 Aug 2013","2.079058"
"2013-08-05","05 Aug 2013","2.106637"
"2013-08-06","06 Aug 2013","2.118357"
"2013-08-07","07 Aug 2013","2.115280"
"2013-08-08","08 Aug 2013","2.107851"
"2013-08-09","09 Aug 2013","2.100278"
"2013-08-12","12 Aug 2013","2.109927"
"2013-08-13","13 Aug 2013","2.201859"
"2013-08-14","14 Aug 2013","2.231106"
"2013-08-15","15 Aug 2013","2.300183"
"2013-08-16","16 Aug 2013","2.284084"
"2013-08-19","19 Aug 2013","2.335985"
"2013-08-20","20 Aug 2013","2.293484"
"2013-08-21","21 Aug 2013","2.336845"
"2013-08-22","22 Aug 2013","2.349003"
"2013-08-23","23 Aug 2013","2.393473"
"2013-08-26","26 Aug 2013","2.326141"
"2013-08-27","27 Aug 2013","2.295259"
"2013-08-28","28 Aug 2013","2.304707"
"2013-08-29","29 Aug 2013","2.307434"
"2013-08-30","30 Aug 2013","2.322351"
"2013-09-02","02 Sep 2013","2.352962"
"2013-09-03","03 Sep 2013","2.366734"
"2013-09-04","04 Sep 2013","2.374145"
"2013-09-05","05 Sep 2013","2.484138"
"2013-09-06","06 Sep 2013","2.398688"
"2013-09-09","09 Sep 2013","2.414452"
"2013-09-10","10 Sep 2013","2.501002"
"2013-09-11","11 Sep 2013","2.457813"
"2013-09-12","12 Sep 2013","2.394846"
"2013-09-13","13 Sep 2013","2.378470"
"2013-09-16","16 Sep 2013","2.341221"
"2013-09-17","17 Sep 2013","2.370378"
"2013-09-18","18 Sep 2013","2.403022"
"2013-09-19","19 Sep 2013","2.342674"
"2013-09-20","20 Sep 2013","2.379275"
"2013-09-23","23 Sep 2013","2.350160"
"2013-09-24","24 Sep 2013","2.287041"
"2013-09-25","25 Sep 2013","2.259527"
"2013-09-26","26 Sep 2013","2.254639"
"2013-09-27","27 Sep 2013","2.210514"
"2013-09-30","30 Sep 2013","2.211555"
"2013-10-01","01 Oct 2013","2.215381"
"2013-10-02","02 Oct 2013","2.222642"
"2013-10-03","03 Oct 2013","2.244991"
"2013-10-04","04 Oct 2013","2.268137"
"2013-10-07","07 Oct 2013","2.234765"
"2013-10-08","08 Oct 2013","2.251459"
"2013-10-09","09 Oct 2013","2.242591"
"2013-10-10","10 Oct 2013","2.300946"
"2013-10-11","11 Oct 2013","2.295912"
"2013-10-14","14 Oct 2013","2.302512"
"2013-10-15","15 Oct 2013","2.320041"
"2013-10-16","16 Oct 2013","2.370962"
"2013-10-17","17 Oct 2013","2.327467"
"2013-10-18","18 Oct 2013","2.276966"
"2013-10-21","21 Oct 2013","2.278055"
"2013-10-22","22 Oct 2013","2.232014"
"2013-10-23","23 Oct 2013","2.208049"
"2013-10-24","24 Oct 2013","2.189303"
"2013-10-25","25 Oct 2013","2.197978"
"2013-10-28","28 Oct 2013","2.181576"
"2013-10-29","29 Oct 2013","2.181526"
"2013-10-30","30 Oct 2013","2.149447"
"2013-10-31","31 Oct 2013","2.118830"
"2013-11-01","01 Nov 2013","2.127072"
"2013-11-04","04 Nov 2013","2.111952"
"2013-11-05","05 Nov 2013","2.171961"
"2013-11-06","06 Nov 2013","2.182432"
"2013-11-07","07 Nov 2013","2.135389"
"2013-11-08","08 Nov 2013","2.199356"
"2013-11-11","11 Nov 2013","2.191809"
"2013-11-12","12 Nov 2013","2.230675"
"2013-11-13","13 Nov 2013","2.199596"
"2013-11-14","14 Nov 2013","2.163445"
"2013-11-15","15 Nov 2013","2.163553"
"2013-11-18","18 Nov 2013","2.147594"
"2013-11-19","19 Nov 2013","2.157806"
"2013-11-20","20 Nov 2013","2.175223"
"2013-11-21","21 Nov 2013","2.219195"
"2013-11-22","22 Nov 2013","2.193677"
"2013-11-25","25 Nov 2013","2.159343"
"2013-11-26","26 Nov 2013","2.154389"
"2013-11-27","27 Nov 2013","2.161872"
"2013-11-28","28 Nov 2013","2.152537"
"2013-11-29","29 Nov 2013","2.154407"
"2013-12-02","02 Dec 2013","2.188852"
"2013-12-03","03 Dec 2013","2.179402"
"2013-12-04","04 Dec 2013","2.225773"
"2013-12-05","05 Dec 2013","2.277165"
"2013-12-06","06 Dec 2013","2.288955"
"2013-12-09","09 Dec 2013","2.269695"
"2013-12-10","10 Dec 2013","2.260771"
"2013-12-11","11 Dec 2013","2.263988"
"2013-12-12","12 Dec 2013","2.271403"
"2013-12-13","13 Dec 2013","2.268628"
"2013-12-16","16 Dec 2013","2.265684"
"2013-12-17","17 Dec 2013","2.265929"
"2013-12-18","18 Dec 2013","2.271125"
"2013-12-19","19 Dec 2013","2.308852"
"2013-12-20","20 Dec 2013","2.313132"
"2013-12-23","23 Dec 2013","2.314382"
"2013-12-24","24 Dec 2013","2.315512"
"2013-12-27","27 Dec 2013","2.385532"
"2013-12-30","30 Dec 2013","2.389005"
"2013-12-31","31 Dec 2013","2.391632"
"2014-01-02","02 Jan 2014","2.394416"
"2014-01-03","03 Jan 2014","2.389480"
"2014-01-06","06 Jan 2014","2.354056"
"2014-01-07","07 Jan 2014","2.332552"
"2014-01-08","08 Jan 2014","2.332352"
"2014-01-09","09 Jan 2014","2.351568"
"2014-01-10","10 Jan 2014","2.317775"
"2014-01-13","13 Jan 2014","2.284926"
"2014-01-14","14 Jan 2014","2.274750"
"2014-01-15","15 Jan 2014","2.295505"
"2014-01-16","16 Jan 2014","2.245330"
"2014-01-17","17 Jan 2014","2.230402"
"2014-01-20","20 Jan 2014","2.200141"
"2014-01-21","21 Jan 2014","2.204913"
"2014-01-22","22 Jan 2014","2.229879"
"2014-01-23","23 Jan 2014","2.183090"
"2014-01-24","24 Jan 2014","2.139552"
"2014-01-27","27 Jan 2014","2.139059"
"2014-01-28","28 Jan 2014","2.146415"
"2014-01-29","29 Jan 2014","2.119594"
"2014-01-30","30 Jan 2014","2.102892"
"2014-01-31","31 Jan 2014","2.054328"
"2014-02-03","03 Feb 2014","2.040578"
"2014-02-04","04 Feb 2014","2.044460"
"2014-02-05","05 Feb 2014","2.039557"
"2014-02-06","06 Feb 2014","2.089822"
"2014-02-07","07 Feb 2014","2.066320"
"2014-02-10","10 Feb 2014","2.076974"
"2014-02-11","11 Feb 2014","2.091552"
"2014-02-12","12 Feb 2014","2.102272"
"2014-02-13","13 Feb 2014","2.077395"
"2014-02-14","14 Feb 2014","2.089768"
"2014-02-17","17 Feb 2014","2.095960"
"2014-02-18","18 Feb 2014","2.085044"
"2014-02-19","19 Feb 2014","2.067246"
"2014-02-20","20 Feb 2014","2.092936"
"2014-02-21","21 Feb 2014","2.075361"
"2014-02-24","24 Feb 2014","2.095963"
"2014-02-25","25 Feb 2014","2.066763"
"2014-02-26","26 Feb 2014","2.023224"
"2014-02-27","27 Feb 2014","1.966728"
"2014-02-28","28 Feb 2014","2.036483"
"2014-03-03","03 Mar 2014","1.974255"
"2014-03-04","04 Mar 2014","1.995935"
"2014-03-05","05 Mar 2014","2.013005"
"2014-03-06","06 Mar 2014","2.050713"
"2014-03-07","07 Mar 2014","2.059501"
"2014-03-10","10 Mar 2014","2.021799"
"2014-03-11","11 Mar 2014","2.057332"
"2014-03-12","12 Mar 2014","2.002859"
"2014-03-13","13 Mar 2014","1.977134"
"2014-03-14","14 Mar 2014","1.946555"
"2014-03-17","17 Mar 2014","1.961657"
"2014-03-18","18 Mar 2014","1.974923"
"2014-03-19","19 Mar 2014","2.002878"
"2014-03-20","20 Mar 2014","2.057170"
"2014-03-21","21 Mar 2014","2.027720"
"2014-03-24","24 Mar 2014","1.993036"
"2014-03-25","25 Mar 2014","1.979533"
"2014-03-26","26 Mar 2014","1.960684"
"2014-03-27","27 Mar 2014","1.941602"
"2014-03-28","28 Mar 2014","1.952632"
"2014-03-31","31 Mar 2014","1.978604"
"2014-04-01","01 Apr 2014","1.983339"
"2014-04-02","02 Apr 2014","2.014586"
"2014-04-03","03 Apr 2014","2.013876"
"2014-04-04","04 Apr 2014","1.968087"
"2014-04-07","07 Apr 2014","1.946500"
"2014-04-08","08 Apr 2014","1.970535"
"2014-04-09","09 Apr 2014","1.983486"
"2014-04-10","10 Apr 2014","1.938577"
"2014-04-11","11 Apr 2014","1.903916"
"2014-04-14","14 Apr 2014","1.909812"
"2014-04-15","15 Apr 2014","1.901887"
"2014-04-16","16 Apr 2014","1.874979"
"2014-04-17","17 Apr 2014","1.889521"
"2014-04-22","22 Apr 2014","1.926137"
"2014-04-23","23 Apr 2014","1.921284"
"2014-04-24","24 Apr 2014","1.900867"
"2014-04-25","25 Apr 2014","1.868269"
"2014-04-28","28 Apr 2014","1.886453"
"2014-04-29","29 Apr 2014","1.903212"
"2014-04-30","30 Apr 2014","1.874813"
"2014-05-02","02 May 2014","1.861418"
"2014-05-05","05 May 2014","1.846367"
"2014-05-06","06 May 2014","1.852426"
"2014-05-07","07 May 2014","1.875020"
"2014-05-08","08 May 2014","1.845507"
"2014-05-09","09 May 2014","1.847095"
"2014-05-12","12 May 2014","1.858030"
"2014-05-13","13 May 2014","1.824406"
"2014-05-14","14 May 2014","1.766022"
"2014-05-15","15 May 2014","1.719354"
"2014-05-16","16 May 2014","1.730901"
"2014-05-19","19 May 2014","1.738803"
"2014-05-20","20 May 2014","1.768136"
"2014-05-21","21 May 2014","1.790771"
"2014-05-22","22 May 2014","1.755021"
"2014-05-23","23 May 2014","1.761201"
"2014-05-26","26 May 2014","1.750661"
"2014-05-27","27 May 2014","1.735132"
"2014-05-28","28 May 2014","1.684937"
"2014-05-29","29 May 2014","1.685494"
"2014-05-30","30 May 2014","1.716042"
"2014-06-02","02 Jun 2014","1.715951"
"2014-06-03","03 Jun 2014","1.778772"
"2014-06-04","04 Jun 2014","1.793947"
"2014-06-05","05 Jun 2014","1.795668"
"2014-06-06","06 Jun 2014","1.692498"
"2014-06-09","09 Jun 2014","1.702780"
"2014-06-10","10 Jun 2014","1.738404"
"2014-06-11","11 Jun 2014","1.740665"
"2014-06-12","12 Jun 2014","1.750444"
"2014-06-13","13 Jun 2014","1.734818"
