"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2012-01-09","09 Jan 2012","3.298491"
"2012-01-10","10 Jan 2012","3.252735"
"2012-01-11","11 Jan 2012","3.229433"
"2012-01-12","12 Jan 2012","3.126976"
"2012-01-13","13 Jan 2012","3.081639"
"2012-01-16","16 Jan 2012","3.078090"
"2012-01-17","17 Jan 2012","3.104171"
"2012-01-18","18 Jan 2012","3.151834"
"2012-01-19","19 Jan 2012","3.161882"
"2012-01-20","20 Jan 2012","3.182786"
"2012-01-23","23 Jan 2012","3.137773"
"2012-01-24","24 Jan 2012","3.137444"
"2012-01-25","25 Jan 2012","3.110355"
"2012-01-26","26 Jan 2012","3.078566"
"2012-01-27","27 Jan 2012","3.052429"
"2012-01-30","30 Jan 2012","2.978983"
"2012-01-31","31 Jan 2012","3.043176"
"2012-02-01","01 Feb 2012","3.054231"
"2012-02-02","02 Feb 2012","3.046066"
"2012-02-03","03 Feb 2012","3.168855"
"2012-02-06","06 Feb 2012","3.152573"
"2012-02-07","07 Feb 2012","3.214447"
"2012-02-08","08 Feb 2012","3.225689"
"2012-02-09","09 Feb 2012","3.241198"
"2012-02-10","10 Feb 2012","3.196388"
"2012-02-13","13 Feb 2012","3.177999"
"2012-02-14","14 Feb 2012","3.165379"
"2012-02-15","15 Feb 2012","3.133515"
"2012-02-16","16 Feb 2012","3.126157"
"2012-02-17","17 Feb 2012","3.158086"
"2012-02-20","20 Feb 2012","3.185865"
"2012-02-21","21 Feb 2012","3.154999"
"2012-02-22","22 Feb 2012","3.146465"
"2012-02-23","23 Feb 2012","3.115323"
"2012-02-24","24 Feb 2012","3.131988"
"2012-02-27","27 Feb 2012","3.127462"
"2012-02-28","28 Feb 2012","3.135836"
"2012-02-29","29 Feb 2012","3.136586"
"2012-03-01","01 Mar 2012","3.128839"
"2012-03-02","02 Mar 2012","3.122950"
"2012-03-05","05 Mar 2012","3.135401"
"2012-03-06","06 Mar 2012","3.130441"
"2012-03-07","07 Mar 2012","3.108235"
"2012-03-08","08 Mar 2012","3.084610"
"2012-03-09","09 Mar 2012","3.075222"
"2012-03-12","12 Mar 2012","3.078548"
"2012-03-13","13 Mar 2012","3.109031"
"2012-03-14","14 Mar 2012","3.170276"
"2012-03-15","15 Mar 2012","3.186283"
"2012-03-16","16 Mar 2012","3.173451"
"2012-03-19","19 Mar 2012","3.131507"
"2012-03-20","20 Mar 2012","3.113123"
"2012-03-21","21 Mar 2012","3.079201"
"2012-03-22","22 Mar 2012","3.028848"
"2012-03-23","23 Mar 2012","3.026846"
"2012-03-26","26 Mar 2012","3.030103"
"2012-03-27","27 Mar 2012","3.021609"
"2012-03-28","28 Mar 2012","3.022086"
"2012-03-29","29 Mar 2012","2.991183"
"2012-03-30","30 Mar 2012","2.966242"
"2012-04-02","02 Apr 2012","2.958942"
"2012-04-03","03 Apr 2012","2.993610"
"2012-04-04","04 Apr 2012","2.991785"
"2012-04-05","05 Apr 2012","3.031404"
"2012-04-10","10 Apr 2012","3.001001"
"2012-04-11","11 Apr 2012","3.010403"
"2012-04-12","12 Apr 2012","3.002387"
"2012-04-13","13 Apr 2012","3.009417"
"2012-04-16","16 Apr 2012","3.037260"
"2012-04-17","17 Apr 2012","3.050135"
"2012-04-18","18 Apr 2012","3.022813"
"2012-04-19","19 Apr 2012","3.020672"
"2012-04-20","20 Apr 2012","2.993597"
"2012-04-23","23 Apr 2012","2.995327"
"2012-04-24","24 Apr 2012","3.005457"
"2012-04-25","25 Apr 2012","3.040821"
"2012-04-26","26 Apr 2012","2.997270"
"2012-04-27","27 Apr 2012","3.079073"
"2012-04-30","30 Apr 2012","3.004692"
"2012-05-02","02 May 2012","2.988441"
"2012-05-03","03 May 2012","2.980816"
"2012-05-04","04 May 2012","2.929972"
"2012-05-07","07 May 2012","2.908284"
"2012-05-08","08 May 2012","2.843919"
"2012-05-09","09 May 2012","2.857997"
"2012-05-10","10 May 2012","2.838898"
"2012-05-11","11 May 2012","2.798765"
"2012-05-14","14 May 2012","2.728085"
"2012-05-15","15 May 2012","2.751146"
"2012-05-16","16 May 2012","2.798992"
"2012-05-17","17 May 2012","2.744582"
"2012-05-18","18 May 2012","2.750303"
"2012-05-21","21 May 2012","2.740580"
"2012-05-22","22 May 2012","2.715000"
"2012-05-23","23 May 2012","2.634297"
"2012-05-24","24 May 2012","2.522855"
"2012-05-25","25 May 2012","2.535985"
"2012-05-28","28 May 2012","2.537609"
"2012-05-29","29 May 2012","2.502207"
"2012-05-30","30 May 2012","2.414496"
"2012-05-31","31 May 2012","2.349728"
"2012-06-01","01 Jun 2012","2.231387"
"2012-06-04","04 Jun 2012","2.251914"
"2012-06-05","05 Jun 2012","2.267704"
"2012-06-06","06 Jun 2012","2.379312"
"2012-06-07","07 Jun 2012","2.522859"
"2012-06-08","08 Jun 2012","2.496452"
"2012-06-11","11 Jun 2012","2.596645"
"2012-06-12","12 Jun 2012","2.688534"
"2012-06-13","13 Jun 2012","2.778399"
"2012-06-14","14 Jun 2012","2.793828"
"2012-06-15","15 Jun 2012","2.708678"
"2012-06-18","18 Jun 2012","2.705680"
"2012-06-19","19 Jun 2012","2.808840"
"2012-06-20","20 Jun 2012","2.901442"
"2012-06-21","21 Jun 2012","2.822119"
"2012-06-22","22 Jun 2012","2.836260"
"2012-06-25","25 Jun 2012","2.792091"
"2012-06-26","26 Jun 2012","2.859603"
"2012-06-27","27 Jun 2012","2.876060"
"2012-06-28","28 Jun 2012","2.889579"
"2012-06-29","29 Jun 2012","2.957310"
"2012-07-02","02 Jul 2012","2.906636"
"2012-07-03","03 Jul 2012","2.956111"
"2012-07-04","04 Jul 2012","2.925638"
"2012-07-05","05 Jul 2012","2.883694"
"2012-07-06","06 Jul 2012","2.828943"
"2012-07-09","09 Jul 2012","2.777220"
"2012-07-10","10 Jul 2012","2.765947"
"2012-07-11","11 Jul 2012","2.628810"
"2012-07-12","12 Jul 2012","2.576287"
"2012-07-13","13 Jul 2012","2.556811"
"2012-07-16","16 Jul 2012","2.526673"
"2012-07-17","17 Jul 2012","2.522346"
"2012-07-18","18 Jul 2012","2.490328"
"2012-07-19","19 Jul 2012","2.514968"
"2012-07-20","20 Jul 2012","2.474502"
"2012-07-23","23 Jul 2012","2.491444"
"2012-07-24","24 Jul 2012","2.596213"
"2012-07-25","25 Jul 2012","2.616519"
"2012-07-26","26 Jul 2012","2.582237"
"2012-07-27","27 Jul 2012","2.648331"
"2012-07-30","30 Jul 2012","2.625216"
"2012-07-31","31 Jul 2012","2.494032"
"2012-08-01","01 Aug 2012","2.561419"
"2012-08-02","02 Aug 2012","2.461528"
"2012-08-03","03 Aug 2012","2.535223"
"2012-08-06","06 Aug 2012","2.545670"
"2012-08-07","07 Aug 2012","2.612456"
"2012-08-08","08 Aug 2012","2.557312"
"2012-08-09","09 Aug 2012","2.590743"
"2012-08-10","10 Aug 2012","2.544147"
"2012-08-13","13 Aug 2012","2.568621"
"2012-08-14","14 Aug 2012","2.598812"
"2012-08-15","15 Aug 2012","2.670236"
"2012-08-16","16 Aug 2012","2.638304"
"2012-08-17","17 Aug 2012","2.616809"
"2012-08-20","20 Aug 2012","2.623179"
"2012-08-21","21 Aug 2012","2.660177"
"2012-08-22","22 Aug 2012","2.564944"
"2012-08-23","23 Aug 2012","2.496781"
"2012-08-24","24 Aug 2012","2.444916"
"2012-08-27","27 Aug 2012","2.468636"
"2012-08-28","28 Aug 2012","2.468953"
"2012-08-29","29 Aug 2012","2.502259"
"2012-08-30","30 Aug 2012","2.491163"
"2012-08-31","31 Aug 2012","2.508891"
"2012-09-03","03 Sep 2012","2.486287"
"2012-09-04","04 Sep 2012","2.529605"
"2012-09-05","05 Sep 2012","2.598323"
"2012-09-06","06 Sep 2012","2.639632"
"2012-09-07","07 Sep 2012","2.658097"
"2012-09-10","10 Sep 2012","2.703898"
"2012-09-11","11 Sep 2012","2.680506"
"2012-09-12","12 Sep 2012","2.770761"
"2012-09-13","13 Sep 2012","2.687989"
"2012-09-14","14 Sep 2012","2.802415"
"2012-09-17","17 Sep 2012","2.747705"
"2012-09-18","18 Sep 2012","2.693951"
"2012-09-19","19 Sep 2012","2.711541"
"2012-09-20","20 Sep 2012","2.705605"
"2012-09-21","21 Sep 2012","2.720653"
"2012-09-24","24 Sep 2012","2.717898"
"2012-09-25","25 Sep 2012","2.692461"
"2012-09-26","26 Sep 2012","2.594807"
"2012-09-27","27 Sep 2012","2.554351"
"2012-09-28","28 Sep 2012","2.549224"
"2012-10-01","01 Oct 2012","2.593175"
"2012-10-02","02 Oct 2012","2.609025"
"2012-10-03","03 Oct 2012","2.599770"
"2012-10-04","04 Oct 2012","2.590258"
"2012-10-05","05 Oct 2012","2.657523"
"2012-10-08","08 Oct 2012","2.627232"
"2012-10-09","09 Oct 2012","2.628519"
"2012-10-10","10 Oct 2012","2.603222"
"2012-10-11","11 Oct 2012","2.608299"
"2012-10-12","12 Oct 2012","2.573632"
"2012-10-15","15 Oct 2012","2.566827"
"2012-10-16","16 Oct 2012","2.651102"
"2012-10-17","17 Oct 2012","2.718543"
"2012-10-18","18 Oct 2012","2.712861"
"2012-10-19","19 Oct 2012","2.683555"
"2012-10-22","22 Oct 2012","2.697615"
"2012-10-23","23 Oct 2012","2.683533"
"2012-10-24","24 Oct 2012","2.696445"
"2012-10-25","25 Oct 2012","2.722509"
"2012-10-26","26 Oct 2012","2.663225"
"2012-10-29","29 Oct 2012","2.624786"
"2012-10-30","30 Oct 2012","2.647598"
"2012-10-31","31 Oct 2012","2.605606"
"2012-11-01","01 Nov 2012","2.591051"
"2012-11-02","02 Nov 2012","2.561640"
"2012-11-05","05 Nov 2012","2.543811"
"2012-11-06","06 Nov 2012","2.560121"
"2012-11-07","07 Nov 2012","2.495613"
"2012-11-08","08 Nov 2012","2.511224"
"2012-11-09","09 Nov 2012","2.495887"
"2012-11-12","12 Nov 2012","2.495916"
"2012-11-13","13 Nov 2012","2.487371"
"2012-11-14","14 Nov 2012","2.519987"
"2012-11-15","15 Nov 2012","2.546170"
"2012-11-16","16 Nov 2012","2.566622"
"2012-11-19","19 Nov 2012","2.567653"
"2012-11-20","20 Nov 2012","2.596770"
"2012-11-21","21 Nov 2012","2.638612"
"2012-11-22","22 Nov 2012","2.654161"
"2012-11-23","23 Nov 2012","2.676849"
"2012-11-26","26 Nov 2012","2.671957"
"2012-11-27","27 Nov 2012","2.650565"
"2012-11-28","28 Nov 2012","2.570522"
"2012-11-29","29 Nov 2012","2.597425"
"2012-11-30","30 Nov 2012","2.582144"
"2012-12-03","03 Dec 2012","2.616326"
"2012-12-04","04 Dec 2012","2.607371"
"2012-12-05","05 Dec 2012","2.556872"
"2012-12-06","06 Dec 2012","2.523125"
"2012-12-07","07 Dec 2012","2.532011"
"2012-12-10","10 Dec 2012","2.523789"
"2012-12-11","11 Dec 2012","2.541510"
"2012-12-12","12 Dec 2012","2.520962"
"2012-12-13","13 Dec 2012","2.522699"
"2012-12-14","14 Dec 2012","2.497090"
"2012-12-17","17 Dec 2012","2.518854"
"2012-12-18","18 Dec 2012","2.528813"
"2012-12-19","19 Dec 2012","2.557196"
"2012-12-20","20 Dec 2012","2.489375"
"2012-12-21","21 Dec 2012","2.494390"
"2012-12-24","24 Dec 2012","2.487548"
"2012-12-27","27 Dec 2012","2.440110"
"2012-12-28","28 Dec 2012","2.402764"
"2012-12-31","31 Dec 2012","2.398646"
"2013-01-02","02 Jan 2013","2.532277"
"2013-01-03","03 Jan 2013","2.589531"
"2013-01-04","04 Jan 2013","2.675240"
"2013-01-07","07 Jan 2013","2.642672"
"2013-01-08","08 Jan 2013","2.607166"
"2013-01-09","09 Jan 2013","2.614018"
"2013-01-10","10 Jan 2013","2.687361"
"2013-01-11","11 Jan 2013","2.712278"
"2013-01-14","14 Jan 2013","2.664557"
"2013-01-15","15 Jan 2013","2.620219"
"2013-01-16","16 Jan 2013","2.612051"
"2013-01-17","17 Jan 2013","2.666269"
"2013-01-18","18 Jan 2013","2.596688"
"2013-01-21","21 Jan 2013","2.570935"
"2013-01-22","22 Jan 2013","2.584582"
"2013-01-23","23 Jan 2013","2.585165"
"2013-01-24","24 Jan 2013","2.613819"
"2013-01-25","25 Jan 2013","2.651739"
"2013-01-28","28 Jan 2013","2.667270"
"2013-01-29","29 Jan 2013","2.635082"
"2013-01-30","30 Jan 2013","2.646114"
"2013-01-31","31 Jan 2013","2.606033"
"2013-02-01","01 Feb 2013","2.577937"
"2013-02-04","04 Feb 2013","2.595076"
"2013-02-05","05 Feb 2013","2.634049"
"2013-02-06","06 Feb 2013","2.637325"
"2013-02-07","07 Feb 2013","2.633272"
"2013-02-08","08 Feb 2013","2.637144"
"2013-02-11","11 Feb 2013","2.651719"
"2013-02-12","12 Feb 2013","2.658572"
"2013-02-13","13 Feb 2013","2.694646"
"2013-02-14","14 Feb 2013","2.687665"
"2013-02-15","15 Feb 2013","2.687440"
"2013-02-18","18 Feb 2013","2.686665"
"2013-02-19","19 Feb 2013","2.701772"
"2013-02-20","20 Feb 2013","2.729507"
"2013-02-21","21 Feb 2013","2.682029"
"2013-02-22","22 Feb 2013","2.666805"
"2013-02-25","25 Feb 2013","2.720417"
"2013-02-26","26 Feb 2013","2.625165"
"2013-02-27","27 Feb 2013","2.578820"
"2013-02-28","28 Feb 2013","2.584997"
"2013-03-01","01 Mar 2013","2.550918"
"2013-03-04","04 Mar 2013","2.551109"
"2013-03-05","05 Mar 2013","2.587019"
"2013-03-06","06 Mar 2013","2.605401"
"2013-03-07","07 Mar 2013","2.637362"
"2013-03-08","08 Mar 2013","2.658380"
"2013-03-11","11 Mar 2013","2.646133"
"2013-03-12","12 Mar 2013","2.643132"
"2013-03-13","13 Mar 2013","2.649626"
"2013-03-14","14 Mar 2013","2.652485"
"2013-03-15","15 Mar 2013","2.654906"
"2013-03-18","18 Mar 2013","2.614511"
"2013-03-19","19 Mar 2013","2.565366"
"2013-03-20","20 Mar 2013","2.566714"
"2013-03-21","21 Mar 2013","2.519506"
"2013-03-22","22 Mar 2013","2.528479"
"2013-03-25","25 Mar 2013","2.543974"
"2013-03-26","26 Mar 2013","2.570478"
"2013-03-27","27 Mar 2013","2.508849"
"2013-03-28","28 Mar 2013","2.538989"
"2013-04-02","02 Apr 2013","2.568299"
"2013-04-03","03 Apr 2013","2.558312"
"2013-04-04","04 Apr 2013","2.554234"
"2013-04-05","05 Apr 2013","2.409822"
"2013-04-08","08 Apr 2013","2.369740"
"2013-04-09","09 Apr 2013","2.404404"
"2013-04-10","10 Apr 2013","2.462871"
"2013-04-11","11 Apr 2013","2.476201"
"2013-04-12","12 Apr 2013","2.485777"
"2013-04-15","15 Apr 2013","2.475957"
"2013-04-16","16 Apr 2013","2.486377"
"2013-04-17","17 Apr 2013","2.497367"
"2013-04-18","18 Apr 2013","2.485050"
"2013-04-19","19 Apr 2013","2.497947"
"2013-04-22","22 Apr 2013","2.464955"
"2013-04-23","23 Apr 2013","2.456040"
"2013-04-24","24 Apr 2013","2.436276"
"2013-04-25","25 Apr 2013","2.418791"
"2013-04-26","26 Apr 2013","2.410502"
"2013-04-29","29 Apr 2013","2.379158"
"2013-04-30","30 Apr 2013","2.353327"
"2013-05-02","02 May 2013","2.305749"
"2013-05-03","03 May 2013","2.386155"
"2013-05-06","06 May 2013","2.409244"
"2013-05-07","07 May 2013","2.431613"
"2013-05-08","08 May 2013","2.417617"
"2013-05-09","09 May 2013","2.412801"
"2013-05-10","10 May 2013","2.497955"
"2013-05-13","13 May 2013","2.502164"
"2013-05-14","14 May 2013","2.488231"
"2013-05-15","15 May 2013","2.496165"
"2013-05-16","16 May 2013","2.475900"
"2013-05-17","17 May 2013","2.448596"
"2013-05-20","20 May 2013","2.471753"
"2013-05-21","21 May 2013","2.560901"
"2013-05-22","22 May 2013","2.512809"
"2013-05-23","23 May 2013","2.543356"
"2013-05-24","24 May 2013","2.532168"
"2013-05-27","27 May 2013","2.569924"
"2013-05-28","28 May 2013","2.589674"
"2013-05-29","29 May 2013","2.619200"
"2013-05-30","30 May 2013","2.607777"
"2013-05-31","31 May 2013","2.634779"
"2013-06-03","03 Jun 2013","2.654116"
"2013-06-04","04 Jun 2013","2.657309"
"2013-06-05","05 Jun 2013","2.643542"
"2013-06-06","06 Jun 2013","2.676444"
"2013-06-07","07 Jun 2013","2.621576"
"2013-06-10","10 Jun 2013","2.646907"
"2013-06-11","11 Jun 2013","2.671588"
"2013-06-12","12 Jun 2013","2.682708"
"2013-06-13","13 Jun 2013","2.654417"
"2013-06-14","14 Jun 2013","2.617210"
"2013-06-17","17 Jun 2013","2.651176"
"2013-06-18","18 Jun 2013","2.683450"
"2013-06-19","19 Jun 2013","2.673865"
"2013-06-20","20 Jun 2013","2.743373"
"2013-06-21","21 Jun 2013","2.770218"
"2013-06-24","24 Jun 2013","2.866099"
"2013-06-25","25 Jun 2013","2.815649"
"2013-06-26","26 Jun 2013","2.793303"
"2013-06-27","27 Jun 2013","2.746710"
"2013-06-28","28 Jun 2013","2.768993"
"2013-07-01","01 Jul 2013","2.753490"
"2013-07-02","02 Jul 2013","2.728530"
"2013-07-03","03 Jul 2013","2.686223"
"2013-07-04","04 Jul 2013","2.684931"
"2013-07-05","05 Jul 2013","2.763669"
"2013-07-08","08 Jul 2013","2.754068"
"2013-07-09","09 Jul 2013","2.709385"
"2013-07-10","10 Jul 2013","2.730428"
"2013-07-11","11 Jul 2013","2.705951"
"2013-07-12","12 Jul 2013","2.663445"
"2013-07-15","15 Jul 2013","2.514397"
"2013-07-16","16 Jul 2013","2.522157"
"2013-07-17","17 Jul 2013","2.513069"
"2013-07-18","18 Jul 2013","2.510355"
"2013-07-19","19 Jul 2013","2.522600"
"2013-07-22","22 Jul 2013","2.506788"
"2013-07-23","23 Jul 2013","2.534724"
"2013-07-24","24 Jul 2013","2.554293"
"2013-07-25","25 Jul 2013","2.591818"
"2013-07-26","26 Jul 2013","2.611321"
"2013-07-29","29 Jul 2013","2.601981"
"2013-07-30","30 Jul 2013","2.603928"
"2013-07-31","31 Jul 2013","2.601013"
"2013-08-01","01 Aug 2013","2.563791"
"2013-08-02","02 Aug 2013","2.558161"
"2013-08-05","05 Aug 2013","2.601223"
"2013-08-06","06 Aug 2013","2.607382"
"2013-08-07","07 Aug 2013","2.590596"
"2013-08-08","08 Aug 2013","2.596119"
"2013-08-09","09 Aug 2013","2.585666"
"2013-08-12","12 Aug 2013","2.606640"
"2013-08-13","13 Aug 2013","2.687241"
"2013-08-14","14 Aug 2013","2.724477"
"2013-08-15","15 Aug 2013","2.781407"
"2013-08-16","16 Aug 2013","2.774451"
"2013-08-19","19 Aug 2013","2.816151"
"2013-08-20","20 Aug 2013","2.774270"
"2013-08-21","21 Aug 2013","2.820621"
"2013-08-22","22 Aug 2013","2.838966"
"2013-08-23","23 Aug 2013","2.854257"
"2013-08-26","26 Aug 2013","2.795436"
"2013-08-27","27 Aug 2013","2.774512"
"2013-08-28","28 Aug 2013","2.773850"
"2013-08-29","29 Aug 2013","2.786557"
"2013-08-30","30 Aug 2013","2.804353"
"2013-09-02","02 Sep 2013","2.833399"
"2013-09-03","03 Sep 2013","2.842364"
"2013-09-04","04 Sep 2013","2.848623"
"2013-09-05","05 Sep 2013","2.903206"
"2013-09-06","06 Sep 2013","2.843708"
"2013-09-09","09 Sep 2013","2.875330"
"2013-09-10","10 Sep 2013","2.939915"
"2013-09-11","11 Sep 2013","2.927330"
"2013-09-12","12 Sep 2013","2.883681"
"2013-09-13","13 Sep 2013","2.867240"
"2013-09-16","16 Sep 2013","2.855058"
"2013-09-17","17 Sep 2013","2.874836"
"2013-09-18","18 Sep 2013","2.903157"
"2013-09-19","19 Sep 2013","2.899133"
"2013-09-20","20 Sep 2013","2.942977"
"2013-09-23","23 Sep 2013","2.910716"
"2013-09-24","24 Sep 2013","2.836713"
"2013-09-25","25 Sep 2013","2.789082"
"2013-09-26","26 Sep 2013","2.778557"
"2013-09-27","27 Sep 2013","2.739426"
"2013-09-30","30 Sep 2013","2.738445"
"2013-10-01","01 Oct 2013","2.750334"
"2013-10-02","02 Oct 2013","2.759390"
"2013-10-03","03 Oct 2013","2.782938"
"2013-10-04","04 Oct 2013","2.847711"
"2013-10-07","07 Oct 2013","2.826019"
"2013-10-08","08 Oct 2013","2.840761"
"2013-10-09","09 Oct 2013","2.827400"
"2013-10-10","10 Oct 2013","2.877273"
"2013-10-11","11 Oct 2013","2.871519"
"2013-10-14","14 Oct 2013","2.887412"
"2013-10-15","15 Oct 2013","2.901722"
"2013-10-16","16 Oct 2013","2.937819"
"2013-10-17","17 Oct 2013","2.895426"
"2013-10-18","18 Oct 2013","2.868657"
"2013-10-21","21 Oct 2013","2.865612"
"2013-10-22","22 Oct 2013","2.817593"
"2013-10-23","23 Oct 2013","2.820204"
"2013-10-24","24 Oct 2013","2.803754"
"2013-10-25","25 Oct 2013","2.780175"
"2013-10-28","28 Oct 2013","2.767703"
"2013-10-29","29 Oct 2013","2.782488"
"2013-10-30","30 Oct 2013","2.764350"
"2013-10-31","31 Oct 2013","2.731074"
"2013-11-01","01 Nov 2013","2.753892"
"2013-11-04","04 Nov 2013","2.732123"
"2013-11-05","05 Nov 2013","2.776622"
"2013-11-06","06 Nov 2013","2.794357"
"2013-11-07","07 Nov 2013","2.776907"
"2013-11-08","08 Nov 2013","2.809472"
"2013-11-11","11 Nov 2013","2.792428"
"2013-11-12","12 Nov 2013","2.864442"
"2013-11-13","13 Nov 2013","2.848531"
"2013-11-14","14 Nov 2013","2.824021"
"2013-11-15","15 Nov 2013","2.821155"
"2013-11-18","18 Nov 2013","2.799828"
"2013-11-19","19 Nov 2013","2.809584"
"2013-11-20","20 Nov 2013","2.815903"
"2013-11-21","21 Nov 2013","2.850102"
"2013-11-22","22 Nov 2013","2.821364"
"2013-11-25","25 Nov 2013","2.776613"
"2013-11-26","26 Nov 2013","2.771756"
"2013-11-27","27 Nov 2013","2.777563"
"2013-11-28","28 Nov 2013","2.766470"
"2013-11-29","29 Nov 2013","2.760937"
"2013-12-02","02 Dec 2013","2.767764"
"2013-12-03","03 Dec 2013","2.776986"
"2013-12-04","04 Dec 2013","2.812644"
"2013-12-05","05 Dec 2013","2.862361"
"2013-12-06","06 Dec 2013","2.845769"
"2013-12-09","09 Dec 2013","2.839185"
"2013-12-10","10 Dec 2013","2.845535"
"2013-12-11","11 Dec 2013","2.838128"
"2013-12-12","12 Dec 2013","2.834765"
"2013-12-13","13 Dec 2013","2.826535"
"2013-12-16","16 Dec 2013","2.819283"
"2013-12-17","17 Dec 2013","2.819056"
"2013-12-18","18 Dec 2013","2.799911"
"2013-12-19","19 Dec 2013","2.829683"
"2013-12-20","20 Dec 2013","2.839997"
"2013-12-23","23 Dec 2013","2.838968"
"2013-12-24","24 Dec 2013","2.837872"
"2013-12-27","27 Dec 2013","2.911878"
"2013-12-30","30 Dec 2013","2.911997"
"2013-12-31","31 Dec 2013","2.908481"
"2014-01-02","02 Jan 2014","2.923612"
"2014-01-03","03 Jan 2014","2.946331"
"2014-01-06","06 Jan 2014","2.915043"
"2014-01-07","07 Jan 2014","2.904136"
"2014-01-08","08 Jan 2014","2.906168"
"2014-01-09","09 Jan 2014","2.911663"
"2014-01-10","10 Jan 2014","2.913956"
"2014-01-13","13 Jan 2014","2.886303"
"2014-01-14","14 Jan 2014","2.879631"
"2014-01-15","15 Jan 2014","2.889140"
"2014-01-16","16 Jan 2014","2.857717"
"2014-01-17","17 Jan 2014","2.844948"
"2014-01-20","20 Jan 2014","2.789226"
"2014-01-21","21 Jan 2014","2.784231"
"2014-01-22","22 Jan 2014","2.804066"
"2014-01-23","23 Jan 2014","2.767452"
"2014-01-24","24 Jan 2014","2.728944"
"2014-01-27","27 Jan 2014","2.718181"
"2014-01-28","28 Jan 2014","2.724158"
"2014-01-29","29 Jan 2014","2.702632"
"2014-01-30","30 Jan 2014","2.680099"
"2014-01-31","31 Jan 2014","2.647154"
"2014-02-03","03 Feb 2014","2.642076"
"2014-02-04","04 Feb 2014","2.644326"
"2014-02-05","05 Feb 2014","2.634121"
"2014-02-06","06 Feb 2014","2.675280"
"2014-02-07","07 Feb 2014","2.660184"
"2014-02-10","10 Feb 2014","2.684811"
"2014-02-11","11 Feb 2014","2.691055"
"2014-02-12","12 Feb 2014","2.690661"
"2014-02-13","13 Feb 2014","2.676899"
"2014-02-14","14 Feb 2014","2.691846"
"2014-02-17","17 Feb 2014","2.708504"
"2014-02-18","18 Feb 2014","2.725635"
"2014-02-19","19 Feb 2014","2.706281"
"2014-02-20","20 Feb 2014","2.721725"
"2014-02-21","21 Feb 2014","2.708546"
"2014-02-24","24 Feb 2014","2.730649"
"2014-02-25","25 Feb 2014","2.689385"
"2014-02-26","26 Feb 2014","2.634380"
"2014-02-27","27 Feb 2014","2.590689"
"2014-02-28","28 Feb 2014","2.629231"
"2014-03-03","03 Mar 2014","2.580490"
"2014-03-04","04 Mar 2014","2.596007"
"2014-03-05","05 Mar 2014","2.598589"
"2014-03-06","06 Mar 2014","2.626265"
"2014-03-07","07 Mar 2014","2.629831"
"2014-03-10","10 Mar 2014","2.599747"
"2014-03-11","11 Mar 2014","2.652494"
"2014-03-12","12 Mar 2014","2.614894"
"2014-03-13","13 Mar 2014","2.601069"
"2014-03-14","14 Mar 2014","2.578662"
"2014-03-17","17 Mar 2014","2.593648"
"2014-03-18","18 Mar 2014","2.593334"
"2014-03-19","19 Mar 2014","2.617301"
"2014-03-20","20 Mar 2014","2.636878"
"2014-03-21","21 Mar 2014","2.618108"
"2014-03-24","24 Mar 2014","2.588262"
"2014-03-25","25 Mar 2014","2.569995"
"2014-03-26","26 Mar 2014","2.563804"
"2014-03-27","27 Mar 2014","2.548124"
"2014-03-28","28 Mar 2014","2.540451"
"2014-03-31","31 Mar 2014","2.560752"
"2014-04-01","01 Apr 2014","2.572125"
"2014-04-02","02 Apr 2014","2.599205"
"2014-04-03","03 Apr 2014","2.604736"
"2014-04-04","04 Apr 2014","2.561107"
"2014-04-07","07 Apr 2014","2.545715"
"2014-04-08","08 Apr 2014","2.563427"
"2014-04-09","09 Apr 2014","2.558990"
"2014-04-10","10 Apr 2014","2.536236"
"2014-04-11","11 Apr 2014","2.492251"
