"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2012-07-20","20 Jul 2012","2.485073"
"2012-07-23","23 Jul 2012","2.502645"
"2012-07-24","24 Jul 2012","2.608340"
"2012-07-25","25 Jul 2012","2.628563"
"2012-07-26","26 Jul 2012","2.597317"
"2012-07-27","27 Jul 2012","2.662333"
"2012-07-30","30 Jul 2012","2.642615"
"2012-07-31","31 Jul 2012","2.524833"
"2012-08-01","01 Aug 2012","2.577209"
"2012-08-02","02 Aug 2012","2.489814"
"2012-08-03","03 Aug 2012","2.551827"
"2012-08-06","06 Aug 2012","2.568172"
"2012-08-07","07 Aug 2012","2.634511"
"2012-08-08","08 Aug 2012","2.579530"
"2012-08-09","09 Aug 2012","2.609798"
"2012-08-10","10 Aug 2012","2.562255"
"2012-08-13","13 Aug 2012","2.592158"
"2012-08-14","14 Aug 2012","2.619553"
"2012-08-15","15 Aug 2012","2.680046"
"2012-08-16","16 Aug 2012","2.649616"
"2012-08-17","17 Aug 2012","2.634217"
"2012-08-20","20 Aug 2012","2.639774"
"2012-08-21","21 Aug 2012","2.675716"
"2012-08-22","22 Aug 2012","2.588442"
"2012-08-23","23 Aug 2012","2.524195"
"2012-08-24","24 Aug 2012","2.480986"
"2012-08-27","27 Aug 2012","2.500507"
"2012-08-28","28 Aug 2012","2.501506"
"2012-08-29","29 Aug 2012","2.535914"
"2012-08-30","30 Aug 2012","2.524251"
"2012-08-31","31 Aug 2012","2.542994"
"2012-09-03","03 Sep 2012","2.526394"
"2012-09-04","04 Sep 2012","2.570367"
"2012-09-05","05 Sep 2012","2.628941"
"2012-09-06","06 Sep 2012","2.705285"
"2012-09-07","07 Sep 2012","2.720646"
"2012-09-10","10 Sep 2012","2.764854"
"2012-09-11","11 Sep 2012","2.741773"
"2012-09-12","12 Sep 2012","2.829134"
"2012-09-13","13 Sep 2012","2.746650"
"2012-09-14","14 Sep 2012","2.862280"
"2012-09-17","17 Sep 2012","2.819670"
"2012-09-18","18 Sep 2012","2.766912"
"2012-09-19","19 Sep 2012","2.783553"
"2012-09-20","20 Sep 2012","2.777120"
"2012-09-21","21 Sep 2012","2.792618"
"2012-09-24","24 Sep 2012","2.788457"
"2012-09-25","25 Sep 2012","2.763850"
"2012-09-26","26 Sep 2012","2.675430"
"2012-09-27","27 Sep 2012","2.637855"
"2012-09-28","28 Sep 2012","2.631702"
"2012-10-01","01 Oct 2012","2.673400"
"2012-10-02","02 Oct 2012","2.687696"
"2012-10-03","03 Oct 2012","2.678391"
"2012-10-04","04 Oct 2012","2.672747"
"2012-10-05","05 Oct 2012","2.725253"
"2012-10-08","08 Oct 2012","2.694540"
"2012-10-09","09 Oct 2012","2.695073"
"2012-10-10","10 Oct 2012","2.670242"
"2012-10-11","11 Oct 2012","2.673492"
"2012-10-12","12 Oct 2012","2.638734"
"2012-10-15","15 Oct 2012","2.631200"
"2012-10-16","16 Oct 2012","2.714564"
"2012-10-17","17 Oct 2012","2.781551"
"2012-10-18","18 Oct 2012","2.774003"
"2012-10-19","19 Oct 2012","2.743995"
"2012-10-22","22 Oct 2012","2.754861"
"2012-10-23","23 Oct 2012","2.741231"
"2012-10-24","24 Oct 2012","2.755249"
"2012-10-25","25 Oct 2012","2.782783"
"2012-10-26","26 Oct 2012","2.724291"
"2012-10-29","29 Oct 2012","2.686363"
"2012-10-30","30 Oct 2012","2.695274"
"2012-10-31","31 Oct 2012","2.669125"
"2012-11-01","01 Nov 2012","2.655895"
"2012-11-02","02 Nov 2012","2.627702"
"2012-11-05","05 Nov 2012","2.611028"
"2012-11-06","06 Nov 2012","2.625474"
"2012-11-07","07 Nov 2012","2.562896"
"2012-11-08","08 Nov 2012","2.577502"
"2012-11-09","09 Nov 2012","2.559717"
"2012-11-12","12 Nov 2012","2.559970"
"2012-11-13","13 Nov 2012","2.548520"
"2012-11-14","14 Nov 2012","2.580792"
"2012-11-15","15 Nov 2012","2.605769"
"2012-11-16","16 Nov 2012","2.624154"
"2012-11-19","19 Nov 2012","2.626241"
"2012-11-20","20 Nov 2012","2.656403"
"2012-11-21","21 Nov 2012","2.697456"
"2012-11-22","22 Nov 2012","2.712657"
"2012-11-23","23 Nov 2012","2.733805"
"2012-11-26","26 Nov 2012","2.728354"
"2012-11-27","27 Nov 2012","2.706650"
"2012-11-28","28 Nov 2012","2.621757"
"2012-11-29","29 Nov 2012","2.647184"
"2012-11-30","30 Nov 2012","2.632006"
"2012-12-03","03 Dec 2012","2.666247"
"2012-12-04","04 Dec 2012","2.655669"
"2012-12-05","05 Dec 2012","2.606511"
"2012-12-06","06 Dec 2012","2.576348"
"2012-12-07","07 Dec 2012","2.586620"
"2012-12-10","10 Dec 2012","2.578710"
"2012-12-11","11 Dec 2012","2.597472"
"2012-12-12","12 Dec 2012","2.577795"
"2012-12-13","13 Dec 2012","2.579603"
"2012-12-14","14 Dec 2012","2.555758"
"2012-12-17","17 Dec 2012","2.577025"
"2012-12-18","18 Dec 2012","2.587155"
"2012-12-19","19 Dec 2012","2.614288"
"2012-12-20","20 Dec 2012","2.549010"
"2012-12-21","21 Dec 2012","2.552294"
"2012-12-24","24 Dec 2012","2.547156"
"2012-12-27","27 Dec 2012","2.500442"
"2012-12-28","28 Dec 2012","2.463709"
"2012-12-31","31 Dec 2012","2.460241"
"2013-01-02","02 Jan 2013","2.592750"
"2013-01-03","03 Jan 2013","2.649219"
"2013-01-04","04 Jan 2013","2.728105"
"2013-01-07","07 Jan 2013","2.696208"
"2013-01-08","08 Jan 2013","2.660845"
"2013-01-09","09 Jan 2013","2.668380"
"2013-01-10","10 Jan 2013","2.741600"
"2013-01-11","11 Jan 2013","2.764674"
"2013-01-14","14 Jan 2013","2.715381"
"2013-01-15","15 Jan 2013","2.686071"
"2013-01-16","16 Jan 2013","2.679136"
"2013-01-17","17 Jan 2013","2.727607"
"2013-01-18","18 Jan 2013","2.656639"
"2013-01-21","21 Jan 2013","2.633450"
"2013-01-22","22 Jan 2013","2.647459"
"2013-01-23","23 Jan 2013","2.647984"
"2013-01-24","24 Jan 2013","2.675856"
"2013-01-25","25 Jan 2013","2.707281"
"2013-01-28","28 Jan 2013","2.738722"
"2013-01-29","29 Jan 2013","2.710785"
"2013-01-30","30 Jan 2013","2.723668"
"2013-01-31","31 Jan 2013","2.687639"
"2013-02-01","01 Feb 2013","2.662793"
"2013-02-04","04 Feb 2013","2.680431"
"2013-02-05","05 Feb 2013","2.715361"
"2013-02-06","06 Feb 2013","2.716821"
"2013-02-07","07 Feb 2013","2.719065"
"2013-02-08","08 Feb 2013","2.720668"
"2013-02-11","11 Feb 2013","2.733829"
"2013-02-12","12 Feb 2013","2.741460"
"2013-02-13","13 Feb 2013","2.778741"
"2013-02-14","14 Feb 2013","2.772358"
"2013-02-15","15 Feb 2013","2.771154"
"2013-02-18","18 Feb 2013","2.770986"
"2013-02-19","19 Feb 2013","2.784807"
"2013-02-20","20 Feb 2013","2.811358"
"2013-02-21","21 Feb 2013","2.763479"
"2013-02-22","22 Feb 2013","2.752317"
"2013-02-25","25 Feb 2013","2.803494"
"2013-02-26","26 Feb 2013","2.712273"
"2013-02-27","27 Feb 2013","2.665245"
"2013-02-28","28 Feb 2013","2.673257"
"2013-03-01","01 Mar 2013","2.638624"
"2013-03-04","04 Mar 2013","2.638939"
"2013-03-05","05 Mar 2013","2.671388"
"2013-03-06","06 Mar 2013","2.690255"
"2013-03-07","07 Mar 2013","2.718557"
"2013-03-08","08 Mar 2013","2.737161"
"2013-03-11","11 Mar 2013","2.729271"
"2013-03-12","12 Mar 2013","2.726291"
"2013-03-13","13 Mar 2013","2.731702"
"2013-03-14","14 Mar 2013","2.735387"
"2013-03-15","15 Mar 2013","2.737206"
"2013-03-18","18 Mar 2013","2.695972"
"2013-03-19","19 Mar 2013","2.649473"
"2013-03-20","20 Mar 2013","2.651203"
"2013-03-21","21 Mar 2013","2.601943"
"2013-03-22","22 Mar 2013","2.611302"
"2013-03-25","25 Mar 2013","2.626022"
"2013-03-26","26 Mar 2013","2.652820"
"2013-03-27","27 Mar 2013","2.590812"
"2013-03-28","28 Mar 2013","2.620219"
"2013-04-02","02 Apr 2013","2.646649"
"2013-04-03","03 Apr 2013","2.648043"
"2013-04-04","04 Apr 2013","2.638168"
"2013-04-05","05 Apr 2013","2.486714"
"2013-04-08","08 Apr 2013","2.449600"
"2013-04-09","09 Apr 2013","2.485347"
"2013-04-10","10 Apr 2013","2.545724"
"2013-04-11","11 Apr 2013","2.557865"
"2013-04-12","12 Apr 2013","2.564160"
"2013-04-15","15 Apr 2013","2.553275"
"2013-04-16","16 Apr 2013","2.561180"
"2013-04-17","17 Apr 2013","2.571611"
"2013-04-18","18 Apr 2013","2.559780"
"2013-04-19","19 Apr 2013","2.574533"
"2013-04-22","22 Apr 2013","2.539309"
"2013-04-23","23 Apr 2013","2.530471"
"2013-04-24","24 Apr 2013","2.513855"
"2013-04-25","25 Apr 2013","2.496952"
"2013-04-26","26 Apr 2013","2.488172"
"2013-04-29","29 Apr 2013","2.457035"
"2013-04-30","30 Apr 2013","2.429931"
"2013-05-02","02 May 2013","2.386716"
"2013-05-03","03 May 2013","2.467413"
"2013-05-06","06 May 2013","2.486893"
"2013-05-07","07 May 2013","2.509371"
"2013-05-08","08 May 2013","2.496140"
"2013-05-09","09 May 2013","2.493143"
"2013-05-10","10 May 2013","2.578184"
"2013-05-13","13 May 2013","2.585462"
"2013-05-14","14 May 2013","2.572550"
"2013-05-15","15 May 2013","2.580911"
"2013-05-16","16 May 2013","2.557783"
"2013-05-17","17 May 2013","2.533287"
"2013-05-20","20 May 2013","2.554033"
"2013-05-21","21 May 2013","2.626529"
"2013-05-22","22 May 2013","2.574537"
"2013-05-23","23 May 2013","2.605562"
"2013-05-24","24 May 2013","2.595302"
"2013-05-27","27 May 2013","2.633332"
"2013-05-28","28 May 2013","2.655963"
"2013-05-29","29 May 2013","2.684046"
"2013-05-30","30 May 2013","2.670797"
"2013-05-31","31 May 2013","2.698703"
"2013-06-03","03 Jun 2013","2.717037"
"2013-06-04","04 Jun 2013","2.720553"
"2013-06-05","05 Jun 2013","2.702993"
"2013-06-06","06 Jun 2013","2.750197"
"2013-06-07","07 Jun 2013","2.696773"
"2013-06-10","10 Jun 2013","2.722306"
"2013-06-11","11 Jun 2013","2.747707"
"2013-06-12","12 Jun 2013","2.758291"
"2013-06-13","13 Jun 2013","2.730658"
"2013-06-14","14 Jun 2013","2.691400"
"2013-06-17","17 Jun 2013","2.722337"
"2013-06-18","18 Jun 2013","2.753813"
"2013-06-19","19 Jun 2013","2.744102"
"2013-06-20","20 Jun 2013","2.814481"
"2013-06-21","21 Jun 2013","2.846680"
"2013-06-24","24 Jun 2013","2.921976"
"2013-06-25","25 Jun 2013","2.880114"
"2013-06-26","26 Jun 2013","2.857106"
"2013-06-27","27 Jun 2013","2.805469"
"2013-06-28","28 Jun 2013","2.831518"
"2013-07-01","01 Jul 2013","2.815317"
"2013-07-02","02 Jul 2013","2.793086"
"2013-07-03","03 Jul 2013","2.751591"
"2013-07-04","04 Jul 2013","2.752741"
"2013-07-05","05 Jul 2013","2.835504"
"2013-07-08","08 Jul 2013","2.827580"
"2013-07-09","09 Jul 2013","2.782469"
"2013-07-10","10 Jul 2013","2.802340"
"2013-07-11","11 Jul 2013","2.774796"
"2013-07-12","12 Jul 2013","2.729475"
"2013-07-15","15 Jul 2013","2.578204"
"2013-07-16","16 Jul 2013","2.586519"
"2013-07-17","17 Jul 2013","2.577316"
"2013-07-18","18 Jul 2013","2.573772"
"2013-07-19","19 Jul 2013","2.585514"
"2013-07-22","22 Jul 2013","2.567346"
"2013-07-23","23 Jul 2013","2.593275"
"2013-07-24","24 Jul 2013","2.615833"
"2013-07-25","25 Jul 2013","2.656089"
"2013-07-26","26 Jul 2013","2.672546"
"2013-07-29","29 Jul 2013","2.664586"
"2013-07-30","30 Jul 2013","2.657422"
"2013-07-31","31 Jul 2013","2.655888"
"2013-08-01","01 Aug 2013","2.619947"
"2013-08-02","02 Aug 2013","2.614598"
"2013-08-05","05 Aug 2013","2.657007"
"2013-08-06","06 Aug 2013","2.662046"
"2013-08-07","07 Aug 2013","2.646892"
"2013-08-08","08 Aug 2013","2.650823"
"2013-08-09","09 Aug 2013","2.641024"
"2013-08-12","12 Aug 2013","2.660702"
"2013-08-13","13 Aug 2013","2.740966"
"2013-08-14","14 Aug 2013","2.778648"
"2013-08-15","15 Aug 2013","2.837243"
"2013-08-16","16 Aug 2013","2.824009"
"2013-08-19","19 Aug 2013","2.866924"
"2013-08-20","20 Aug 2013","2.824567"
"2013-08-21","21 Aug 2013","2.870872"
"2013-08-22","22 Aug 2013","2.879403"
"2013-08-23","23 Aug 2013","2.894323"
"2013-08-26","26 Aug 2013","2.835450"
"2013-08-27","27 Aug 2013","2.814061"
"2013-08-28","28 Aug 2013","2.815149"
"2013-08-29","29 Aug 2013","2.827831"
"2013-08-30","30 Aug 2013","2.845676"
"2013-09-02","02 Sep 2013","2.874376"
"2013-09-03","03 Sep 2013","2.884387"
"2013-09-04","04 Sep 2013","2.890172"
"2013-09-05","05 Sep 2013","2.948762"
"2013-09-06","06 Sep 2013","2.888678"
"2013-09-09","09 Sep 2013","2.919528"
"2013-09-10","10 Sep 2013","2.986362"
"2013-09-11","11 Sep 2013","2.971844"
"2013-09-12","12 Sep 2013","2.927201"
"2013-09-13","13 Sep 2013","2.909130"
"2013-09-16","16 Sep 2013","2.895513"
"2013-09-17","17 Sep 2013","2.915701"
"2013-09-18","18 Sep 2013","2.944170"
"2013-09-19","19 Sep 2013","2.938075"
"2013-09-20","20 Sep 2013","2.981370"
"2013-09-23","23 Sep 2013","2.950187"
"2013-09-24","24 Sep 2013","2.889072"
"2013-09-25","25 Sep 2013","2.841012"
"2013-09-26","26 Sep 2013","2.830463"
"2013-09-27","27 Sep 2013","2.791455"
"2013-09-30","30 Sep 2013","2.790275"
"2013-10-01","01 Oct 2013","2.801723"
"2013-10-02","02 Oct 2013","2.811325"
"2013-10-03","03 Oct 2013","2.834647"
"2013-10-04","04 Oct 2013","2.884739"
"2013-10-07","07 Oct 2013","2.862681"
"2013-10-08","08 Oct 2013","2.877064"
"2013-10-09","09 Oct 2013","2.863980"
"2013-10-10","10 Oct 2013","2.915801"
"2013-10-11","11 Oct 2013","2.910250"
"2013-10-14","14 Oct 2013","2.925963"
"2013-10-15","15 Oct 2013","2.940249"
"2013-10-16","16 Oct 2013","2.976533"
"2013-10-17","17 Oct 2013","2.935917"
"2013-10-18","18 Oct 2013","2.907300"
"2013-10-21","21 Oct 2013","2.904329"
"2013-10-22","22 Oct 2013","2.857035"
"2013-10-23","23 Oct 2013","2.857079"
"2013-10-24","24 Oct 2013","2.839536"
"2013-10-25","25 Oct 2013","2.830049"
"2013-10-28","28 Oct 2013","2.816849"
"2013-10-29","29 Oct 2013","2.829978"
"2013-10-30","30 Oct 2013","2.811598"
"2013-10-31","31 Oct 2013","2.781741"
"2013-11-01","01 Nov 2013","2.805363"
"2013-11-04","04 Nov 2013","2.783571"
"2013-11-05","05 Nov 2013","2.827129"
"2013-11-06","06 Nov 2013","2.843662"
"2013-11-07","07 Nov 2013","2.828738"
"2013-11-08","08 Nov 2013","2.863220"
"2013-11-11","11 Nov 2013","2.847247"
"2013-11-12","12 Nov 2013","2.900841"
"2013-11-13","13 Nov 2013","2.884420"
"2013-11-14","14 Nov 2013","2.857251"
"2013-11-15","15 Nov 2013","2.853854"
"2013-11-18","18 Nov 2013","2.833356"
"2013-11-19","19 Nov 2013","2.842434"
"2013-11-20","20 Nov 2013","2.850411"
"2013-11-21","21 Nov 2013","2.887143"
"2013-11-22","22 Nov 2013","2.857080"
"2013-11-25","25 Nov 2013","2.820000"
"2013-11-26","26 Nov 2013","2.815375"
"2013-11-27","27 Nov 2013","2.822153"
"2013-11-28","28 Nov 2013","2.811220"
"2013-11-29","29 Nov 2013","2.806234"
"2013-12-02","02 Dec 2013","2.815956"
"2013-12-03","03 Dec 2013","2.814676"
"2013-12-04","04 Dec 2013","2.851352"
"2013-12-05","05 Dec 2013","2.898936"
"2013-12-06","06 Dec 2013","2.884488"
"2013-12-09","09 Dec 2013","2.877056"
"2013-12-10","10 Dec 2013","2.881411"
"2013-12-11","11 Dec 2013","2.875564"
"2013-12-12","12 Dec 2013","2.871914"
"2013-12-13","13 Dec 2013","2.863602"
"2013-12-16","16 Dec 2013","2.857517"
"2013-12-17","17 Dec 2013","2.858219"
"2013-12-18","18 Dec 2013","2.840015"
"2013-12-19","19 Dec 2013","2.869748"
"2013-12-20","20 Dec 2013","2.870145"
"2013-12-23","23 Dec 2013","2.868948"
"2013-12-24","24 Dec 2013","2.868185"
"2013-12-27","27 Dec 2013","2.933695"
"2013-12-30","30 Dec 2013","2.934480"
"2013-12-31","31 Dec 2013","2.931757"
"2014-01-02","02 Jan 2014","2.946699"
"2014-01-03","03 Jan 2014","2.967284"
"2014-01-06","06 Jan 2014","2.935995"
"2014-01-07","07 Jan 2014","2.923664"
"2014-01-08","08 Jan 2014","2.925177"
"2014-01-09","09 Jan 2014","2.932457"
"2014-01-10","10 Jan 2014","2.933526"
"2014-01-13","13 Jan 2014","2.904690"
"2014-01-14","14 Jan 2014","2.897175"
"2014-01-15","15 Jan 2014","2.907266"
"2014-01-16","16 Jan 2014","2.875286"
"2014-01-17","17 Jan 2014","2.862855"
"2014-01-20","20 Jan 2014","2.821246"
"2014-01-21","21 Jan 2014","2.816559"
"2014-01-22","22 Jan 2014","2.836570"
"2014-01-23","23 Jan 2014","2.798309"
"2014-01-24","24 Jan 2014","2.759255"
"2014-01-27","27 Jan 2014","2.749421"
"2014-01-28","28 Jan 2014","2.755767"
"2014-01-29","29 Jan 2014","2.733937"
"2014-01-30","30 Jan 2014","2.713652"
"2014-01-31","31 Jan 2014","2.678886"
"2014-02-03","03 Feb 2014","2.673868"
"2014-02-04","04 Feb 2014","2.676229"
"2014-02-05","05 Feb 2014","2.666329"
"2014-02-06","06 Feb 2014","2.707002"
"2014-02-07","07 Feb 2014","2.693111"
"2014-02-10","10 Feb 2014","2.715861"
"2014-02-11","11 Feb 2014","2.723161"
"2014-02-12","12 Feb 2014","2.724622"
"2014-02-13","13 Feb 2014","2.710417"
"2014-02-14","14 Feb 2014","2.724407"
"2014-02-17","17 Feb 2014","2.740895"
"2014-02-18","18 Feb 2014","2.755968"
"2014-02-19","19 Feb 2014","2.736445"
"2014-02-20","20 Feb 2014","2.752104"
"2014-02-21","21 Feb 2014","2.739051"
"2014-02-24","24 Feb 2014","2.760892"
"2014-02-25","25 Feb 2014","2.720631"
"2014-02-26","26 Feb 2014","2.667024"
"2014-02-27","27 Feb 2014","2.621759"
"2014-02-28","28 Feb 2014","2.660091"
"2014-03-03","03 Mar 2014","2.610194"
"2014-03-04","04 Mar 2014","2.627577"
"2014-03-05","05 Mar 2014","2.641432"
"2014-03-06","06 Mar 2014","2.669114"
"2014-03-07","07 Mar 2014","2.673102"
"2014-03-10","10 Mar 2014","2.643233"
"2014-03-11","11 Mar 2014","2.695429"
"2014-03-12","12 Mar 2014","2.655291"
"2014-03-13","13 Mar 2014","2.640065"
"2014-03-14","14 Mar 2014","2.616572"
"2014-03-17","17 Mar 2014","2.632095"
"2014-03-18","18 Mar 2014","2.634053"
"2014-03-19","19 Mar 2014","2.657677"
"2014-03-20","20 Mar 2014","2.678165"
"2014-03-21","21 Mar 2014","2.658090"
"2014-03-24","24 Mar 2014","2.627833"
"2014-03-25","25 Mar 2014","2.610643"
"2014-03-26","26 Mar 2014","2.604404"
"2014-03-27","27 Mar 2014","2.589641"
"2014-03-28","28 Mar 2014","2.582507"
"2014-03-31","31 Mar 2014","2.602450"
"2014-04-01","01 Apr 2014","2.613345"
"2014-04-02","02 Apr 2014","2.641288"
"2014-04-03","03 Apr 2014","2.647110"
"2014-04-04","04 Apr 2014","2.617880"
"2014-04-07","07 Apr 2014","2.601067"
"2014-04-08","08 Apr 2014","2.618811"
"2014-04-09","09 Apr 2014","2.613211"
"2014-04-10","10 Apr 2014","2.588202"
"2014-04-11","11 Apr 2014","2.545699"
"2014-04-14","14 Apr 2014","2.542506"
"2014-04-15","15 Apr 2014","2.540797"
"2014-04-16","16 Apr 2014","2.512471"
"2014-04-17","17 Apr 2014","2.528493"
"2014-04-22","22 Apr 2014","2.560614"
"2014-04-23","23 Apr 2014","2.541244"
"2014-04-24","24 Apr 2014","2.521272"
"2014-04-25","25 Apr 2014","2.482926"
"2014-04-28","28 Apr 2014","2.490495"
"2014-04-29","29 Apr 2014","2.520575"
"2014-04-30","30 Apr 2014","2.504069"
"2014-05-02","02 May 2014","2.490450"
"2014-05-05","05 May 2014","2.473085"
"2014-05-06","06 May 2014","2.483342"
"2014-05-07","07 May 2014","2.491053"
"2014-05-08","08 May 2014","2.484808"
"2014-05-09","09 May 2014","2.510026"
"2014-05-12","12 May 2014","2.516962"
"2014-05-13","13 May 2014","2.485941"
"2014-05-14","14 May 2014","2.437042"
"2014-05-15","15 May 2014","2.392461"
"2014-05-16","16 May 2014","2.390334"
"2014-05-19","19 May 2014","2.396526"
"2014-05-20","20 May 2014","2.418525"
"2014-05-21","21 May 2014","2.433357"
"2014-05-22","22 May 2014","2.407273"
"2014-05-23","23 May 2014","2.415527"
"2014-05-26","26 May 2014","2.412151"
"2014-05-27","27 May 2014","2.407141"
"2014-05-28","28 May 2014","2.371722"
"2014-05-29","29 May 2014","2.383922"
"2014-05-30","30 May 2014","2.413382"
"2014-06-02","02 Jun 2014","2.398599"
"2014-06-03","03 Jun 2014","2.444229"
"2014-06-04","04 Jun 2014","2.452123"
"2014-06-05","05 Jun 2014","2.480278"
"2014-06-06","06 Jun 2014","2.461912"
"2014-06-09","09 Jun 2014","2.461455"
"2014-06-10","10 Jun 2014","2.474430"
"2014-06-11","11 Jun 2014","2.471537"
"2014-06-12","12 Jun 2014","2.501645"
"2014-06-13","13 Jun 2014","2.474144"
"2014-06-16","16 Jun 2014","2.449237"
"2014-06-17","17 Jun 2014","2.469439"
"2014-06-18","18 Jun 2014","2.458364"
"2014-06-19","19 Jun 2014","2.415970"
"2014-06-20","20 Jun 2014","2.456514"
"2014-06-23","23 Jun 2014","2.441424"
"2014-06-24","24 Jun 2014","2.447631"
"2014-06-25","25 Jun 2014","2.397087"
"2014-06-26","26 Jun 2014","2.350807"
"2014-06-27","27 Jun 2014","2.352758"
"2014-06-30","30 Jun 2014","2.356319"
"2014-07-01","01 Jul 2014","2.364942"
"2014-07-02","02 Jul 2014","2.388658"
"2014-07-03","03 Jul 2014","2.428763"
"2014-07-04","04 Jul 2014","2.383911"
"2014-07-07","07 Jul 2014","2.389435"
"2014-07-08","08 Jul 2014","2.363535"
"2014-07-09","09 Jul 2014","2.353825"
"2014-07-10","10 Jul 2014","2.310881"
"2014-07-11","11 Jul 2014","2.314743"
"2014-07-14","14 Jul 2014","2.309008"
"2014-07-15","15 Jul 2014","2.278988"
"2014-07-16","16 Jul 2014","2.264902"
"2014-07-17","17 Jul 2014","2.247121"
"2014-07-18","18 Jul 2014","2.208609"
"2014-07-21","21 Jul 2014","2.211189"
"2014-07-22","22 Jul 2014","2.226717"
"2014-07-23","23 Jul 2014","2.204005"
"2014-07-24","24 Jul 2014","2.236618"
"2014-07-25","25 Jul 2014","2.202712"
"2014-07-28","28 Jul 2014","2.176859"
"2014-07-29","29 Jul 2014","2.138386"
"2014-07-30","30 Jul 2014","2.164813"
"2014-07-31","31 Jul 2014","2.226337"
"2014-08-01","01 Aug 2014","2.212035"
"2014-08-04","04 Aug 2014","2.179249"
"2014-08-05","05 Aug 2014","2.198039"
"2014-08-06","06 Aug 2014","2.123085"
"2014-08-07","07 Aug 2014","2.107829"
"2014-08-08","08 Aug 2014","2.045160"
"2014-08-11","11 Aug 2014","2.064672"
"2014-08-12","12 Aug 2014","2.090175"
"2014-08-13","13 Aug 2014","2.095916"
"2014-08-14","14 Aug 2014","2.044092"
"2014-08-15","15 Aug 2014","2.029555"
"2014-08-18","18 Aug 2014","2.031021"
"2014-08-19","19 Aug 2014","2.011978"
"2014-08-20","20 Aug 2014","1.975818"
"2014-08-21","21 Aug 2014","1.964256"
"2014-08-22","22 Aug 2014","1.949008"
"2014-08-25","25 Aug 2014","1.924937"
"2014-08-26","26 Aug 2014","1.927041"
"2014-08-27","27 Aug 2014","1.901462"
"2014-08-28","28 Aug 2014","1.863343"
"2014-08-29","29 Aug 2014","1.871198"
"2014-09-01","01 Sep 2014","1.893431"
"2014-09-02","02 Sep 2014","1.950064"
"2014-09-03","03 Sep 2014","1.986492"
"2014-09-04","04 Sep 2014","2.037697"
"2014-09-05","05 Sep 2014","2.047543"
"2014-09-08","08 Sep 2014","2.011898"
"2014-09-09","09 Sep 2014","2.082455"
"2014-09-10","10 Sep 2014","2.086380"
"2014-09-11","11 Sep 2014","2.059985"
"2014-09-12","12 Sep 2014","2.105074"
"2014-09-15","15 Sep 2014","2.077614"
"2014-09-16","16 Sep 2014","2.106387"
"2014-09-17","17 Sep 2014","2.121741"
"2014-09-18","18 Sep 2014","2.137545"
"2014-09-19","19 Sep 2014","2.108238"
"2014-09-22","22 Sep 2014","2.075619"
"2014-09-23","23 Sep 2014","2.039413"
"2014-09-24","24 Sep 2014","2.033095"
"2014-09-25","25 Sep 2014","2.028016"
"2014-09-26","26 Sep 2014","2.019245"
"2014-09-29","29 Sep 2014","1.980643"
"2014-09-30","30 Sep 2014","1.975329"
"2014-10-01","01 Oct 2014","1.935602"
"2014-10-02","02 Oct 2014","1.950415"
"2014-10-03","03 Oct 2014","1.943285"
"2014-10-06","06 Oct 2014","1.922536"
"2014-10-07","07 Oct 2014","1.931551"
"2014-10-08","08 Oct 2014","1.917805"
"2014-10-09","09 Oct 2014","1.924092"
"2014-10-10","10 Oct 2014","1.915899"
"2014-10-13","13 Oct 2014","1.935706"
"2014-10-14","14 Oct 2014","1.879203"
"2014-10-15","15 Oct 2014","1.754390"
"2014-10-16","16 Oct 2014","1.749258"
"2014-10-17","17 Oct 2014","1.865313"
"2014-10-20","20 Oct 2014","1.851470"
"2014-10-21","21 Oct 2014","1.891890"
