"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2012-02-16","16 Feb 2012","3.140603"
"2012-02-17","17 Feb 2012","3.167876"
"2012-02-20","20 Feb 2012","3.188041"
"2012-02-21","21 Feb 2012","3.193941"
"2012-02-22","22 Feb 2012","3.189092"
"2012-02-23","23 Feb 2012","3.151985"
"2012-02-24","24 Feb 2012","3.160523"
"2012-02-27","27 Feb 2012","3.142284"
"2012-02-28","28 Feb 2012","3.141679"
"2012-02-29","29 Feb 2012","3.137451"
"2012-03-01","01 Mar 2012","3.117183"
"2012-03-02","02 Mar 2012","3.102047"
"2012-03-05","05 Mar 2012","3.130267"
"2012-03-06","06 Mar 2012","3.135002"
"2012-03-07","07 Mar 2012","3.119662"
"2012-03-08","08 Mar 2012","3.102711"
"2012-03-09","09 Mar 2012","3.098062"
"2012-03-12","12 Mar 2012","3.092749"
"2012-03-13","13 Mar 2012","3.142034"
"2012-03-14","14 Mar 2012","3.219127"
"2012-03-15","15 Mar 2012","3.248045"
"2012-03-16","16 Mar 2012","3.325429"
"2012-03-19","19 Mar 2012","3.284337"
"2012-03-20","20 Mar 2012","3.283614"
"2012-03-21","21 Mar 2012","3.250405"
"2012-03-22","22 Mar 2012","3.232063"
"2012-03-23","23 Mar 2012","3.191617"
"2012-03-26","26 Mar 2012","3.210519"
"2012-03-27","27 Mar 2012","3.215924"
"2012-03-28","28 Mar 2012","3.217674"
"2012-03-29","29 Mar 2012","3.201281"
"2012-03-30","30 Mar 2012","3.166480"
"2012-04-02","02 Apr 2012","3.128335"
"2012-04-03","03 Apr 2012","3.156146"
"2012-04-04","04 Apr 2012","3.156844"
"2012-04-05","05 Apr 2012","3.176284"
"2012-04-10","10 Apr 2012","3.146354"
"2012-04-11","11 Apr 2012","3.145609"
"2012-04-12","12 Apr 2012","3.125352"
"2012-04-13","13 Apr 2012","3.104911"
"2012-04-16","16 Apr 2012","3.127839"
"2012-04-17","17 Apr 2012","3.139536"
"2012-04-18","18 Apr 2012","3.115783"
"2012-04-19","19 Apr 2012","3.127881"
"2012-04-20","20 Apr 2012","3.159153"
"2012-04-23","23 Apr 2012","3.152456"
"2012-04-24","24 Apr 2012","3.155312"
"2012-04-25","25 Apr 2012","3.146196"
"2012-04-26","26 Apr 2012","3.140822"
"2012-04-27","27 Apr 2012","3.114100"
"2012-04-30","30 Apr 2012","3.088175"
"2012-05-02","02 May 2012","3.076276"
"2012-05-03","03 May 2012","3.065095"
"2012-05-04","04 May 2012","3.019246"
"2012-05-07","07 May 2012","2.998340"
"2012-05-08","08 May 2012","2.962331"
"2012-05-09","09 May 2012","2.963242"
"2012-05-10","10 May 2012","2.969627"
"2012-05-11","11 May 2012","2.880440"
"2012-05-14","14 May 2012","2.782829"
"2012-05-15","15 May 2012","2.801127"
"2012-05-16","16 May 2012","2.819399"
"2012-05-17","17 May 2012","2.762375"
"2012-05-18","18 May 2012","2.759205"
"2012-05-21","21 May 2012","2.757231"
"2012-05-22","22 May 2012","2.754907"
"2012-05-23","23 May 2012","2.677531"
"2012-05-24","24 May 2012","2.582410"
"2012-05-25","25 May 2012","2.586656"
"2012-05-28","28 May 2012","2.594218"
"2012-05-29","29 May 2012","2.563837"
"2012-05-30","30 May 2012","2.484174"
"2012-05-31","31 May 2012","2.399428"
"2012-06-01","01 Jun 2012","2.293439"
"2012-06-04","04 Jun 2012","2.329670"
"2012-06-05","05 Jun 2012","2.330060"
"2012-06-06","06 Jun 2012","2.441747"
"2012-06-07","07 Jun 2012","2.575068"
"2012-06-08","08 Jun 2012","2.541242"
"2012-06-11","11 Jun 2012","2.608982"
"2012-06-12","12 Jun 2012","2.706353"
"2012-06-13","13 Jun 2012","2.786056"
"2012-06-14","14 Jun 2012","2.796678"
"2012-06-15","15 Jun 2012","2.717628"
"2012-06-18","18 Jun 2012","2.700772"
"2012-06-19","19 Jun 2012","2.795749"
"2012-06-20","20 Jun 2012","2.882522"
"2012-06-21","21 Jun 2012","2.808466"
"2012-06-22","22 Jun 2012","2.821364"
"2012-06-25","25 Jun 2012","2.776032"
"2012-06-26","26 Jun 2012","2.839436"
"2012-06-27","27 Jun 2012","2.858221"
"2012-06-28","28 Jun 2012","2.868148"
"2012-06-29","29 Jun 2012","2.930614"
"2012-07-02","02 Jul 2012","2.878202"
"2012-07-03","03 Jul 2012","2.906482"
"2012-07-04","04 Jul 2012","2.871318"
"2012-07-05","05 Jul 2012","2.808057"
"2012-07-06","06 Jul 2012","2.727978"
"2012-07-09","09 Jul 2012","2.719039"
"2012-07-10","10 Jul 2012","2.729418"
"2012-07-11","11 Jul 2012","2.626484"
"2012-07-12","12 Jul 2012","2.620172"
"2012-07-13","13 Jul 2012","2.602941"
"2012-07-16","16 Jul 2012","2.570723"
"2012-07-17","17 Jul 2012","2.555112"
"2012-07-18","18 Jul 2012","2.527175"
"2012-07-19","19 Jul 2012","2.504474"
"2012-07-20","20 Jul 2012","2.458771"
"2012-07-23","23 Jul 2012","2.480761"
"2012-07-24","24 Jul 2012","2.588328"
"2012-07-25","25 Jul 2012","2.608932"
"2012-07-26","26 Jul 2012","2.585048"
"2012-07-27","27 Jul 2012","2.645388"
"2012-07-30","30 Jul 2012","2.633058"
"2012-07-31","31 Jul 2012","2.540268"
"2012-08-01","01 Aug 2012","2.567047"
"2012-08-02","02 Aug 2012","2.500413"
"2012-08-03","03 Aug 2012","2.537261"
"2012-08-06","06 Aug 2012","2.570408"
"2012-08-07","07 Aug 2012","2.635003"
"2012-08-08","08 Aug 2012","2.581197"
"2012-08-09","09 Aug 2012","2.601074"
"2012-08-10","10 Aug 2012","2.550465"
"2012-08-13","13 Aug 2012","2.596562"
"2012-08-14","14 Aug 2012","2.615638"
"2012-08-15","15 Aug 2012","2.659059"
"2012-08-16","16 Aug 2012","2.634196"
"2012-08-17","17 Aug 2012","2.631884"
"2012-08-20","20 Aug 2012","2.634806"
"2012-08-21","21 Aug 2012","2.668266"
"2012-08-22","22 Aug 2012","2.596762"
"2012-08-23","23 Aug 2012","2.537810"
"2012-08-24","24 Aug 2012","2.504808"
"2012-08-27","27 Aug 2012","2.519084"
"2012-08-28","28 Aug 2012","2.521290"
"2012-08-29","29 Aug 2012","2.559609"
"2012-08-30","30 Aug 2012","2.545916"
"2012-08-31","31 Aug 2012","2.566773"
"2012-09-03","03 Sep 2012","2.560538"
"2012-09-04","04 Sep 2012","2.605760"
"2012-09-05","05 Sep 2012","2.644312"
"2012-09-06","06 Sep 2012","2.769082"
"2012-09-07","07 Sep 2012","2.775012"
"2012-09-10","10 Sep 2012","2.814062"
"2012-09-11","11 Sep 2012","2.791411"
"2012-09-12","12 Sep 2012","2.870049"
"2012-09-13","13 Sep 2012","2.788638"
"2012-09-14","14 Sep 2012","2.906682"
"2012-09-17","17 Sep 2012","2.885061"
"2012-09-18","18 Sep 2012","2.835606"
"2012-09-19","19 Sep 2012","2.848550"
"2012-09-20","20 Sep 2012","2.840700"
"2012-09-21","21 Sep 2012","2.856070"
"2012-09-24","24 Sep 2012","2.847855"
"2012-09-25","25 Sep 2012","2.825461"
"2012-09-26","26 Sep 2012","2.749074"
"2012-09-27","27 Sep 2012","2.720104"
"2012-09-28","28 Sep 2012","2.710423"
"2012-10-01","01 Oct 2012","2.746392"
"2012-10-02","02 Oct 2012","2.755766"
"2012-10-03","03 Oct 2012","2.745946"
"2012-10-04","04 Oct 2012","2.751321"
"2012-10-05","05 Oct 2012","2.783044"
"2012-10-08","08 Oct 2012","2.752091"
"2012-10-09","09 Oct 2012","2.750214"
"2012-10-10","10 Oct 2012","2.726345"
"2012-10-11","11 Oct 2012","2.724939"
"2012-10-12","12 Oct 2012","2.690178"
"2012-10-15","15 Oct 2012","2.680237"
"2012-10-16","16 Oct 2012","2.760766"
"2012-10-17","17 Oct 2012","2.826849"
"2012-10-18","18 Oct 2012","2.815903"
"2012-10-19","19 Oct 2012","2.785337"
"2012-10-22","22 Oct 2012","2.788492"
"2012-10-23","23 Oct 2012","2.775321"
"2012-10-24","24 Oct 2012","2.790399"
"2012-10-25","25 Oct 2012","2.821113"
"2012-10-26","26 Oct 2012","2.764721"
"2012-10-29","29 Oct 2012","2.729047"
"2012-10-30","30 Oct 2012","2.717359"
"2012-10-31","31 Oct 2012","2.717196"
"2012-11-01","01 Nov 2012","2.707850"
"2012-11-02","02 Nov 2012","2.683014"
"2012-11-05","05 Nov 2012","2.668765"
"2012-11-06","06 Nov 2012","2.677581"
"2012-11-07","07 Nov 2012","2.620764"
"2012-11-08","08 Nov 2012","2.631102"
"2012-11-09","09 Nov 2012","2.606419"
"2012-11-12","12 Nov 2012","2.606916"
"2012-11-13","13 Nov 2012","2.588150"
"2012-11-14","14 Nov 2012","2.618801"
"2012-11-15","15 Nov 2012","2.637944"
"2012-11-16","16 Nov 2012","2.649016"
"2012-11-19","19 Nov 2012","2.654283"
"2012-11-20","20 Nov 2012","2.688261"
"2012-11-21","21 Nov 2012","2.727758"
"2012-11-22","22 Nov 2012","2.740755"
"2012-11-23","23 Nov 2012","2.755897"
"2012-11-26","26 Nov 2012","2.747346"
"2012-11-27","27 Nov 2012","2.727216"
"2012-11-28","28 Nov 2012","2.634408"
"2012-11-29","29 Nov 2012","2.655948"
"2012-11-30","30 Nov 2012","2.641030"
"2012-12-03","03 Dec 2012","2.675446"
"2012-12-04","04 Dec 2012","2.660987"
"2012-12-05","05 Dec 2012","2.614895"
"2012-12-06","06 Dec 2012","2.593737"
"2012-12-07","07 Dec 2012","2.602695"
"2012-12-10","10 Dec 2012","2.595660"
"2012-12-11","11 Dec 2012","2.617534"
"2012-12-12","12 Dec 2012","2.601011"
"2012-12-13","13 Dec 2012","2.602856"
"2012-12-14","14 Dec 2012","2.585321"
"2012-12-17","17 Dec 2012","2.606683"
"2012-12-18","18 Dec 2012","2.618598"
"2012-12-19","19 Dec 2012","2.642458"
"2012-12-20","20 Dec 2012","2.585953"
"2012-12-21","21 Dec 2012","2.583478"
"2012-12-24","24 Dec 2012","2.582715"
"2012-12-27","27 Dec 2012","2.539790"
"2012-12-28","28 Dec 2012","2.505060"
"2012-12-31","31 Dec 2012","2.503319"
"2013-01-02","02 Jan 2013","2.631316"
"2013-01-03","03 Jan 2013","2.684920"
"2013-01-04","04 Jan 2013","2.747003"
"2013-01-07","07 Jan 2013","2.717778"
"2013-01-08","08 Jan 2013","2.683280"
"2013-01-09","09 Jan 2013","2.690679"
"2013-01-10","10 Jan 2013","2.762785"
"2013-01-11","11 Jan 2013","2.782256"
"2013-01-14","14 Jan 2013","2.729667"
"2013-01-15","15 Jan 2013","2.719398"
"2013-01-16","16 Jan 2013","2.715095"
"2013-01-17","17 Jan 2013","2.752297"
"2013-01-18","18 Jan 2013","2.682272"
"2013-01-21","21 Jan 2013","2.667110"
"2013-01-22","22 Jan 2013","2.679777"
"2013-01-23","23 Jan 2013","2.677878"
"2013-01-24","24 Jan 2013","2.701652"
"2013-01-25","25 Jan 2013","2.723831"
"2013-01-28","28 Jan 2013","2.774437"
"2013-01-29","29 Jan 2013","2.756192"
"2013-01-30","30 Jan 2013","2.776169"
"2013-01-31","31 Jan 2013","2.749113"
"2013-02-01","01 Feb 2013","2.728494"
"2013-02-04","04 Feb 2013","2.746698"
"2013-02-05","05 Feb 2013","2.772569"
"2013-02-06","06 Feb 2013","2.767980"
"2013-02-07","07 Feb 2013","2.780855"
"2013-02-08","08 Feb 2013","2.776908"
"2013-02-11","11 Feb 2013","2.785462"
"2013-02-12","12 Feb 2013","2.797202"
"2013-02-13","13 Feb 2013","2.837255"
"2013-02-14","14 Feb 2013","2.830075"
"2013-02-15","15 Feb 2013","2.826409"
"2013-02-18","18 Feb 2013","2.827150"
"2013-02-19","19 Feb 2013","2.837240"
"2013-02-20","20 Feb 2013","2.861154"
"2013-02-21","21 Feb 2013","2.811700"
"2013-02-22","22 Feb 2013","2.807800"
"2013-02-25","25 Feb 2013","2.853683"
"2013-02-26","26 Feb 2013","2.770918"
"2013-02-27","27 Feb 2013","2.721986"
"2013-02-28","28 Feb 2013","2.734373"
"2013-03-01","01 Mar 2013","2.697890"
"2013-03-04","04 Mar 2013","2.697528"
"2013-03-05","05 Mar 2013","2.721202"
"2013-03-06","06 Mar 2013","2.740523"
"2013-03-07","07 Mar 2013","2.760663"
"2013-03-08","08 Mar 2013","2.773630"
"2013-03-11","11 Mar 2013","2.772774"
"2013-03-12","12 Mar 2013","2.769041"
"2013-03-13","13 Mar 2013","2.770998"
"2013-03-14","14 Mar 2013","2.775958"
"2013-03-15","15 Mar 2013","2.774298"
"2013-03-18","18 Mar 2013","2.730746"
"2013-03-19","19 Mar 2013","2.692493"
"2013-03-20","20 Mar 2013","2.696734"
"2013-03-21","21 Mar 2013","2.644967"
"2013-03-22","22 Mar 2013","2.655869"
"2013-03-25","25 Mar 2013","2.666155"
"2013-03-26","26 Mar 2013","2.693579"
"2013-03-27","27 Mar 2013","2.631202"
"2013-03-28","28 Mar 2013","2.657651"
"2013-04-02","02 Apr 2013","2.677849"
"2013-04-03","03 Apr 2013","2.685306"
"2013-04-04","04 Apr 2013","2.659717"
"2013-04-05","05 Apr 2013","2.499883"
"2013-04-08","08 Apr 2013","2.473709"
"2013-04-09","09 Apr 2013","2.513417"
"2013-04-10","10 Apr 2013","2.578652"
"2013-04-11","11 Apr 2013","2.585677"
"2013-04-12","12 Apr 2013","2.582572"
"2013-04-15","15 Apr 2013","2.569064"
"2013-04-16","16 Apr 2013","2.571319"
"2013-04-17","17 Apr 2013","2.578759"
"2013-04-18","18 Apr 2013","2.563484"
"2013-04-19","19 Apr 2013","2.583140"
"2013-04-22","22 Apr 2013","2.542944"
"2013-04-23","23 Apr 2013","2.535499"
"2013-04-24","24 Apr 2013","2.527141"
"2013-04-25","25 Apr 2013","2.513776"
"2013-04-26","26 Apr 2013","2.503767"
"2013-04-29","29 Apr 2013","2.475245"
"2013-04-30","30 Apr 2013","2.446680"
"2013-05-02","02 May 2013","2.418070"
"2013-05-03","03 May 2013","2.495747"
"2013-05-06","06 May 2013","2.507458"
"2013-05-07","07 May 2013","2.531145"
"2013-05-08","08 May 2013","2.520213"
"2013-05-09","09 May 2013","2.520180"
"2013-05-10","10 May 2013","2.605941"
"2013-05-13","13 May 2013","2.618869"
"2013-05-14","14 May 2013","2.608784"
"2013-05-15","15 May 2013","2.617305"
"2013-05-16","16 May 2013","2.586920"
"2013-05-17","17 May 2013","2.569339"
"2013-05-20","20 May 2013","2.584272"
"2013-05-21","21 May 2013","2.640065"
"2013-05-22","22 May 2013","2.579006"
"2013-05-23","23 May 2013","2.611754"
"2013-05-24","24 May 2013","2.606674"
"2013-05-27","27 May 2013","2.644663"
"2013-05-28","28 May 2013","2.674332"
"2013-05-29","29 May 2013","2.701811"
"2013-05-30","30 May 2013","2.685460"
"2013-05-31","31 May 2013","2.713328"
"2013-06-03","03 Jun 2013","2.730083"
"2013-06-04","04 Jun 2013","2.735187"
"2013-06-05","05 Jun 2013","2.708673"
"2013-06-06","06 Jun 2013","2.768616"
"2013-06-07","07 Jun 2013","2.721912"
"2013-06-10","10 Jun 2013","2.747927"
"2013-06-11","11 Jun 2013","2.781639"
"2013-06-12","12 Jun 2013","2.787514"
"2013-06-13","13 Jun 2013","2.758202"
"2013-06-14","14 Jun 2013","2.712311"
"2013-06-17","17 Jun 2013","2.734013"
"2013-06-18","18 Jun 2013","2.765878"
"2013-06-19","19 Jun 2013","2.755041"
"2013-06-20","20 Jun 2013","2.837345"
"2013-06-21","21 Jun 2013","2.882520"
"2013-06-24","24 Jun 2013","2.949703"
"2013-06-25","25 Jun 2013","2.925889"
"2013-06-26","26 Jun 2013","2.896099"
"2013-06-27","27 Jun 2013","2.834206"
"2013-06-28","28 Jun 2013","2.871316"
"2013-07-01","01 Jul 2013","2.851652"
"2013-07-02","02 Jul 2013","2.834200"
"2013-07-03","03 Jul 2013","2.795505"
"2013-07-04","04 Jul 2013","2.797098"
"2013-07-05","05 Jul 2013","2.889000"
"2013-07-08","08 Jul 2013","2.881921"
"2013-07-09","09 Jul 2013","2.837011"
"2013-07-10","10 Jul 2013","2.853159"
"2013-07-11","11 Jul 2013","2.819576"
"2013-07-12","12 Jul 2013","2.766754"
"2013-07-15","15 Jul 2013","2.615732"
"2013-07-16","16 Jul 2013","2.623912"
"2013-07-17","17 Jul 2013","2.613847"
"2013-07-18","18 Jul 2013","2.607258"
"2013-07-19","19 Jul 2013","2.614662"
"2013-07-22","22 Jul 2013","2.593159"
"2013-07-23","23 Jul 2013","2.617654"
"2013-07-24","24 Jul 2013","2.650455"
"2013-07-25","25 Jul 2013","2.696417"
"2013-07-26","26 Jul 2013","2.704676"
"2013-07-29","29 Jul 2013","2.702067"
"2013-07-30","30 Jul 2013","2.683169"
"2013-07-31","31 Jul 2013","2.686426"
"2013-08-01","01 Aug 2013","2.655218"
"2013-08-02","02 Aug 2013","2.649661"
"2013-08-05","05 Aug 2013","2.689135"
"2013-08-06","06 Aug 2013","2.693200"
"2013-08-07","07 Aug 2013","2.682675"
"2013-08-08","08 Aug 2013","2.682206"
"2013-08-09","09 Aug 2013","2.673841"
"2013-08-12","12 Aug 2013","2.690014"
"2013-08-13","13 Aug 2013","2.771774"
"2013-08-14","14 Aug 2013","2.809265"
"2013-08-15","15 Aug 2013","2.872884"
"2013-08-16","16 Aug 2013","2.851576"
"2013-08-19","19 Aug 2013","2.898238"
"2013-08-20","20 Aug 2013","2.854792"
"2013-08-21","21 Aug 2013","2.900919"
"2013-08-22","22 Aug 2013","2.897646"
"2013-08-23","23 Aug 2013","2.915976"
"2013-08-26","26 Aug 2013","2.855739"
"2013-08-27","27 Aug 2013","2.831624"
"2013-08-28","28 Aug 2013","2.836543"
"2013-08-29","29 Aug 2013","2.847966"
"2013-08-30","30 Aug 2013","2.865614"
"2013-09-02","02 Sep 2013","2.894088"
"2013-09-03","03 Sep 2013","2.906623"
"2013-09-04","04 Sep 2013","2.911736"
"2013-09-05","05 Sep 2013","2.984879"
"2013-09-06","06 Sep 2013","2.920139"
"2013-09-09","09 Sep 2013","2.947749"
"2013-09-10","10 Sep 2013","3.021987"
"2013-09-11","11 Sep 2013","3.000073"
"2013-09-12","12 Sep 2013","2.950963"
"2013-09-13","13 Sep 2013","2.930028"
"2013-09-16","16 Sep 2013","2.910491"
"2013-09-17","17 Sep 2013","2.932798"
"2013-09-18","18 Sep 2013","2.962251"
"2013-09-19","19 Sep 2013","2.944994"
"2013-09-20","20 Sep 2013","2.986503"
"2013-09-23","23 Sep 2013","2.957444"
"2013-09-24","24 Sep 2013","2.910594"
"2013-09-25","25 Sep 2013","2.864131"
"2013-09-26","26 Sep 2013","2.854302"
"2013-09-27","27 Sep 2013","2.814654"
"2013-09-30","30 Sep 2013","2.813343"
"2013-10-01","01 Oct 2013","2.823114"
"2013-10-02","02 Oct 2013","2.833464"
"2013-10-03","03 Oct 2013","2.856595"
"2013-10-04","04 Oct 2013","2.884326"
"2013-10-07","07 Oct 2013","2.859946"
"2013-10-08","08 Oct 2013","2.873939"
"2013-10-09","09 Oct 2013","2.861848"
"2013-10-10","10 Oct 2013","2.918475"
"2013-10-11","11 Oct 2013","2.913447"
"2013-10-14","14 Oct 2013","2.927675"
"2013-10-15","15 Oct 2013","2.942434"
"2013-10-16","16 Oct 2013","2.981165"
"2013-10-17","17 Oct 2013","2.943271"
"2013-10-18","18 Oct 2013","2.908035"
"2013-10-21","21 Oct 2013","2.905653"
"2013-10-22","22 Oct 2013","2.859536"
"2013-10-23","23 Oct 2013","2.851425"
"2013-10-24","24 Oct 2013","2.831399"
"2013-10-25","25 Oct 2013","2.841865"
"2013-10-28","28 Oct 2013","2.826760"
"2013-10-29","29 Oct 2013","2.835086"
"2013-10-30","30 Oct 2013","2.814315"
"2013-10-31","31 Oct 2013","2.790482"
"2013-11-01","01 Nov 2013","2.813540"
"2013-11-04","04 Nov 2013","2.792523"
"2013-11-05","05 Nov 2013","2.836859"
"2013-11-06","06 Nov 2013","2.850557"
"2013-11-07","07 Nov 2013","2.835972"
"2013-11-08","08 Nov 2013","2.878380"
"2013-11-11","11 Nov 2013","2.865518"
"2013-11-12","12 Nov 2013","2.895518"
"2013-11-13","13 Nov 2013","2.876085"
"2013-11-14","14 Nov 2013","2.842410"
"2013-11-15","15 Nov 2013","2.838369"
"2013-11-18","18 Nov 2013","2.819819"
"2013-11-19","19 Nov 2013","2.827800"
"2013-11-20","20 Nov 2013","2.840096"
"2013-11-21","21 Nov 2013","2.882728"
"2013-11-22","22 Nov 2013","2.850459"
"2013-11-25","25 Nov 2013","2.822212"
"2013-11-26","26 Nov 2013","2.818012"
"2013-11-27","27 Nov 2013","2.826684"
"2013-11-28","28 Nov 2013","2.816238"
"2013-11-29","29 Nov 2013","2.813207"
"2013-12-02","02 Dec 2013","2.831832"
"2013-12-03","03 Dec 2013","2.815895"
"2013-12-04","04 Dec 2013","2.855911"
"2013-12-05","05 Dec 2013","2.900134"
"2013-12-06","06 Dec 2013","2.893039"
"2013-12-09","09 Dec 2013","2.882262"
"2013-12-10","10 Dec 2013","2.881074"
"2013-12-11","11 Dec 2013","2.879078"
"2013-12-12","12 Dec 2013","2.876207"
"2013-12-13","13 Dec 2013","2.868438"
"2013-12-16","16 Dec 2013","2.864847"
"2013-12-17","17 Dec 2013","2.867274"
"2013-12-18","18 Dec 2013","2.853951"
"2013-12-19","19 Dec 2013","2.885050"
"2013-12-20","20 Dec 2013","2.872848"
"2013-12-23","23 Dec 2013","2.871768"
"2013-12-24","24 Dec 2013","2.871880"
"2013-12-27","27 Dec 2013","2.926824"
"2013-12-30","30 Dec 2013","2.929349"
"2013-12-31","31 Dec 2013","2.928827"
"2014-01-02","02 Jan 2014","2.941846"
"2014-01-03","03 Jan 2014","2.955230"
"2014-01-06","06 Jan 2014","2.923109"
"2014-01-07","07 Jan 2014","2.906727"
"2014-01-08","08 Jan 2014","2.907016"
"2014-01-09","09 Jan 2014","2.919209"
"2014-01-10","10 Jan 2014","2.913539"
"2014-01-13","13 Jan 2014","2.881760"
"2014-01-14","14 Jan 2014","2.872095"
"2014-01-15","15 Jan 2014","2.884536"
"2014-01-16","16 Jan 2014","2.848980"
"2014-01-17","17 Jan 2014","2.836798"
"2014-01-20","20 Jan 2014","2.816137"
"2014-01-21","21 Jan 2014","2.813351"
"2014-01-22","22 Jan 2014","2.834496"
"2014-01-23","23 Jan 2014","2.791771"
"2014-01-24","24 Jan 2014","2.751051"
"2014-01-27","27 Jan 2014","2.744011"
"2014-01-28","28 Jan 2014","2.751277"
"2014-01-29","29 Jan 2014","2.728180"
"2014-01-30","30 Jan 2014","2.712535"
"2014-01-31","31 Jan 2014","2.672571"
"2014-02-03","03 Feb 2014","2.666348"
"2014-02-04","04 Feb 2014","2.669094"
"2014-02-05","05 Feb 2014","2.660317"
"2014-02-06","06 Feb 2014","2.701260"
"2014-02-07","07 Feb 2014","2.688330"
"2014-02-10","10 Feb 2014","2.705951"
"2014-02-11","11 Feb 2014","2.716214"
"2014-02-12","12 Feb 2014","2.722419"
"2014-02-13","13 Feb 2014","2.705901"
"2014-02-14","14 Feb 2014","2.717869"
"2014-02-17","17 Feb 2014","2.732688"
"2014-02-18","18 Feb 2014","2.740364"
"2014-02-19","19 Feb 2014","2.720692"
"2014-02-20","20 Feb 2014","2.738145"
"2014-02-21","21 Feb 2014","2.724568"
"2014-02-24","24 Feb 2014","2.745792"
"2014-02-25","25 Feb 2014","2.708555"
"2014-02-26","26 Feb 2014","2.658651"
"2014-02-27","27 Feb 2014","2.608596"
"2014-02-28","28 Feb 2014","2.650726"
"2014-03-03","03 Mar 2014","2.596652"
"2014-03-04","04 Mar 2014","2.618239"
"2014-03-05","05 Mar 2014","2.646725"
"2014-03-06","06 Mar 2014","2.675615"
"2014-03-07","07 Mar 2014","2.680880"
"2014-03-10","10 Mar 2014","2.650143"
"2014-03-11","11 Mar 2014","2.699373"
"2014-03-12","12 Mar 2014","2.652308"
"2014-03-13","13 Mar 2014","2.632883"
"2014-03-14","14 Mar 2014","2.606251"
"2014-03-17","17 Mar 2014","2.622579"
"2014-03-18","18 Mar 2014","2.630167"
"2014-03-19","19 Mar 2014","2.653845"
"2014-03-20","20 Mar 2014","2.680578"
"2014-03-21","21 Mar 2014","2.656565"
"2014-03-24","24 Mar 2014","2.624797"
"2014-03-25","25 Mar 2014","2.610098"
"2014-03-26","26 Mar 2014","2.602002"
"2014-03-27","27 Mar 2014","2.588294"
"2014-03-28","28 Mar 2014","2.584587"
"2014-03-31","31 Mar 2014","2.604660"
"2014-04-01","01 Apr 2014","2.613736"
"2014-04-02","02 Apr 2014","2.643743"
"2014-04-03","03 Apr 2014","2.649140"
"2014-04-04","04 Apr 2014","2.634055"
"2014-04-07","07 Apr 2014","2.613994"
"2014-04-08","08 Apr 2014","2.632752"
"2014-04-09","09 Apr 2014","2.627703"
"2014-04-10","10 Apr 2014","2.595741"
"2014-04-11","11 Apr 2014","2.556679"
"2014-04-14","14 Apr 2014","2.556574"
"2014-04-15","15 Apr 2014","2.553160"
"2014-04-16","16 Apr 2014","2.523001"
"2014-04-17","17 Apr 2014","2.532526"
"2014-04-22","22 Apr 2014","2.567390"
"2014-04-23","23 Apr 2014","2.551995"
"2014-04-24","24 Apr 2014","2.531061"
"2014-04-25","25 Apr 2014","2.491000"
"2014-04-28","28 Apr 2014","2.500659"
"2014-04-29","29 Apr 2014","2.530661"
"2014-04-30","30 Apr 2014","2.511839"
"2014-05-02","02 May 2014","2.500368"
"2014-05-05","05 May 2014","2.484940"
"2014-05-06","06 May 2014","2.492861"
"2014-05-07","07 May 2014","2.502725"
"2014-05-08","08 May 2014","2.492213"
"2014-05-09","09 May 2014","2.512248"
"2014-05-12","12 May 2014","2.522144"
"2014-05-13","13 May 2014","2.493224"
"2014-05-14","14 May 2014","2.438914"
"2014-05-15","15 May 2014","2.392436"
"2014-05-16","16 May 2014","2.392347"
"2014-05-19","19 May 2014","2.398504"
"2014-05-20","20 May 2014","2.429314"
"2014-05-21","21 May 2014","2.446247"
"2014-05-22","22 May 2014","2.413751"
"2014-05-23","23 May 2014","2.424500"
"2014-05-26","26 May 2014","2.416718"
