"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2012-06-01","01 Jun 2012","2.274663"
"2012-06-04","04 Jun 2012","2.317378"
"2012-06-05","05 Jun 2012","2.315858"
"2012-06-06","06 Jun 2012","2.427051"
"2012-06-07","07 Jun 2012","2.559977"
"2012-06-08","08 Jun 2012","2.523455"
"2012-06-11","11 Jun 2012","2.584379"
"2012-06-12","12 Jun 2012","2.683446"
"2012-06-13","13 Jun 2012","2.758657"
"2012-06-14","14 Jun 2012","2.766749"
"2012-06-15","15 Jun 2012","2.690518"
"2012-06-18","18 Jun 2012","2.671801"
"2012-06-19","19 Jun 2012","2.763841"
"2012-06-20","20 Jun 2012","2.848923"
"2012-06-21","21 Jun 2012","2.777353"
"2012-06-22","22 Jun 2012","2.789618"
"2012-06-25","25 Jun 2012","2.742768"
"2012-06-26","26 Jun 2012","2.804156"
"2012-06-27","27 Jun 2012","2.823698"
"2012-06-28","28 Jun 2012","2.831541"
"2012-06-29","29 Jun 2012","2.894611"
"2012-07-02","02 Jul 2012","2.840603"
"2012-07-03","03 Jul 2012","2.859538"
"2012-07-04","04 Jul 2012","2.822660"
"2012-07-05","05 Jul 2012","2.756769"
"2012-07-06","06 Jul 2012","2.671370"
"2012-07-09","09 Jul 2012","2.671320"
"2012-07-10","10 Jul 2012","2.683477"
"2012-07-11","11 Jul 2012","2.589474"
"2012-07-12","12 Jul 2012","2.587407"
"2012-07-13","13 Jul 2012","2.570810"
"2012-07-16","16 Jul 2012","2.537117"
"2012-07-17","17 Jul 2012","2.518205"
"2012-07-18","18 Jul 2012","2.492027"
"2012-07-19","19 Jul 2012","2.464033"
"2012-07-20","20 Jul 2012","2.417017"
"2012-07-23","23 Jul 2012","2.442104"
"2012-07-24","24 Jul 2012","2.550084"
"2012-07-25","25 Jul 2012","2.571090"
"2012-07-26","26 Jul 2012","2.549790"
"2012-07-27","27 Jul 2012","2.607370"
"2012-07-30","30 Jul 2012","2.597129"
"2012-07-31","31 Jul 2012","2.510696"
"2012-08-01","01 Aug 2012","2.532326"
"2012-08-02","02 Aug 2012","2.469538"
"2012-08-03","03 Aug 2012","2.498461"
"2012-08-06","06 Aug 2012","2.538632"
"2012-08-07","07 Aug 2012","2.602250"
"2012-08-08","08 Aug 2012","2.549301"
"2012-08-09","09 Aug 2012","2.564143"
"2012-08-10","10 Aug 2012","2.512127"
"2012-08-13","13 Aug 2012","2.565403"
"2012-08-14","14 Aug 2012","2.580786"
"2012-08-15","15 Aug 2012","2.621972"
"2012-08-16","16 Aug 2012","2.600106"
"2012-08-17","17 Aug 2012","2.601883"
"2012-08-20","20 Aug 2012","2.603531"
"2012-08-21","21 Aug 2012","2.636140"
"2012-08-22","22 Aug 2012","2.569140"
"2012-08-23","23 Aug 2012","2.510419"
"2012-08-24","24 Aug 2012","2.477055"
"2012-08-27","27 Aug 2012","2.491213"
"2012-08-28","28 Aug 2012","2.493637"
"2012-08-29","29 Aug 2012","2.533853"
"2012-08-30","30 Aug 2012","2.519091"
"2012-08-31","31 Aug 2012","2.540496"
"2012-09-03","03 Sep 2012","2.536456"
"2012-09-04","04 Sep 2012","2.581835"
"2012-09-05","05 Sep 2012","2.614662"
"2012-09-06","06 Sep 2012","2.743486"
"2012-09-07","07 Sep 2012","2.745351"
"2012-09-10","10 Sep 2012","2.781995"
"2012-09-11","11 Sep 2012","2.759375"
"2012-09-12","12 Sep 2012","2.834187"
"2012-09-13","13 Sep 2012","2.753442"
"2012-09-14","14 Sep 2012","2.871939"
"2012-09-17","17 Sep 2012","2.855604"
"2012-09-18","18 Sep 2012","2.807661"
"2012-09-19","19 Sep 2012","2.818681"
"2012-09-20","20 Sep 2012","2.810272"
"2012-09-21","21 Sep 2012","2.825045"
"2012-09-24","24 Sep 2012","2.815201"
"2012-09-25","25 Sep 2012","2.793724"
"2012-09-26","26 Sep 2012","2.718810"
"2012-09-27","27 Sep 2012","2.693487"
"2012-09-28","28 Sep 2012","2.682132"
"2012-10-01","01 Oct 2012","2.716018"
"2012-10-02","02 Oct 2012","2.723166"
"2012-10-03","03 Oct 2012","2.712984"
"2012-10-04","04 Oct 2012","2.722766"
"2012-10-05","05 Oct 2012","2.751609"
"2012-10-08","08 Oct 2012","2.720946"
"2012-10-09","09 Oct 2012","2.718010"
"2012-10-10","10 Oct 2012","2.694397"
"2012-10-11","11 Oct 2012","2.691355"
"2012-10-12","12 Oct 2012","2.656739"
"2012-10-15","15 Oct 2012","2.645737"
"2012-10-16","16 Oct 2012","2.724942"
"2012-10-17","17 Oct 2012","2.790661"
"2012-10-18","18 Oct 2012","2.779142"
"2012-10-19","19 Oct 2012","2.748980"
"2012-10-22","22 Oct 2012","2.749581"
"2012-10-23","23 Oct 2012","2.736281"
"2012-10-24","24 Oct 2012","2.750937"
"2012-10-25","25 Oct 2012","2.782467"
"2012-10-26","26 Oct 2012","2.726895"
"2012-10-29","29 Oct 2012","2.692454"
"2012-10-30","30 Oct 2012","2.677580"
"2012-10-31","31 Oct 2012","2.682881"
"2012-11-01","01 Nov 2012","2.675147"
"2012-11-02","02 Nov 2012","2.651624"
"2012-11-05","05 Nov 2012","2.638016"
"2012-11-06","06 Nov 2012","2.644374"
"2012-11-07","07 Nov 2012","2.589953"
"2012-11-08","08 Nov 2012","2.598006"
"2012-11-09","09 Nov 2012","2.570589"
"2012-11-12","12 Nov 2012","2.571033"
"2012-11-13","13 Nov 2012","2.549673"
"2012-11-14","14 Nov 2012","2.579408"
"2012-11-15","15 Nov 2012","2.595229"
"2012-11-16","16 Nov 2012","2.602783"
"2012-11-19","19 Nov 2012","2.609434"
"2012-11-20","20 Nov 2012","2.645282"
"2012-11-21","21 Nov 2012","2.684394"
"2012-11-22","22 Nov 2012","2.696015"
"2012-11-23","23 Nov 2012","2.708073"
"2012-11-26","26 Nov 2012","2.697717"
"2012-11-27","27 Nov 2012","2.679242"
"2012-11-28","28 Nov 2012","2.584890"
"2012-11-29","29 Nov 2012","2.604975"
"2012-11-30","30 Nov 2012","2.590195"
"2012-12-03","03 Dec 2012","2.624643"
"2012-12-04","04 Dec 2012","2.608949"
"2012-12-05","05 Dec 2012","2.563859"
"2012-12-06","06 Dec 2012","2.545881"
"2012-12-07","07 Dec 2012","2.552183"
"2012-12-10","10 Dec 2012","2.545504"
"2012-12-11","11 Dec 2012","2.568660"
"2012-12-12","12 Dec 2012","2.553708"
"2012-12-13","13 Dec 2012","2.555496"
"2012-12-14","14 Dec 2012","2.541040"
"2012-12-17","17 Dec 2012","2.563027"
"2012-12-18","18 Dec 2012","2.576180"
"2012-12-19","19 Dec 2012","2.598799"
"2012-12-20","20 Dec 2012","2.546512"
"2012-12-21","21 Dec 2012","2.541392"
"2012-12-24","24 Dec 2012","2.542196"
"2012-12-27","27 Dec 2012","2.501588"
"2012-12-28","28 Dec 2012","2.467811"
"2012-12-31","31 Dec 2012","2.466732"
"2013-01-02","02 Jan 2013","2.592390"
"2013-01-03","03 Jan 2013","2.644617"
"2013-01-04","04 Jan 2013","2.700913"
"2013-01-07","07 Jan 2013","2.673118"
"2013-01-08","08 Jan 2013","2.639171"
"2013-01-09","09 Jan 2013","2.645700"
"2013-01-10","10 Jan 2013","2.717016"
"2013-01-11","11 Jan 2013","2.735705"
"2013-01-14","14 Jan 2013","2.682393"
"2013-01-15","15 Jan 2013","2.674010"
"2013-01-16","16 Jan 2013","2.670452"
"2013-01-17","17 Jan 2013","2.705140"
"2013-01-18","18 Jan 2013","2.637522"
"2013-01-21","21 Jan 2013","2.625905"
"2013-01-22","22 Jan 2013","2.637084"
"2013-01-23","23 Jan 2013","2.633356"
"2013-01-24","24 Jan 2013","2.654739"
"2013-01-25","25 Jan 2013","2.676922"
"2013-01-28","28 Jan 2013","2.729854"
"2013-01-29","29 Jan 2013","2.714622"
"2013-01-30","30 Jan 2013","2.738201"
"2013-01-31","31 Jan 2013","2.713812"
"2013-02-01","01 Feb 2013","2.692888"
"2013-02-04","04 Feb 2013","2.710935"
"2013-02-05","05 Feb 2013","2.734011"
"2013-02-06","06 Feb 2013","2.726633"
"2013-02-07","07 Feb 2013","2.740996"
"2013-02-08","08 Feb 2013","2.735139"
"2013-02-11","11 Feb 2013","2.741605"
"2013-02-12","12 Feb 2013","2.755737"
"2013-02-13","13 Feb 2013","2.796619"
"2013-02-14","14 Feb 2013","2.788058"
"2013-02-15","15 Feb 2013","2.783506"
"2013-02-18","18 Feb 2013","2.784298"
"2013-02-19","19 Feb 2013","2.792835"
"2013-02-20","20 Feb 2013","2.815942"
"2013-02-21","21 Feb 2013","2.765657"
"2013-02-22","22 Feb 2013","2.762972"
"2013-02-25","25 Feb 2013","2.807290"
"2013-02-26","26 Feb 2013","2.726611"
"2013-02-27","27 Feb 2013","2.676864"
"2013-02-28","28 Feb 2013","2.690663"
"2013-03-01","01 Mar 2013","2.653275"
"2013-03-04","04 Mar 2013","2.652275"
"2013-03-05","05 Mar 2013","2.672844"
"2013-03-06","06 Mar 2013","2.691947"
"2013-03-07","07 Mar 2013","2.709734"
"2013-03-08","08 Mar 2013","2.720921"
"2013-03-11","11 Mar 2013","2.721212"
"2013-03-12","12 Mar 2013","2.716832"
"2013-03-13","13 Mar 2013","2.717251"
"2013-03-14","14 Mar 2013","2.722330"
"2013-03-15","15 Mar 2013","2.718599"
"2013-03-18","18 Mar 2013","2.674115"
"2013-03-19","19 Mar 2013","2.639515"
"2013-03-20","20 Mar 2013","2.645321"
"2013-03-21","21 Mar 2013","2.593867"
"2013-03-22","22 Mar 2013","2.605577"
"2013-03-25","25 Mar 2013","2.613224"
"2013-03-26","26 Mar 2013","2.640813"
"2013-03-27","27 Mar 2013","2.578582"
"2013-03-28","28 Mar 2013","2.603491"
"2013-04-02","02 Apr 2013","2.621960"
"2013-04-03","03 Apr 2013","2.625519"
"2013-04-04","04 Apr 2013","2.593702"
"2013-04-05","05 Apr 2013","2.434575"
"2013-04-08","08 Apr 2013","2.413626"
"2013-04-09","09 Apr 2013","2.455232"
"2013-04-10","10 Apr 2013","2.522148"
"2013-04-11","11 Apr 2013","2.526409"
"2013-04-12","12 Apr 2013","2.519405"
"2013-04-15","15 Apr 2013","2.504983"
"2013-04-16","16 Apr 2013","2.505527"
"2013-04-17","17 Apr 2013","2.511215"
"2013-04-18","18 Apr 2013","2.493534"
"2013-04-19","19 Apr 2013","2.515082"
"2013-04-22","22 Apr 2013","2.473224"
"2013-04-23","23 Apr 2013","2.466813"
"2013-04-24","24 Apr 2013","2.461285"
"2013-04-25","25 Apr 2013","2.450079"
"2013-04-26","26 Apr 2013","2.439553"
"2013-04-29","29 Apr 2013","2.412716"
"2013-04-30","30 Apr 2013","2.384307"
"2013-05-02","02 May 2013","2.361667"
"2013-05-03","03 May 2013","2.436561"
"2013-05-06","06 May 2013","2.446089"
"2013-05-07","07 May 2013","2.470582"
"2013-05-08","08 May 2013","2.460644"
"2013-05-09","09 May 2013","2.460952"
"2013-05-10","10 May 2013","2.547320"
"2013-05-13","13 May 2013","2.561345"
"2013-05-14","14 May 2013","2.552372"
"2013-05-15","15 May 2013","2.560534"
"2013-05-16","16 May 2013","2.527431"
"2013-05-17","17 May 2013","2.512150"
"2013-05-20","20 May 2013","2.525100"
"2013-05-21","21 May 2013","2.581253"
"2013-05-22","22 May 2013","2.517285"
"2013-05-23","23 May 2013","2.550843"
"2013-05-24","24 May 2013","2.548859"
"2013-05-27","27 May 2013","2.586429"
"2013-05-28","28 May 2013","2.618467"
"2013-05-29","29 May 2013","2.647112"
"2013-05-30","30 May 2013","2.630399"
"2013-05-31","31 May 2013","2.657216"
"2013-06-03","03 Jun 2013","2.673869"
"2013-06-04","04 Jun 2013","2.679895"
"2013-06-05","05 Jun 2013","2.650439"
"2013-06-06","06 Jun 2013","2.709590"
"2013-06-07","07 Jun 2013","2.666713"
"2013-06-10","10 Jun 2013","2.692896"
"2013-06-11","11 Jun 2013","2.732338"
"2013-06-12","12 Jun 2013","2.735063"
"2013-06-13","13 Jun 2013","2.703701"
"2013-06-14","14 Jun 2013","2.654761"
"2013-06-17","17 Jun 2013","2.672453"
"2013-06-18","18 Jun 2013","2.705480"
"2013-06-19","19 Jun 2013","2.693924"
"2013-06-20","20 Jun 2013","2.784639"
"2013-06-21","21 Jun 2013","2.834216"
"2013-06-24","24 Jun 2013","2.910829"
"2013-06-25","25 Jun 2013","2.892216"
"2013-06-26","26 Jun 2013","2.857710"
"2013-06-27","27 Jun 2013","2.792643"
"2013-06-28","28 Jun 2013","2.834358"
"2013-07-01","01 Jul 2013","2.812712"
"2013-07-02","02 Jul 2013","2.796051"
"2013-07-03","03 Jul 2013","2.758803"
"2013-07-04","04 Jul 2013","2.757991"
"2013-07-05","05 Jul 2013","2.852539"
"2013-07-08","08 Jul 2013","2.844121"
"2013-07-09","09 Jul 2013","2.799885"
"2013-07-10","10 Jul 2013","2.814369"
"2013-07-11","11 Jul 2013","2.779521"
"2013-07-12","12 Jul 2013","2.723875"
"2013-07-15","15 Jul 2013","2.575481"
"2013-07-16","16 Jul 2013","2.582894"
"2013-07-17","17 Jul 2013","2.572256"
"2013-07-18","18 Jul 2013","2.564167"
"2013-07-19","19 Jul 2013","2.568683"
"2013-07-22","22 Jul 2013","2.547227"
"2013-07-23","23 Jul 2013","2.572867"
"2013-07-24","24 Jul 2013","2.610450"
"2013-07-25","25 Jul 2013","2.657822"
"2013-07-26","26 Jul 2013","2.662872"
"2013-07-29","29 Jul 2013","2.662948"
"2013-07-30","30 Jul 2013","2.643060"
"2013-07-31","31 Jul 2013","2.648596"
"2013-08-01","01 Aug 2013","2.619771"
"2013-08-02","02 Aug 2013","2.613728"
"2013-08-05","05 Aug 2013","2.651504"
"2013-08-06","06 Aug 2013","2.656003"
"2013-08-07","07 Aug 2013","2.647350"
"2013-08-08","08 Aug 2013","2.645118"
"2013-08-09","09 Aug 2013","2.637180"
"2013-08-12","12 Aug 2013","2.651935"
"2013-08-13","13 Aug 2013","2.735156"
"2013-08-14","14 Aug 2013","2.771956"
"2013-08-15","15 Aug 2013","2.837596"
"2013-08-16","16 Aug 2013","2.815614"
"2013-08-19","19 Aug 2013","2.863854"
"2013-08-20","20 Aug 2013","2.820109"
"2013-08-21","21 Aug 2013","2.866068"
"2013-08-22","22 Aug 2013","2.862586"
"2013-08-23","23 Aug 2013","2.884089"
"2013-08-26","26 Aug 2013","2.822815"
"2013-08-27","27 Aug 2013","2.797188"
"2013-08-28","28 Aug 2013","2.803384"
"2013-08-29","29 Aug 2013","2.813778"
"2013-08-30","30 Aug 2013","2.831182"
"2013-09-02","02 Sep 2013","2.859834"
"2013-09-03","03 Sep 2013","2.873200"
"2013-09-04","04 Sep 2013","2.878318"
"2013-09-05","05 Sep 2013","2.958676"
"2013-09-06","06 Sep 2013","2.890837"
"2013-09-09","09 Sep 2013","2.916636"
"2013-09-10","10 Sep 2013","2.994176"
"2013-09-11","11 Sep 2013","2.968433"
"2013-09-12","12 Sep 2013","2.916850"
"2013-09-13","13 Sep 2013","2.895471"
"2013-09-16","16 Sep 2013","2.872775"
"2013-09-17","17 Sep 2013","2.896304"
"2013-09-18","18 Sep 2013","2.926355"
"2013-09-19","19 Sep 2013","2.902392"
"2013-09-20","20 Sep 2013","2.943059"
"2013-09-23","23 Sep 2013","2.914525"
"2013-09-24","24 Sep 2013","2.867516"
"2013-09-25","25 Sep 2013","2.822937"
"2013-09-26","26 Sep 2013","2.813715"
"2013-09-27","27 Sep 2013","2.773445"
"2013-09-30","30 Sep 2013","2.772271"
"2013-10-01","01 Oct 2013","2.781144"
"2013-10-02","02 Oct 2013","2.791459"
"2013-10-03","03 Oct 2013","2.814590"
"2013-10-04","04 Oct 2013","2.838235"
"2013-10-07","07 Oct 2013","2.812411"
"2013-10-08","08 Oct 2013","2.826513"
"2013-10-09","09 Oct 2013","2.814930"
"2013-10-10","10 Oct 2013","2.873153"
"2013-10-11","11 Oct 2013","2.868294"
"2013-10-14","14 Oct 2013","2.881503"
"2013-10-15","15 Oct 2013","2.896659"
"2013-10-16","16 Oct 2013","2.937139"
"2013-10-17","17 Oct 2013","2.899454"
"2013-10-18","18 Oct 2013","2.861023"
"2013-10-21","21 Oct 2013","2.859061"
"2013-10-22","22 Oct 2013","2.813152"
"2013-10-23","23 Oct 2013","2.801417"
"2013-10-24","24 Oct 2013","2.780712"
"2013-10-25","25 Oct 2013","2.794078"
"2013-10-28","28 Oct 2013","2.778299"
"2013-10-29","29 Oct 2013","2.784635"
"2013-10-30","30 Oct 2013","2.762230"
"2013-10-31","31 Oct 2013","2.739400"
"2013-11-01","01 Nov 2013","2.761082"
"2013-11-04","04 Nov 2013","2.740735"
"2013-11-05","05 Nov 2013","2.786706"
"2013-11-06","06 Nov 2013","2.799439"
"2013-11-07","07 Nov 2013","2.782218"
"2013-11-08","08 Nov 2013","2.828732"
"2013-11-11","11 Nov 2013","2.817151"
"2013-11-12","12 Nov 2013","2.845041"
"2013-11-13","13 Nov 2013","2.823765"
"2013-11-14","14 Nov 2013","2.787952"
"2013-11-15","15 Nov 2013","2.784037"
"2013-11-18","18 Nov 2013","2.766170"
"2013-11-19","19 Nov 2013","2.774044"
"2013-11-20","20 Nov 2013","2.787959"
"2013-11-21","21 Nov 2013","2.832424"
"2013-11-22","22 Nov 2013","2.799975"
"2013-11-25","25 Nov 2013","2.771954"
"2013-11-26","26 Nov 2013","2.767820"
"2013-11-27","27 Nov 2013","2.776910"
"2013-11-28","28 Nov 2013","2.766677"
"2013-11-29","29 Nov 2013","2.764597"
"2013-12-02","02 Dec 2013","2.787064"
"2013-12-03","03 Dec 2013","2.769372"
"2013-12-04","04 Dec 2013","2.810909"
"2013-12-05","05 Dec 2013","2.854843"
"2013-12-06","06 Dec 2013","2.851313"
"2013-12-09","09 Dec 2013","2.838829"
"2013-12-10","10 Dec 2013","2.835442"
"2013-12-11","11 Dec 2013","2.834856"
"2013-12-12","12 Dec 2013","2.832999"
"2013-12-13","13 Dec 2013","2.825782"
"2013-12-16","16 Dec 2013","2.822901"
"2013-12-17","17 Dec 2013","2.825647"
"2013-12-18","18 Dec 2013","2.815224"
"2013-12-19","19 Dec 2013","2.847395"
"2013-12-20","20 Dec 2013","2.834750"
"2013-12-23","23 Dec 2013","2.833940"
"2013-12-24","24 Dec 2013","2.834384"
"2013-12-27","27 Dec 2013","2.889230"
"2013-12-30","30 Dec 2013","2.892383"
"2013-12-31","31 Dec 2013","2.892754"
"2014-01-02","02 Jan 2014","2.904385"
"2014-01-03","03 Jan 2014","2.914269"
"2014-01-06","06 Jan 2014","2.881525"
"2014-01-07","07 Jan 2014","2.863505"
"2014-01-08","08 Jan 2014","2.863400"
"2014-01-09","09 Jan 2014","2.877566"
"2014-01-10","10 Jan 2014","2.867705"
"2014-01-13","13 Jan 2014","2.834931"
"2014-01-14","14 Jan 2014","2.824533"
"2014-01-15","15 Jan 2014","2.838279"
"2014-01-16","16 Jan 2014","2.800442"
"2014-01-17","17 Jan 2014","2.788083"
"2014-01-20","20 Jan 2014","2.770260"
"2014-01-21","21 Jan 2014","2.768656"
"2014-01-22","22 Jan 2014","2.790492"
"2014-01-23","23 Jan 2014","2.746083"
"2014-01-24","24 Jan 2014","2.704636"
"2014-01-27","27 Jan 2014","2.698851"
"2014-01-28","28 Jan 2014","2.706419"
"2014-01-29","29 Jan 2014","2.682638"
"2014-01-30","30 Jan 2014","2.668186"
"2014-01-31","31 Jan 2014","2.626064"
"2014-02-03","03 Feb 2014","2.618820"
"2014-02-04","04 Feb 2014","2.621763"
"2014-02-05","05 Feb 2014","2.613580"
"2014-02-06","06 Feb 2014","2.655350"
"2014-02-07","07 Feb 2014","2.641807"
"2014-02-10","10 Feb 2014","2.657425"
"2014-02-11","11 Feb 2014","2.668886"
"2014-02-12","12 Feb 2014","2.676809"
"2014-02-13","13 Feb 2014","2.658924"
"2014-02-14","14 Feb 2014","2.670360"
"2014-02-17","17 Feb 2014","2.684010"
"2014-02-18","18 Feb 2014","2.688051"
"2014-02-19","19 Feb 2014","2.668468"
"2014-02-20","20 Feb 2014","2.687132"
"2014-02-21","21 Feb 2014","2.673018"
"2014-02-24","24 Feb 2014","2.694038"
"2014-02-25","25 Feb 2014","2.658187"
"2014-02-26","26 Feb 2014","2.609746"
"2014-02-27","27 Feb 2014","2.557690"
"2014-02-28","28 Feb 2014","2.603186"
"2014-03-03","03 Mar 2014","2.547130"
"2014-03-04","04 Mar 2014","2.569957"
"2014-03-05","05 Mar 2014","2.599553"
"2014-03-06","06 Mar 2014","2.629466"
"2014-03-07","07 Mar 2014","2.635325"
"2014-03-10","10 Mar 2014","2.603681"
"2014-03-11","11 Mar 2014","2.651069"
"2014-03-12","12 Mar 2014","2.601370"
"2014-03-13","13 Mar 2014","2.580201"
"2014-03-14","14 Mar 2014","2.552315"
"2014-03-17","17 Mar 2014","2.568724"
"2014-03-18","18 Mar 2014","2.578299"
"2014-03-19","19 Mar 2014","2.602399"
"2014-03-20","20 Mar 2014","2.633161"
"2014-03-21","21 Mar 2014","2.607521"
"2014-03-24","24 Mar 2014","2.575036"
"2014-03-25","25 Mar 2014","2.561122"
"2014-03-26","26 Mar 2014","2.551597"
"2014-03-27","27 Mar 2014","2.537708"
"2014-03-28","28 Mar 2014","2.536169"
"2014-03-31","31 Mar 2014","2.556776"
"2014-04-01","01 Apr 2014","2.564964"
"2014-04-02","02 Apr 2014","2.595660"
"2014-04-03","03 Apr 2014","2.600404"
"2014-04-04","04 Apr 2014","2.583772"
"2014-04-07","07 Apr 2014","2.562703"
"2014-04-08","08 Apr 2014","2.582220"
"2014-04-09","09 Apr 2014","2.578891"
"2014-04-10","10 Apr 2014","2.543912"
"2014-04-11","11 Apr 2014","2.506020"
"2014-04-14","14 Apr 2014","2.507274"
"2014-04-15","15 Apr 2014","2.503027"
"2014-04-16","16 Apr 2014","2.472609"
"2014-04-17","17 Apr 2014","2.480862"
"2014-04-22","22 Apr 2014","2.516632"
"2014-04-23","23 Apr 2014","2.503146"
"2014-04-24","24 Apr 2014","2.481947"
"2014-04-25","25 Apr 2014","2.442007"
"2014-04-28","28 Apr 2014","2.452970"
"2014-04-29","29 Apr 2014","2.481946"
"2014-04-30","30 Apr 2014","2.461641"
"2014-05-02","02 May 2014","2.450538"
"2014-05-05","05 May 2014","2.435618"
"2014-05-06","06 May 2014","2.442704"
"2014-05-07","07 May 2014","2.454280"
"2014-05-08","08 May 2014","2.441008"
"2014-05-09","09 May 2014","2.458115"
"2014-05-12","12 May 2014","2.468858"
"2014-05-13","13 May 2014","2.440056"
"2014-05-14","14 May 2014","2.383851"
"2014-05-15","15 May 2014","2.336775"
"2014-05-16","16 May 2014","2.338185"
"2014-05-19","19 May 2014","2.344496"
"2014-05-20","20 May 2014","2.377553"
"2014-05-21","21 May 2014","2.395573"
"2014-05-22","22 May 2014","2.361053"
"2014-05-23","23 May 2014","2.372082"
"2014-05-26","26 May 2014","2.362894"
"2014-05-27","27 May 2014","2.356922"
"2014-05-28","28 May 2014","2.307509"
"2014-05-29","29 May 2014","2.311766"
"2014-05-30","30 May 2014","2.343277"
"2014-06-02","02 Jun 2014","2.340128"
"2014-06-03","03 Jun 2014","2.397154"
"2014-06-04","04 Jun 2014","2.408941"
"2014-06-05","05 Jun 2014","2.427791"
"2014-06-06","06 Jun 2014","2.371346"
"2014-06-09","09 Jun 2014","2.367612"
"2014-06-10","10 Jun 2014","2.391333"
"2014-06-11","11 Jun 2014","2.394503"
"2014-06-12","12 Jun 2014","2.420982"
"2014-06-13","13 Jun 2014","2.395307"
"2014-06-16","16 Jun 2014","2.366206"
"2014-06-17","17 Jun 2014","2.401071"
"2014-06-18","18 Jun 2014","2.383185"
"2014-06-19","19 Jun 2014","2.317083"
"2014-06-20","20 Jun 2014","2.366222"
"2014-06-23","23 Jun 2014","2.341121"
"2014-06-24","24 Jun 2014","2.343709"
"2014-06-25","25 Jun 2014","2.286759"
"2014-06-26","26 Jun 2014","2.240416"
"2014-06-27","27 Jun 2014","2.244423"
"2014-06-30","30 Jun 2014","2.247591"
"2014-07-01","01 Jul 2014","2.251692"
"2014-07-02","02 Jul 2014","2.281146"
"2014-07-03","03 Jul 2014","2.320507"
"2014-07-04","04 Jul 2014","2.269327"
"2014-07-07","07 Jul 2014","2.274149"
"2014-07-08","08 Jul 2014","2.237043"
"2014-07-09","09 Jul 2014","2.227492"
"2014-07-10","10 Jul 2014","2.185193"
"2014-07-11","11 Jul 2014","2.190460"
"2014-07-14","14 Jul 2014","2.194519"
"2014-07-15","15 Jul 2014","2.157977"
"2014-07-16","16 Jul 2014","2.154652"
"2014-07-17","17 Jul 2014","2.125119"
"2014-07-18","18 Jul 2014","2.092672"
"2014-07-21","21 Jul 2014","2.087373"
"2014-07-22","22 Jul 2014","2.107714"
"2014-07-23","23 Jul 2014","2.079942"
"2014-07-24","24 Jul 2014","2.118978"
"2014-07-25","25 Jul 2014","2.083441"
"2014-07-28","28 Jul 2014","2.059033"
"2014-07-29","29 Jul 2014","2.023018"
"2014-07-30","30 Jul 2014","2.049693"
"2014-07-31","31 Jul 2014","2.114005"
"2014-08-01","01 Aug 2014","2.095163"
"2014-08-04","04 Aug 2014","2.059029"
"2014-08-05","05 Aug 2014","2.088437"
"2014-08-06","06 Aug 2014","2.011220"
"2014-08-07","07 Aug 2014","1.995583"
"2014-08-08","08 Aug 2014","1.934469"
"2014-08-11","11 Aug 2014","1.952120"
"2014-08-12","12 Aug 2014","1.967384"
"2014-08-13","13 Aug 2014","1.968871"
"2014-08-14","14 Aug 2014","1.918892"
"2014-08-15","15 Aug 2014","1.904091"
"2014-08-18","18 Aug 2014","1.915152"
"2014-08-19","19 Aug 2014","1.895851"
"2014-08-20","20 Aug 2014","1.862342"
"2014-08-21","21 Aug 2014","1.853848"
"2014-08-22","22 Aug 2014","1.838931"
"2014-08-25","25 Aug 2014","1.808265"
"2014-08-26","26 Aug 2014","1.794382"
"2014-08-27","27 Aug 2014","1.750561"
"2014-08-28","28 Aug 2014","1.718284"
"2014-08-29","29 Aug 2014","1.733134"
"2014-09-01","01 Sep 2014","1.755737"
"2014-09-02","02 Sep 2014","1.819189"
