"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2012-04-17","17 Apr 2012","3.126508"
"2012-04-18","18 Apr 2012","3.101025"
"2012-04-19","19 Apr 2012","3.110037"
"2012-04-20","20 Apr 2012","3.122395"
"2012-04-23","23 Apr 2012","3.118976"
"2012-04-24","24 Apr 2012","3.125484"
"2012-04-25","25 Apr 2012","3.128944"
"2012-04-26","26 Apr 2012","3.111737"
"2012-04-27","27 Apr 2012","3.118917"
"2012-04-30","30 Apr 2012","3.078899"
"2012-05-02","02 May 2012","3.065751"
"2012-05-03","03 May 2012","3.056068"
"2012-05-04","04 May 2012","3.008403"
"2012-05-07","07 May 2012","2.987537"
"2012-05-08","08 May 2012","2.944497"
"2012-05-09","09 May 2012","2.947711"
"2012-05-10","10 May 2012","2.947702"
"2012-05-11","11 May 2012","2.870310"
"2012-05-14","14 May 2012","2.779250"
"2012-05-15","15 May 2012","2.798700"
"2012-05-16","16 May 2012","2.825548"
"2012-05-17","17 May 2012","2.768297"
"2012-05-18","18 May 2012","2.768810"
"2012-05-21","21 May 2012","2.763674"
"2012-05-22","22 May 2012","2.754120"
"2012-05-23","23 May 2012","2.674969"
"2012-05-24","24 May 2012","2.575733"
"2012-05-25","25 May 2012","2.584029"
"2012-05-28","28 May 2012","2.589610"
"2012-05-29","29 May 2012","2.556790"
"2012-05-30","30 May 2012","2.472927"
"2012-05-31","31 May 2012","2.396892"
"2012-06-01","01 Jun 2012","2.289026"
"2012-06-04","04 Jun 2012","2.317871"
"2012-06-05","05 Jun 2012","2.322617"
"2012-06-06","06 Jun 2012","2.434567"
"2012-06-07","07 Jun 2012","2.570149"
"2012-06-08","08 Jun 2012","2.539557"
"2012-06-11","11 Jun 2012","2.618285"
"2012-06-12","12 Jun 2012","2.713428"
"2012-06-13","13 Jun 2012","2.797978"
"2012-06-14","14 Jun 2012","2.811130"
"2012-06-15","15 Jun 2012","2.729072"
"2012-06-18","18 Jun 2012","2.716290"
"2012-06-19","19 Jun 2012","2.814768"
"2012-06-20","20 Jun 2012","2.903828"
"2012-06-21","21 Jun 2012","2.827163"
"2012-06-22","22 Jun 2012","2.840700"
"2012-06-25","25 Jun 2012","2.796501"
"2012-06-26","26 Jun 2012","2.861983"
"2012-06-27","27 Jun 2012","2.879797"
"2012-06-28","28 Jun 2012","2.891729"
"2012-06-29","29 Jun 2012","2.954883"
"2012-07-02","02 Jul 2012","2.903786"
"2012-07-03","03 Jul 2012","2.942224"
"2012-07-04","04 Jul 2012","2.909141"
"2012-07-05","05 Jul 2012","2.851970"
"2012-07-06","06 Jul 2012","2.780405"
"2012-07-09","09 Jul 2012","2.756874"
"2012-07-10","10 Jul 2012","2.761583"
"2012-07-11","11 Jul 2012","2.645996"
"2012-07-12","12 Jul 2012","2.627582"
"2012-07-13","13 Jul 2012","2.609457"
"2012-07-16","16 Jul 2012","2.578592"
"2012-07-17","17 Jul 2012","2.567501"
"2012-07-18","18 Jul 2012","2.537623"
"2012-07-19","19 Jul 2012","2.527957"
"2012-07-20","20 Jul 2012","2.484231"
"2012-07-23","23 Jul 2012","2.503301"
"2012-07-24","24 Jul 2012","2.609971"
"2012-07-25","25 Jul 2012","2.630260"
"2012-07-26","26 Jul 2012","2.602520"
"2012-07-27","27 Jul 2012","2.665744"
"2012-07-30","30 Jul 2012","2.649730"
"2012-07-31","31 Jul 2012","2.545142"
"2012-08-01","01 Aug 2012","2.583402"
"2012-08-02","02 Aug 2012","2.507606"
"2012-08-03","03 Aug 2012","2.557112"
"2012-08-06","06 Aug 2012","2.580967"
"2012-08-07","07 Aug 2012","2.646616"
"2012-08-08","08 Aug 2012","2.592026"
"2012-08-09","09 Aug 2012","2.617907"
"2012-08-10","10 Aug 2012","2.569052"
"2012-08-13","13 Aug 2012","2.606050"
"2012-08-14","14 Aug 2012","2.629799"
"2012-08-15","15 Aug 2012","2.680402"
"2012-08-16","16 Aug 2012","2.652214"
"2012-08-17","17 Aug 2012","2.643334"
"2012-08-20","20 Aug 2012","2.647777"
"2012-08-21","21 Aug 2012","2.682523"
"2012-08-22","22 Aug 2012","2.603354"
"2012-08-23","23 Aug 2012","2.542404"
"2012-08-24","24 Aug 2012","2.505989"
"2012-08-27","27 Aug 2012","2.522144"
"2012-08-28","28 Aug 2012","2.523806"
"2012-08-29","29 Aug 2012","2.559840"
"2012-08-30","30 Aug 2012","2.547349"
"2012-08-31","31 Aug 2012","2.567172"
"2012-09-03","03 Sep 2012","2.556243"
"2012-09-04","04 Sep 2012","2.600899"
"2012-09-05","05 Sep 2012","2.649183"
"2012-09-06","06 Sep 2012","2.755003"
"2012-09-07","07 Sep 2012","2.766217"
"2012-09-10","10 Sep 2012","2.808216"
"2012-09-11","11 Sep 2012","2.785399"
"2012-09-12","12 Sep 2012","2.868926"
"2012-09-13","13 Sep 2012","2.786861"
"2012-09-14","14 Sep 2012","2.903769"
"2012-09-17","17 Sep 2012","2.872437"
"2012-09-18","18 Sep 2012","2.821094"
"2012-09-19","19 Sep 2012","2.836240"
"2012-09-20","20 Sep 2012","2.829164"
"2012-09-21","21 Sep 2012","2.844837"
"2012-09-24","24 Sep 2012","2.838850"
"2012-09-25","25 Sep 2012","2.815251"
"2012-09-26","26 Sep 2012","2.734171"
"2012-09-27","27 Sep 2012","2.700412"
"2012-09-28","28 Sep 2012","2.692770"
"2012-10-01","01 Oct 2012","2.731775"
"2012-10-02","02 Oct 2012","2.743940"
"2012-10-03","03 Oct 2012","2.734467"
"2012-10-04","04 Oct 2012","2.733804"
"2012-10-05","05 Oct 2012","2.773989"
"2012-10-08","08 Oct 2012","2.743007"
"2012-10-09","09 Oct 2012","2.742494"
"2012-10-10","10 Oct 2012","2.718155"
"2012-10-11","11 Oct 2012","2.719210"
"2012-10-12","12 Oct 2012","2.684400"
"2012-10-15","15 Oct 2012","2.675826"
"2012-10-16","16 Oct 2012","2.757966"
"2012-10-17","17 Oct 2012","2.824509"
"2012-10-18","18 Oct 2012","2.815102"
"2012-10-19","19 Oct 2012","2.784591"
"2012-10-22","22 Oct 2012","2.791745"
"2012-10-23","23 Oct 2012","2.778459"
"2012-10-24","24 Oct 2012","2.793306"
"2012-10-25","25 Oct 2012","2.822455"
"2012-10-26","26 Oct 2012","2.764931"
"2012-10-29","29 Oct 2012","2.727888"
"2012-10-30","30 Oct 2012","2.724826"
"2012-10-31","31 Oct 2012","2.713071"
"2012-11-01","01 Nov 2012","2.701576"
"2012-11-02","02 Nov 2012","2.674916"
"2012-11-05","05 Nov 2012","2.659479"
"2012-11-06","06 Nov 2012","2.671450"
"2012-11-07","07 Nov 2012","2.611435"
"2012-11-08","08 Nov 2012","2.624351"
"2012-11-09","09 Nov 2012","2.603439"
"2012-11-12","12 Nov 2012","2.603867"
"2012-11-13","13 Nov 2012","2.588961"
"2012-11-14","14 Nov 2012","2.620610"
"2012-11-15","15 Nov 2012","2.643357"
"2012-11-16","16 Nov 2012","2.658679"
"2012-11-19","19 Nov 2012","2.662165"
"2012-11-20","20 Nov 2012","2.693909"
"2012-11-21","21 Nov 2012","2.734149"
"2012-11-22","22 Nov 2012","2.748559"
"2012-11-23","23 Nov 2012","2.767269"
"2012-11-26","26 Nov 2012","2.760662"
"2012-11-27","27 Nov 2012","2.739250"
"2012-11-28","28 Nov 2012","2.649947"
"2012-11-29","29 Nov 2012","2.673570"
"2012-11-30","30 Nov 2012","2.658506"
"2012-12-03","03 Dec 2012","2.692832"
"2012-12-04","04 Dec 2012","2.680371"
"2012-12-05","05 Dec 2012","2.632711"
"2012-12-06","06 Dec 2012","2.606809"
"2012-12-07","07 Dec 2012","2.617371"
"2012-12-10","10 Dec 2012","2.609856"
"2012-12-11","11 Dec 2012","2.630004"
"2012-12-12","12 Dec 2012","2.611633"
"2012-12-13","13 Dec 2012","2.613486"
"2012-12-14","14 Dec 2012","2.592269"
"2012-12-17","17 Dec 2012","2.613330"
"2012-12-18","18 Dec 2012","2.624049"
"2012-12-19","19 Dec 2012","2.649663"
"2012-12-20","20 Dec 2012","2.588076"
"2012-12-21","21 Dec 2012","2.588898"
"2012-12-24","24 Dec 2012","2.585815"
"2012-12-27","27 Dec 2012","2.540504"
"2012-12-28","28 Dec 2012","2.504624"
"2012-12-31","31 Dec 2012","2.501953"
"2013-01-02","02 Jan 2013","2.632641"
"2013-01-03","03 Jan 2013","2.687915"
"2013-01-04","04 Jan 2013","2.758788"
"2013-01-07","07 Jan 2013","2.727961"
"2013-01-08","08 Jan 2013","2.692909"
"2013-01-09","09 Jan 2013","2.700727"
"2013-01-10","10 Jan 2013","2.773577"
"2013-01-11","11 Jan 2013","2.794747"
"2013-01-14","14 Jan 2013","2.743743"
"2013-01-15","15 Jan 2013","2.726224"
"2013-01-16","16 Jan 2013","2.720619"
"2013-01-17","17 Jan 2013","2.763145"
"2013-01-18","18 Jan 2013","2.691773"
"2013-01-21","21 Jan 2013","2.672086"
"2013-01-22","22 Jan 2013","2.685884"
"2013-01-23","23 Jan 2013","2.685680"
"2013-01-24","24 Jan 2013","2.712012"
"2013-01-25","25 Jan 2013","2.737702"
"2013-01-28","28 Jan 2013","2.781058"
"2013-01-29","29 Jan 2013","2.757896"
"2013-01-30","30 Jan 2013","2.773678"
"2013-01-31","31 Jan 2013","2.742123"
"2013-02-01","01 Feb 2013","2.720034"
"2013-02-04","04 Feb 2013","2.738079"
"2013-02-05","05 Feb 2013","2.768526"
"2013-02-06","06 Feb 2013","2.767398"
"2013-02-07","07 Feb 2013","2.775646"
"2013-02-08","08 Feb 2013","2.774594"
"2013-02-11","11 Feb 2013","2.785768"
"2013-02-12","12 Feb 2013","2.794945"
"2013-02-13","13 Feb 2013","2.833593"
"2013-02-14","14 Feb 2013","2.827282"
"2013-02-15","15 Feb 2013","2.824916"
"2013-02-18","18 Feb 2013","2.825294"
"2013-02-19","19 Feb 2013","2.837444"
"2013-02-20","20 Feb 2013","2.862686"
"2013-02-21","21 Feb 2013","2.814175"
"2013-02-22","22 Feb 2013","2.807016"
"2013-02-25","25 Feb 2013","2.855541"
"2013-02-26","26 Feb 2013","2.768680"
"2013-02-27","27 Feb 2013","2.720801"
"2013-02-28","28 Feb 2013","2.730935"
"2013-03-01","01 Mar 2013","2.695525"
"2013-03-04","04 Mar 2013","2.695696"
"2013-03-05","05 Mar 2013","2.723996"
"2013-03-06","06 Mar 2013","2.743228"
"2013-03-07","07 Mar 2013","2.767454"
"2013-03-08","08 Mar 2013","2.783300"
"2013-03-11","11 Mar 2013","2.779390"
"2013-03-12","12 Mar 2013","2.776209"
"2013-03-13","13 Mar 2013","2.780120"
"2013-03-14","14 Mar 2013","2.784555"
"2013-03-15","15 Mar 2013","2.785088"
"2013-03-18","18 Mar 2013","2.742802"
"2013-03-19","19 Mar 2013","2.699905"
"2013-03-20","20 Mar 2013","2.702535"
"2013-03-21","21 Mar 2013","2.651588"
"2013-03-22","22 Mar 2013","2.661567"
"2013-03-25","25 Mar 2013","2.674647"
"2013-03-26","26 Mar 2013","2.701762"
"2013-03-27","27 Mar 2013","2.639469"
"2013-03-28","28 Mar 2013","2.667683"
"2013-04-02","02 Apr 2013","2.690963"
"2013-04-03","03 Apr 2013","2.698565"
"2013-04-04","04 Apr 2013","2.681497"
"2013-04-05","05 Apr 2013","2.524436"
"2013-04-08","08 Apr 2013","2.491898"
"2013-04-09","09 Apr 2013","2.529298"
"2013-04-10","10 Apr 2013","2.591977"
"2013-04-11","11 Apr 2013","2.602096"
"2013-04-12","12 Apr 2013","2.604166"
"2013-04-15","15 Apr 2013","2.592032"
"2013-04-16","16 Apr 2013","2.597134"
"2013-04-17","17 Apr 2013","2.606443"
"2013-04-18","18 Apr 2013","2.593653"
"2013-04-19","19 Apr 2013","2.610673"
"2013-04-22","22 Apr 2013","2.573017"
"2013-04-23","23 Apr 2013","2.564611"
"2013-04-24","24 Apr 2013","2.551903"
"2013-04-25","25 Apr 2013","2.536290"
"2013-04-26","26 Apr 2013","2.526948"
"2013-04-29","29 Apr 2013","2.496697"
"2013-04-30","30 Apr 2013","2.468597"
"2013-05-02","02 May 2013","2.431809"
"2013-05-03","03 May 2013","2.511786"
"2013-05-06","06 May 2013","2.527341"
"2013-05-07","07 May 2013","2.550224"
"2013-05-08","08 May 2013","2.538009"
"2013-05-09","09 May 2013","2.536718"
"2013-05-10","10 May 2013","2.621926"
"2013-05-13","13 May 2013","2.632266"
"2013-05-14","14 May 2013","2.620646"
"2013-05-15","15 May 2013","2.629257"
"2013-05-16","16 May 2013","2.602732"
"2013-05-17","17 May 2013","2.581559"
"2013-05-20","20 May 2013","2.599512"
"2013-05-21","21 May 2013","2.660466"
"2013-05-22","22 May 2013","2.604051"
"2013-05-23","23 May 2013","2.635799"
"2013-05-24","24 May 2013","2.627458"
"2013-05-27","27 May 2013","2.665621"
"2013-05-28","28 May 2013","2.691628"
"2013-05-29","29 May 2013","2.718848"
"2013-05-30","30 May 2013","2.703835"
"2013-05-31","31 May 2013","2.732157"
"2013-06-03","03 Jun 2013","2.749557"
"2013-06-04","04 Jun 2013","2.753677"
"2013-06-05","05 Jun 2013","2.731776"
"2013-06-06","06 Jun 2013","2.788238"
"2013-06-07","07 Jun 2013","2.737403"
"2013-06-10","10 Jun 2013","2.763165"
"2013-06-11","11 Jun 2013","2.791300"
"2013-06-12","12 Jun 2013","2.800283"
"2013-06-13","13 Jun 2013","2.772480"
"2013-06-14","14 Jun 2013","2.730370"
"2013-06-17","17 Jun 2013","2.757239"
"2013-06-18","18 Jun 2013","2.788454"
"2013-06-19","19 Jun 2013","2.778354"
"2013-06-20","20 Jun 2013","2.852574"
"2013-06-21","21 Jun 2013","2.891006"
"2013-06-24","24 Jun 2013","2.955845"
"2013-06-25","25 Jun 2013","2.923107"
"2013-06-26","26 Jun 2013","2.897860"
"2013-06-27","27 Jun 2013","2.841051"
"2013-06-28","28 Jun 2013","2.872037"
"2013-07-01","01 Jul 2013","2.854519"
"2013-07-02","02 Jul 2013","2.834936"
"2013-07-03","03 Jul 2013","2.794599"
"2013-07-04","04 Jul 2013","2.797034"
"2013-07-05","05 Jul 2013","2.884332"
"2013-07-08","08 Jul 2013","2.877470"
"2013-07-09","09 Jul 2013","2.832209"
"2013-07-10","10 Jul 2013","2.850464"
"2013-07-11","11 Jul 2013","2.819724"
"2013-07-12","12 Jul 2013","2.770933"
"2013-07-15","15 Jul 2013","2.618702"
"2013-07-16","16 Jul 2013","2.627248"
"2013-07-17","17 Jul 2013","2.617748"
"2013-07-18","18 Jul 2013","2.612943"
"2013-07-19","19 Jul 2013","2.623207"
"2013-07-22","22 Jul 2013","2.602960"
"2013-07-23","23 Jul 2013","2.627521"
"2013-07-24","24 Jul 2013","2.654424"
"2013-07-25","25 Jul 2013","2.697615"
"2013-07-26","26 Jul 2013","2.710308"
"2013-07-29","29 Jul 2013","2.704536"
"2013-07-30","30 Jul 2013","2.690105"
"2013-07-31","31 Jul 2013","2.690591"
"2013-08-01","01 Aug 2013","2.656597"
"2013-08-02","02 Aug 2013","2.651324"
"2013-08-05","05 Aug 2013","2.692603"
"2013-08-06","06 Aug 2013","2.696843"
"2013-08-07","07 Aug 2013","2.683781"
"2013-08-08","08 Aug 2013","2.685712"
"2013-08-09","09 Aug 2013","2.676629"
"2013-08-12","12 Aug 2013","2.694708"
"2013-08-13","13 Aug 2013","2.775259"
"2013-08-14","14 Aug 2013","2.813104"
"2013-08-15","15 Aug 2013","2.873942"
"2013-08-16","16 Aug 2013","2.855699"
"2013-08-19","19 Aug 2013","2.900265"
"2013-08-20","20 Aug 2013","2.857366"
"2013-08-21","21 Aug 2013","2.903613"
"2013-08-22","22 Aug 2013","2.904499"
"2013-08-23","23 Aug 2013","2.920206"
"2013-08-26","26 Aug 2013","2.860923"
"2013-08-27","27 Aug 2013","2.838511"
"2013-08-28","28 Aug 2013","2.841481"
"2013-08-29","29 Aug 2013","2.853804"
"2013-08-30","30 Aug 2013","2.871622"
"2013-09-02","02 Sep 2013","2.900099"
"2013-09-03","03 Sep 2013","2.911324"
"2013-09-04","04 Sep 2013","2.916692"
"2013-09-05","05 Sep 2013","2.981298"
"2013-09-06","06 Sep 2013","2.919621"
"2013-09-09","09 Sep 2013","2.949201"
"2013-09-10","10 Sep 2013","3.019220"
"2013-09-11","11 Sep 2013","3.001703"
"2013-09-12","12 Sep 2013","2.955324"
"2013-09-13","13 Sep 2013","2.935665"
"2013-09-16","16 Sep 2013","2.919694"
"2013-09-17","17 Sep 2013","2.940680"
"2013-09-18","18 Sep 2013","2.969502"
"2013-09-19","19 Sep 2013","2.959275"
"2013-09-20","20 Sep 2013","3.001807"
"2013-09-23","23 Sep 2013","2.971731"
"2013-09-24","24 Sep 2013","2.920186"
"2013-09-25","25 Sep 2013","2.872354"
"2013-09-26","26 Sep 2013","2.861998"
"2013-09-27","27 Sep 2013","2.822862"
"2013-09-30","30 Sep 2013","2.821547"
"2013-10-01","01 Oct 2013","2.832318"
"2013-10-02","02 Oct 2013","2.842395"
"2013-10-03","03 Oct 2013","2.865577"
"2013-10-04","04 Oct 2013","2.902904"
"2013-10-07","07 Oct 2013","2.880014"
"2013-10-08","08 Oct 2013","2.894112"
"2013-10-09","09 Oct 2013","2.881437"
"2013-10-10","10 Oct 2013","2.935556"
"2013-10-11","11 Oct 2013","2.930255"
"2013-10-14","14 Oct 2013","2.945467"
"2013-10-15","15 Oct 2013","2.959877"
"2013-10-16","16 Oct 2013","2.996943"
"2013-10-17","17 Oct 2013","2.957939"
"2013-10-18","18 Oct 2013","2.926561"
"2013-10-21","21 Oct 2013","2.923786"
"2013-10-22","22 Oct 2013","2.877155"
"2013-10-23","23 Oct 2013","2.873662"
"2013-10-24","24 Oct 2013","2.854880"
"2013-10-25","25 Oct 2013","2.857172"
"2013-10-28","28 Oct 2013","2.843078"
"2013-10-29","29 Oct 2013","2.854057"
"2013-10-30","30 Oct 2013","2.834880"
"2013-10-31","31 Oct 2013","2.808353"
"2013-11-01","01 Nov 2013","2.832198"
"2013-11-04","04 Nov 2013","2.810611"
"2013-11-05","05 Nov 2013","2.853954"
"2013-11-06","06 Nov 2013","2.869119"
"2013-11-07","07 Nov 2013","2.855501"
"2013-11-08","08 Nov 2013","2.893163"
"2013-11-11","11 Nov 2013","2.878586"
"2013-11-12","12 Nov 2013","2.917543"
"2013-11-13","13 Nov 2013","2.900027"
"2013-11-14","14 Nov 2013","2.869735"
"2013-11-15","15 Nov 2013","2.865894"
"2013-11-18","18 Nov 2013","2.846333"
"2013-11-19","19 Nov 2013","2.854775"
"2013-11-20","20 Nov 2013","2.864760"
"2013-11-21","21 Nov 2013","2.904375"
"2013-11-22","22 Nov 2013","2.873040"
"2013-11-25","25 Nov 2013","2.841747"
"2013-11-26","26 Nov 2013","2.837356"
"2013-11-27","27 Nov 2013","2.845134"
"2013-11-28","28 Nov 2013","2.834414"
"2013-11-29","29 Nov 2013","2.830244"
"2013-12-02","02 Dec 2013","2.843874"
"2013-12-03","03 Dec 2013","2.833819"
"2013-12-04","04 Dec 2013","2.871928"
"2013-12-05","05 Dec 2013","2.917544"
"2013-12-06","06 Dec 2013","2.906183"
"2013-12-09","09 Dec 2013","2.897397"
"2013-12-10","10 Dec 2013","2.899233"
"2013-12-11","11 Dec 2013","2.895204"
"2013-12-12","12 Dec 2013","2.891626"
"2013-12-13","13 Dec 2013","2.883425"
"2013-12-16","16 Dec 2013","2.878597"
"2013-12-17","17 Dec 2013","2.880232"
"2013-12-18","18 Dec 2013","2.863850"
"2013-12-19","19 Dec 2013","2.893964"
"2013-12-20","20 Dec 2013","2.886372"
"2013-12-23","23 Dec 2013","2.885130"
"2013-12-24","24 Dec 2013","2.884772"
"2013-12-27","27 Dec 2013","2.943471"
"2013-12-30","30 Dec 2013","2.945067"
"2013-12-31","31 Dec 2013","2.943339"
"2014-01-02","02 Jan 2014","2.957659"
"2014-01-03","03 Jan 2014","2.975218"
"2014-01-06","06 Jan 2014","2.943687"
"2014-01-07","07 Jan 2014","2.929533"
"2014-01-08","08 Jan 2014","2.930452"
"2014-01-09","09 Jan 2014","2.939962"
"2014-01-10","10 Jan 2014","2.938575"
"2014-01-13","13 Jan 2014","2.908339"
"2014-01-14","14 Jan 2014","2.899807"
"2014-01-15","15 Jan 2014","2.910826"
"2014-01-16","16 Jan 2014","2.877578"
"2014-01-17","17 Jan 2014","2.865377"
"2014-01-20","20 Jan 2014","2.836037"
"2014-01-21","21 Jan 2014","2.832033"
"2014-01-22","22 Jan 2014","2.852453"
"2014-01-23","23 Jan 2014","2.812137"
"2014-01-24","24 Jan 2014","2.772354"
"2014-01-27","27 Jan 2014","2.763743"
"2014-01-28","28 Jan 2014","2.770527"
"2014-01-29","29 Jan 2014","2.748197"
"2014-01-30","30 Jan 2014","2.730293"
"2014-01-31","31 Jan 2014","2.693198"
"2014-02-03","03 Feb 2014","2.687864"
"2014-02-04","04 Feb 2014","2.690385"
"2014-02-05","05 Feb 2014","2.680941"
"2014-02-06","06 Feb 2014","2.721447"
"2014-02-07","07 Feb 2014","2.708406"
"2014-02-10","10 Feb 2014","2.728811"
"2014-02-11","11 Feb 2014","2.737449"
"2014-02-12","12 Feb 2014","2.741135"
"2014-02-13","13 Feb 2014","2.726067"
"2014-02-14","14 Feb 2014","2.739026"
"2014-02-17","17 Feb 2014","2.754965"
"2014-02-18","18 Feb 2014","2.766967"
"2014-02-19","19 Feb 2014","2.747318"
"2014-02-20","20 Feb 2014","2.763585"
"2014-02-21","21 Feb 2014","2.750438"
"2014-02-24","24 Feb 2014","2.771980"
"2014-02-25","25 Feb 2014","2.733038"
"2014-02-26","26 Feb 2014","2.681132"
"2014-02-27","27 Feb 2014","2.633749"
"2014-02-28","28 Feb 2014","2.673042"
"2014-03-03","03 Mar 2014","2.621400"
"2014-03-04","04 Mar 2014","2.640866"
"2014-03-05","05 Mar 2014","2.663804"
"2014-03-06","06 Mar 2014","2.691820"
"2014-03-07","07 Mar 2014","2.696363"
"2014-03-10","10 Mar 2014","2.666344"
"2014-03-11","11 Mar 2014","2.717451"
"2014-03-12","12 Mar 2014","2.674131"
"2014-03-13","13 Mar 2014","2.657039"
"2014-03-14","14 Mar 2014","2.632131"
"2014-03-17","17 Mar 2014","2.648130"
"2014-03-18","18 Mar 2014","2.652758"
"2014-03-19","19 Mar 2014","2.676236"
"2014-03-20","20 Mar 2014","2.698920"
"2014-03-21","21 Mar 2014","2.677097"
"2014-03-24","24 Mar 2014","2.646209"
"2014-03-25","25 Mar 2014","2.630237"
"2014-03-26","26 Mar 2014","2.623446"
"2014-03-27","27 Mar 2014","2.609417"
"2014-03-28","28 Mar 2014","2.603507"
"2014-03-31","31 Mar 2014","2.623311"
"2014-04-01","01 Apr 2014","2.633456"
"2014-04-02","02 Apr 2014","2.662392"
"2014-04-03","03 Apr 2014","2.668229"
"2014-04-04","04 Apr 2014","2.649150"
"2014-04-07","07 Apr 2014","2.630740"
"2014-04-08","08 Apr 2014","2.648791"
"2014-04-09","09 Apr 2014","2.642803"
"2014-04-10","10 Apr 2014","2.614744"
"2014-04-11","11 Apr 2014","2.573908"
"2014-04-14","14 Apr 2014","2.572059"
"2014-04-15","15 Apr 2014","2.569638"
"2014-04-16","16 Apr 2014","2.540286"
"2014-04-17","17 Apr 2014","2.552799"
"2014-04-22","22 Apr 2014","2.586245"
"2014-04-23","23 Apr 2014","2.568551"
"2014-04-24","24 Apr 2014","2.548099"
"2014-04-25","25 Apr 2014","2.508642"
"2014-04-28","28 Apr 2014","2.516962"
"2014-04-29","29 Apr 2014","2.547404"
"2014-04-30","30 Apr 2014","2.530088"
"2014-05-02","02 May 2014","2.517658"
"2014-05-05","05 May 2014","2.501290"
"2014-05-06","06 May 2014","2.510456"
"2014-05-07","07 May 2014","2.518780"
"2014-05-08","08 May 2014","2.511041"
"2014-05-09","09 May 2014","2.534265"
"2014-05-12","12 May 2014","2.542694"
"2014-05-13","13 May 2014","2.512934"
"2014-05-14","14 May 2014","2.461480"
"2014-05-15","15 May 2014","2.415980"
"2014-05-16","16 May 2014","2.414500"
"2014-05-19","19 May 2014","2.420609"
"2014-05-20","20 May 2014","2.447142"
"2014-05-21","21 May 2014","2.462819"
"2014-05-22","22 May 2014","2.433604"
"2014-05-23","23 May 2014","2.443291"
"2014-05-26","26 May 2014","2.437767"
"2014-05-27","27 May 2014","2.433173"
"2014-05-28","28 May 2014","2.392537"
"2014-05-29","29 May 2014","2.402032"
"2014-05-30","30 May 2014","2.432498"
"2014-06-02","02 Jun 2014","2.422041"
"2014-06-03","03 Jun 2014","2.471553"
"2014-06-04","04 Jun 2014","2.480585"
"2014-06-05","05 Jun 2014","2.506421"
"2014-06-06","06 Jun 2014","2.476927"
"2014-06-09","09 Jun 2014","2.474106"
"2014-06-10","10 Jun 2014","2.490400"
"2014-06-11","11 Jun 2014","2.489951"
"2014-06-12","12 Jun 2014","2.519880"
"2014-06-13","13 Jun 2014","2.492352"
"2014-06-16","16 Jun 2014","2.466022"
"2014-06-17","17 Jun 2014","2.491270"
"2014-06-18","18 Jun 2014","2.477686"
"2014-06-19","19 Jun 2014","2.426517"
"2014-06-20","20 Jun 2014","2.470962"
"2014-06-23","23 Jun 2014","2.452339"
"2014-06-24","24 Jun 2014","2.456839"
"2014-06-25","25 Jun 2014","2.403741"
"2014-06-26","26 Jun 2014","2.356395"
"2014-06-27","27 Jun 2014","2.358863"
"2014-06-30","30 Jun 2014","2.362477"
"2014-07-01","01 Jul 2014","2.370392"
"2014-07-02","02 Jul 2014","2.396333"
"2014-07-03","03 Jul 2014","2.436898"
"2014-07-04","04 Jul 2014","2.389695"
"2014-07-07","07 Jul 2014","2.394975"
"2014-07-08","08 Jul 2014","2.365091"
"2014-07-09","09 Jul 2014","2.355106"
"2014-07-10","10 Jul 2014","2.311915"
"2014-07-11","11 Jul 2014","2.316145"
"2014-07-14","14 Jul 2014","2.313834"
"2014-07-15","15 Jul 2014","2.280499"
"2014-07-16","16 Jul 2014","2.270013"
"2014-07-17","17 Jul 2014","2.247506"
"2014-07-18","18 Jul 2014","2.210886"
"2014-07-21","21 Jul 2014","2.210459"
"2014-07-22","22 Jul 2014","2.227685"
