"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2012-04-12","12 Apr 2012","3.114392"
"2012-04-13","13 Apr 2012","3.098263"
"2012-04-16","16 Apr 2012","3.122182"
"2012-04-17","17 Apr 2012","3.134187"
"2012-04-18","18 Apr 2012","3.109204"
"2012-04-19","19 Apr 2012","3.119505"
"2012-04-20","20 Apr 2012","3.138378"
"2012-04-23","23 Apr 2012","3.133906"
"2012-04-24","24 Apr 2012","3.139367"
"2012-04-25","25 Apr 2012","3.138229"
"2012-04-26","26 Apr 2012","3.125194"
"2012-04-27","27 Apr 2012","3.120485"
"2012-04-30","30 Apr 2012","3.085590"
"2012-05-02","02 May 2012","3.072909"
"2012-05-03","03 May 2012","3.062763"
"2012-05-04","04 May 2012","3.015694"
"2012-05-07","07 May 2012","2.994864"
"2012-05-08","08 May 2012","2.954563"
"2012-05-09","09 May 2012","2.956672"
"2012-05-10","10 May 2012","2.959156"
"2012-05-11","11 May 2012","2.877047"
"2012-05-14","14 May 2012","2.783351"
"2012-05-15","15 May 2012","2.802331"
"2012-05-16","16 May 2012","2.826043"
"2012-05-17","17 May 2012","2.768689"
"2012-05-18","18 May 2012","2.768063"
"2012-05-21","21 May 2012","2.763911"
"2012-05-22","22 May 2012","2.756915"
"2012-05-23","23 May 2012","2.678252"
"2012-05-24","24 May 2012","2.580628"
"2012-05-25","25 May 2012","2.587724"
"2012-05-28","28 May 2012","2.593988"
"2012-05-29","29 May 2012","2.561868"
"2012-05-30","30 May 2012","2.479173"
"2012-05-31","31 May 2012","2.400494"
"2012-06-01","01 Jun 2012","2.293612"
"2012-06-04","04 Jun 2012","2.324627"
"2012-06-05","05 Jun 2012","2.327768"
"2012-06-06","06 Jun 2012","2.439679"
"2012-06-07","07 Jun 2012","2.574316"
"2012-06-08","08 Jun 2012","2.542748"
"2012-06-11","11 Jun 2012","2.617767"
"2012-06-12","12 Jun 2012","2.713606"
"2012-06-13","13 Jun 2012","2.796755"
"2012-06-14","14 Jun 2012","2.809206"
"2012-06-15","15 Jun 2012","2.728008"
"2012-06-18","18 Jun 2012","2.713745"
"2012-06-19","19 Jun 2012","2.811163"
"2012-06-20","20 Jun 2012","2.899500"
"2012-06-21","21 Jun 2012","2.823577"
"2012-06-22","22 Jun 2012","2.836935"
"2012-06-25","25 Jun 2012","2.792481"
"2012-06-26","26 Jun 2012","2.857377"
"2012-06-27","27 Jun 2012","2.875491"
"2012-06-28","28 Jun 2012","2.886879"
"2012-06-29","29 Jun 2012","2.949626"
"2012-07-02","02 Jul 2012","2.898209"
"2012-07-03","03 Jul 2012","2.933710"
"2012-07-04","04 Jul 2012","2.900001"
"2012-07-05","05 Jul 2012","2.840587"
"2012-07-06","06 Jul 2012","2.766144"
"2012-07-09","09 Jul 2012","2.747544"
"2012-07-10","10 Jul 2012","2.754447"
"2012-07-11","11 Jul 2012","2.642955"
"2012-07-12","12 Jul 2012","2.629179"
"2012-07-13","13 Jul 2012","2.611339"
"2012-07-16","16 Jul 2012","2.580121"
"2012-07-17","17 Jul 2012","2.567603"
"2012-07-18","18 Jul 2012","2.538289"
"2012-07-19","19 Jul 2012","2.523754"
"2012-07-20","20 Jul 2012","2.479385"
"2012-07-23","23 Jul 2012","2.499237"
"2012-07-24","24 Jul 2012","2.606225"
"2012-07-25","25 Jul 2012","2.626586"
"2012-07-26","26 Jul 2012","2.600104"
"2012-07-27","27 Jul 2012","2.662510"
"2012-07-30","30 Jul 2012","2.647752"
"2012-07-31","31 Jul 2012","2.547323"
"2012-08-01","01 Aug 2012","2.581361"
"2012-08-02","02 Aug 2012","2.508980"
"2012-08-03","03 Aug 2012","2.554235"
"2012-08-06","06 Aug 2012","2.580992"
"2012-08-07","07 Aug 2012","2.646336"
"2012-08-08","08 Aug 2012","2.591954"
"2012-08-09","09 Aug 2012","2.616031"
"2012-08-10","10 Aug 2012","2.566642"
"2012-08-13","13 Aug 2012","2.606441"
"2012-08-14","14 Aug 2012","2.628752"
"2012-08-15","15 Aug 2012","2.676560"
"2012-08-16","16 Aug 2012","2.649342"
"2012-08-17","17 Aug 2012","2.642672"
"2012-08-20","20 Aug 2012","2.646658"
"2012-08-21","21 Aug 2012","2.680981"
"2012-08-22","22 Aug 2012","2.604452"
"2012-08-23","23 Aug 2012","2.544350"
"2012-08-24","24 Aug 2012","2.509528"
"2012-08-27","27 Aug 2012","2.524858"
"2012-08-28","28 Aug 2012","2.526721"
"2012-08-29","29 Aug 2012","2.563440"
"2012-08-30","30 Aug 2012","2.550596"
"2012-08-31","31 Aug 2012","2.570777"
"2012-09-03","03 Sep 2012","2.561559"
"2012-09-04","04 Sep 2012","2.606428"
"2012-09-05","05 Sep 2012","2.651364"
"2012-09-06","06 Sep 2012","2.764943"
"2012-09-07","07 Sep 2012","2.774520"
"2012-09-10","10 Sep 2012","2.815624"
"2012-09-11","11 Sep 2012","2.792875"
"2012-09-12","12 Sep 2012","2.874892"
"2012-09-13","13 Sep 2012","2.793011"
"2012-09-14","14 Sep 2012","2.910330"
"2012-09-17","17 Sep 2012","2.882446"
"2012-09-18","18 Sep 2012","2.831679"
"2012-09-19","19 Sep 2012","2.846176"
"2012-09-20","20 Sep 2012","2.838855"
"2012-09-21","21 Sep 2012","2.854492"
"2012-09-24","24 Sep 2012","2.847803"
"2012-09-25","25 Sep 2012","2.824583"
"2012-09-26","26 Sep 2012","2.745391"
"2012-09-27","27 Sep 2012","2.713124"
"2012-09-28","28 Sep 2012","2.704866"
"2012-10-01","01 Oct 2012","2.742888"
"2012-10-02","02 Oct 2012","2.754198"
"2012-10-03","03 Oct 2012","2.744632"
"2012-10-04","04 Oct 2012","2.745876"
"2012-10-05","05 Oct 2012","2.782743"
"2012-10-08","08 Oct 2012","2.751729"
"2012-10-09","09 Oct 2012","2.750795"
"2012-10-10","10 Oct 2012","2.726619"
"2012-10-11","11 Oct 2012","2.726872"
"2012-10-12","12 Oct 2012","2.692063"
"2012-10-15","15 Oct 2012","2.683069"
"2012-10-16","16 Oct 2012","2.764718"
"2012-10-17","17 Oct 2012","2.831113"
"2012-10-18","18 Oct 2012","2.821135"
"2012-10-19","19 Oct 2012","2.790540"
"2012-10-22","22 Oct 2012","2.796373"
"2012-10-23","23 Oct 2012","2.783157"
"2012-10-24","24 Oct 2012","2.798169"
"2012-10-25","25 Oct 2012","2.827861"
"2012-10-26","26 Oct 2012","2.770698"
"2012-10-29","29 Oct 2012","2.734052"
"2012-10-30","30 Oct 2012","2.727669"
"2012-10-31","31 Oct 2012","2.720161"
"2012-11-01","01 Nov 2012","2.709339"
"2012-11-02","02 Nov 2012","2.683258"
"2012-11-05","05 Nov 2012","2.668233"
"2012-11-06","06 Nov 2012","2.679228"
"2012-11-07","07 Nov 2012","2.620213"
"2012-11-08","08 Nov 2012","2.632378"
"2012-11-09","09 Nov 2012","2.610273"
"2012-11-12","12 Nov 2012","2.610739"
"2012-11-13","13 Nov 2012","2.594577"
"2012-11-14","14 Nov 2012","2.625940"
"2012-11-15","15 Nov 2012","2.647655"
"2012-11-16","16 Nov 2012","2.661698"
"2012-11-19","19 Nov 2012","2.665736"
"2012-11-20","20 Nov 2012","2.698147"
"2012-11-21","21 Nov 2012","2.738126"
"2012-11-22","22 Nov 2012","2.752143"
"2012-11-23","23 Nov 2012","2.769799"
"2012-11-26","26 Nov 2012","2.762640"
"2012-11-27","27 Nov 2012","2.741523"
"2012-11-28","28 Nov 2012","2.650925"
"2012-11-29","29 Nov 2012","2.673878"
"2012-11-30","30 Nov 2012","2.658858"
"2012-12-03","03 Dec 2012","2.693215"
"2012-12-04","04 Dec 2012","2.680089"
"2012-12-05","05 Dec 2012","2.632951"
"2012-12-06","06 Dec 2012","2.608594"
"2012-12-07","07 Dec 2012","2.618881"
"2012-12-10","10 Dec 2012","2.611517"
"2012-12-11","11 Dec 2012","2.632204"
"2012-12-12","12 Dec 2012","2.614385"
"2012-12-13","13 Dec 2012","2.616242"
"2012-12-14","14 Dec 2012","2.596129"
"2012-12-17","17 Dec 2012","2.617221"
"2012-12-18","18 Dec 2012","2.628261"
"2012-12-19","19 Dec 2012","2.653312"
"2012-12-20","20 Dec 2012","2.593256"
"2012-12-21","21 Dec 2012","2.593074"
"2012-12-24","24 Dec 2012","2.590743"
"2012-12-27","27 Dec 2012","2.546101"
"2012-12-28","28 Dec 2012","2.510569"
"2012-12-31","31 Dec 2012","2.508195"
"2013-01-02","02 Jan 2013","2.638090"
"2013-01-03","03 Jan 2013","2.692862"
"2013-01-04","04 Jan 2013","2.760854"
"2013-01-07","07 Jan 2013","2.730496"
"2013-01-08","08 Jan 2013","2.695597"
"2013-01-09","09 Jan 2013","2.703372"
"2013-01-10","10 Jan 2013","2.776022"
"2013-01-11","11 Jan 2013","2.796584"
"2013-01-14","14 Jan 2013","2.745018"
"2013-01-15","15 Jan 2013","2.730475"
"2013-01-16","16 Jan 2013","2.725317"
"2013-01-17","17 Jan 2013","2.765942"
"2013-01-18","18 Jan 2013","2.694776"
"2013-01-21","21 Jan 2013","2.676484"
"2013-01-22","22 Jan 2013","2.690028"
"2013-01-23","23 Jan 2013","2.689383"
"2013-01-24","24 Jan 2013","2.714988"
"2013-01-25","25 Jan 2013","2.739165"
"2013-01-28","28 Jan 2013","2.785468"
"2013-01-29","29 Jan 2013","2.763956"
"2013-01-30","30 Jan 2013","2.780982"
"2013-01-31","31 Jan 2013","2.750953"
"2013-02-01","01 Feb 2013","2.729546"
"2013-02-04","04 Feb 2013","2.747682"
"2013-02-05","05 Feb 2013","2.776590"
"2013-02-06","06 Feb 2013","2.774407"
"2013-02-07","07 Feb 2013","2.784423"
"2013-02-08","08 Feb 2013","2.782420"
"2013-02-11","11 Feb 2013","2.792792"
"2013-02-12","12 Feb 2013","2.802697"
"2013-02-13","13 Feb 2013","2.841820"
"2013-02-14","14 Feb 2013","2.835349"
"2013-02-15","15 Feb 2013","2.832560"
"2013-02-18","18 Feb 2013","2.833087"
"2013-02-19","19 Feb 2013","2.844592"
"2013-02-20","20 Feb 2013","2.869386"
"2013-02-21","21 Feb 2013","2.820599"
"2013-02-22","22 Feb 2013","2.814655"
"2013-02-25","25 Feb 2013","2.862282"
"2013-02-26","26 Feb 2013","2.776858"
"2013-02-27","27 Feb 2013","2.728651"
"2013-02-28","28 Feb 2013","2.739535"
"2013-03-01","01 Mar 2013","2.703802"
"2013-03-04","04 Mar 2013","2.703846"
"2013-03-05","05 Mar 2013","2.730638"
"2013-03-06","06 Mar 2013","2.749941"
"2013-03-07","07 Mar 2013","2.772776"
"2013-03-08","08 Mar 2013","2.787660"
"2013-03-11","11 Mar 2013","2.784904"
"2013-03-12","12 Mar 2013","2.781586"
"2013-03-13","13 Mar 2013","2.784896"
"2013-03-14","14 Mar 2013","2.789540"
"2013-03-15","15 Mar 2013","2.789454"
"2013-03-18","18 Mar 2013","2.746768"
"2013-03-19","19 Mar 2013","2.705303"
"2013-03-20","20 Mar 2013","2.708381"
"2013-03-21","21 Mar 2013","2.657032"
"2013-03-22","22 Mar 2013","2.667282"
"2013-03-25","25 Mar 2013","2.679573"
"2013-03-26","26 Mar 2013","2.706794"
"2013-03-27","27 Mar 2013","2.644444"
"2013-03-28","28 Mar 2013","2.672138"
"2013-04-02","02 Apr 2013","2.694360"
"2013-04-03","03 Apr 2013","2.702663"
"2013-04-04","04 Apr 2013","2.682890"
"2013-04-05","05 Apr 2013","2.524503"
"2013-04-08","08 Apr 2013","2.493884"
"2013-04-09","09 Apr 2013","2.531979"
"2013-04-10","10 Apr 2013","2.595493"
"2013-04-11","11 Apr 2013","2.604711"
"2013-04-12","12 Apr 2013","2.605159"
"2013-04-15","15 Apr 2013","2.592575"
"2013-04-16","16 Apr 2013","2.596716"
"2013-04-17","17 Apr 2013","2.605494"
"2013-04-18","18 Apr 2013","2.592042"
"2013-04-19","19 Apr 2013","2.609904"
"2013-04-22","22 Apr 2013","2.571407"
"2013-04-23","23 Apr 2013","2.563253"
"2013-04-24","24 Apr 2013","2.551971"
"2013-04-25","25 Apr 2013","2.536987"
"2013-04-26","26 Apr 2013","2.527436"
"2013-04-29","29 Apr 2013","2.497660"
"2013-04-30","30 Apr 2013","2.469331"
"2013-05-02","02 May 2013","2.435106"
"2013-05-03","03 May 2013","2.514527"
"2013-05-06","06 May 2013","2.528763"
"2013-05-07","07 May 2013","2.551864"
"2013-05-08","08 May 2013","2.540048"
"2013-05-09","09 May 2013","2.539248"
"2013-05-10","10 May 2013","2.624593"
"2013-05-13","13 May 2013","2.635879"
"2013-05-14","14 May 2013","2.624748"
"2013-05-15","15 May 2013","2.633376"
"2013-05-16","16 May 2013","2.605608"
"2013-05-17","17 May 2013","2.585621"
"2013-05-20","20 May 2013","2.602581"
"2013-05-21","21 May 2013","2.661060"
"2013-05-22","22 May 2013","2.603098"
"2013-05-23","23 May 2013","2.635149"
"2013-05-24","24 May 2013","2.627727"
"2013-05-27","27 May 2013","2.665877"
"2013-05-28","28 May 2013","2.693090"
"2013-05-29","29 May 2013","2.720239"
"2013-05-30","30 May 2013","2.704708"
"2013-05-31","31 May 2013","2.732999"
"2013-06-03","03 Jun 2013","2.750137"
"2013-06-04","04 Jun 2013","2.754537"
"2013-06-05","05 Jun 2013","2.731107"
"2013-06-06","06 Jun 2013","2.789384"
"2013-06-07","07 Jun 2013","2.739733"
"2013-06-10","10 Jun 2013","2.765578"
"2013-06-11","11 Jun 2013","2.795212"
"2013-06-12","12 Jun 2013","2.803350"
"2013-06-13","13 Jun 2013","2.775221"
"2013-06-14","14 Jun 2013","2.731959"
"2013-06-17","17 Jun 2013","2.757226"
"2013-06-18","18 Jun 2013","2.788536"
"2013-06-19","19 Jun 2013","2.778233"
"2013-06-20","20 Jun 2013","2.854608"
"2013-06-21","21 Jun 2013","2.895260"
"2013-06-24","24 Jun 2013","2.959351"
"2013-06-25","25 Jun 2013","2.929662"
"2013-06-26","26 Jun 2013","2.903197"
"2013-06-27","27 Jun 2013","2.844670"
"2013-06-28","28 Jun 2013","2.877572"
"2013-07-01","01 Jul 2013","2.859441"
"2013-07-02","02 Jul 2013","2.840654"
"2013-07-03","03 Jul 2013","2.800804"
"2013-07-04","04 Jul 2013","2.803253"
"2013-07-05","05 Jul 2013","2.892114"
"2013-07-08","08 Jul 2013","2.885363"
"2013-07-09","09 Jul 2013","2.840150"
"2013-07-10","10 Jul 2013","2.857758"
"2013-07-11","11 Jul 2013","2.825996"
"2013-07-12","12 Jul 2013","2.775912"
"2013-07-15","15 Jul 2013","2.623788"
"2013-07-16","16 Jul 2013","2.632296"
"2013-07-17","17 Jul 2013","2.622641"
"2013-07-18","18 Jul 2013","2.617304"
"2013-07-19","19 Jul 2013","2.626789"
"2013-07-22","22 Jul 2013","2.605996"
"2013-07-23","23 Jul 2013","2.630350"
"2013-07-24","24 Jul 2013","2.659041"
"2013-07-25","25 Jul 2013","2.703201"
"2013-07-26","26 Jul 2013","2.714483"
"2013-07-29","29 Jul 2013","2.709651"
"2013-07-30","30 Jul 2013","2.693373"
"2013-07-31","31 Jul 2013","2.694695"
"2013-08-01","01 Aug 2013","2.661529"
"2013-08-02","02 Aug 2013","2.656210"
"2013-08-05","05 Aug 2013","2.696974"
"2013-08-06","06 Aug 2013","2.701068"
"2013-08-07","07 Aug 2013","2.688806"
"2013-08-08","08 Aug 2013","2.689978"
"2013-08-09","09 Aug 2013","2.681139"
"2013-08-12","12 Aug 2013","2.698616"
"2013-08-13","13 Aug 2013","2.779452"
"2013-08-14","14 Aug 2013","2.817251"
"2013-08-15","15 Aug 2013","2.878964"
"2013-08-16","16 Aug 2013","2.859450"
"2013-08-19","19 Aug 2013","2.904669"
"2013-08-20","20 Aug 2013","2.861583"
"2013-08-21","21 Aug 2013","2.907801"
"2013-08-22","22 Aug 2013","2.906846"
"2013-08-23","23 Aug 2013","2.923184"
"2013-08-26","26 Aug 2013","2.863654"
"2013-08-27","27 Aug 2013","2.840754"
"2013-08-28","28 Aug 2013","2.844370"
"2013-08-29","29 Aug 2013","2.856465"
"2013-08-30","30 Aug 2013","2.874247"
"2013-09-02","02 Sep 2013","2.902693"
"2013-09-03","03 Sep 2013","2.914351"
"2013-09-04","04 Sep 2013","2.919609"
"2013-09-05","05 Sep 2013","2.986760"
"2013-09-06","06 Sep 2013","2.924250"
"2013-09-09","09 Sep 2013","2.953262"
"2013-09-10","10 Sep 2013","3.024574"
"2013-09-11","11 Sep 2013","3.005761"
"2013-09-12","12 Sep 2013","2.958595"
"2013-09-13","13 Sep 2013","2.938457"
"2013-09-16","16 Sep 2013","2.921445"
"2013-09-17","17 Sep 2013","2.942808"
"2013-09-18","18 Sep 2013","2.971805"
"2013-09-19","19 Sep 2013","2.959600"
"2013-09-20","20 Sep 2013","3.001822"
"2013-09-23","23 Sep 2013","2.972103"
"2013-09-24","24 Sep 2013","2.922736"
"2013-09-25","25 Sep 2013","2.875204"
"2013-09-26","26 Sep 2013","2.864980"
"2013-09-27","27 Sep 2013","2.825722"
"2013-09-30","30 Sep 2013","2.824389"
"2013-10-01","01 Oct 2013","2.834867"
"2013-10-02","02 Oct 2013","2.845067"
"2013-10-03","03 Oct 2013","2.868222"
"2013-10-04","04 Oct 2013","2.901937"
"2013-10-07","07 Oct 2013","2.878633"
"2013-10-08","08 Oct 2013","2.892669"
"2013-10-09","09 Oct 2013","2.880167"
"2013-10-10","10 Oct 2013","2.935113"
"2013-10-11","11 Oct 2013","2.929901"
"2013-10-14","14 Oct 2013","2.944848"
"2013-10-15","15 Oct 2013","2.959345"
"2013-10-16","16 Oct 2013","2.996854"
"2013-10-17","17 Oct 2013","2.958297"
"2013-10-18","18 Oct 2013","2.925761"
"2013-10-21","21 Oct 2013","2.923090"
"2013-10-22","22 Oct 2013","2.876652"
"2013-10-23","23 Oct 2013","2.871740"
"2013-10-24","24 Oct 2013","2.852533"
"2013-10-25","25 Oct 2013","2.858012"
"2013-10-28","28 Oct 2013","2.843589"
"2013-10-29","29 Oct 2013","2.853737"
"2013-10-30","30 Oct 2013","2.834130"
"2013-10-31","31 Oct 2013","2.808609"
"2013-11-01","01 Nov 2013","2.832330"
"2013-11-04","04 Nov 2013","2.810884"
"2013-11-05","05 Nov 2013","2.854396"
"2013-11-06","06 Nov 2013","2.869077"
"2013-11-07","07 Nov 2013","2.855455"
"2013-11-08","08 Nov 2013","2.894513"
"2013-11-11","11 Nov 2013","2.880474"
"2013-11-12","12 Nov 2013","2.915728"
"2013-11-13","13 Nov 2013","2.897676"
"2013-11-14","14 Nov 2013","2.866267"
"2013-11-15","15 Nov 2013","2.862322"
"2013-11-18","18 Nov 2013","2.843092"
"2013-11-19","19 Nov 2013","2.851352"
"2013-11-20","20 Nov 2013","2.862080"
"2013-11-21","21 Nov 2013","2.902704"
"2013-11-22","22 Nov 2013","2.871000"
"2013-11-25","25 Nov 2013","2.841064"
"2013-11-26","26 Nov 2013","2.836744"
"2013-11-27","27 Nov 2013","2.844842"
"2013-11-28","28 Nov 2013","2.834207"
"2013-11-29","29 Nov 2013","2.830378"
"2013-12-02","02 Dec 2013","2.845555"
"2013-12-03","03 Dec 2013","2.833158"
"2013-12-04","04 Dec 2013","2.871849"
"2013-12-05","05 Dec 2013","2.916909"
"2013-12-06","06 Dec 2013","2.906831"
"2013-12-09","09 Dec 2013","2.897456"
"2013-12-10","10 Dec 2013","2.898334"
"2013-12-11","11 Dec 2013","2.894964"
"2013-12-12","12 Dec 2013","2.891534"
"2013-12-13","13 Dec 2013","2.883434"
"2013-12-16","16 Dec 2013","2.879028"
"2013-12-17","17 Dec 2013","2.880954"
"2013-12-18","18 Dec 2013","2.865436"
"2013-12-19","19 Dec 2013","2.895801"
"2013-12-20","20 Dec 2013","2.886220"
"2013-12-23","23 Dec 2013","2.885005"
"2013-12-24","24 Dec 2013","2.884797"
"2013-12-27","27 Dec 2013","2.941831"
"2013-12-30","30 Dec 2013","2.943727"
"2013-12-31","31 Dec 2013","2.942379"
"2014-01-02","02 Jan 2014","2.956355"
"2014-01-03","03 Jan 2014","2.972660"
"2014-01-06","06 Jan 2014","2.940976"
"2014-01-07","07 Jan 2014","2.926122"
"2014-01-08","08 Jan 2014","2.926831"
"2014-01-09","09 Jan 2014","2.937188"
"2014-01-10","10 Jan 2014","2.934609"
"2014-01-13","13 Jan 2014","2.903867"
"2014-01-14","14 Jan 2014","2.894965"
"2014-01-15","15 Jan 2014","2.906394"
"2014-01-16","16 Jan 2014","2.872510"
"2014-01-17","17 Jan 2014","2.860345"
"2014-01-20","20 Jan 2014","2.834393"
"2014-01-21","21 Jan 2014","2.830727"
"2014-01-22","22 Jan 2014","2.851349"
"2014-01-23","23 Jan 2014","2.810263"
"2014-01-24","24 Jan 2014","2.770191"
"2014-01-27","27 Jan 2014","2.762062"
"2014-01-28","28 Jan 2014","2.769006"
"2014-01-29","29 Jan 2014","2.746452"
"2014-01-30","30 Jan 2014","2.729334"
"2014-01-31","31 Jan 2014","2.691341"
"2014-02-03","03 Feb 2014","2.685785"
"2014-02-04","04 Feb 2014","2.688373"
"2014-02-05","05 Feb 2014","2.679125"
"2014-02-06","06 Feb 2014","2.719692"
"2014-02-07","07 Feb 2014","2.706794"
"2014-02-10","10 Feb 2014","2.726314"
"2014-02-11","11 Feb 2014","2.735464"
"2014-02-12","12 Feb 2014","2.739965"
"2014-02-13","13 Feb 2014","2.724487"
"2014-02-14","14 Feb 2014","2.737103"
"2014-02-17","17 Feb 2014","2.752742"
"2014-02-18","18 Feb 2014","2.763451"
"2014-02-19","19 Feb 2014","2.743779"
"2014-02-20","20 Feb 2014","2.760367"
"2014-02-21","21 Feb 2014","2.747121"
"2014-02-24","24 Feb 2014","2.768558"
"2014-02-25","25 Feb 2014","2.730137"
"2014-02-26","26 Feb 2014","2.678867"
"2014-02-27","27 Feb 2014","2.630651"
"2014-02-28","28 Feb 2014","2.670640"
"2014-03-03","03 Mar 2014","2.618266"
"2014-03-04","04 Mar 2014","2.638450"
"2014-03-05","05 Mar 2014","2.663697"
"2014-03-06","06 Mar 2014","2.691932"
"2014-03-07","07 Mar 2014","2.696695"
"2014-03-10","10 Mar 2014","2.666511"
"2014-03-11","11 Mar 2014","2.717094"
"2014-03-12","12 Mar 2014","2.672577"
"2014-03-13","13 Mar 2014","2.654756"
"2014-03-14","14 Mar 2014","2.629304"
"2014-03-17","17 Mar 2014","2.645434"
"2014-03-18","18 Mar 2014","2.651027"
"2014-03-19","19 Mar 2014","2.674524"
"2014-03-20","20 Mar 2014","2.698321"
"2014-03-21","21 Mar 2014","2.675813"
"2014-03-24","24 Mar 2014","2.644660"
"2014-03-25","25 Mar 2014","2.629113"
"2014-03-26","26 Mar 2014","2.621985"
"2014-03-27","27 Mar 2014","2.608124"
"2014-03-28","28 Mar 2014","2.602823"
"2014-03-31","31 Mar 2014","2.622660"
"2014-04-01","01 Apr 2014","2.632486"
"2014-04-02","02 Apr 2014","2.661775"
"2014-04-03","03 Apr 2014","2.667526"
"2014-04-04","04 Apr 2014","2.650552"
"2014-04-07","07 Apr 2014","2.631589"
"2014-04-08","08 Apr 2014","2.649825"
"2014-04-09","09 Apr 2014","2.643969"
"2014-04-10","10 Apr 2014","2.614702"
"2014-04-11","11 Apr 2014","2.574451"
"2014-04-14","14 Apr 2014","2.573140"
"2014-04-15","15 Apr 2014","2.570422"
"2014-04-16","16 Apr 2014","2.540763"
"2014-04-17","17 Apr 2014","2.552186"
"2014-04-22","22 Apr 2014","2.586101"
"2014-04-23","23 Apr 2014","2.569100"
"2014-04-24","24 Apr 2014","2.548484"
"2014-04-25","25 Apr 2014","2.508749"
"2014-04-28","28 Apr 2014","2.517441"
"2014-04-29","29 Apr 2014","2.547850"
"2014-04-30","30 Apr 2014","2.530119"
"2014-05-02","02 May 2014","2.518047"
"2014-05-05","05 May 2014","2.502005"
"2014-05-06","06 May 2014","2.510768"
"2014-05-07","07 May 2014","2.519485"
"2014-05-08","08 May 2014","2.510984"
"2014-05-09","09 May 2014","2.533293"
"2014-05-12","12 May 2014","2.542223"
"2014-05-13","13 May 2014","2.512808"
"2014-05-14","14 May 2014","2.460423"
"2014-05-15","15 May 2014","2.414598"
"2014-05-16","16 May 2014","2.413483"
"2014-05-19","19 May 2014","2.419589"
"2014-05-20","20 May 2014","2.447614"
"2014-05-21","21 May 2014","2.463661"
"2014-05-22","22 May 2014","2.433350"
"2014-05-23","23 May 2014","2.443451"
"2014-05-26","26 May 2014","2.437174"
"2014-05-27","27 May 2014","2.432555"
"2014-05-28","28 May 2014","2.390092"
"2014-05-29","29 May 2014","2.398580"
"2014-05-30","30 May 2014","2.429330"
"2014-06-02","02 Jun 2014","2.420377"
"2014-06-03","03 Jun 2014","2.471324"
"2014-06-04","04 Jun 2014","2.480826"
"2014-06-05","05 Jun 2014","2.505606"
"2014-06-06","06 Jun 2014","2.471575"
"2014-06-09","09 Jun 2014","2.468173"
"2014-06-10","10 Jun 2014","2.485767"
"2014-06-11","11 Jun 2014","2.486126"
"2014-06-12","12 Jun 2014","2.515742"
"2014-06-13","13 Jun 2014","2.488355"
"2014-06-16","16 Jun 2014","2.461493"
"2014-06-17","17 Jun 2014","2.488588"
"2014-06-18","18 Jun 2014","2.474115"
"2014-06-19","19 Jun 2014","2.419906"
"2014-06-20","20 Jun 2014","2.465518"
"2014-06-23","23 Jun 2014","2.445622"
"2014-06-24","24 Jun 2014","2.449627"
"2014-06-25","25 Jun 2014","2.395682"
"2014-06-26","26 Jun 2014","2.348197"
"2014-06-27","27 Jun 2014","2.350885"
"2014-06-30","30 Jun 2014","2.354473"
"2014-07-01","01 Jul 2014","2.361930"
"2014-07-02","02 Jul 2014","2.388627"
"2014-07-03","03 Jul 2014","2.429197"
"2014-07-04","04 Jul 2014","2.381169"
"2014-07-07","07 Jul 2014","2.386360"
"2014-07-08","08 Jul 2014","2.355039"
"2014-07-09","09 Jul 2014","2.345026"
"2014-07-10","10 Jul 2014","2.301849"
"2014-07-11","11 Jul 2014","2.306241"
"2014-07-14","14 Jul 2014","2.305163"
"2014-07-15","15 Jul 2014","2.270898"
"2014-07-16","16 Jul 2014","2.261747"
"2014-07-17","17 Jul 2014","2.237671"
