"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2011-11-07","07 Nov 2011","3.058732"
"2011-11-08","08 Nov 2011","3.042967"
"2011-11-09","09 Nov 2011","2.960015"
"2011-11-10","10 Nov 2011","3.072342"
"2011-11-11","11 Nov 2011","3.155510"
"2011-11-14","14 Nov 2011","3.147023"
"2011-11-15","15 Nov 2011","3.230535"
"2011-11-16","16 Nov 2011","3.248267"
"2011-11-17","17 Nov 2011","3.254483"
"2011-11-18","18 Nov 2011","3.262053"
"2011-11-21","21 Nov 2011","3.177316"
"2011-11-22","22 Nov 2011","3.248839"
"2011-11-23","23 Nov 2011","3.340261"
"2011-11-24","24 Nov 2011","3.387964"
"2011-11-25","25 Nov 2011","3.431914"
"2011-11-28","28 Nov 2011","3.410629"
"2011-11-29","29 Nov 2011","3.409513"
"2011-11-30","30 Nov 2011","3.358925"
"2011-12-01","01 Dec 2011","3.267682"
"2011-12-02","02 Dec 2011","3.213652"
"2011-12-05","05 Dec 2011","3.195549"
"2011-12-06","06 Dec 2011","3.228773"
"2011-12-07","07 Dec 2011","3.131948"
"2011-12-08","08 Dec 2011","3.156391"
"2011-12-09","09 Dec 2011","3.115064"
"2011-12-12","12 Dec 2011","3.065495"
"2011-12-13","13 Dec 2011","3.079853"
"2011-12-14","14 Dec 2011","2.948473"
"2011-12-15","15 Dec 2011","2.893003"
"2011-12-16","16 Dec 2011","2.887310"
"2011-12-19","19 Dec 2011","2.892321"
"2011-12-20","20 Dec 2011","2.943635"
"2011-12-21","21 Dec 2011","2.930048"
"2011-12-22","22 Dec 2011","2.930625"
"2011-12-23","23 Dec 2011","2.923161"
"2011-12-27","27 Dec 2011","2.894614"
"2011-12-28","28 Dec 2011","2.886071"
"2011-12-29","29 Dec 2011","2.871517"
"2011-12-30","30 Dec 2011","2.895571"
"2012-01-02","02 Jan 2012","2.966483"
"2012-01-03","03 Jan 2012","2.999307"
"2012-01-04","04 Jan 2012","3.026065"
"2012-01-05","05 Jan 2012","3.035589"
"2012-01-06","06 Jan 2012","3.027745"
"2012-01-09","09 Jan 2012","3.006796"
"2012-01-10","10 Jan 2012","3.001225"
"2012-01-11","11 Jan 2012","2.959811"
"2012-01-12","12 Jan 2012","2.899708"
"2012-01-13","13 Jan 2012","2.873166"
"2012-01-16","16 Jan 2012","2.892051"
"2012-01-17","17 Jan 2012","2.908305"
"2012-01-18","18 Jan 2012","2.939163"
"2012-01-19","19 Jan 2012","2.988580"
"2012-01-20","20 Jan 2012","3.028799"
"2012-01-23","23 Jan 2012","3.105644"
"2012-01-24","24 Jan 2012","3.161276"
"2012-01-25","25 Jan 2012","3.141823"
"2012-01-26","26 Jan 2012","3.085166"
"2012-01-27","27 Jan 2012","3.036877"
"2012-01-30","30 Jan 2012","2.996326"
"2012-01-31","31 Jan 2012","3.016666"
"2012-02-01","01 Feb 2012","2.973642"
"2012-02-02","02 Feb 2012","2.965246"
"2012-02-03","03 Feb 2012","2.982561"
"2012-02-06","06 Feb 2012","2.965226"
"2012-02-07","07 Feb 2012","2.990813"
"2012-02-08","08 Feb 2012","3.005331"
"2012-02-09","09 Feb 2012","3.016344"
"2012-02-10","10 Feb 2012","2.985635"
"2012-02-13","13 Feb 2012","2.958238"
"2012-02-14","14 Feb 2012","2.959648"
"2012-02-15","15 Feb 2012","2.942266"
"2012-02-16","16 Feb 2012","2.944876"
"2012-02-17","17 Feb 2012","2.976151"
"2012-02-20","20 Feb 2012","2.981821"
"2012-02-21","21 Feb 2012","3.002641"
"2012-02-22","22 Feb 2012","2.989233"
"2012-02-23","23 Feb 2012","2.948917"
"2012-02-24","24 Feb 2012","2.949537"
"2012-02-27","27 Feb 2012","2.921684"
"2012-02-28","28 Feb 2012","2.915080"
"2012-02-29","29 Feb 2012","2.912339"
"2012-03-01","01 Mar 2012","2.882719"
"2012-03-02","02 Mar 2012","2.857633"
"2012-03-05","05 Mar 2012","2.889025"
"2012-03-06","06 Mar 2012","2.897852"
"2012-03-07","07 Mar 2012","2.885209"
"2012-03-08","08 Mar 2012","2.871085"
"2012-03-09","09 Mar 2012","2.870045"
"2012-03-12","12 Mar 2012","2.859609"
"2012-03-13","13 Mar 2012","2.905258"
"2012-03-14","14 Mar 2012","2.980095"
"2012-03-15","15 Mar 2012","3.020541"
"2012-03-16","16 Mar 2012","3.119997"
"2012-03-19","19 Mar 2012","3.083909"
"2012-03-20","20 Mar 2012","3.095264"
"2012-03-21","21 Mar 2012","3.062117"
"2012-03-22","22 Mar 2012","3.048308"
"2012-03-23","23 Mar 2012","2.998127"
"2012-03-26","26 Mar 2012","3.028091"
"2012-03-27","27 Mar 2012","3.030078"
"2012-03-28","28 Mar 2012","3.029398"
"2012-03-29","29 Mar 2012","3.008706"
"2012-03-30","30 Mar 2012","2.967447"
"2012-04-02","02 Apr 2012","2.930311"
"2012-04-03","03 Apr 2012","2.949535"
"2012-04-04","04 Apr 2012","2.952677"
"2012-04-05","05 Apr 2012","2.967870"
"2012-04-10","10 Apr 2012","2.940813"
"2012-04-11","11 Apr 2012","2.929411"
"2012-04-12","12 Apr 2012","2.891486"
"2012-04-13","13 Apr 2012","2.874481"
"2012-04-16","16 Apr 2012","2.897688"
"2012-04-17","17 Apr 2012","2.908696"
"2012-04-18","18 Apr 2012","2.892160"
"2012-04-19","19 Apr 2012","2.901565"
"2012-04-20","20 Apr 2012","2.958056"
"2012-04-23","23 Apr 2012","2.945054"
"2012-04-24","24 Apr 2012","2.932723"
"2012-04-25","25 Apr 2012","2.914753"
"2012-04-26","26 Apr 2012","2.919664"
"2012-04-27","27 Apr 2012","2.856260"
"2012-04-30","30 Apr 2012","2.837298"
"2012-05-02","02 May 2012","2.823790"
"2012-05-03","03 May 2012","2.808781"
"2012-05-04","04 May 2012","2.766539"
"2012-05-07","07 May 2012","2.742757"
"2012-05-08","08 May 2012","2.706372"
"2012-05-09","09 May 2012","2.718187"
"2012-05-10","10 May 2012","2.720813"
"2012-05-11","11 May 2012","2.645022"
"2012-05-14","14 May 2012","2.559415"
"2012-05-15","15 May 2012","2.580752"
"2012-05-16","16 May 2012","2.596436"
"2012-05-17","17 May 2012","2.547883"
"2012-05-18","18 May 2012","2.534469"
"2012-05-21","21 May 2012","2.541291"
"2012-05-22","22 May 2012","2.544386"
"2012-05-23","23 May 2012","2.476414"
"2012-05-24","24 May 2012","2.379734"
"2012-05-25","25 May 2012","2.369042"
"2012-05-28","28 May 2012","2.377454"
"2012-05-29","29 May 2012","2.358193"
"2012-05-30","30 May 2012","2.300120"
"2012-05-31","31 May 2012","2.189170"
"2012-06-01","01 Jun 2012","2.072596"
"2012-06-04","04 Jun 2012","2.136135"
"2012-06-05","05 Jun 2012","2.135053"
"2012-06-06","06 Jun 2012","2.242952"
"2012-06-07","07 Jun 2012","2.378527"
"2012-06-08","08 Jun 2012","2.333710"
"2012-06-11","11 Jun 2012","2.381935"
"2012-06-12","12 Jun 2012","2.485021"
"2012-06-13","13 Jun 2012","2.543201"
"2012-06-14","14 Jun 2012","2.540979"
"2012-06-15","15 Jun 2012","2.475208"
"2012-06-18","18 Jun 2012","2.456859"
"2012-06-19","19 Jun 2012","2.538985"
"2012-06-20","20 Jun 2012","2.619794"
"2012-06-21","21 Jun 2012","2.557839"
"2012-06-22","22 Jun 2012","2.567481"
"2012-06-25","25 Jun 2012","2.512931"
"2012-06-26","26 Jun 2012","2.566317"
"2012-06-27","27 Jun 2012","2.587718"
"2012-06-28","28 Jun 2012","2.586822"
"2012-06-29","29 Jun 2012","2.655450"
"2012-07-02","02 Jul 2012","2.594091"
"2012-07-03","03 Jul 2012","2.579142"
"2012-07-04","04 Jul 2012","2.537617"
"2012-07-05","05 Jul 2012","2.472971"
"2012-07-06","06 Jul 2012","2.376083"
"2012-07-09","09 Jul 2012","2.389473"
"2012-07-10","10 Jul 2012","2.395198"
"2012-07-11","11 Jul 2012","2.323615"
"2012-07-12","12 Jul 2012","2.313223"
"2012-07-13","13 Jul 2012","2.297763"
"2012-07-16","16 Jul 2012","2.258026"
"2012-07-17","17 Jul 2012","2.232097"
"2012-07-18","18 Jul 2012","2.212291"
"2012-07-19","19 Jul 2012","2.189176"
"2012-07-20","20 Jul 2012","2.140475"
"2012-07-23","23 Jul 2012","2.178902"
"2012-07-24","24 Jul 2012","2.285751"
"2012-07-25","25 Jul 2012","2.308515"
"2012-07-26","26 Jul 2012","2.291615"
"2012-07-27","27 Jul 2012","2.338407"
"2012-07-30","30 Jul 2012","2.328720"
"2012-07-31","31 Jul 2012","2.250623"
"2012-08-01","01 Aug 2012","2.271188"
"2012-08-02","02 Aug 2012","2.207764"
"2012-08-03","03 Aug 2012","2.223069"
"2012-08-06","06 Aug 2012","2.279626"
"2012-08-07","07 Aug 2012","2.339448"
"2012-08-08","08 Aug 2012","2.290548"
"2012-08-09","09 Aug 2012","2.289983"
"2012-08-10","10 Aug 2012","2.234445"
"2012-08-13","13 Aug 2012","2.306855"
"2012-08-14","14 Aug 2012","2.312251"
"2012-08-15","15 Aug 2012","2.360449"
"2012-08-16","16 Aug 2012","2.349008"
"2012-08-17","17 Aug 2012","2.357951"
"2012-08-20","20 Aug 2012","2.355720"
"2012-08-21","21 Aug 2012","2.386736"
"2012-08-22","22 Aug 2012","2.328013"
"2012-08-23","23 Aug 2012","2.265328"
"2012-08-24","24 Aug 2012","2.221297"
"2012-08-27","27 Aug 2012","2.239152"
"2012-08-28","28 Aug 2012","2.241103"
"2012-08-29","29 Aug 2012","2.286409"
"2012-08-30","30 Aug 2012","2.267897"
"2012-08-31","31 Aug 2012","2.289145"
"2012-09-03","03 Sep 2012","2.285972"
"2012-09-04","04 Sep 2012","2.329425"
"2012-09-05","05 Sep 2012","2.352399"
"2012-09-06","06 Sep 2012","2.453871"
"2012-09-07","07 Sep 2012","2.445577"
"2012-09-10","10 Sep 2012","2.475019"
"2012-09-11","11 Sep 2012","2.452198"
"2012-09-12","12 Sep 2012","2.516299"
"2012-09-13","13 Sep 2012","2.439016"
"2012-09-14","14 Sep 2012","2.555431"
"2012-09-17","17 Sep 2012","2.548107"
"2012-09-18","18 Sep 2012","2.504476"
"2012-09-19","19 Sep 2012","2.509149"
"2012-09-20","20 Sep 2012","2.499578"
"2012-09-21","21 Sep 2012","2.510770"
"2012-09-24","24 Sep 2012","2.497432"
"2012-09-25","25 Sep 2012","2.478654"
"2012-09-26","26 Sep 2012","2.403637"
"2012-09-27","27 Sep 2012","2.387618"
"2012-09-28","28 Sep 2012","2.371400"
"2012-10-01","01 Oct 2012","2.401086"
"2012-10-02","02 Oct 2012","2.401888"
"2012-10-03","03 Oct 2012","2.390270"
"2012-10-04","04 Oct 2012","2.409847"
"2012-10-05","05 Oct 2012","2.441391"
"2012-10-08","08 Oct 2012","2.413044"
"2012-10-09","09 Oct 2012","2.407501"
"2012-10-10","10 Oct 2012","2.384066"
"2012-10-11","11 Oct 2012","2.378481"
"2012-10-12","12 Oct 2012","2.345116"
"2012-10-15","15 Oct 2012","2.331609"
"2012-10-16","16 Oct 2012","2.406367"
"2012-10-17","17 Oct 2012","2.470302"
"2012-10-18","18 Oct 2012","2.460992"
"2012-10-19","19 Oct 2012","2.434694"
"2012-10-22","22 Oct 2012","2.431829"
"2012-10-23","23 Oct 2012","2.417052"
"2012-10-24","24 Oct 2012","2.427094"
"2012-10-25","25 Oct 2012","2.458119"
"2012-10-26","26 Oct 2012","2.404699"
"2012-10-29","29 Oct 2012","2.374549"
"2012-10-30","30 Oct 2012","2.362189"
"2012-10-31","31 Oct 2012","2.371332"
"2012-11-01","01 Nov 2012","2.367453"
"2012-11-02","02 Nov 2012","2.346824"
"2012-11-05","05 Nov 2012","2.333386"
"2012-11-06","06 Nov 2012","2.333076"
"2012-11-07","07 Nov 2012","2.284382"
"2012-11-08","08 Nov 2012","2.284954"
"2012-11-09","09 Nov 2012","2.251762"
"2012-11-12","12 Nov 2012","2.251507"
"2012-11-13","13 Nov 2012","2.225694"
"2012-11-14","14 Nov 2012","2.252151"
"2012-11-15","15 Nov 2012","2.256313"
"2012-11-16","16 Nov 2012","2.253462"
"2012-11-19","19 Nov 2012","2.263826"
"2012-11-20","20 Nov 2012","2.305142"
"2012-11-21","21 Nov 2012","2.344066"
"2012-11-22","22 Nov 2012","2.350473"
"2012-11-23","23 Nov 2012","2.352642"
"2012-11-26","26 Nov 2012","2.336171"
"2012-11-27","27 Nov 2012","2.325905"
"2012-11-28","28 Nov 2012","2.232143"
"2012-11-29","29 Nov 2012","2.249220"
"2012-11-30","30 Nov 2012","2.235159"
"2012-12-03","03 Dec 2012","2.269190"
"2012-12-04","04 Dec 2012","2.252242"
"2012-12-05","05 Dec 2012","2.208970"
"2012-12-06","06 Dec 2012","2.196584"
"2012-12-07","07 Dec 2012","2.187921"
"2012-12-10","10 Dec 2012","2.182129"
"2012-12-11","11 Dec 2012","2.208081"
"2012-12-12","12 Dec 2012","2.198129"
"2012-12-13","13 Dec 2012","2.199479"
"2012-12-14","14 Dec 2012","2.194350"
"2012-12-17","17 Dec 2012","2.220010"
"2012-12-18","18 Dec 2012","2.238078"
"2012-12-19","19 Dec 2012","2.257958"
"2012-12-20","20 Dec 2012","2.218533"
"2012-12-21","21 Dec 2012","2.206172"
"2012-12-24","24 Dec 2012","2.209674"
"2012-12-27","27 Dec 2012","2.178209"
"2012-12-28","28 Dec 2012","2.147491"
"2012-12-31","31 Dec 2012","2.147821"
"2013-01-02","02 Jan 2013","2.265564"
"2013-01-03","03 Jan 2013","2.313719"
"2013-01-04","04 Jan 2013","2.360399"
"2013-01-07","07 Jan 2013","2.337689"
"2013-01-08","08 Jan 2013","2.306012"
"2013-01-09","09 Jan 2013","2.307260"
"2013-01-10","10 Jan 2013","2.374994"
"2013-01-11","11 Jan 2013","2.394671"
"2013-01-14","14 Jan 2013","2.343011"
"2013-01-15","15 Jan 2013","2.330463"
"2013-01-16","16 Jan 2013","2.327594"
"2013-01-17","17 Jan 2013","2.364418"
"2013-01-18","18 Jan 2013","2.311170"
"2013-01-21","21 Jan 2013","2.309196"
"2013-01-22","22 Jan 2013","2.313016"
"2013-01-23","23 Jan 2013","2.301824"
"2013-01-24","24 Jan 2013","2.314567"
"2013-01-25","25 Jan 2013","2.351821"
"2013-01-28","28 Jan 2013","2.405956"
"2013-01-29","29 Jan 2013","2.394782"
"2013-01-30","30 Jan 2013","2.429945"
"2013-01-31","31 Jan 2013","2.408728"
"2013-02-01","01 Feb 2013","2.379243"
"2013-02-04","04 Feb 2013","2.395143"
"2013-02-05","05 Feb 2013","2.414285"
"2013-02-06","06 Feb 2013","2.398872"
"2013-02-07","07 Feb 2013","2.406177"
"2013-02-08","08 Feb 2013","2.396867"
"2013-02-11","11 Feb 2013","2.397391"
"2013-02-12","12 Feb 2013","2.419984"
"2013-02-13","13 Feb 2013","2.461451"
"2013-02-14","14 Feb 2013","2.445204"
"2013-02-15","15 Feb 2013","2.438884"
"2013-02-18","18 Feb 2013","2.438619"
"2013-02-19","19 Feb 2013","2.443123"
"2013-02-20","20 Feb 2013","2.465080"
"2013-02-21","21 Feb 2013","2.412199"
"2013-02-22","22 Feb 2013","2.405668"
"2013-02-25","25 Feb 2013","2.447949"
"2013-02-26","26 Feb 2013","2.367046"
"2013-02-27","27 Feb 2013","2.315162"
"2013-02-28","28 Feb 2013","2.330803"
"2013-03-01","01 Mar 2013","2.290651"
"2013-03-04","04 Mar 2013","2.286932"
"2013-03-05","05 Mar 2013","2.301690"
"2013-03-06","06 Mar 2013","2.318426"
"2013-03-07","07 Mar 2013","2.334378"
"2013-03-08","08 Mar 2013","2.343175"
"2013-03-11","11 Mar 2013","2.341145"
"2013-03-12","12 Mar 2013","2.333848"
"2013-03-13","13 Mar 2013","2.330005"
"2013-03-14","14 Mar 2013","2.333944"
"2013-03-15","15 Mar 2013","2.322788"
"2013-03-18","18 Mar 2013","2.276195"
"2013-03-19","19 Mar 2013","2.251985"
"2013-03-20","20 Mar 2013","2.263599"
"2013-03-21","21 Mar 2013","2.218367"
"2013-03-22","22 Mar 2013","2.232704"
"2013-03-25","25 Mar 2013","2.230762"
"2013-03-26","26 Mar 2013","2.258192"
"2013-03-27","27 Mar 2013","2.197837"
"2013-03-28","28 Mar 2013","2.217539"
"2013-04-02","02 Apr 2013","2.234828"
"2013-04-03","03 Apr 2013","2.217755"
"2013-04-04","04 Apr 2013","2.170754"
"2013-04-05","05 Apr 2013","2.028215"
"2013-04-08","08 Apr 2013","2.022709"
"2013-04-09","09 Apr 2013","2.069626"
"2013-04-10","10 Apr 2013","2.139029"
"2013-04-11","11 Apr 2013","2.133845"
"2013-04-12","12 Apr 2013","2.116681"
"2013-04-15","15 Apr 2013","2.100668"
"2013-04-16","16 Apr 2013","2.099043"
"2013-04-17","17 Apr 2013","2.098339"
"2013-04-18","18 Apr 2013","2.073702"
"2013-04-19","19 Apr 2013","2.099682"
"2013-04-22","22 Apr 2013","2.054639"
"2013-04-23","23 Apr 2013","2.052600"
"2013-04-24","24 Apr 2013","2.051475"
"2013-04-25","25 Apr 2013","2.048336"
"2013-04-26","26 Apr 2013","2.036264"
"2013-04-29","29 Apr 2013","2.015547"
"2013-04-30","30 Apr 2013","1.990198"
"2013-05-02","02 May 2013","1.980073"
"2013-05-03","03 May 2013","2.041636"
"2013-05-06","06 May 2013","2.049293"
"2013-05-07","07 May 2013","2.076681"
"2013-05-08","08 May 2013","2.069555"
"2013-05-09","09 May 2013","2.067513"
"2013-05-10","10 May 2013","2.155673"
"2013-05-13","13 May 2013","2.167958"
"2013-05-14","14 May 2013","2.161635"
"2013-05-15","15 May 2013","2.167276"
"2013-05-16","16 May 2013","2.128048"
"2013-05-17","17 May 2013","2.116358"
"2013-05-20","20 May 2013","2.125648"
"2013-05-21","21 May 2013","2.192789"
"2013-05-22","22 May 2013","2.124910"
"2013-05-23","23 May 2013","2.160588"
"2013-05-24","24 May 2013","2.169965"
"2013-05-27","27 May 2013","2.204474"
"2013-05-28","28 May 2013","2.240089"
"2013-05-29","29 May 2013","2.277037"
"2013-05-30","30 May 2013","2.263242"
"2013-05-31","31 May 2013","2.283351"
"2013-06-03","03 Jun 2013","2.301901"
"2013-06-04","04 Jun 2013","2.311267"
"2013-06-05","05 Jun 2013","2.277305"
"2013-06-06","06 Jun 2013","2.328181"
"2013-06-07","07 Jun 2013","2.299442"
"2013-06-10","10 Jun 2013","2.325860"
"2013-06-11","11 Jun 2013","2.387658"
"2013-06-12","12 Jun 2013","2.377982"
"2013-06-13","13 Jun 2013","2.336731"
"2013-06-14","14 Jun 2013","2.279078"
"2013-06-17","17 Jun 2013","2.285629"
"2013-06-18","18 Jun 2013","2.324931"
"2013-06-19","19 Jun 2013","2.310827"
"2013-06-20","20 Jun 2013","2.434702"
"2013-06-21","21 Jun 2013","2.491833"
"2013-06-24","24 Jun 2013","2.615470"
"2013-06-25","25 Jun 2013","2.602711"
"2013-06-26","26 Jun 2013","2.549168"
"2013-06-27","27 Jun 2013","2.478201"
"2013-06-28","28 Jun 2013","2.531157"
"2013-07-01","01 Jul 2013","2.502617"
"2013-07-02","02 Jul 2013","2.483522"
"2013-07-03","03 Jul 2013","2.451621"
"2013-07-04","04 Jul 2013","2.434726"
"2013-07-05","05 Jul 2013","2.530303"
"2013-07-08","08 Jul 2013","2.511549"
"2013-07-09","09 Jul 2013","2.471598"
"2013-07-10","10 Jul 2013","2.481475"
"2013-07-11","11 Jul 2013","2.449017"
"2013-07-12","12 Jul 2013","2.387840"
"2013-07-15","15 Jul 2013","2.256069"
"2013-07-16","16 Jul 2013","2.258650"
"2013-07-17","17 Jul 2013","2.245756"
"2013-07-18","18 Jul 2013","2.233093"
"2013-07-19","19 Jul 2013","2.226400"
"2013-07-22","22 Jul 2013","2.210926"
"2013-07-23","23 Jul 2013","2.246148"
"2013-07-24","24 Jul 2013","2.297214"
"2013-07-25","25 Jul 2013","2.343782"
"2013-07-26","26 Jul 2013","2.341293"
"2013-07-29","29 Jul 2013","2.349588"
"2013-07-30","30 Jul 2013","2.334810"
"2013-07-31","31 Jul 2013","2.347008"
"2013-08-01","01 Aug 2013","2.325934"
"2013-08-02","02 Aug 2013","2.317166"
"2013-08-05","05 Aug 2013","2.348420"
"2013-08-06","06 Aug 2013","2.357021"
"2013-08-07","07 Aug 2013","2.352804"
"2013-08-08","08 Aug 2013","2.346401"
"2013-08-09","09 Aug 2013","2.338973"
"2013-08-12","12 Aug 2013","2.350001"
"2013-08-13","13 Aug 2013","2.439216"
"2013-08-14","14 Aug 2013","2.471671"
"2013-08-15","15 Aug 2013","2.541105"
"2013-08-16","16 Aug 2013","2.522412"
"2013-08-19","19 Aug 2013","2.574072"
"2013-08-20","20 Aug 2013","2.530561"
"2013-08-21","21 Aug 2013","2.575217"
"2013-08-22","22 Aug 2013","2.581016"
"2013-08-23","23 Aug 2013","2.617028"
"2013-08-26","26 Aug 2013","2.551631"
"2013-08-27","27 Aug 2013","2.521767"
"2013-08-28","28 Aug 2013","2.530621"
"2013-08-29","29 Aug 2013","2.536276"
"2013-08-30","30 Aug 2013","2.552263"
"2013-09-02","02 Sep 2013","2.582153"
"2013-09-03","03 Sep 2013","2.596529"
"2013-09-04","04 Sep 2013","2.602805"
"2013-09-05","05 Sep 2013","2.704856"
"2013-09-06","06 Sep 2013","2.625178"
"2013-09-09","09 Sep 2013","2.644377"
"2013-09-10","10 Sep 2013","2.729776"
"2013-09-11","11 Sep 2013","2.691724"
"2013-09-12","12 Sep 2013","2.632006"
"2013-09-13","13 Sep 2013","2.612688"
"2013-09-16","16 Sep 2013","2.579709"
"2013-09-17","17 Sep 2013","2.607281"
"2013-09-18","18 Sep 2013","2.639280"
"2013-09-19","19 Sep 2013","2.590854"
"2013-09-20","20 Sep 2013","2.628820"
"2013-09-23","23 Sep 2013","2.600386"
"2013-09-24","24 Sep 2013","2.542678"
"2013-09-25","25 Sep 2013","2.508199"
"2013-09-26","26 Sep 2013","2.501698"
"2013-09-27","27 Sep 2013","2.458809"
"2013-09-30","30 Sep 2013","2.458842"
"2013-10-01","01 Oct 2013","2.464440"
"2013-10-02","02 Oct 2013","2.473206"
"2013-10-03","03 Oct 2013","2.496084"
"2013-10-04","04 Oct 2013","2.517948"
"2013-10-07","07 Oct 2013","2.486927"
"2013-10-08","08 Oct 2013","2.502426"
"2013-10-09","09 Oct 2013","2.492620"
"2013-10-10","10 Oct 2013","2.552553"
"2013-10-11","11 Oct 2013","2.547785"
"2013-10-14","14 Oct 2013","2.556782"
"2013-10-15","15 Oct 2013","2.573547"
"2013-10-16","16 Oct 2013","2.620969"
"2013-10-17","17 Oct 2013","2.580425"
"2013-10-18","18 Oct 2013","2.532888"
"2013-10-21","21 Oct 2013","2.532807"
"2013-10-22","22 Oct 2013","2.486841"
"2013-10-23","23 Oct 2013","2.465614"
"2013-10-24","24 Oct 2013","2.445154"
"2013-10-25","25 Oct 2013","2.456699"
"2013-10-28","28 Oct 2013","2.439946"
"2013-10-29","29 Oct 2013","2.441333"
"2013-10-30","30 Oct 2013","2.412536"
"2013-10-31","31 Oct 2013","2.386550"
"2013-11-01","01 Nov 2013","2.400256"
"2013-11-04","04 Nov 2013","2.383091"
"2013-11-05","05 Nov 2013","2.437774"
"2013-11-06","06 Nov 2013","2.448623"
"2013-11-07","07 Nov 2013","2.413948"
"2013-11-08","08 Nov 2013","2.473112"
"2013-11-11","11 Nov 2013","2.464665"
"2013-11-12","12 Nov 2013","2.499414"
"2013-11-13","13 Nov 2013","2.471466"
"2013-11-14","14 Nov 2013","2.433366"
"2013-11-15","15 Nov 2013","2.431549"
"2013-11-18","18 Nov 2013","2.415160"
"2013-11-19","19 Nov 2013","2.424144"
"2013-11-20","20 Nov 2013","2.441298"
"2013-11-21","21 Nov 2013","2.487322"
"2013-11-22","22 Nov 2013","2.458010"
"2013-11-25","25 Nov 2013","2.425479"
"2013-11-26","26 Nov 2013","2.420998"
"2013-11-27","27 Nov 2013","2.429643"
"2013-11-28","28 Nov 2013","2.420026"
"2013-11-29","29 Nov 2013","2.420791"
"2013-12-02","02 Dec 2013","2.452844"
"2013-12-03","03 Dec 2013","2.439258"
"2013-12-04","04 Dec 2013","2.484721"
"2013-12-05","05 Dec 2013","2.532246"
"2013-12-06","06 Dec 2013","2.539611"
"2013-12-09","09 Dec 2013","2.522058"
"2013-12-10","10 Dec 2013","2.513868"
"2013-12-11","11 Dec 2013","2.516356"
"2013-12-12","12 Dec 2013","2.520019"
"2013-12-13","13 Dec 2013","2.515520"
"2013-12-16","16 Dec 2013","2.513206"
"2013-12-17","17 Dec 2013","2.515014"
"2013-12-18","18 Dec 2013","2.515103"
"2013-12-19","19 Dec 2013","2.551257"
"2013-12-20","20 Dec 2013","2.548350"
"2013-12-23","23 Dec 2013","2.548887"
"2013-12-24","24 Dec 2013","2.549988"
"2013-12-27","27 Dec 2013","2.614121"
"2013-12-30","30 Dec 2013","2.618123"
"2013-12-31","31 Dec 2013","2.620487"
"2014-01-02","02 Jan 2014","2.626366"
"2014-01-03","03 Jan 2014","2.625588"
"2014-01-06","06 Jan 2014","2.590744"
"2014-01-07","07 Jan 2014","2.569330"
"2014-01-08","08 Jan 2014","2.568801"
"2014-01-09","09 Jan 2014","2.587378"
"2014-01-10","10 Jan 2014","2.561608"
"2014-01-13","13 Jan 2014","2.527745"
"2014-01-14","14 Jan 2014","2.516652"
"2014-01-15","15 Jan 2014","2.535092"
"2014-01-16","16 Jan 2014","2.488820"
"2014-01-17","17 Jan 2014","2.474988"
"2014-01-20","20 Jan 2014","2.451322"
"2014-01-21","21 Jan 2014","2.454047"
"2014-01-22","22 Jan 2014","2.478177"
"2014-01-23","23 Jan 2014","2.430866"
"2014-01-24","24 Jan 2014","2.387638"
"2014-01-27","27 Jan 2014","2.385570"
"2014-01-28","28 Jan 2014","2.393366"
"2014-01-29","29 Jan 2014","2.367383"
"2014-01-30","30 Jan 2014","2.352872"
"2014-01-31","31 Jan 2014","2.305515"
"2014-02-03","03 Feb 2014","2.293982"
"2014-02-04","04 Feb 2014","2.297576"
"2014-02-05","05 Feb 2014","2.291533"
"2014-02-06","06 Feb 2014","2.338338"
"2014-02-07","07 Feb 2014","2.319220"
"2014-02-10","10 Feb 2014","2.330534"
