"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2012-06-14","14 Jun 2012","1.643973"
"2012-06-15","15 Jun 2012","1.593654"
"2012-06-18","18 Jun 2012","1.582797"
"2012-06-19","19 Jun 2012","1.647520"
"2012-06-20","20 Jun 2012","1.724944"
"2012-06-21","21 Jun 2012","1.679122"
"2012-06-22","22 Jun 2012","1.684022"
"2012-06-25","25 Jun 2012","1.616721"
"2012-06-26","26 Jun 2012","1.655087"
"2012-06-27","27 Jun 2012","1.674378"
"2012-06-28","28 Jun 2012","1.659391"
"2012-06-29","29 Jun 2012","1.725660"
"2012-07-02","02 Jul 2012","1.655597"
"2012-07-03","03 Jul 2012","1.597586"
"2012-07-04","04 Jul 2012","1.559298"
"2012-07-05","05 Jul 2012","1.504290"
"2012-07-06","06 Jul 2012","1.389357"
"2012-07-09","09 Jul 2012","1.390558"
"2012-07-10","10 Jul 2012","1.376173"
"2012-07-11","11 Jul 2012","1.326274"
"2012-07-12","12 Jul 2012","1.287853"
"2012-07-13","13 Jul 2012","1.270203"
"2012-07-16","16 Jul 2012","1.224640"
"2012-07-17","17 Jul 2012","1.206672"
"2012-07-18","18 Jul 2012","1.197405"
"2012-07-19","19 Jul 2012","1.207267"
"2012-07-20","20 Jul 2012","1.169017"
"2012-07-23","23 Jul 2012","1.230480"
"2012-07-24","24 Jul 2012","1.321078"
"2012-07-25","25 Jul 2012","1.345183"
"2012-07-26","26 Jul 2012","1.319726"
"2012-07-27","27 Jul 2012","1.346544"
"2012-07-30","30 Jul 2012","1.315058"
"2012-07-31","31 Jul 2012","1.246447"
"2012-08-01","01 Aug 2012","1.268413"
"2012-08-02","02 Aug 2012","1.207070"
"2012-08-03","03 Aug 2012","1.230471"
"2012-08-06","06 Aug 2012","1.273459"
"2012-08-07","07 Aug 2012","1.324066"
"2012-08-08","08 Aug 2012","1.286027"
"2012-08-09","09 Aug 2012","1.274964"
"2012-08-10","10 Aug 2012","1.223866"
"2012-08-13","13 Aug 2012","1.295479"
"2012-08-14","14 Aug 2012","1.299205"
"2012-08-15","15 Aug 2012","1.362246"
"2012-08-16","16 Aug 2012","1.361821"
"2012-08-17","17 Aug 2012","1.369975"
"2012-08-20","20 Aug 2012","1.366015"
"2012-08-21","21 Aug 2012","1.396489"
"2012-08-22","22 Aug 2012","1.353126"
"2012-08-23","23 Aug 2012","1.290419"
"2012-08-24","24 Aug 2012","1.242156"
"2012-08-27","27 Aug 2012","1.260080"
"2012-08-28","28 Aug 2012","1.259342"
"2012-08-29","29 Aug 2012","1.301131"
"2012-08-30","30 Aug 2012","1.277509"
"2012-08-31","31 Aug 2012","1.291497"
"2012-09-03","03 Sep 2012","1.285705"
"2012-09-04","04 Sep 2012","1.314349"
"2012-09-05","05 Sep 2012","1.329630"
"2012-09-06","06 Sep 2012","1.367742"
"2012-09-07","07 Sep 2012","1.359522"
"2012-09-10","10 Sep 2012","1.380930"
"2012-09-11","11 Sep 2012","1.359653"
"2012-09-12","12 Sep 2012","1.411329"
"2012-09-13","13 Sep 2012","1.348979"
"2012-09-14","14 Sep 2012","1.445207"
"2012-09-17","17 Sep 2012","1.448424"
"2012-09-18","18 Sep 2012","1.410320"
"2012-09-19","19 Sep 2012","1.407057"
"2012-09-20","20 Sep 2012","1.398119"
"2012-09-21","21 Sep 2012","1.400570"
"2012-09-24","24 Sep 2012","1.389913"
"2012-09-25","25 Sep 2012","1.375935"
"2012-09-26","26 Sep 2012","1.315160"
"2012-09-27","27 Sep 2012","1.304127"
"2012-09-28","28 Sep 2012","1.285076"
"2012-10-01","01 Oct 2012","1.314880"
"2012-10-02","02 Oct 2012","1.310210"
"2012-10-03","03 Oct 2012","1.296949"
"2012-10-04","04 Oct 2012","1.313455"
"2012-10-05","05 Oct 2012","1.348971"
"2012-10-08","08 Oct 2012","1.327778"
"2012-10-09","09 Oct 2012","1.323025"
"2012-10-10","10 Oct 2012","1.299499"
"2012-10-11","11 Oct 2012","1.300425"
"2012-10-12","12 Oct 2012","1.272891"
"2012-10-15","15 Oct 2012","1.261236"
"2012-10-16","16 Oct 2012","1.325123"
"2012-10-17","17 Oct 2012","1.379732"
"2012-10-18","18 Oct 2012","1.385919"
"2012-10-19","19 Oct 2012","1.373249"
"2012-10-22","22 Oct 2012","1.381246"
"2012-10-23","23 Oct 2012","1.362731"
"2012-10-24","24 Oct 2012","1.357221"
"2012-10-25","25 Oct 2012","1.375640"
"2012-10-26","26 Oct 2012","1.326992"
"2012-10-29","29 Oct 2012","1.304413"
"2012-10-30","30 Oct 2012","1.303416"
"2012-10-31","31 Oct 2012","1.306550"
"2012-11-01","01 Nov 2012","1.303127"
"2012-11-02","02 Nov 2012","1.282539"
"2012-11-05","05 Nov 2012","1.265221"
"2012-11-06","06 Nov 2012","1.260159"
"2012-11-07","07 Nov 2012","1.213503"
"2012-11-08","08 Nov 2012","1.206747"
"2012-11-09","09 Nov 2012","1.178748"
"2012-11-12","12 Nov 2012","1.176799"
"2012-11-13","13 Nov 2012","1.158508"
"2012-11-14","14 Nov 2012","1.179539"
"2012-11-15","15 Nov 2012","1.168195"
"2012-11-16","16 Nov 2012","1.156896"
"2012-11-19","19 Nov 2012","1.169275"
"2012-11-20","20 Nov 2012","1.212244"
"2012-11-21","21 Nov 2012","1.251001"
"2012-11-22","22 Nov 2012","1.249110"
"2012-11-23","23 Nov 2012","1.240281"
"2012-11-26","26 Nov 2012","1.218568"
"2012-11-27","27 Nov 2012","1.226412"
"2012-11-28","28 Nov 2012","1.148369"
"2012-11-29","29 Nov 2012","1.165922"
"2012-11-30","30 Nov 2012","1.154935"
"2012-12-03","03 Dec 2012","1.184255"
"2012-12-04","04 Dec 2012","1.175269"
"2012-12-05","05 Dec 2012","1.133497"
"2012-12-06","06 Dec 2012","1.114618"
"2012-12-07","07 Dec 2012","1.071446"
"2012-12-10","10 Dec 2012","1.066413"
"2012-12-11","11 Dec 2012","1.089338"
"2012-12-12","12 Dec 2012","1.085654"
"2012-12-13","13 Dec 2012","1.085665"
"2012-12-14","14 Dec 2012","1.089156"
"2012-12-17","17 Dec 2012","1.121767"
"2012-12-18","18 Dec 2012","1.146645"
"2012-12-19","19 Dec 2012","1.165625"
"2012-12-20","20 Dec 2012","1.140707"
"2012-12-21","21 Dec 2012","1.125602"
"2012-12-24","24 Dec 2012","1.124686"
"2012-12-27","27 Dec 2012","1.111495"
"2012-12-28","28 Dec 2012","1.085878"
"2012-12-31","31 Dec 2012","1.085540"
"2013-01-02","02 Jan 2013","1.186099"
"2013-01-03","03 Jan 2013","1.229031"
"2013-01-04","04 Jan 2013","1.287568"
"2013-01-07","07 Jan 2013","1.274111"
"2013-01-08","08 Jan 2013","1.248086"
"2013-01-09","09 Jan 2013","1.236845"
"2013-01-10","10 Jan 2013","1.293997"
"2013-01-11","11 Jan 2013","1.324127"
"2013-01-14","14 Jan 2013","1.290733"
"2013-01-15","15 Jan 2013","1.277894"
"2013-01-16","16 Jan 2013","1.272515"
"2013-01-17","17 Jan 2013","1.337676"
"2013-01-18","18 Jan 2013","1.322640"
"2013-01-21","21 Jan 2013","1.326529"
"2013-01-22","22 Jan 2013","1.314615"
"2013-01-23","23 Jan 2013","1.292152"
"2013-01-24","24 Jan 2013","1.291932"
"2013-01-25","25 Jan 2013","1.386591"
"2013-01-28","28 Jan 2013","1.453207"
"2013-01-29","29 Jan 2013","1.433164"
"2013-01-30","30 Jan 2013","1.481021"
"2013-01-31","31 Jan 2013","1.452841"
"2013-02-01","01 Feb 2013","1.395094"
"2013-02-04","04 Feb 2013","1.402497"
"2013-02-05","05 Feb 2013","1.427116"
"2013-02-06","06 Feb 2013","1.405429"
"2013-02-07","07 Feb 2013","1.374824"
"2013-02-08","08 Feb 2013","1.367671"
"2013-02-11","11 Feb 2013","1.363034"
"2013-02-12","12 Feb 2013","1.395775"
"2013-02-13","13 Feb 2013","1.429981"
"2013-02-14","14 Feb 2013","1.396462"
"2013-02-15","15 Feb 2013","1.390782"
"2013-02-18","18 Feb 2013","1.386568"
"2013-02-19","19 Feb 2013","1.388358"
"2013-02-20","20 Feb 2013","1.411245"
"2013-02-21","21 Feb 2013","1.358623"
"2013-02-22","22 Feb 2013","1.327428"
"2013-02-25","25 Feb 2013","1.371398"
"2013-02-26","26 Feb 2013","1.277263"
"2013-02-27","27 Feb 2013","1.226722"
"2013-02-28","28 Feb 2013","1.236514"
"2013-03-01","01 Mar 2013","1.195790"
"2013-03-04","04 Mar 2013","1.188791"
"2013-03-05","05 Mar 2013","1.206110"
"2013-03-06","06 Mar 2013","1.213700"
"2013-03-07","07 Mar 2013","1.242180"
"2013-03-08","08 Mar 2013","1.255917"
"2013-03-11","11 Mar 2013","1.239185"
"2013-03-12","12 Mar 2013","1.226902"
"2013-03-13","13 Mar 2013","1.219864"
"2013-03-14","14 Mar 2013","1.219083"
"2013-03-15","15 Mar 2013","1.198314"
"2013-03-18","18 Mar 2013","1.154239"
"2013-03-19","19 Mar 2013","1.141088"
"2013-03-20","20 Mar 2013","1.160171"
"2013-03-21","21 Mar 2013","1.139020"
"2013-03-22","22 Mar 2013","1.155486"
"2013-03-25","25 Mar 2013","1.139590"
"2013-03-26","26 Mar 2013","1.162548"
"2013-03-27","27 Mar 2013","1.112189"
"2013-03-28","28 Mar 2013","1.123529"
"2013-04-02","02 Apr 2013","1.149287"
"2013-04-03","03 Apr 2013","1.111700"
"2013-04-04","04 Apr 2013","1.060425"
"2013-04-05","05 Apr 2013","0.980544"
"2013-04-08","08 Apr 2013","0.990315"
"2013-04-09","09 Apr 2013","1.037330"
"2013-04-10","10 Apr 2013","1.097270"
"2013-04-11","11 Apr 2013","1.079918"
"2013-04-12","12 Apr 2013","1.056722"
"2013-04-15","15 Apr 2013","1.043737"
"2013-04-16","16 Apr 2013","1.046855"
"2013-04-17","17 Apr 2013","1.036258"
"2013-04-18","18 Apr 2013","1.010785"
"2013-04-19","19 Apr 2013","1.037379"
"2013-04-22","22 Apr 2013","0.995278"
"2013-04-23","23 Apr 2013","1.001151"
"2013-04-24","24 Apr 2013","0.993425"
"2013-04-25","25 Apr 2013","1.002617"
"2013-04-26","26 Apr 2013","0.989603"
"2013-04-29","29 Apr 2013","0.978378"
"2013-04-30","30 Apr 2013","0.964419"
"2013-05-02","02 May 2013","0.950039"
"2013-05-03","03 May 2013","0.979984"
"2013-05-06","06 May 2013","0.996940"
"2013-05-07","07 May 2013","1.026086"
"2013-05-08","08 May 2013","1.022261"
"2013-05-09","09 May 2013","1.009579"
"2013-05-10","10 May 2013","1.091393"
"2013-05-13","13 May 2013","1.089047"
"2013-05-14","14 May 2013","1.084313"
"2013-05-15","15 May 2013","1.083521"
"2013-05-16","16 May 2013","1.044689"
"2013-05-17","17 May 2013","1.028562"
"2013-05-20","20 May 2013","1.039239"
"2013-05-21","21 May 2013","1.108374"
"2013-05-22","22 May 2013","1.053919"
"2013-05-23","23 May 2013","1.088393"
"2013-05-24","24 May 2013","1.114156"
"2013-05-27","27 May 2013","1.137443"
"2013-05-28","28 May 2013","1.163987"
"2013-05-29","29 May 2013","1.220724"
"2013-05-30","30 May 2013","1.222437"
"2013-05-31","31 May 2013","1.224398"
"2013-06-03","03 Jun 2013","1.250217"
"2013-06-04","04 Jun 2013","1.264166"
"2013-06-05","05 Jun 2013","1.239394"
"2013-06-06","06 Jun 2013","1.291961"
"2013-06-07","07 Jun 2013","1.288031"
"2013-06-10","10 Jun 2013","1.312740"
"2013-06-11","11 Jun 2013","1.405219"
"2013-06-12","12 Jun 2013","1.375797"
"2013-06-13","13 Jun 2013","1.318125"
"2013-06-14","14 Jun 2013","1.256710"
"2013-06-17","17 Jun 2013","1.252758"
"2013-06-18","18 Jun 2013","1.302480"
"2013-06-19","19 Jun 2013","1.286262"
"2013-06-20","20 Jun 2013","1.455087"
"2013-06-21","21 Jun 2013","1.502285"
"2013-06-24","24 Jun 2013","1.671816"
"2013-06-25","25 Jun 2013","1.640826"
"2013-06-26","26 Jun 2013","1.557486"
"2013-06-27","27 Jun 2013","1.490320"
"2013-06-28","28 Jun 2013","1.543265"
"2013-07-01","01 Jul 2013","1.507070"
"2013-07-02","02 Jul 2013","1.473298"
"2013-07-03","03 Jul 2013","1.452831"
"2013-07-04","04 Jul 2013","1.394673"
"2013-07-05","05 Jul 2013","1.462904"
"2013-07-08","08 Jul 2013","1.416323"
"2013-07-09","09 Jul 2013","1.390060"
"2013-07-10","10 Jul 2013","1.396181"
"2013-07-11","11 Jul 2013","1.387962"
"2013-07-12","12 Jul 2013","1.334421"
"2013-07-15","15 Jul 2013","1.251421"
"2013-07-16","16 Jul 2013","1.241510"
"2013-07-17","17 Jul 2013","1.225411"
"2013-07-18","18 Jul 2013","1.209168"
"2013-07-19","19 Jul 2013","1.186077"
"2013-07-22","22 Jul 2013","1.194476"
"2013-07-23","23 Jul 2013","1.254910"
"2013-07-24","24 Jul 2013","1.312154"
"2013-07-25","25 Jul 2013","1.339194"
"2013-07-26","26 Jul 2013","1.334562"
"2013-07-29","29 Jul 2013","1.349831"
"2013-07-30","30 Jul 2013","1.347416"
"2013-07-31","31 Jul 2013","1.364356"
"2013-08-01","01 Aug 2013","1.354158"
"2013-08-02","02 Aug 2013","1.339839"
"2013-08-05","05 Aug 2013","1.358259"
"2013-08-06","06 Aug 2013","1.377608"
"2013-08-07","07 Aug 2013","1.374618"
"2013-08-08","08 Aug 2013","1.367855"
"2013-08-09","09 Aug 2013","1.359742"
"2013-08-12","12 Aug 2013","1.366907"
"2013-08-13","13 Aug 2013","1.459500"
"2013-08-14","14 Aug 2013","1.479326"
"2013-08-15","15 Aug 2013","1.539225"
"2013-08-16","16 Aug 2013","1.526726"
"2013-08-19","19 Aug 2013","1.573463"
"2013-08-20","20 Aug 2013","1.536630"
"2013-08-21","21 Aug 2013","1.574257"
"2013-08-22","22 Aug 2013","1.594899"
"2013-08-23","23 Aug 2013","1.656647"
"2013-08-26","26 Aug 2013","1.588233"
"2013-08-27","27 Aug 2013","1.560091"
"2013-08-28","28 Aug 2013","1.569148"
"2013-08-29","29 Aug 2013","1.564753"
"2013-08-30","30 Aug 2013","1.576220"
"2013-09-02","02 Sep 2013","1.607266"
"2013-09-03","03 Sep 2013","1.616498"
"2013-09-04","04 Sep 2013","1.627268"
"2013-09-05","05 Sep 2013","1.740630"
"2013-09-06","06 Sep 2013","1.647716"
"2013-09-09","09 Sep 2013","1.656106"
"2013-09-10","10 Sep 2013","1.733937"
"2013-09-11","11 Sep 2013","1.685268"
"2013-09-12","12 Sep 2013","1.621010"
"2013-09-13","13 Sep 2013","1.615431"
"2013-09-16","16 Sep 2013","1.574248"
"2013-09-17","17 Sep 2013","1.603728"
"2013-09-18","18 Sep 2013","1.635377"
"2013-09-19","19 Sep 2013","1.555915"
"2013-09-20","20 Sep 2013","1.588539"
"2013-09-23","23 Sep 2013","1.557332"
"2013-09-24","24 Sep 2013","1.496029"
"2013-09-25","25 Sep 2013","1.487938"
"2013-09-26","26 Sep 2013","1.486712"
"2013-09-27","27 Sep 2013","1.442119"
"2013-09-30","30 Sep 2013","1.446363"
"2013-10-01","01 Oct 2013","1.445932"
"2013-10-02","02 Oct 2013","1.448442"
"2013-10-03","03 Oct 2013","1.467437"
"2013-10-04","04 Oct 2013","1.488811"
"2013-10-07","07 Oct 2013","1.453167"
"2013-10-08","08 Oct 2013","1.473233"
"2013-10-09","09 Oct 2013","1.466735"
"2013-10-10","10 Oct 2013","1.513531"
"2013-10-11","11 Oct 2013","1.507027"
"2013-10-14","14 Oct 2013","1.508244"
"2013-10-15","15 Oct 2013","1.526271"
"2013-10-16","16 Oct 2013","1.582022"
"2013-10-17","17 Oct 2013","1.531005"
"2013-10-18","18 Oct 2013","1.481023"
"2013-10-21","21 Oct 2013","1.485073"
"2013-10-22","22 Oct 2013","1.440838"
"2013-10-23","23 Oct 2013","1.417672"
"2013-10-24","24 Oct 2013","1.407353"
"2013-10-25","25 Oct 2013","1.414331"
"2013-10-28","28 Oct 2013","1.401332"
"2013-10-29","29 Oct 2013","1.400701"
"2013-10-30","30 Oct 2013","1.363243"
"2013-10-31","31 Oct 2013","1.318080"
"2013-11-01","01 Nov 2013","1.312341"
"2013-11-04","04 Nov 2013","1.302708"
"2013-11-05","05 Nov 2013","1.372551"
"2013-11-06","06 Nov 2013","1.382357"
"2013-11-07","07 Nov 2013","1.305089"
"2013-11-08","08 Nov 2013","1.371770"
"2013-11-11","11 Nov 2013","1.364883"
"2013-11-12","12 Nov 2013","1.398243"
"2013-11-13","13 Nov 2013","1.363048"
"2013-11-14","14 Nov 2013","1.340143"
"2013-11-15","15 Nov 2013","1.346164"
"2013-11-18","18 Nov 2013","1.331285"
"2013-11-19","19 Nov 2013","1.344819"
"2013-11-20","20 Nov 2013","1.358976"
"2013-11-21","21 Nov 2013","1.390303"
"2013-11-22","22 Nov 2013","1.379269"
"2013-11-25","25 Nov 2013","1.350027"
"2013-11-26","26 Nov 2013","1.343486"
"2013-11-27","27 Nov 2013","1.346739"
"2013-11-28","28 Nov 2013","1.338275"
"2013-11-29","29 Nov 2013","1.341365"
"2013-12-02","02 Dec 2013","1.373070"
"2013-12-03","03 Dec 2013","1.370140"
"2013-12-04","04 Dec 2013","1.413903"
"2013-12-05","05 Dec 2013","1.475753"
"2013-12-06","06 Dec 2013","1.493213"
"2013-12-09","09 Dec 2013","1.474341"
"2013-12-10","10 Dec 2013","1.468472"
"2013-12-11","11 Dec 2013","1.472155"
"2013-12-12","12 Dec 2013","1.489298"
"2013-12-13","13 Dec 2013","1.490632"
"2013-12-16","16 Dec 2013","1.484803"
"2013-12-17","17 Dec 2013","1.479211"
"2013-12-18","18 Dec 2013","1.492740"
"2013-12-19","19 Dec 2013","1.529616"
"2013-12-20","20 Dec 2013","1.544867"
"2013-12-23","23 Dec 2013","1.546663"
"2013-12-24","24 Dec 2013","1.546968"
"2013-12-27","27 Dec 2013","1.619691"
"2013-12-30","30 Dec 2013","1.618394"
"2013-12-31","31 Dec 2013","1.619091"
"2014-01-02","02 Jan 2014","1.616442"
"2014-01-03","03 Jan 2014","1.607324"
"2014-01-06","06 Jan 2014","1.574175"
"2014-01-07","07 Jan 2014","1.558231"
"2014-01-08","08 Jan 2014","1.560087"
"2014-01-09","09 Jan 2014","1.575459"
"2014-01-10","10 Jan 2014","1.528466"
"2014-01-13","13 Jan 2014","1.502973"
"2014-01-14","14 Jan 2014","1.499131"
"2014-01-15","15 Jan 2014","1.523735"
"2014-01-16","16 Jan 2014","1.469581"
"2014-01-17","17 Jan 2014","1.451976"
"2014-01-20","20 Jan 2014","1.412168"
"2014-01-21","21 Jan 2014","1.419675"
"2014-01-22","22 Jan 2014","1.444195"
"2014-01-23","23 Jan 2014","1.405494"
"2014-01-24","24 Jan 2014","1.363961"
"2014-01-27","27 Jan 2014","1.366481"
"2014-01-28","28 Jan 2014","1.370944"
"2014-01-29","29 Jan 2014","1.344122"
"2014-01-30","30 Jan 2014","1.318369"
"2014-01-31","31 Jan 2014","1.271890"
"2014-02-03","03 Feb 2014","1.255127"
"2014-02-04","04 Feb 2014","1.259301"
"2014-02-05","05 Feb 2014","1.257113"
"2014-02-06","06 Feb 2014","1.315173"
"2014-02-07","07 Feb 2014","1.280106"
"2014-02-10","10 Feb 2014","1.292904"
"2014-02-11","11 Feb 2014","1.305298"
"2014-02-12","12 Feb 2014","1.310591"
"2014-02-13","13 Feb 2014","1.283284"
"2014-02-14","14 Feb 2014","1.299358"
"2014-02-17","17 Feb 2014","1.299915"
"2014-02-18","18 Feb 2014","1.285921"
"2014-02-19","19 Feb 2014","1.271062"
"2014-02-20","20 Feb 2014","1.299813"
"2014-02-21","21 Feb 2014","1.281374"
"2014-02-24","24 Feb 2014","1.301508"
"2014-02-25","25 Feb 2014","1.278307"
"2014-02-26","26 Feb 2014","1.237257"
"2014-02-27","27 Feb 2014","1.187560"
"2014-02-28","28 Feb 2014","1.274868"
"2014-03-03","03 Mar 2014","1.217227"
"2014-03-04","04 Mar 2014","1.228826"
"2014-03-05","05 Mar 2014","1.237879"
"2014-03-06","06 Mar 2014","1.282480"
"2014-03-07","07 Mar 2014","1.293781"
"2014-03-10","10 Mar 2014","1.254296"
"2014-03-11","11 Mar 2014","1.278019"
"2014-03-12","12 Mar 2014","1.232381"
"2014-03-13","13 Mar 2014","1.209950"
"2014-03-14","14 Mar 2014","1.183019"
"2014-03-17","17 Mar 2014","1.196047"
"2014-03-18","18 Mar 2014","1.205560"
"2014-03-19","19 Mar 2014","1.235261"
"2014-03-20","20 Mar 2014","1.303479"
"2014-03-21","21 Mar 2014","1.278554"
"2014-03-24","24 Mar 2014","1.245718"
"2014-03-25","25 Mar 2014","1.228789"
"2014-03-26","26 Mar 2014","1.203512"
"2014-03-27","27 Mar 2014","1.178127"
"2014-03-28","28 Mar 2014","1.196963"
"2014-03-31","31 Mar 2014","1.227420"
"2014-04-01","01 Apr 2014","1.231486"
"2014-04-02","02 Apr 2014","1.258897"
"2014-04-03","03 Apr 2014","1.253761"
"2014-04-04","04 Apr 2014","1.195504"
"2014-04-07","07 Apr 2014","1.178154"
"2014-04-08","08 Apr 2014","1.204044"
"2014-04-09","09 Apr 2014","1.231548"
"2014-04-10","10 Apr 2014","1.188014"
"2014-04-11","11 Apr 2014","1.155965"
"2014-04-14","14 Apr 2014","1.162026"
"2014-04-15","15 Apr 2014","1.152636"
"2014-04-16","16 Apr 2014","1.133307"
"2014-04-17","17 Apr 2014","1.161111"
"2014-04-22","22 Apr 2014","1.193697"
"2014-04-23","23 Apr 2014","1.194085"
"2014-04-24","24 Apr 2014","1.177539"
"2014-04-25","25 Apr 2014","1.156660"
"2014-04-28","28 Apr 2014","1.178528"
"2014-04-29","29 Apr 2014","1.179319"
"2014-04-30","30 Apr 2014","1.147461"
"2014-05-02","02 May 2014","1.130198"
"2014-05-05","05 May 2014","1.113778"
"2014-05-06","06 May 2014","1.123016"
"2014-05-07","07 May 2014","1.151994"
"2014-05-08","08 May 2014","1.112022"
"2014-05-09","09 May 2014","1.103504"
"2014-05-12","12 May 2014","1.111382"
"2014-05-13","13 May 2014","1.071849"
"2014-05-14","14 May 2014","1.021829"
"2014-05-15","15 May 2014","0.980720"
"2014-05-16","16 May 2014","1.000308"
"2014-05-19","19 May 2014","1.008583"
"2014-05-20","20 May 2014","1.021673"
"2014-05-21","21 May 2014","1.044721"
"2014-05-22","22 May 2014","1.017147"
"2014-05-23","23 May 2014","1.015037"
"2014-05-26","26 May 2014","1.008383"
"2014-05-27","27 May 2014","0.985138"
"2014-05-28","28 May 2014","0.951141"
"2014-05-29","29 May 2014","0.955903"
"2014-05-30","30 May 2014","0.983159"
"2014-06-02","02 Jun 2014","0.975519"
"2014-06-03","03 Jun 2014","1.029630"
"2014-06-04","04 Jun 2014","1.041593"
"2014-06-05","05 Jun 2014","1.032906"
"2014-06-06","06 Jun 2014","0.922344"
"2014-06-09","09 Jun 2014","0.949105"
"2014-06-10","10 Jun 2014","0.986047"
"2014-06-11","11 Jun 2014","0.981104"
"2014-06-12","12 Jun 2014","0.974695"
"2014-06-13","13 Jun 2014","0.968921"
"2014-06-16","16 Jun 2014","0.944213"
"2014-06-17","17 Jun 2014","0.980654"
"2014-06-18","18 Jun 2014","0.969430"
"2014-06-19","19 Jun 2014","0.908227"
"2014-06-20","20 Jun 2014","0.946864"
"2014-06-23","23 Jun 2014","0.922336"
"2014-06-24","24 Jun 2014","0.927336"
"2014-06-25","25 Jun 2014","0.881757"
"2014-06-26","26 Jun 2014","0.864197"
"2014-06-27","27 Jun 2014","0.879288"
"2014-06-30","30 Jun 2014","0.878108"
"2014-07-01","01 Jul 2014","0.858284"
"2014-07-02","02 Jul 2014","0.880704"
"2014-07-03","03 Jul 2014","0.894320"
"2014-07-04","04 Jul 2014","0.852937"
"2014-07-07","07 Jul 2014","0.857637"
"2014-07-08","08 Jul 2014","0.826739"
"2014-07-09","09 Jul 2014","0.827892"
"2014-07-10","10 Jul 2014","0.804296"
"2014-07-11","11 Jul 2014","0.812240"
"2014-07-14","14 Jul 2014","0.821659"
"2014-07-15","15 Jul 2014","0.801048"
"2014-07-16","16 Jul 2014","0.808144"
"2014-07-17","17 Jul 2014","0.793173"
"2014-07-18","18 Jul 2014","0.777438"
"2014-07-21","21 Jul 2014","0.776932"
"2014-07-22","22 Jul 2014","0.796292"
"2014-07-23","23 Jul 2014","0.770778"
"2014-07-24","24 Jul 2014","0.804532"
"2014-07-25","25 Jul 2014","0.781486"
"2014-07-28","28 Jul 2014","0.772195"
"2014-07-29","29 Jul 2014","0.756399"
"2014-07-30","30 Jul 2014","0.780060"
"2014-07-31","31 Jul 2014","0.809812"
"2014-08-01","01 Aug 2014","0.789012"
"2014-08-04","04 Aug 2014","0.762925"
"2014-08-05","05 Aug 2014","0.795976"
"2014-08-06","06 Aug 2014","0.749421"
"2014-08-07","07 Aug 2014","0.735540"
"2014-08-08","08 Aug 2014","0.711338"
"2014-08-11","11 Aug 2014","0.716258"
"2014-08-12","12 Aug 2014","0.718932"
"2014-08-13","13 Aug 2014","0.703136"
"2014-08-14","14 Aug 2014","0.679309"
"2014-08-15","15 Aug 2014","0.673617"
"2014-08-18","18 Aug 2014","0.687061"
"2014-08-19","19 Aug 2014","0.674067"
"2014-08-20","20 Aug 2014","0.659362"
"2014-08-21","21 Aug 2014","0.661876"
"2014-08-22","22 Aug 2014","0.661379"
"2014-08-25","25 Aug 2014","0.616237"
"2014-08-26","26 Aug 2014","0.615668"
"2014-08-27","27 Aug 2014","0.571827"
"2014-08-28","28 Aug 2014","0.573034"
"2014-08-29","29 Aug 2014","0.586115"
"2014-09-01","01 Sep 2014","0.578718"
"2014-09-02","02 Sep 2014","0.617631"
"2014-09-03","03 Sep 2014","0.630856"
"2014-09-04","04 Sep 2014","0.601718"
"2014-09-05","05 Sep 2014","0.576828"
"2014-09-08","08 Sep 2014","0.574062"
"2014-09-09","09 Sep 2014","0.632395"
"2014-09-10","10 Sep 2014","0.649222"
"2014-09-11","11 Sep 2014","0.645847"
"2014-09-12","12 Sep 2014","0.690276"
"2014-09-15","15 Sep 2014","0.659111"
