"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2011-12-01","01 Dec 2011","3.522715"
"2011-12-02","02 Dec 2011","3.462948"
"2011-12-05","05 Dec 2011","3.367308"
"2011-12-06","06 Dec 2011","3.416652"
"2011-12-07","07 Dec 2011","3.328075"
"2011-12-08","08 Dec 2011","3.361562"
"2011-12-09","09 Dec 2011","3.297763"
"2011-12-12","12 Dec 2011","3.191245"
"2011-12-13","13 Dec 2011","3.158437"
"2011-12-14","14 Dec 2011","3.034020"
"2011-12-15","15 Dec 2011","2.995864"
"2011-12-16","16 Dec 2011","3.015098"
"2011-12-19","19 Dec 2011","3.080206"
"2011-12-20","20 Dec 2011","3.179376"
"2011-12-21","21 Dec 2011","3.162489"
"2011-12-22","22 Dec 2011","3.172119"
"2011-12-23","23 Dec 2011","3.112794"
"2011-12-27","27 Dec 2011","3.072887"
"2011-12-28","28 Dec 2011","3.051467"
"2011-12-29","29 Dec 2011","3.103479"
"2011-12-30","30 Dec 2011","3.073109"
"2012-01-02","02 Jan 2012","3.187768"
"2012-01-03","03 Jan 2012","3.254539"
"2012-01-04","04 Jan 2012","3.300399"
"2012-01-05","05 Jan 2012","3.248675"
"2012-01-06","06 Jan 2012","3.282715"
"2012-01-09","09 Jan 2012","3.292885"
"2012-01-10","10 Jan 2012","3.249762"
"2012-01-11","11 Jan 2012","3.226338"
"2012-01-12","12 Jan 2012","3.128551"
"2012-01-13","13 Jan 2012","3.084921"
"2012-01-16","16 Jan 2012","3.084967"
"2012-01-17","17 Jan 2012","3.110692"
"2012-01-18","18 Jan 2012","3.157858"
"2012-01-19","19 Jan 2012","3.172354"
"2012-01-20","20 Jan 2012","3.193684"
"2012-01-23","23 Jan 2012","3.159743"
"2012-01-24","24 Jan 2012","3.165599"
"2012-01-25","25 Jan 2012","3.138943"
"2012-01-26","26 Jan 2012","3.107072"
"2012-01-27","27 Jan 2012","3.078556"
"2012-01-30","30 Jan 2012","3.008202"
"2012-01-31","31 Jan 2012","3.065754"
"2012-02-01","01 Feb 2012","3.070885"
"2012-02-02","02 Feb 2012","3.061953"
"2012-02-03","03 Feb 2012","3.176413"
"2012-02-06","06 Feb 2012","3.158457"
"2012-02-07","07 Feb 2012","3.217554"
"2012-02-08","08 Feb 2012","3.229445"
"2012-02-09","09 Feb 2012","3.245571"
"2012-02-10","10 Feb 2012","3.200807"
"2012-02-13","13 Feb 2012","3.182102"
"2012-02-14","14 Feb 2012","3.169513"
"2012-02-15","15 Feb 2012","3.137312"
"2012-02-16","16 Feb 2012","3.130247"
"2012-02-17","17 Feb 2012","3.161578"
"2012-02-20","20 Feb 2012","3.188871"
"2012-02-21","21 Feb 2012","3.161861"
"2012-02-22","22 Feb 2012","3.154022"
"2012-02-23","23 Feb 2012","3.122268"
"2012-02-24","24 Feb 2012","3.138156"
"2012-02-27","27 Feb 2012","3.132268"
"2012-02-28","28 Feb 2012","3.139745"
"2012-02-29","29 Feb 2012","3.139796"
"2012-03-01","01 Mar 2012","3.130886"
"2012-03-02","02 Mar 2012","3.124181"
"2012-03-05","05 Mar 2012","3.138347"
"2012-03-06","06 Mar 2012","3.134411"
"2012-03-07","07 Mar 2012","3.112948"
"2012-03-08","08 Mar 2012","3.090010"
"2012-03-09","09 Mar 2012","3.081103"
"2012-03-12","12 Mar 2012","3.083577"
"2012-03-13","13 Mar 2012","3.116400"
"2012-03-14","14 Mar 2012","3.179654"
"2012-03-15","15 Mar 2012","3.196955"
"2012-03-16","16 Mar 2012","3.194948"
"2012-03-19","19 Mar 2012","3.152970"
"2012-03-20","20 Mar 2012","3.136376"
"2012-03-21","21 Mar 2012","3.102460"
"2012-03-22","22 Mar 2012","3.056063"
"2012-03-23","23 Mar 2012","3.049356"
"2012-03-26","26 Mar 2012","3.054072"
"2012-03-27","27 Mar 2012","3.047557"
"2012-03-28","28 Mar 2012","3.048182"
"2012-03-29","29 Mar 2012","3.019404"
"2012-03-30","30 Mar 2012","2.993599"
"2012-04-02","02 Apr 2012","2.982055"
"2012-04-03","03 Apr 2012","3.016211"
"2012-04-04","04 Apr 2012","3.014580"
"2012-04-05","05 Apr 2012","3.051651"
"2012-04-10","10 Apr 2012","3.021227"
"2012-04-11","11 Apr 2012","3.029834"
"2012-04-12","12 Apr 2012","3.020983"
"2012-04-13","13 Apr 2012","3.024362"
"2012-04-16","16 Apr 2012","3.051665"
"2012-04-17","17 Apr 2012","3.064439"
"2012-04-18","18 Apr 2012","3.037317"
"2012-04-19","19 Apr 2012","3.037289"
"2012-04-20","20 Apr 2012","3.016602"
"2012-04-23","23 Apr 2012","3.017615"
"2012-04-24","24 Apr 2012","3.027389"
"2012-04-25","25 Apr 2012","3.057203"
"2012-04-26","26 Apr 2012","3.018003"
"2012-04-27","27 Apr 2012","3.087503"
"2012-04-30","30 Apr 2012","3.018961"
"2012-05-02","02 May 2012","3.003225"
"2012-05-03","03 May 2012","2.995334"
"2012-05-04","04 May 2012","2.944966"
"2012-05-07","07 May 2012","2.923457"
"2012-05-08","08 May 2012","2.862987"
"2012-05-09","09 May 2012","2.874942"
"2012-05-10","10 May 2012","2.859289"
"2012-05-11","11 May 2012","2.812366"
"2012-05-14","14 May 2012","2.738040"
"2012-05-15","15 May 2012","2.760463"
"2012-05-16","16 May 2012","2.804762"
"2012-05-17","17 May 2012","2.749716"
"2012-05-18","18 May 2012","2.754736"
"2012-05-21","21 May 2012","2.745641"
"2012-05-22","22 May 2012","2.722679"
"2012-05-23","23 May 2012","2.642119"
"2012-05-24","24 May 2012","2.532851"
"2012-05-25","25 May 2012","2.545398"
"2012-05-28","28 May 2012","2.547636"
"2012-05-29","29 May 2012","2.512522"
"2012-05-30","30 May 2012","2.425183"
"2012-05-31","31 May 2012","2.358993"
"2012-06-01","01 Jun 2012","2.242736"
"2012-06-04","04 Jun 2012","2.264205"
"2012-06-05","05 Jun 2012","2.278097"
"2012-06-06","06 Jun 2012","2.389804"
"2012-06-07","07 Jun 2012","2.531870"
"2012-06-08","08 Jun 2012","2.504927"
"2012-06-11","11 Jun 2012","2.601733"
"2012-06-12","12 Jun 2012","2.694068"
"2012-06-13","13 Jun 2012","2.783320"
"2012-06-14","14 Jun 2012","2.798535"
"2012-06-15","15 Jun 2012","2.713716"
"2012-06-18","18 Jun 2012","2.709077"
"2012-06-19","19 Jun 2012","2.811617"
"2012-06-20","20 Jun 2012","2.903718"
"2012-06-21","21 Jun 2012","2.824681"
"2012-06-22","22 Jun 2012","2.838761"
"2012-06-25","25 Jun 2012","2.794701"
"2012-06-26","26 Jun 2012","2.862003"
"2012-06-27","27 Jun 2012","2.878641"
"2012-06-28","28 Jun 2012","2.892036"
"2012-06-29","29 Jun 2012","2.958856"
"2012-07-02","02 Jul 2012","2.908231"
"2012-07-03","03 Jul 2012","2.956453"
"2012-07-04","04 Jul 2012","2.925658"
"2012-07-05","05 Jul 2012","2.881126"
"2012-07-06","06 Jul 2012","2.823706"
"2012-07-09","09 Jul 2012","2.776378"
"2012-07-10","10 Jul 2012","2.767894"
"2012-07-11","11 Jul 2012","2.633981"
"2012-07-12","12 Jul 2012","2.587484"
"2012-07-13","13 Jul 2012","2.568192"
"2012-07-16","16 Jul 2012","2.538051"
"2012-07-17","17 Jul 2012","2.532799"
"2012-07-18","18 Jul 2012","2.501023"
"2012-07-19","19 Jul 2012","2.519704"
"2012-07-20","20 Jul 2012","2.478772"
"2012-07-23","23 Jul 2012","2.495854"
"2012-07-24","24 Jul 2012","2.600922"
"2012-07-25","25 Jul 2012","2.621189"
"2012-07-26","26 Jul 2012","2.587866"
"2012-07-27","27 Jul 2012","2.653662"
"2012-07-30","30 Jul 2012","2.631635"
"2012-07-31","31 Jul 2012","2.504886"
"2012-08-01","01 Aug 2012","2.567253"
"2012-08-02","02 Aug 2012","2.471553"
"2012-08-03","03 Aug 2012","2.541469"
"2012-08-06","06 Aug 2012","2.553723"
"2012-08-07","07 Aug 2012","2.620381"
"2012-08-08","08 Aug 2012","2.565273"
"2012-08-09","09 Aug 2012","2.597762"
"2012-08-10","10 Aug 2012","2.550886"
"2012-08-13","13 Aug 2012","2.577009"
"2012-08-14","14 Aug 2012","2.606350"
"2012-08-15","15 Aug 2012","2.674092"
"2012-08-16","16 Aug 2012","2.642596"
"2012-08-17","17 Aug 2012","2.623073"
"2012-08-20","20 Aug 2012","2.629199"
"2012-08-21","21 Aug 2012","2.665861"
"2012-08-22","22 Aug 2012","2.573239"
"2012-08-23","23 Aug 2012","2.506417"
"2012-08-24","24 Aug 2012","2.457563"
"2012-08-27","27 Aug 2012","2.479827"
"2012-08-28","28 Aug 2012","2.480369"
"2012-08-29","29 Aug 2012","2.513993"
"2012-08-30","30 Aug 2012","2.502732"
"2012-08-31","31 Aug 2012","2.520787"
"2012-09-03","03 Sep 2012","2.500190"
"2012-09-04","04 Sep 2012","2.543719"
"2012-09-05","05 Sep 2012","2.609104"
"2012-09-06","06 Sep 2012","2.662453"
"2012-09-07","07 Sep 2012","2.679988"
"2012-09-10","10 Sep 2012","2.725317"
"2012-09-11","11 Sep 2012","2.702032"
"2012-09-12","12 Sep 2012","2.791416"
"2012-09-13","13 Sep 2012","2.708729"
"2012-09-14","14 Sep 2012","2.823542"
"2012-09-17","17 Sep 2012","2.772914"
"2012-09-18","18 Sep 2012","2.719450"
"2012-09-19","19 Sep 2012","2.736774"
"2012-09-20","20 Sep 2012","2.730688"
"2012-09-21","21 Sep 2012","2.745907"
"2012-09-24","24 Sep 2012","2.742727"
"2012-09-25","25 Sep 2012","2.717549"
"2012-09-26","26 Sep 2012","2.623132"
"2012-09-27","27 Sep 2012","2.583541"
"2012-09-28","28 Sep 2012","2.578116"
"2012-10-01","01 Oct 2012","2.621366"
"2012-10-02","02 Oct 2012","2.636755"
"2012-10-03","03 Oct 2012","2.627493"
"2012-10-04","04 Oct 2012","2.619153"
"2012-10-05","05 Oct 2012","2.681311"
"2012-10-08","08 Oct 2012","2.650868"
"2012-10-09","09 Oct 2012","2.651934"
"2012-10-10","10 Oct 2012","2.626787"
"2012-10-11","11 Oct 2012","2.631297"
"2012-10-12","12 Oct 2012","2.596598"
"2012-10-15","15 Oct 2012","2.589581"
"2012-10-16","16 Oct 2012","2.673582"
"2012-10-17","17 Oct 2012","2.740871"
"2012-10-18","18 Oct 2012","2.734577"
"2012-10-19","19 Oct 2012","2.705026"
"2012-10-22","22 Oct 2012","2.718083"
"2012-10-23","23 Oct 2012","2.704159"
"2012-10-24","24 Oct 2012","2.717456"
"2012-10-25","25 Oct 2012","2.743988"
"2012-10-26","26 Oct 2012","2.684949"
"2012-10-29","29 Oct 2012","2.646646"
"2012-10-30","30 Oct 2012","2.664688"
"2012-10-31","31 Oct 2012","2.628065"
"2012-11-01","01 Nov 2012","2.613910"
"2012-11-02","02 Nov 2012","2.584871"
"2012-11-05","05 Nov 2012","2.567414"
"2012-11-06","06 Nov 2012","2.583163"
"2012-11-07","07 Nov 2012","2.519233"
"2012-11-08","08 Nov 2012","2.534573"
"2012-11-09","09 Nov 2012","2.518491"
"2012-11-12","12 Nov 2012","2.518598"
"2012-11-13","13 Nov 2012","2.509147"
"2012-11-14","14 Nov 2012","2.541674"
"2012-11-15","15 Nov 2012","2.567549"
"2012-11-16","16 Nov 2012","2.587408"
"2012-11-19","19 Nov 2012","2.588756"
"2012-11-20","20 Nov 2012","2.618170"
"2012-11-21","21 Nov 2012","2.659755"
"2012-11-22","22 Nov 2012","2.675228"
"2012-11-23","23 Nov 2012","2.697487"
"2012-11-26","26 Nov 2012","2.692464"
"2012-11-27","27 Nov 2012","2.670919"
"2012-11-28","28 Nov 2012","2.589233"
"2012-11-29","29 Nov 2012","2.615681"
"2012-11-30","30 Nov 2012","2.600433"
"2012-12-03","03 Dec 2012","2.634631"
"2012-12-04","04 Dec 2012","2.625168"
"2012-12-05","05 Dec 2012","2.575096"
"2012-12-06","06 Dec 2012","2.542466"
"2012-12-07","07 Dec 2012","2.551898"
"2012-12-10","10 Dec 2012","2.543771"
"2012-12-11","11 Dec 2012","2.561803"
"2012-12-12","12 Dec 2012","2.541504"
"2012-12-13","13 Dec 2012","2.543267"
"2012-12-14","14 Dec 2012","2.518163"
"2012-12-17","17 Dec 2012","2.539740"
"2012-12-18","18 Dec 2012","2.549719"
"2012-12-19","19 Dec 2012","2.577715"
"2012-12-20","20 Dec 2012","2.510632"
"2012-12-21","21 Dec 2012","2.515141"
"2012-12-24","24 Dec 2012","2.508827"
"2012-12-27","27 Dec 2012","2.461571"
"2012-12-28","28 Dec 2012","2.424406"
"2012-12-31","31 Dec 2012","2.420489"
"2013-01-02","02 Jan 2013","2.553813"
"2013-01-03","03 Jan 2013","2.610846"
"2013-01-04","04 Jan 2013","2.694419"
"2013-01-07","07 Jan 2013","2.662038"
"2013-01-08","08 Jan 2013","2.626565"
"2013-01-09","09 Jan 2013","2.633675"
"2013-01-10","10 Jan 2013","2.706998"
"2013-01-11","11 Jan 2013","2.731317"
"2013-01-14","14 Jan 2013","2.683096"
"2013-01-15","15 Jan 2013","2.644042"
"2013-01-16","16 Jan 2013","2.636270"
"2013-01-17","17 Jan 2013","2.688624"
"2013-01-18","18 Jan 2013","2.618507"
"2013-01-21","21 Jan 2013","2.593514"
"2013-01-22","22 Jan 2013","2.607328"
"2013-01-23","23 Jan 2013","2.607950"
"2013-01-24","24 Jan 2013","2.636413"
"2013-01-25","25 Jan 2013","2.672145"
"2013-01-28","28 Jan 2013","2.693360"
"2013-01-29","29 Jan 2013","2.662519"
"2013-01-30","30 Jan 2013","2.674067"
"2013-01-31","31 Jan 2013","2.635276"
"2013-02-01","01 Feb 2013","2.608284"
"2013-02-04","04 Feb 2013","2.625593"
"2013-02-05","05 Feb 2013","2.663278"
"2013-02-06","06 Feb 2013","2.666027"
"2013-02-07","07 Feb 2013","2.664060"
"2013-02-08","08 Feb 2013","2.667222"
"2013-02-11","11 Feb 2013","2.681384"
"2013-02-12","12 Feb 2013","2.688426"
"2013-02-13","13 Feb 2013","2.724880"
"2013-02-14","14 Feb 2013","2.718138"
"2013-02-15","15 Feb 2013","2.717608"
"2013-02-18","18 Feb 2013","2.717037"
"2013-02-19","19 Feb 2013","2.731756"
"2013-02-20","20 Feb 2013","2.759113"
"2013-02-21","21 Feb 2013","2.711523"
"2013-02-22","22 Feb 2013","2.697632"
"2013-02-25","25 Feb 2013","2.750464"
"2013-02-26","26 Feb 2013","2.656498"
"2013-02-27","27 Feb 2013","2.609942"
"2013-02-28","28 Feb 2013","2.616694"
"2013-03-01","01 Mar 2013","2.582451"
"2013-03-04","04 Mar 2013","2.582706"
"2013-03-05","05 Mar 2013","2.617544"
"2013-03-06","06 Mar 2013","2.636094"
"2013-03-07","07 Mar 2013","2.666895"
"2013-03-08","08 Mar 2013","2.687153"
"2013-03-11","11 Mar 2013","2.676375"
"2013-03-12","12 Mar 2013","2.673400"
"2013-03-13","13 Mar 2013","2.679575"
"2013-03-14","14 Mar 2013","2.682712"
"2013-03-15","15 Mar 2013","2.684995"
"2013-03-18","18 Mar 2013","2.644343"
"2013-03-19","19 Mar 2013","2.595982"
"2013-03-20","20 Mar 2013","2.597410"
"2013-03-21","21 Mar 2013","2.549499"
"2013-03-22","22 Mar 2013","2.558579"
"2013-03-25","25 Mar 2013","2.573896"
"2013-03-26","26 Mar 2013","2.600494"
"2013-03-27","27 Mar 2013","2.538733"
"2013-03-28","28 Mar 2013","2.568673"
"2013-04-02","02 Apr 2013","2.597064"
"2013-04-03","03 Apr 2013","2.591360"
"2013-04-04","04 Apr 2013","2.585500"
"2013-04-05","05 Apr 2013","2.438645"
"2013-04-08","08 Apr 2013","2.399390"
"2013-04-09","09 Apr 2013","2.434358"
"2013-04-10","10 Apr 2013","2.493417"
"2013-04-11","11 Apr 2013","2.506429"
"2013-04-12","12 Apr 2013","2.515010"
"2013-04-15","15 Apr 2013","2.504857"
"2013-04-16","16 Apr 2013","2.514479"
"2013-04-17","17 Apr 2013","2.525335"
"2013-04-18","18 Apr 2013","2.513328"
"2013-04-19","19 Apr 2013","2.526799"
"2013-04-22","22 Apr 2013","2.493087"
"2013-04-23","23 Apr 2013","2.484167"
"2013-04-24","24 Apr 2013","2.465360"
"2013-04-25","25 Apr 2013","2.448004"
"2013-04-26","26 Apr 2013","2.439558"
"2013-04-29","29 Apr 2013","2.408217"
"2013-04-30","30 Apr 2013","2.381943"
"2013-05-02","02 May 2013","2.335590"
"2013-05-03","03 May 2013","2.416177"
"2013-05-06","06 May 2013","2.438113"
"2013-05-07","07 May 2013","2.460492"
"2013-05-08","08 May 2013","2.446725"
"2013-05-09","09 May 2013","2.442513"
"2013-05-10","10 May 2013","2.527606"
"2013-05-13","13 May 2013","2.532820"
"2013-05-14","14 May 2013","2.519197"
"2013-05-15","15 May 2013","2.527285"
"2013-05-16","16 May 2013","2.506126"
"2013-05-17","17 May 2013","2.479694"
"2013-05-20","20 May 2013","2.502094"
"2013-05-21","21 May 2013","2.585217"
"2013-05-22","22 May 2013","2.535891"
"2013-05-23","23 May 2013","2.566573"
"2013-05-24","24 May 2013","2.555604"
"2013-05-27","27 May 2013","2.593460"
"2013-05-28","28 May 2013","2.614111"
"2013-05-29","29 May 2013","2.643116"
"2013-05-30","30 May 2013","2.631092"
"2013-05-31","31 May 2013","2.658432"
"2013-06-03","03 Jun 2013","2.677435"
"2013-06-04","04 Jun 2013","2.680711"
"2013-06-05","05 Jun 2013","2.665748"
"2013-06-06","06 Jun 2013","2.703908"
"2013-06-07","07 Jun 2013","2.649416"
"2013-06-10","10 Jun 2013","2.674811"
"2013-06-11","11 Jun 2013","2.699554"
"2013-06-12","12 Jun 2013","2.710590"
"2013-06-13","13 Jun 2013","2.682584"
"2013-06-14","14 Jun 2013","2.644773"
"2013-06-17","17 Jun 2013","2.677837"
"2013-06-18","18 Jun 2013","2.709804"
"2013-06-19","19 Jun 2013","2.700201"
"2013-06-20","20 Jun 2013","2.769739"
"2013-06-21","21 Jun 2013","2.798260"
"2013-06-24","24 Jun 2013","2.886339"
"2013-06-25","25 Jun 2013","2.838666"
"2013-06-26","26 Jun 2013","2.816236"
"2013-06-27","27 Jun 2013","2.767985"
"2013-06-28","28 Jun 2013","2.791402"
"2013-07-01","01 Jul 2013","2.775723"
"2013-07-02","02 Jul 2013","2.751664"
"2013-07-03","03 Jul 2013","2.709596"
"2013-07-04","04 Jul 2013","2.709202"
"2013-07-05","05 Jul 2013","2.789213"
"2013-07-08","08 Jul 2013","2.780210"
"2013-07-09","09 Jul 2013","2.735364"
"2013-07-10","10 Jul 2013","2.756061"
"2013-07-11","11 Jul 2013","2.730592"
"2013-07-12","12 Jul 2013","2.687219"
"2013-07-15","15 Jul 2013","2.537333"
"2013-07-16","16 Jul 2013","2.545301"
"2013-07-17","17 Jul 2013","2.536191"
"2013-07-18","18 Jul 2013","2.533241"
"2013-07-19","19 Jul 2013","2.545405"
"2013-07-22","22 Jul 2013","2.528799"
"2013-07-23","23 Jul 2013","2.556024"
"2013-07-24","24 Jul 2013","2.576456"
"2013-07-25","25 Jul 2013","2.614857"
"2013-07-26","26 Jul 2013","2.633422"
"2013-07-29","29 Jul 2013","2.624464"
"2013-07-30","30 Jul 2013","2.623225"
"2013-07-31","31 Jul 2013","2.620708"
"2013-08-01","01 Aug 2013","2.583850"
"2013-08-02","02 Aug 2013","2.578329"
"2013-08-05","05 Aug 2013","2.621215"
"2013-08-06","06 Aug 2013","2.626980"
"2013-08-07","07 Aug 2013","2.610689"
"2013-08-08","08 Aug 2013","2.615725"
"2013-08-09","09 Aug 2013","2.605481"
"2013-08-12","12 Aug 2013","2.626054"
"2013-08-13","13 Aug 2013","2.706490"
"2013-08-14","14 Aug 2013","2.743896"
"2013-08-15","15 Aug 2013","2.801320"
"2013-08-16","16 Aug 2013","2.792170"
"2013-08-19","19 Aug 2013","2.834230"
"2013-08-20","20 Aug 2013","2.792199"
"2013-08-21","21 Aug 2013","2.838535"
"2013-08-22","22 Aug 2013","2.853442"
"2013-08-23","23 Aug 2013","2.868515"
"2013-08-26","26 Aug 2013","2.809707"
"2013-08-27","27 Aug 2013","2.788680"
"2013-08-28","28 Aug 2013","2.788584"
"2013-08-29","29 Aug 2013","2.801310"
"2013-08-30","30 Aug 2013","2.819128"
"2013-09-02","02 Sep 2013","2.848050"
"2013-09-03","03 Sep 2013","2.857344"
"2013-09-04","04 Sep 2013","2.863442"
"2013-09-05","05 Sep 2013","2.919172"
"2013-09-06","06 Sep 2013","2.859566"
"2013-09-09","09 Sep 2013","2.890975"
"2013-09-10","10 Sep 2013","2.956217"
"2013-09-11","11 Sep 2013","2.943086"
"2013-09-12","12 Sep 2013","2.899173"
"2013-09-13","13 Sep 2013","2.882194"
"2013-09-16","16 Sep 2013","2.869618"
"2013-09-17","17 Sep 2013","2.889498"
"2013-09-18","18 Sep 2013","2.917850"
"2013-09-19","19 Sep 2013","2.913318"
"2013-09-20","20 Sep 2013","2.957000"
"2013-09-23","23 Sep 2013","2.925090"
"2013-09-24","24 Sep 2013","2.855656"
"2013-09-25","25 Sep 2013","2.807832"
"2013-09-26","26 Sep 2013","2.797280"
"2013-09-27","27 Sep 2013","2.758211"
"2013-09-30","30 Sep 2013","2.757160"
"2013-10-01","01 Oct 2013","2.768923"
"2013-10-02","02 Oct 2013","2.778164"
"2013-10-03","03 Oct 2013","2.801628"
"2013-10-04","04 Oct 2013","2.861367"
"2013-10-07","07 Oct 2013","2.839595"
"2013-10-08","08 Oct 2013","2.854213"
"2013-10-09","09 Oct 2013","2.840932"
"2013-10-10","10 Oct 2013","2.891413"
"2013-10-11","11 Oct 2013","2.885722"
"2013-10-14","14 Oct 2013","2.901582"
"2013-10-15","15 Oct 2013","2.915872"
"2013-10-16","16 Oct 2013","2.951980"
"2013-10-17","17 Oct 2013","2.910184"
"2013-10-18","18 Oct 2013","2.882886"
"2013-10-21","21 Oct 2013","2.879856"
"2013-10-22","22 Oct 2013","2.832081"
"2013-10-23","23 Oct 2013","2.833933"
"2013-10-24","24 Oct 2013","2.817138"
"2013-10-25","25 Oct 2013","2.798437"
"2013-10-28","28 Oct 2013","2.785741"
"2013-10-29","29 Oct 2013","2.800026"
"2013-10-30","30 Oct 2013","2.781855"
"2013-10-31","31 Oct 2013","2.749707"
"2013-11-01","01 Nov 2013","2.772838"
"2013-11-04","04 Nov 2013","2.751042"
"2013-11-05","05 Nov 2013","2.795171"
"2013-11-06","06 Nov 2013","2.812525"
"2013-11-07","07 Nov 2013","2.796004"
"2013-11-08","08 Nov 2013","2.829089"
"2013-11-11","11 Nov 2013","2.812368"
"2013-11-12","12 Nov 2013","2.877938"
"2013-11-13","13 Nov 2013","2.861909"
"2013-11-14","14 Nov 2013","2.836567"
"2013-11-15","15 Nov 2013","2.833521"
"2013-11-18","18 Nov 2013","2.812458"
"2013-11-19","19 Nov 2013","2.821988"
"2013-11-20","20 Nov 2013","2.828822"
"2013-11-21","21 Nov 2013","2.863821"
"2013-11-22","22 Nov 2013","2.834646"
"2013-11-25","25 Nov 2013","2.792607"
"2013-11-26","26 Nov 2013","2.787826"
"2013-11-27","27 Nov 2013","2.793949"
"2013-11-28","28 Nov 2013","2.782903"
"2013-11-29","29 Nov 2013","2.777527"
"2013-12-02","02 Dec 2013","2.785217"
"2013-12-03","03 Dec 2013","2.790811"
"2013-12-04","04 Dec 2013","2.826768"
"2013-12-05","05 Dec 2013","2.875772"
"2013-12-06","06 Dec 2013","2.859806"
"2013-12-09","09 Dec 2013","2.852986"
"2013-12-10","10 Dec 2013","2.858726"
"2013-12-11","11 Dec 2013","2.851811"
"2013-12-12","12 Dec 2013","2.848325"
"2013-12-13","13 Dec 2013","2.840052"
"2013-12-16","16 Dec 2013","2.833175"
"2013-12-17","17 Dec 2013","2.833253"
"2013-12-18","18 Dec 2013","2.814343"
"2013-12-19","19 Dec 2013","2.844066"
"2013-12-20","20 Dec 2013","2.850938"
"2013-12-23","23 Dec 2013","2.849843"
"2013-12-24","24 Dec 2013","2.848850"
"2013-12-27","27 Dec 2013","2.919909"
"2013-12-30","30 Dec 2013","2.920235"
"2013-12-31","31 Dec 2013","2.916962"
"2014-01-02","02 Jan 2014","2.932066"
"2014-01-03","03 Jan 2014","2.954157"
"2014-01-06","06 Jan 2014","2.922889"
"2014-01-07","07 Jan 2014","2.911548"
"2014-01-08","08 Jan 2014","2.913416"
"2014-01-09","09 Jan 2014","2.919460"
"2014-01-10","10 Jan 2014","2.921451"
"2014-01-13","13 Jan 2014","2.893428"
"2014-01-14","14 Jan 2014","2.886495"
"2014-01-15","15 Jan 2014","2.896167"
"2014-01-16","16 Jan 2014","2.864620"
"2014-01-17","17 Jan 2014","2.851970"
"2014-01-20","20 Jan 2014","2.801068"
"2014-01-21","21 Jan 2014","2.796142"
"2014-01-22","22 Jan 2014","2.816015"
"2014-01-23","23 Jan 2014","2.778895"
"2014-01-24","24 Jan 2014","2.740224"
"2014-01-27","27 Jan 2014","2.729742"
"2014-01-28","28 Jan 2014","2.735834"
"2014-01-29","29 Jan 2014","2.714225"
"2014-01-30","30 Jan 2014","2.692418"
"2014-01-31","31 Jan 2014","2.658917"
"2014-02-03","03 Feb 2014","2.653890"
"2014-02-04","04 Feb 2014","2.656173"
"2014-02-05","05 Feb 2014","2.646056"
"2014-02-06","06 Feb 2014","2.687030"
"2014-02-07","07 Feb 2014","2.672359"
"2014-02-10","10 Feb 2014","2.696409"
"2014-02-11","11 Feb 2014","2.702976"
"2014-02-12","12 Feb 2014","2.703159"
"2014-02-13","13 Feb 2014","2.689287"
"2014-02-14","14 Feb 2014","2.703927"
"2014-02-17","17 Feb 2014","2.720560"
"2014-02-18","18 Feb 2014","2.737101"
"2014-02-19","19 Feb 2014","2.717688"
"2014-02-20","20 Feb 2014","2.733171"
"2014-02-21","21 Feb 2014","2.720052"
"2014-02-24","24 Feb 2014","2.742072"
"2014-02-25","25 Feb 2014","2.701112"
"2014-02-26","26 Feb 2014","2.646541"
"2014-02-27","27 Feb 2014","2.602381"
"2014-02-28","28 Feb 2014","2.640757"
"2014-03-03","03 Mar 2014","2.591688"
"2014-03-04","04 Mar 2014","2.607798"
"2014-03-05","05 Mar 2014","2.614304"
"2014-03-06","06 Mar 2014","2.641956"
