"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2011-09-09","09 Sep 2011","1.645468"
"2011-09-12","12 Sep 2011","1.630674"
"2011-09-13","13 Sep 2011","1.708752"
"2011-09-14","14 Sep 2011","1.762826"
"2011-09-15","15 Sep 2011","1.899925"
"2011-09-16","16 Sep 2011","1.789253"
"2011-09-19","19 Sep 2011","1.722892"
"2011-09-20","20 Sep 2011","1.730387"
"2011-09-21","21 Sep 2011","1.753519"
"2011-09-22","22 Sep 2011","1.705733"
"2011-09-23","23 Sep 2011","1.656762"
"2011-09-26","26 Sep 2011","1.684844"
"2011-09-27","27 Sep 2011","1.862649"
"2011-09-28","28 Sep 2011","1.850688"
"2011-09-29","29 Sep 2011","1.863903"
"2011-09-30","30 Sep 2011","1.783712"
"2011-10-03","03 Oct 2011","1.733584"
"2011-10-04","04 Oct 2011","1.641895"
"2011-10-05","05 Oct 2011","1.767027"
"2011-10-06","06 Oct 2011","1.787680"
"2011-10-07","07 Oct 2011","1.882239"
"2011-10-10","10 Oct 2011","1.948848"
"2011-10-11","11 Oct 2011","1.961211"
"2011-10-12","12 Oct 2011","2.042670"
"2011-10-13","13 Oct 2011","1.999405"
"2011-10-14","14 Oct 2011","2.102510"
"2011-10-17","17 Oct 2011","2.003724"
"2011-10-18","18 Oct 2011","2.005137"
"2011-10-19","19 Oct 2011","2.055730"
"2011-10-20","20 Oct 2011","2.088122"
"2011-10-21","21 Oct 2011","2.106754"
"2011-10-24","24 Oct 2011","2.072450"
"2011-10-25","25 Oct 2011","2.045596"
"2011-10-26","26 Oct 2011","1.971976"
"2011-10-27","27 Oct 2011","2.036049"
"2011-10-28","28 Oct 2011","2.059264"
"2011-10-31","31 Oct 2011","1.975883"
"2011-11-01","01 Nov 2011","1.803321"
"2011-11-02","02 Nov 2011","1.866761"
"2011-11-03","03 Nov 2011","1.888823"
"2011-11-04","04 Nov 2011","1.839283"
"2011-11-07","07 Nov 2011","1.831695"
"2011-11-08","08 Nov 2011","1.858187"
"2011-11-09","09 Nov 2011","1.836994"
"2011-11-10","10 Nov 2011","1.948225"
"2011-11-11","11 Nov 2011","2.031014"
"2011-11-14","14 Nov 2011","2.039772"
"2011-11-15","15 Nov 2011","2.150590"
"2011-11-16","16 Nov 2011","2.210243"
"2011-11-17","17 Nov 2011","2.215676"
"2011-11-18","18 Nov 2011","2.239432"
"2011-11-21","21 Nov 2011","2.178085"
"2011-11-22","22 Nov 2011","2.235388"
"2011-11-23","23 Nov 2011","2.354874"
"2011-11-24","24 Nov 2011","2.411152"
"2011-11-25","25 Nov 2011","2.482010"
"2011-11-28","28 Nov 2011","2.448906"
"2011-11-29","29 Nov 2011","2.439661"
"2011-11-30","30 Nov 2011","2.238835"
"2011-12-01","01 Dec 2011","2.163473"
"2011-12-02","02 Dec 2011","2.126427"
"2011-12-05","05 Dec 2011","2.083120"
"2011-12-06","06 Dec 2011","2.142185"
"2011-12-07","07 Dec 2011","2.107251"
"2011-12-08","08 Dec 2011","2.102718"
"2011-12-09","09 Dec 2011","2.102239"
"2011-12-12","12 Dec 2011","2.070927"
"2011-12-13","13 Dec 2011","2.068037"
"2011-12-14","14 Dec 2011","2.008200"
"2011-12-15","15 Dec 2011","1.963448"
"2011-12-16","16 Dec 2011","1.896663"
"2011-12-19","19 Dec 2011","1.924766"
"2011-12-20","20 Dec 2011","1.976675"
"2011-12-21","21 Dec 2011","1.949074"
"2011-12-22","22 Dec 2011","1.963699"
"2011-12-23","23 Dec 2011","1.912666"
"2011-12-27","27 Dec 2011","1.896474"
"2011-12-28","28 Dec 2011","1.887332"
"2011-12-29","29 Dec 2011","1.883948"
"2011-12-30","30 Dec 2011","1.867136"
"2012-01-02","02 Jan 2012","1.952737"
"2012-01-03","03 Jan 2012","1.970348"
"2012-01-04","04 Jan 2012","2.012823"
"2012-01-05","05 Jan 2012","2.010956"
"2012-01-06","06 Jan 2012","2.042773"
"2012-01-09","09 Jan 2012","2.007198"
"2012-01-10","10 Jan 2012","1.981953"
"2012-01-11","11 Jan 2012","1.902965"
"2012-01-12","12 Jan 2012","1.784830"
"2012-01-13","13 Jan 2012","1.763940"
"2012-01-16","16 Jan 2012","1.730262"
"2012-01-17","17 Jan 2012","1.754926"
"2012-01-18","18 Jan 2012","1.778756"
"2012-01-19","19 Jan 2012","1.792553"
"2012-01-20","20 Jan 2012","1.836986"
"2012-01-23","23 Jan 2012","1.860791"
"2012-01-24","24 Jan 2012","1.888322"
"2012-01-25","25 Jan 2012","1.864671"
"2012-01-26","26 Jan 2012","1.789344"
"2012-01-27","27 Jan 2012","1.756310"
"2012-01-30","30 Jan 2012","1.722565"
"2012-01-31","31 Jan 2012","1.751661"
"2012-02-01","01 Feb 2012","1.730448"
"2012-02-02","02 Feb 2012","1.719462"
"2012-02-03","03 Feb 2012","1.752679"
"2012-02-06","06 Feb 2012","1.733250"
"2012-02-07","07 Feb 2012","1.765079"
"2012-02-08","08 Feb 2012","1.778182"
"2012-02-09","09 Feb 2012","1.782518"
"2012-02-10","10 Feb 2012","1.767311"
"2012-02-13","13 Feb 2012","1.745665"
"2012-02-14","14 Feb 2012","1.767247"
"2012-02-15","15 Feb 2012","1.773363"
"2012-02-16","16 Feb 2012","1.794342"
"2012-02-17","17 Feb 2012","1.836783"
"2012-02-20","20 Feb 2012","1.834457"
"2012-02-21","21 Feb 2012","1.833021"
"2012-02-22","22 Feb 2012","1.807461"
"2012-02-23","23 Feb 2012","1.771927"
"2012-02-24","24 Feb 2012","1.758659"
"2012-02-27","27 Feb 2012","1.725778"
"2012-02-28","28 Feb 2012","1.716808"
"2012-02-29","29 Feb 2012","1.711306"
"2012-03-01","01 Mar 2012","1.691305"
"2012-03-02","02 Mar 2012","1.658346"
"2012-03-05","05 Mar 2012","1.669259"
"2012-03-06","06 Mar 2012","1.674007"
"2012-03-07","07 Mar 2012","1.661420"
"2012-03-08","08 Mar 2012","1.641231"
"2012-03-09","09 Mar 2012","1.646856"
"2012-03-12","12 Mar 2012","1.642461"
"2012-03-13","13 Mar 2012","1.661299"
"2012-03-14","14 Mar 2012","1.716024"
"2012-03-15","15 Mar 2012","1.770483"
"2012-03-16","16 Mar 2012","1.848922"
"2012-03-19","19 Mar 2012","1.825863"
"2012-03-20","20 Mar 2012","1.836297"
"2012-03-21","21 Mar 2012","1.797670"
"2012-03-22","22 Mar 2012","1.765199"
"2012-03-23","23 Mar 2012","1.724039"
"2012-03-26","26 Mar 2012","1.739236"
"2012-03-27","27 Mar 2012","1.733051"
"2012-03-28","28 Mar 2012","1.716220"
"2012-03-29","29 Mar 2012","1.689265"
"2012-03-30","30 Mar 2012","1.667299"
"2012-04-02","02 Apr 2012","1.637093"
"2012-04-03","03 Apr 2012","1.652580"
"2012-04-04","04 Apr 2012","1.652185"
"2012-04-05","05 Apr 2012","1.660836"
"2012-04-10","10 Apr 2012","1.642009"
"2012-04-11","11 Apr 2012","1.637135"
"2012-04-12","12 Apr 2012","1.596221"
"2012-04-13","13 Apr 2012","1.600914"
"2012-04-16","16 Apr 2012","1.637498"
"2012-04-17","17 Apr 2012","1.651286"
"2012-04-18","18 Apr 2012","1.643642"
"2012-04-19","19 Apr 2012","1.663442"
"2012-04-20","20 Apr 2012","1.687803"
"2012-04-23","23 Apr 2012","1.686860"
"2012-04-24","24 Apr 2012","1.659911"
"2012-04-25","25 Apr 2012","1.647076"
"2012-04-26","26 Apr 2012","1.619282"
"2012-04-27","27 Apr 2012","1.606596"
"2012-04-30","30 Apr 2012","1.561487"
"2012-05-02","02 May 2012","1.532394"
"2012-05-03","03 May 2012","1.522767"
"2012-05-04","04 May 2012","1.480998"
"2012-05-07","07 May 2012","1.452460"
"2012-05-08","08 May 2012","1.423770"
"2012-05-09","09 May 2012","1.458780"
"2012-05-10","10 May 2012","1.438674"
"2012-05-11","11 May 2012","1.424036"
"2012-05-14","14 May 2012","1.400097"
"2012-05-15","15 May 2012","1.433558"
"2012-05-16","16 May 2012","1.464467"
"2012-05-17","17 May 2012","1.419391"
"2012-05-18","18 May 2012","1.413395"
"2012-05-21","21 May 2012","1.416913"
"2012-05-22","22 May 2012","1.405441"
"2012-05-23","23 May 2012","1.357077"
"2012-05-24","24 May 2012","1.275671"
"2012-05-25","25 May 2012","1.255908"
"2012-05-28","28 May 2012","1.246808"
"2012-05-29","29 May 2012","1.246159"
"2012-05-30","30 May 2012","1.228120"
"2012-05-31","31 May 2012","1.135176"
"2012-06-01","01 Jun 2012","1.027294"
"2012-06-04","04 Jun 2012","1.099780"
"2012-06-05","05 Jun 2012","1.104972"
"2012-06-06","06 Jun 2012","1.195162"
"2012-06-07","07 Jun 2012","1.308856"
"2012-06-08","08 Jun 2012","1.260525"
"2012-06-11","11 Jun 2012","1.299392"
"2012-06-12","12 Jun 2012","1.391104"
"2012-06-13","13 Jun 2012","1.415222"
"2012-06-14","14 Jun 2012","1.394243"
"2012-06-15","15 Jun 2012","1.345911"
"2012-06-18","18 Jun 2012","1.335244"
"2012-06-19","19 Jun 2012","1.395977"
"2012-06-20","20 Jun 2012","1.472442"
"2012-06-21","21 Jun 2012","1.429102"
"2012-06-22","22 Jun 2012","1.433388"
"2012-06-25","25 Jun 2012","1.366056"
"2012-06-26","26 Jun 2012","1.401514"
"2012-06-27","27 Jun 2012","1.419108"
"2012-06-28","28 Jun 2012","1.402981"
"2012-06-29","29 Jun 2012","1.463450"
"2012-07-02","02 Jul 2012","1.394878"
"2012-07-03","03 Jul 2012","1.334853"
"2012-07-04","04 Jul 2012","1.300041"
"2012-07-05","05 Jul 2012","1.244380"
"2012-07-06","06 Jul 2012","1.125729"
"2012-07-09","09 Jul 2012","1.123066"
"2012-07-10","10 Jul 2012","1.108387"
"2012-07-11","11 Jul 2012","1.061465"
"2012-07-12","12 Jul 2012","1.023526"
"2012-07-13","13 Jul 2012","1.005095"
"2012-07-16","16 Jul 2012","0.960977"
"2012-07-17","17 Jul 2012","0.947733"
"2012-07-18","18 Jul 2012","0.940260"
"2012-07-19","19 Jul 2012","0.953419"
"2012-07-20","20 Jul 2012","0.919434"
"2012-07-23","23 Jul 2012","0.983020"
"2012-07-24","24 Jul 2012","1.066974"
"2012-07-25","25 Jul 2012","1.090520"
"2012-07-26","26 Jul 2012","1.061677"
"2012-07-27","27 Jul 2012","1.084776"
"2012-07-30","30 Jul 2012","1.046919"
"2012-07-31","31 Jul 2012","0.984404"
"2012-08-01","01 Aug 2012","1.001103"
"2012-08-02","02 Aug 2012","0.947013"
"2012-08-03","03 Aug 2012","0.974372"
"2012-08-06","06 Aug 2012","1.007132"
"2012-08-07","07 Aug 2012","1.054956"
"2012-08-08","08 Aug 2012","1.019655"
"2012-08-09","09 Aug 2012","1.010166"
"2012-08-10","10 Aug 2012","0.962548"
"2012-08-13","13 Aug 2012","1.027102"
"2012-08-14","14 Aug 2012","1.033384"
"2012-08-15","15 Aug 2012","1.093090"
"2012-08-16","16 Aug 2012","1.092479"
"2012-08-17","17 Aug 2012","1.099952"
"2012-08-20","20 Aug 2012","1.096920"
"2012-08-21","21 Aug 2012","1.126630"
"2012-08-22","22 Aug 2012","1.089595"
"2012-08-23","23 Aug 2012","1.031288"
"2012-08-24","24 Aug 2012","0.988911"
"2012-08-27","27 Aug 2012","1.004203"
"2012-08-28","28 Aug 2012","1.003341"
"2012-08-29","29 Aug 2012","1.041477"
"2012-08-30","30 Aug 2012","1.017416"
"2012-08-31","31 Aug 2012","1.029239"
"2012-09-03","03 Sep 2012","1.024515"
"2012-09-04","04 Sep 2012","1.048322"
"2012-09-05","05 Sep 2012","1.060775"
"2012-09-06","06 Sep 2012","1.096650"
"2012-09-07","07 Sep 2012","1.091268"
"2012-09-10","10 Sep 2012","1.111585"
"2012-09-11","11 Sep 2012","1.091609"
"2012-09-12","12 Sep 2012","1.140475"
"2012-09-13","13 Sep 2012","1.083512"
"2012-09-14","14 Sep 2012","1.172662"
"2012-09-17","17 Sep 2012","1.178365"
"2012-09-18","18 Sep 2012","1.141745"
"2012-09-19","19 Sep 2012","1.137664"
"2012-09-20","20 Sep 2012","1.129094"
"2012-09-21","21 Sep 2012","1.130030"
"2012-09-24","24 Sep 2012","1.121188"
"2012-09-25","25 Sep 2012","1.108566"
"2012-09-26","26 Sep 2012","1.055045"
"2012-09-27","27 Sep 2012","1.043897"
"2012-09-28","28 Sep 2012","1.025562"
"2012-10-01","01 Oct 2012","1.055511"
"2012-10-02","02 Oct 2012","1.050630"
"2012-10-03","03 Oct 2012","1.037540"
"2012-10-04","04 Oct 2012","1.050836"
"2012-10-05","05 Oct 2012","1.083439"
"2012-10-08","08 Oct 2012","1.063780"
"2012-10-09","09 Oct 2012","1.060162"
"2012-10-10","10 Oct 2012","1.037156"
"2012-10-11","11 Oct 2012","1.040622"
"2012-10-12","12 Oct 2012","1.014974"
"2012-10-15","15 Oct 2012","1.004880"
"2012-10-16","16 Oct 2012","1.065143"
"2012-10-17","17 Oct 2012","1.116163"
"2012-10-18","18 Oct 2012","1.126157"
"2012-10-19","19 Oct 2012","1.116684"
"2012-10-22","22 Oct 2012","1.128442"
"2012-10-23","23 Oct 2012","1.109592"
"2012-10-24","24 Oct 2012","1.100771"
"2012-10-25","25 Oct 2012","1.115218"
"2012-10-26","26 Oct 2012","1.068658"
"2012-10-29","29 Oct 2012","1.047821"
"2012-10-30","30 Oct 2012","1.046690"
"2012-10-31","31 Oct 2012","1.049966"
"2012-11-01","01 Nov 2012","1.045930"
"2012-11-02","02 Nov 2012","1.025067"
"2012-11-05","05 Nov 2012","1.007295"
"2012-11-06","06 Nov 2012","1.002131"
"2012-11-07","07 Nov 2012","0.955587"
"2012-11-08","08 Nov 2012","0.948946"
"2012-11-09","09 Nov 2012","0.924326"
"2012-11-12","12 Nov 2012","0.922311"
"2012-11-13","13 Nov 2012","0.907266"
"2012-11-14","14 Nov 2012","0.927290"
"2012-11-15","15 Nov 2012","0.914512"
"2012-11-16","16 Nov 2012","0.903357"
"2012-11-19","19 Nov 2012","0.915407"
"2012-11-20","20 Nov 2012","0.956642"
"2012-11-21","21 Nov 2012","0.994369"
"2012-11-22","22 Nov 2012","0.991368"
"2012-11-23","23 Nov 2012","0.981794"
"2012-11-26","26 Nov 2012","0.960785"
"2012-11-27","27 Nov 2012","0.971648"
"2012-11-28","28 Nov 2012","0.899162"
"2012-11-29","29 Nov 2012","0.917115"
"2012-11-30","30 Nov 2012","0.907167"
"2012-12-03","03 Dec 2012","0.934489"
"2012-12-04","04 Dec 2012","0.928234"
"2012-12-05","05 Dec 2012","0.887580"
"2012-12-06","06 Dec 2012","0.866103"
"2012-12-07","07 Dec 2012","0.817624"
"2012-12-10","10 Dec 2012","0.812781"
"2012-12-11","11 Dec 2012","0.833628"
"2012-12-12","12 Dec 2012","0.830759"
"2012-12-13","13 Dec 2012","0.830493"
"2012-12-14","14 Dec 2012","0.834228"
"2012-12-17","17 Dec 2012","0.867160"
"2012-12-18","18 Dec 2012","0.892258"
"2012-12-19","19 Dec 2012","0.911090"
"2012-12-20","20 Dec 2012","0.887956"
"2012-12-21","21 Dec 2012","0.874135"
"2012-12-24","24 Dec 2012","0.871404"
"2012-12-27","27 Dec 2012","0.861910"
"2012-12-28","28 Dec 2012","0.837495"
"2012-12-31","31 Dec 2012","0.836631"
"2013-01-02","02 Jan 2013","0.931613"
"2013-01-03","03 Jan 2013","0.973269"
"2013-01-04","04 Jan 2013","1.035554"
"2013-01-07","07 Jan 2013","1.024066"
"2013-01-08","08 Jan 2013","0.999579"
"2013-01-09","09 Jan 2013","0.986420"
"2013-01-10","10 Jan 2013","1.040403"
"2013-01-11","11 Jan 2013","1.072642"
"2013-01-14","14 Jan 2013","1.044982"
"2013-01-15","15 Jan 2013","1.035609"
"2013-01-16","16 Jan 2013","1.029876"
"2013-01-17","17 Jan 2013","1.100949"
"2013-01-18","18 Jan 2013","1.093635"
"2013-01-21","21 Jan 2013","1.096788"
"2013-01-22","22 Jan 2013","1.082365"
"2013-01-23","23 Jan 2013","1.059101"
"2013-01-24","24 Jan 2013","1.057254"
"2013-01-25","25 Jan 2013","1.162853"
"2013-01-28","28 Jan 2013","1.233082"
"2013-01-29","29 Jan 2013","1.210102"
"2013-01-30","30 Jan 2013","1.258357"
"2013-01-31","31 Jan 2013","1.228751"
"2013-02-01","01 Feb 2013","1.166256"
"2013-02-04","04 Feb 2013","1.171482"
"2013-02-05","05 Feb 2013","1.197446"
"2013-02-06","06 Feb 2013","1.176127"
"2013-02-07","07 Feb 2013","1.137768"
"2013-02-08","08 Feb 2013","1.131652"
"2013-02-11","11 Feb 2013","1.126897"
"2013-02-12","12 Feb 2013","1.159820"
"2013-02-13","13 Feb 2013","1.191268"
"2013-02-14","14 Feb 2013","1.155233"
"2013-02-15","15 Feb 2013","1.150084"
"2013-02-18","18 Feb 2013","1.145249"
"2013-02-19","19 Feb 2013","1.147070"
"2013-02-20","20 Feb 2013","1.169981"
"2013-02-21","21 Feb 2013","1.119074"
"2013-02-22","22 Feb 2013","1.082590"
"2013-02-25","25 Feb 2013","1.126239"
"2013-02-26","26 Feb 2013","1.030917"
"2013-02-27","27 Feb 2013","0.982171"
"2013-02-28","28 Feb 2013","0.989863"
"2013-03-01","01 Mar 2013","0.950460"
"2013-03-04","04 Mar 2013","0.943716"
"2013-03-05","05 Mar 2013","0.962258"
"2013-03-06","06 Mar 2013","0.967434"
"2013-03-07","07 Mar 2013","0.999185"
"2013-03-08","08 Mar 2013","1.014303"
"2013-03-11","11 Mar 2013","0.994907"
"2013-03-12","12 Mar 2013","0.982247"
"2013-03-13","13 Mar 2013","0.975299"
"2013-03-14","14 Mar 2013","0.973738"
"2013-03-15","15 Mar 2013","0.952448"
"2013-03-18","18 Mar 2013","0.910408"
"2013-03-19","19 Mar 2013","0.898615"
"2013-03-20","20 Mar 2013","0.917889"
"2013-03-21","21 Mar 2013","0.902515"
"2013-03-22","22 Mar 2013","0.918589"
"2013-03-25","25 Mar 2013","0.901219"
"2013-03-26","26 Mar 2013","0.922242"
"2013-03-27","27 Mar 2013","0.875382"
"2013-03-28","28 Mar 2013","0.885181"
"2013-04-02","02 Apr 2013","0.912747"
"2013-04-03","03 Apr 2013","0.876278"
"2013-04-04","04 Apr 2013","0.827933"
"2013-04-05","05 Apr 2013","0.763252"
"2013-04-08","08 Apr 2013","0.773953"
"2013-04-09","09 Apr 2013","0.818535"
"2013-04-10","10 Apr 2013","0.873975"
"2013-04-11","11 Apr 2013","0.855744"
"2013-04-12","12 Apr 2013","0.833311"
"2013-04-15","15 Apr 2013","0.821951"
"2013-04-16","16 Apr 2013","0.826398"
"2013-04-17","17 Apr 2013","0.814535"
"2013-04-18","18 Apr 2013","0.790927"
"2013-04-19","19 Apr 2013","0.816470"
"2013-04-22","22 Apr 2013","0.776495"
"2013-04-23","23 Apr 2013","0.783445"
"2013-04-24","24 Apr 2013","0.773408"
"2013-04-25","25 Apr 2013","0.783971"
"2013-04-26","26 Apr 2013","0.771368"
"2013-04-29","29 Apr 2013","0.761619"
"2013-04-30","30 Apr 2013","0.750457"
"2013-05-02","02 May 2013","0.732823"
"2013-05-03","03 May 2013","0.756173"
"2013-05-06","06 May 2013","0.775361"
"2013-05-07","07 May 2013","0.803573"
"2013-05-08","08 May 2013","0.800268"
"2013-05-09","09 May 2013","0.785701"
"2013-05-10","10 May 2013","0.862986"
"2013-05-13","13 May 2013","0.857584"
"2013-05-14","14 May 2013","0.852970"
"2013-05-15","15 May 2013","0.851130"
"2013-05-16","16 May 2013","0.814221"
"2013-05-17","17 May 2013","0.796711"
"2013-05-20","20 May 2013","0.808150"
"2013-05-21","21 May 2013","0.871711"
"2013-05-22","22 May 2013","0.822777"
"2013-05-23","23 May 2013","0.855727"
"2013-05-24","24 May 2013","0.883007"
"2013-05-27","27 May 2013","0.903190"
"2013-05-28","28 May 2013","0.925866"
"2013-05-29","29 May 2013","0.985089"
"2013-05-30","30 May 2013","0.990416"
"2013-05-31","31 May 2013","0.988708"
"2013-06-03","03 Jun 2013","1.015612"
"2013-06-04","04 Jun 2013","1.029871"
"2013-06-05","05 Jun 2013","1.008949"
"2013-06-06","06 Jun 2013","1.064351"
"2013-06-07","07 Jun 2013","1.064662"
"2013-06-10","10 Jun 2013","1.088481"
"2013-06-11","11 Jun 2013","1.182195"
"2013-06-12","12 Jun 2013","1.150639"
"2013-06-13","13 Jun 2013","1.092080"
"2013-06-14","14 Jun 2013","1.032911"
"2013-06-17","17 Jun 2013","1.028185"
"2013-06-18","18 Jun 2013","1.078148"
"2013-06-19","19 Jun 2013","1.062378"
"2013-06-20","20 Jun 2013","1.232493"
"2013-06-21","21 Jun 2013","1.274708"
"2013-06-24","24 Jun 2013","1.440279"
"2013-06-25","25 Jun 2013","1.404025"
"2013-06-26","26 Jun 2013","1.318148"
"2013-06-27","27 Jun 2013","1.254229"
"2013-06-28","28 Jun 2013","1.303701"
"2013-07-01","01 Jul 2013","1.267596"
"2013-07-02","02 Jul 2013","1.231155"
"2013-07-03","03 Jul 2013","1.213388"
"2013-07-04","04 Jul 2013","1.148232"
"2013-07-05","05 Jul 2013","1.206889"
"2013-07-08","08 Jul 2013","1.156037"
"2013-07-09","09 Jul 2013","1.133309"
"2013-07-10","10 Jul 2013","1.139229"
"2013-07-11","11 Jul 2013","1.137619"
"2013-07-12","12 Jul 2013","1.088617"
"2013-07-15","15 Jul 2013","1.017229"
"2013-07-16","16 Jul 2013","1.005099"
"2013-07-17","17 Jul 2013","0.988877"
"2013-07-18","18 Jul 2013","0.973017"
"2013-07-19","19 Jul 2013","0.948703"
"2013-07-22","22 Jul 2013","0.962075"
"2013-07-23","23 Jul 2013","1.026107"
"2013-07-24","24 Jul 2013","1.080750"
"2013-07-25","25 Jul 2013","1.101829"
"2013-07-26","26 Jul 2013","1.097998"
"2013-07-29","29 Jul 2013","1.112955"
"2013-07-30","30 Jul 2013","1.111446"
"2013-07-31","31 Jul 2013","1.127887"
"2013-08-01","01 Aug 2013","1.119445"
"2013-08-02","02 Aug 2013","1.104578"
"2013-08-05","05 Aug 2013","1.120418"
"2013-08-06","06 Aug 2013","1.141227"
"2013-08-07","07 Aug 2013","1.137892"
"2013-08-08","08 Aug 2013","1.132015"
"2013-08-09","09 Aug 2013","1.124014"
"2013-08-12","12 Aug 2013","1.130430"
"2013-08-13","13 Aug 2013","1.220419"
"2013-08-14","14 Aug 2013","1.237404"
"2013-08-15","15 Aug 2013","1.292241"
"2013-08-16","16 Aug 2013","1.279735"
"2013-08-19","19 Aug 2013","1.323268"
"2013-08-20","20 Aug 2013","1.289056"
"2013-08-21","21 Aug 2013","1.324160"
"2013-08-22","22 Aug 2013","1.344176"
"2013-08-23","23 Aug 2013","1.408589"
"2013-08-26","26 Aug 2013","1.341635"
"2013-08-27","27 Aug 2013","1.315827"
"2013-08-28","28 Aug 2013","1.324333"
"2013-08-29","29 Aug 2013","1.318226"
"2013-08-30","30 Aug 2013","1.328514"
"2013-09-02","02 Sep 2013","1.358920"
"2013-09-03","03 Sep 2013","1.366200"
"2013-09-04","04 Sep 2013","1.377798"
"2013-09-05","05 Sep 2013","1.486794"
"2013-09-06","06 Sep 2013","1.394793"
"2013-09-09","09 Sep 2013","1.401488"
"2013-09-10","10 Sep 2013","1.473382"
"2013-09-11","11 Sep 2013","1.425630"
"2013-09-12","12 Sep 2013","1.363629"
"2013-09-13","13 Sep 2013","1.361516"
"2013-09-16","16 Sep 2013","1.321595"
"2013-09-17","17 Sep 2013","1.349770"
"2013-09-18","18 Sep 2013","1.380086"
"2013-09-19","19 Sep 2013","1.299379"
"2013-09-20","20 Sep 2013","1.330377"
"2013-09-23","23 Sep 2013","1.298985"
"2013-09-24","24 Sep 2013","1.243334"
"2013-09-25","25 Sep 2013","1.240823"
"2013-09-26","26 Sep 2013","1.240379"
"2013-09-27","27 Sep 2013","1.196899"
"2013-09-30","30 Sep 2013","1.202161"
"2013-10-01","01 Oct 2013","1.200569"
"2013-10-02","02 Oct 2013","1.201705"
"2013-10-03","03 Oct 2013","1.219001"
"2013-10-04","04 Oct 2013","1.237705"
"2013-10-07","07 Oct 2013","1.202911"
"2013-10-08","08 Oct 2013","1.223796"
"2013-10-09","09 Oct 2013","1.218047"
"2013-10-10","10 Oct 2013","1.259497"
"2013-10-11","11 Oct 2013","1.252420"
"2013-10-14","14 Oct 2013","1.252446"
"2013-10-15","15 Oct 2013","1.269958"
"2013-10-16","16 Oct 2013","1.325282"
"2013-10-17","17 Oct 2013","1.273183"
"2013-10-18","18 Oct 2013","1.225832"
"2013-10-21","21 Oct 2013","1.230637"
"2013-10-22","22 Oct 2013","1.188038"
"2013-10-23","23 Oct 2013","1.167033"
"2013-10-24","24 Oct 2013","1.160029"
"2013-10-25","25 Oct 2013","1.168609"
"2013-10-28","28 Oct 2013","1.157222"
"2013-10-29","29 Oct 2013","1.156960"
"2013-10-30","30 Oct 2013","1.119257"
"2013-10-31","31 Oct 2013","1.070633"
"2013-11-01","01 Nov 2013","1.061512"
"2013-11-04","04 Nov 2013","1.053443"
"2013-11-05","05 Nov 2013","1.123850"
"2013-11-06","06 Nov 2013","1.133071"
"2013-11-07","07 Nov 2013","1.049668"
"2013-11-08","08 Nov 2013","1.113971"
"2013-11-11","11 Nov 2013","1.107146"
"2013-11-12","12 Nov 2013","1.133850"
"2013-11-13","13 Nov 2013","1.098962"
"2013-11-14","14 Nov 2013","1.081621"
"2013-11-15","15 Nov 2013","1.089267"
"2013-11-18","18 Nov 2013","1.075036"
"2013-11-19","19 Nov 2013","1.089118"
"2013-11-20","20 Nov 2013","1.101513"
"2013-11-21","21 Nov 2013","1.127607"
"2013-11-22","22 Nov 2013","1.121706"
"2013-11-25","25 Nov 2013","1.096756"
"2013-11-26","26 Nov 2013","1.089785"
"2013-11-27","27 Nov 2013","1.091880"
"2013-11-28","28 Nov 2013","1.083825"
"2013-11-29","29 Nov 2013","1.086852"
"2013-12-02","02 Dec 2013","1.115578"
"2013-12-03","03 Dec 2013","1.112903"
"2013-12-04","04 Dec 2013","1.154360"
"2013-12-05","05 Dec 2013","1.217981"
"2013-12-06","06 Dec 2013","1.235615"
