"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2012-02-28","28 Feb 2012","3.068808"
"2012-02-29","29 Feb 2012","3.064698"
"2012-03-01","01 Mar 2012","3.038296"
"2012-03-02","02 Mar 2012","3.017645"
"2012-03-05","05 Mar 2012","3.050010"
"2012-03-06","06 Mar 2012","3.058013"
"2012-03-07","07 Mar 2012","3.044838"
"2012-03-08","08 Mar 2012","3.030244"
"2012-03-09","09 Mar 2012","3.027706"
"2012-03-12","12 Mar 2012","3.018763"
"2012-03-13","13 Mar 2012","3.069616"
"2012-03-14","14 Mar 2012","3.148148"
"2012-03-15","15 Mar 2012","3.183451"
"2012-03-16","16 Mar 2012","3.281977"
"2012-03-19","19 Mar 2012","3.242962"
"2012-03-20","20 Mar 2012","3.249940"
"2012-03-21","21 Mar 2012","3.217161"
"2012-03-22","22 Mar 2012","3.205072"
"2012-03-23","23 Mar 2012","3.155708"
"2012-03-26","26 Mar 2012","3.182060"
"2012-03-27","27 Mar 2012","3.187600"
"2012-03-28","28 Mar 2012","3.188909"
"2012-03-29","29 Mar 2012","3.172240"
"2012-03-30","30 Mar 2012","3.132669"
"2012-04-02","02 Apr 2012","3.091694"
"2012-04-03","03 Apr 2012","3.114702"
"2012-04-04","04 Apr 2012","3.116954"
"2012-04-05","05 Apr 2012","3.132363"
"2012-04-10","10 Apr 2012","3.103621"
"2012-04-11","11 Apr 2012","3.096447"
"2012-04-12","12 Apr 2012","3.066583"
"2012-04-13","13 Apr 2012","3.043990"
"2012-04-16","16 Apr 2012","3.065971"
"2012-04-17","17 Apr 2012","3.077106"
"2012-04-18","18 Apr 2012","3.056905"
"2012-04-19","19 Apr 2012","3.068922"
"2012-04-20","20 Apr 2012","3.119609"
"2012-04-23","23 Apr 2012","3.108540"
"2012-04-24","24 Apr 2012","3.103844"
"2012-04-25","25 Apr 2012","3.085587"
"2012-04-26","26 Apr 2012","3.090447"
"2012-04-27","27 Apr 2012","3.032468"
"2012-04-30","30 Apr 2012","3.016334"
"2012-05-02","02 May 2012","3.004746"
"2012-05-03","03 May 2012","2.991221"
"2012-05-04","04 May 2012","2.947709"
"2012-05-07","07 May 2012","2.925764"
"2012-05-08","08 May 2012","2.892407"
"2012-05-09","09 May 2012","2.896325"
"2012-05-10","10 May 2012","2.904420"
"2012-05-11","11 May 2012","2.814361"
"2012-05-14","14 May 2012","2.717377"
"2012-05-15","15 May 2012","2.736040"
"2012-05-16","16 May 2012","2.748899"
"2012-05-17","17 May 2012","2.695323"
"2012-05-18","18 May 2012","2.686199"
"2012-05-21","21 May 2012","2.689284"
"2012-05-22","22 May 2012","2.692888"
"2012-05-23","23 May 2012","2.619762"
"2012-05-24","24 May 2012","2.525722"
"2012-05-25","25 May 2012","2.522266"
"2012-05-28","28 May 2012","2.531490"
"2012-05-29","29 May 2012","2.506354"
"2012-05-30","30 May 2012","2.436528"
"2012-05-31","31 May 2012","2.336892"
"2012-06-01","01 Jun 2012","2.227337"
"2012-06-04","04 Jun 2012","2.277781"
"2012-06-05","05 Jun 2012","2.275465"
"2012-06-06","06 Jun 2012","2.385777"
"2012-06-07","07 Jun 2012","2.519297"
"2012-06-08","08 Jun 2012","2.479652"
"2012-06-11","11 Jun 2012","2.534589"
"2012-06-12","12 Jun 2012","2.635422"
"2012-06-13","13 Jun 2012","2.704884"
"2012-06-14","14 Jun 2012","2.709585"
"2012-06-15","15 Jun 2012","2.636948"
"2012-06-18","18 Jun 2012","2.617403"
"2012-06-19","19 Jun 2012","2.705941"
"2012-06-20","20 Jun 2012","2.789262"
"2012-06-21","21 Jun 2012","2.720923"
"2012-06-22","22 Jun 2012","2.732334"
"2012-06-25","25 Jun 2012","2.683139"
"2012-06-26","26 Jun 2012","2.741875"
"2012-06-27","27 Jun 2012","2.762218"
"2012-06-28","28 Jun 2012","2.767213"
"2012-06-29","29 Jun 2012","2.831896"
"2012-07-02","02 Jul 2012","2.775549"
"2012-07-03","03 Jul 2012","2.782716"
"2012-07-04","04 Jul 2012","2.743931"
"2012-07-05","05 Jul 2012","2.677064"
"2012-07-06","06 Jul 2012","2.586796"
"2012-07-09","09 Jul 2012","2.594091"
"2012-07-10","10 Jul 2012","2.605734"
"2012-07-11","11 Jul 2012","2.520830"
"2012-07-12","12 Jul 2012","2.518894"
"2012-07-13","13 Jul 2012","2.502888"
"2012-07-16","16 Jul 2012","2.467173"
"2012-07-17","17 Jul 2012","2.444999"
"2012-07-18","18 Jul 2012","2.421020"
"2012-07-19","19 Jul 2012","2.391543"
"2012-07-20","20 Jul 2012","2.343415"
"2012-07-23","23 Jul 2012","2.372794"
"2012-07-24","24 Jul 2012","2.480849"
"2012-07-25","25 Jul 2012","2.502436"
"2012-07-26","26 Jul 2012","2.483459"
"2012-07-27","27 Jul 2012","2.537441"
"2012-07-30","30 Jul 2012","2.528540"
"2012-07-31","31 Jul 2012","2.446786"
"2012-08-01","01 Aug 2012","2.465921"
"2012-08-02","02 Aug 2012","2.404631"
"2012-08-03","03 Aug 2012","2.426676"
"2012-08-06","06 Aug 2012","2.474078"
"2012-08-07","07 Aug 2012","2.536439"
"2012-08-08","08 Aug 2012","2.484724"
"2012-08-09","09 Aug 2012","2.493741"
"2012-08-10","10 Aug 2012","2.440210"
"2012-08-13","13 Aug 2012","2.501288"
"2012-08-14","14 Aug 2012","2.512640"
"2012-08-15","15 Aug 2012","2.554354"
"2012-08-16","16 Aug 2012","2.536189"
"2012-08-17","17 Aug 2012","2.541513"
"2012-08-20","20 Aug 2012","2.541686"
"2012-08-21","21 Aug 2012","2.573521"
"2012-08-22","22 Aug 2012","2.510327"
"2012-08-23","23 Aug 2012","2.450757"
"2012-08-24","24 Aug 2012","2.414625"
"2012-08-27","27 Aug 2012","2.429674"
"2012-08-28","28 Aug 2012","2.432121"
"2012-08-29","29 Aug 2012","2.474440"
"2012-08-30","30 Aug 2012","2.458363"
"2012-08-31","31 Aug 2012","2.480064"
"2012-09-03","03 Sep 2012","2.477208"
"2012-09-04","04 Sep 2012","2.522365"
"2012-09-05","05 Sep 2012","2.550406"
"2012-09-06","06 Sep 2012","2.674827"
"2012-09-07","07 Sep 2012","2.672417"
"2012-09-10","10 Sep 2012","2.706334"
"2012-09-11","11 Sep 2012","2.683671"
"2012-09-12","12 Sep 2012","2.754305"
"2012-09-13","13 Sep 2012","2.674536"
"2012-09-14","14 Sep 2012","2.792958"
"2012-09-17","17 Sep 2012","2.780867"
"2012-09-18","18 Sep 2012","2.734596"
"2012-09-19","19 Sep 2012","2.743315"
"2012-09-20","20 Sep 2012","2.734365"
"2012-09-21","21 Sep 2012","2.748110"
"2012-09-24","24 Sep 2012","2.736660"
"2012-09-25","25 Sep 2012","2.716191"
"2012-09-26","26 Sep 2012","2.641587"
"2012-09-27","27 Sep 2012","2.620097"
"2012-09-28","28 Sep 2012","2.606857"
"2012-10-01","01 Oct 2012","2.638783"
"2012-10-02","02 Oct 2012","2.643466"
"2012-10-03","03 Oct 2012","2.632800"
"2012-10-04","04 Oct 2012","2.646966"
"2012-10-05","05 Oct 2012","2.675334"
"2012-10-08","08 Oct 2012","2.645275"
"2012-10-09","09 Oct 2012","2.641227"
"2012-10-10","10 Oct 2012","2.617782"
"2012-10-11","11 Oct 2012","2.613310"
"2012-10-12","12 Oct 2012","2.578995"
"2012-10-15","15 Oct 2012","2.566893"
"2012-10-16","16 Oct 2012","2.644542"
"2012-10-17","17 Oct 2012","2.709771"
"2012-10-18","18 Oct 2012","2.698335"
"2012-10-19","19 Oct 2012","2.669123"
"2012-10-22","22 Oct 2012","2.667606"
"2012-10-23","23 Oct 2012","2.653941"
"2012-10-24","24 Oct 2012","2.667483"
"2012-10-25","25 Oct 2012","2.699407"
"2012-10-26","26 Oct 2012","2.644683"
"2012-10-29","29 Oct 2012","2.611750"
"2012-10-30","30 Oct 2012","2.596100"
"2012-10-31","31 Oct 2012","2.604656"
"2012-11-01","01 Nov 2012","2.598574"
"2012-11-02","02 Nov 2012","2.576347"
"2012-11-05","05 Nov 2012","2.563126"
"2012-11-06","06 Nov 2012","2.566826"
"2012-11-07","07 Nov 2012","2.514859"
"2012-11-08","08 Nov 2012","2.520174"
"2012-11-09","09 Nov 2012","2.490077"
"2012-11-12","12 Nov 2012","2.490352"
"2012-11-13","13 Nov 2012","2.466664"
"2012-11-14","14 Nov 2012","2.495257"
"2012-11-15","15 Nov 2012","2.506963"
"2012-11-16","16 Nov 2012","2.510526"
"2012-11-19","19 Nov 2012","2.518668"
"2012-11-20","20 Nov 2012","2.556642"
"2012-11-21","21 Nov 2012","2.595524"
"2012-11-22","22 Nov 2012","2.605368"
"2012-11-23","23 Nov 2012","2.613788"
"2012-11-26","26 Nov 2012","2.601216"
"2012-11-27","27 Nov 2012","2.585241"
"2012-11-28","28 Nov 2012","2.490233"
"2012-11-29","29 Nov 2012","2.508926"
"2012-11-30","30 Nov 2012","2.494345"
"2012-12-03","03 Dec 2012","2.528755"
"2012-12-04","04 Dec 2012","2.512107"
"2012-12-05","05 Dec 2012","2.467900"
"2012-12-06","06 Dec 2012","2.452787"
"2012-12-07","07 Dec 2012","2.454717"
"2012-12-10","10 Dec 2012","2.448405"
"2012-12-11","11 Dec 2012","2.472843"
"2012-12-12","12 Dec 2012","2.459729"
"2012-12-13","13 Dec 2012","2.461403"
"2012-12-14","14 Dec 2012","2.450476"
"2012-12-17","17 Dec 2012","2.473536"
"2012-12-18","18 Dec 2012","2.488340"
"2012-12-19","19 Dec 2012","2.509746"
"2012-12-20","20 Dec 2012","2.462290"
"2012-12-21","21 Dec 2012","2.454271"
"2012-12-24","24 Dec 2012","2.456487"
"2012-12-27","27 Dec 2012","2.418909"
"2012-12-28","28 Dec 2012","2.386242"
"2012-12-31","31 Dec 2012","2.385807"
"2013-01-02","02 Jan 2013","2.508666"
"2013-01-03","03 Jan 2013","2.559338"
"2013-01-04","04 Jan 2013","2.610543"
"2013-01-07","07 Jan 2013","2.584512"
"2013-01-08","08 Jan 2013","2.551297"
"2013-01-09","09 Jan 2013","2.556316"
"2013-01-10","10 Jan 2013","2.626527"
"2013-01-11","11 Jan 2013","2.644966"
"2013-01-14","14 Jan 2013","2.591511"
"2013-01-15","15 Jan 2013","2.582699"
"2013-01-16","16 Jan 2013","2.579676"
"2013-01-17","17 Jan 2013","2.613390"
"2013-01-18","18 Jan 2013","2.549861"
"2013-01-21","21 Jan 2013","2.542087"
"2013-01-22","22 Jan 2013","2.551013"
"2013-01-23","23 Jan 2013","2.544806"
"2013-01-24","24 Jan 2013","2.563186"
"2013-01-25","25 Jan 2013","2.588294"
"2013-01-28","28 Jan 2013","2.642043"
"2013-01-29","29 Jan 2013","2.629242"
"2013-01-30","30 Jan 2013","2.657069"
"2013-01-31","31 Jan 2013","2.634730"
"2013-02-01","01 Feb 2013","2.611955"
"2013-02-04","04 Feb 2013","2.629514"
"2013-02-05","05 Feb 2013","2.650320"
"2013-02-06","06 Feb 2013","2.639835"
"2013-02-07","07 Feb 2013","2.653617"
"2013-02-08","08 Feb 2013","2.646045"
"2013-02-11","11 Feb 2013","2.650204"
"2013-02-12","12 Feb 2013","2.667318"
"2013-02-13","13 Feb 2013","2.708791"
"2013-02-14","14 Feb 2013","2.697975"
"2013-02-15","15 Feb 2013","2.692594"
"2013-02-18","18 Feb 2013","2.693203"
"2013-02-19","19 Feb 2013","2.700105"
"2013-02-20","20 Feb 2013","2.722558"
"2013-02-21","21 Feb 2013","2.671289"
"2013-02-22","22 Feb 2013","2.668522"
"2013-02-25","25 Feb 2013","2.711616"
"2013-02-26","26 Feb 2013","2.632018"
"2013-02-27","27 Feb 2013","2.581393"
"2013-02-28","28 Feb 2013","2.596338"
"2013-03-01","01 Mar 2013","2.557901"
"2013-03-04","04 Mar 2013","2.556004"
"2013-03-05","05 Mar 2013","2.573738"
"2013-03-06","06 Mar 2013","2.592278"
"2013-03-07","07 Mar 2013","2.608407"
"2013-03-08","08 Mar 2013","2.618155"
"2013-03-11","11 Mar 2013","2.618552"
"2013-03-12","12 Mar 2013","2.613245"
"2013-03-13","13 Mar 2013","2.611986"
"2013-03-14","14 Mar 2013","2.616900"
"2013-03-15","15 Mar 2013","2.610570"
"2013-03-18","18 Mar 2013","2.565144"
"2013-03-19","19 Mar 2013","2.534560"
"2013-03-20","20 Mar 2013","2.542371"
"2013-03-21","21 Mar 2013","2.492280"
"2013-03-22","22 Mar 2013","2.504954"
"2013-03-25","25 Mar 2013","2.509273"
"2013-03-26","26 Mar 2013","2.536940"
"2013-03-27","27 Mar 2013","2.475124"
"2013-03-28","28 Mar 2013","2.498181"
"2013-04-02","02 Apr 2013","2.515481"
"2013-04-03","03 Apr 2013","2.512298"
"2013-04-04","04 Apr 2013","2.474111"
"2013-04-05","05 Apr 2013","2.318623"
"2013-04-08","08 Apr 2013","2.303568"
"2013-04-09","09 Apr 2013","2.347287"
"2013-04-10","10 Apr 2013","2.415652"
"2013-04-11","11 Apr 2013","2.416549"
"2013-04-12","12 Apr 2013","2.405431"
"2013-04-15","15 Apr 2013","2.390189"
"2013-04-16","16 Apr 2013","2.389386"
"2013-04-17","17 Apr 2013","2.392866"
"2013-04-18","18 Apr 2013","2.372390"
"2013-04-19","19 Apr 2013","2.395837"
"2013-04-22","22 Apr 2013","2.352455"
"2013-04-23","23 Apr 2013","2.347466"
"2013-04-24","24 Apr 2013","2.344361"
"2013-04-25","25 Apr 2013","2.335919"
"2013-04-26","26 Apr 2013","2.324810"
"2013-04-29","29 Apr 2013","2.300105"
"2013-04-30","30 Apr 2013","2.272382"
"2013-05-02","02 May 2013","2.255541"
"2013-05-03","03 May 2013","2.326341"
"2013-05-06","06 May 2013","2.334325"
"2013-05-07","07 May 2013","2.359848"
"2013-05-08","08 May 2013","2.350996"
"2013-05-09","09 May 2013","2.351020"
"2013-05-10","10 May 2013","2.438142"
"2013-05-13","13 May 2013","2.452414"
"2013-05-14","14 May 2013","2.444562"
"2013-05-15","15 May 2013","2.452034"
"2013-05-16","16 May 2013","2.416250"
"2013-05-17","17 May 2013","2.402930"
"2013-05-20","20 May 2013","2.414091"
"2013-05-21","21 May 2013","2.473360"
"2013-05-22","22 May 2013","2.407003"
"2013-05-23","23 May 2013","2.441442"
"2013-05-24","24 May 2013","2.443383"
"2013-05-27","27 May 2013","2.480157"
"2013-05-28","28 May 2013","2.514220"
"2013-05-29","29 May 2013","2.545137"
"2013-05-30","30 May 2013","2.528776"
"2013-05-31","31 May 2013","2.553718"
"2013-06-03","03 Jun 2013","2.570688"
"2013-06-04","04 Jun 2013","2.577873"
"2013-06-05","05 Jun 2013","2.545913"
"2013-06-06","06 Jun 2013","2.602330"
"2013-06-07","07 Jun 2013","2.564282"
"2013-06-10","10 Jun 2013","2.590612"
"2013-06-11","11 Jun 2013","2.637626"
"2013-06-12","12 Jun 2013","2.636189"
"2013-06-13","13 Jun 2013","2.601734"
"2013-06-14","14 Jun 2013","2.549396"
"2013-06-17","17 Jun 2013","2.562732"
"2013-06-18","18 Jun 2013","2.597657"
"2013-06-19","19 Jun 2013","2.585194"
"2013-06-20","20 Jun 2013","2.687102"
"2013-06-21","21 Jun 2013","2.740570"
"2013-06-24","24 Jun 2013","2.832662"
"2013-06-25","25 Jun 2013","2.817989"
"2013-06-26","26 Jun 2013","2.777155"
"2013-06-27","27 Jun 2013","2.709263"
"2013-06-28","28 Jun 2013","2.755741"
"2013-07-01","01 Jul 2013","2.731644"
"2013-07-02","02 Jul 2013","2.714935"
"2013-07-03","03 Jul 2013","2.679490"
"2013-07-04","04 Jul 2013","2.674225"
"2013-07-05","05 Jul 2013","2.770520"
"2013-07-08","08 Jul 2013","2.759369"
"2013-07-09","09 Jul 2013","2.716314"
"2013-07-10","10 Jul 2013","2.728982"
"2013-07-11","11 Jul 2013","2.693849"
"2013-07-12","12 Jul 2013","2.635527"
"2013-07-15","15 Jul 2013","2.491774"
"2013-07-16","16 Jul 2013","2.497832"
"2013-07-17","17 Jul 2013","2.486436"
"2013-07-18","18 Jul 2013","2.476617"
"2013-07-19","19 Jul 2013","2.477341"
"2013-07-22","22 Jul 2013","2.457054"
"2013-07-23","23 Jul 2013","2.485197"
"2013-07-24","24 Jul 2013","2.528089"
"2013-07-25","25 Jul 2013","2.576129"
"2013-07-26","26 Jul 2013","2.577949"
"2013-07-29","29 Jul 2013","2.581126"
"2013-07-30","30 Jul 2013","2.562022"
"2013-07-31","31 Jul 2013","2.570127"
"2013-08-01","01 Aug 2013","2.544116"
"2013-08-02","02 Aug 2013","2.537270"
"2013-08-05","05 Aug 2013","2.572864"
"2013-08-06","06 Aug 2013","2.578414"
"2013-08-07","07 Aug 2013","2.571662"
"2013-08-08","08 Aug 2013","2.567639"
"2013-08-09","09 Aug 2013","2.560030"
"2013-08-12","12 Aug 2013","2.573293"
"2013-08-13","13 Aug 2013","2.658553"
"2013-08-14","14 Aug 2013","2.694144"
"2013-08-15","15 Aug 2013","2.761708"
"2013-08-16","16 Aug 2013","2.740249"
"2013-08-19","19 Aug 2013","2.790071"
"2013-08-20","20 Aug 2013","2.746178"
"2013-08-21","21 Aug 2013","2.791825"
"2013-08-22","22 Aug 2013","2.790449"
"2013-08-23","23 Aug 2013","2.816552"
"2013-08-26","26 Aug 2013","2.753875"
"2013-08-27","27 Aug 2013","2.726522"
"2013-08-28","28 Aug 2013","2.733914"
"2013-08-29","29 Aug 2013","2.742826"
"2013-08-30","30 Aug 2013","2.759832"
"2013-09-02","02 Sep 2013","2.788841"
"2013-09-03","03 Sep 2013","2.802884"
"2013-09-04","04 Sep 2013","2.808225"
"2013-09-05","05 Sep 2013","2.896885"
"2013-09-06","06 Sep 2013","2.824986"
"2013-09-09","09 Sep 2013","2.848512"
"2013-09-10","10 Sep 2013","2.929505"
"2013-09-11","11 Sep 2013","2.899219"
"2013-09-12","12 Sep 2013","2.844641"
"2013-09-13","13 Sep 2013","2.823395"
"2013-09-16","16 Sep 2013","2.796916"
"2013-09-17","17 Sep 2013","2.821934"
"2013-09-18","18 Sep 2013","2.852719"
"2013-09-19","19 Sep 2013","2.820245"
"2013-09-20","20 Sep 2013","2.859936"
"2013-09-23","23 Sep 2013","2.831702"
"2013-09-24","24 Sep 2013","2.781867"
"2013-09-25","25 Sep 2013","2.740252"
"2013-09-26","26 Sep 2013","2.731896"
"2013-09-27","27 Sep 2013","2.690747"
"2013-09-30","30 Sep 2013","2.689876"
"2013-10-01","01 Oct 2013","2.697629"
"2013-10-02","02 Oct 2013","2.707631"
"2013-10-03","03 Oct 2013","2.730746"
"2013-10-04","04 Oct 2013","2.752342"
"2013-10-07","07 Oct 2013","2.724685"
"2013-10-08","08 Oct 2013","2.739114"
"2013-10-09","09 Oct 2013","2.728150"
"2013-10-10","10 Oct 2013","2.787647"
"2013-10-11","11 Oct 2013","2.782908"
"2013-10-14","14 Oct 2013","2.794739"
"2013-10-15","15 Oct 2013","2.810439"
"2013-10-16","16 Oct 2013","2.853264"
"2013-10-17","17 Oct 2013","2.815124"
"2013-10-18","18 Oct 2013","2.773105"
"2013-10-21","21 Oct 2013","2.771733"
"2013-10-22","22 Oct 2013","2.725894"
"2013-10-23","23 Oct 2013","2.710267"
"2013-10-24","24 Oct 2013","2.689195"
"2013-10-25","25 Oct 2013","2.703259"
"2013-10-28","28 Oct 2013","2.686900"
"2013-10-29","29 Oct 2013","2.691170"
"2013-10-30","30 Oct 2013","2.666603"
"2013-10-31","31 Oct 2013","2.643707"
"2013-11-01","01 Nov 2013","2.663084"
"2013-11-04","04 Nov 2013","2.643716"
"2013-11-05","05 Nov 2013","2.692321"
"2013-11-06","06 Nov 2013","2.704171"
"2013-11-07","07 Nov 2013","2.682098"
"2013-11-08","08 Nov 2013","2.733401"
"2013-11-11","11 Nov 2013","2.723138"
"2013-11-12","12 Nov 2013","2.752059"
"2013-11-13","13 Nov 2013","2.728443"
"2013-11-14","14 Nov 2013","2.690938"
"2013-11-15","15 Nov 2013","2.687486"
"2013-11-18","18 Nov 2013","2.670268"
"2013-11-19","19 Nov 2013","2.678298"
"2013-11-20","20 Nov 2013","2.693754"
"2013-11-21","21 Nov 2013","2.739590"
"2013-11-22","22 Nov 2013","2.707599"
"2013-11-25","25 Nov 2013","2.678414"
"2013-11-26","26 Nov 2013","2.674252"
"2013-11-27","27 Nov 2013","2.683492"
"2013-11-28","28 Nov 2013","2.673493"
"2013-11-29","29 Nov 2013","2.672498"
"2013-12-02","02 Dec 2013","2.699003"
"2013-12-03","03 Dec 2013","2.681541"
"2013-12-04","04 Dec 2013","2.724716"
"2013-12-05","05 Dec 2013","2.769192"
"2013-12-06","06 Dec 2013","2.769764"
"2013-12-09","09 Dec 2013","2.755315"
"2013-12-10","10 Dec 2013","2.749752"
"2013-12-11","11 Dec 2013","2.750530"
"2013-12-12","12 Dec 2013","2.750292"
"2013-12-13","13 Dec 2013","2.743904"
"2013-12-16","16 Dec 2013","2.741526"
"2013-12-17","17 Dec 2013","2.744281"
"2013-12-18","18 Dec 2013","2.737525"
"2013-12-19","19 Dec 2013","2.771112"
"2013-12-20","20 Dec 2013","2.760522"
"2013-12-23","23 Dec 2013","2.760136"
"2013-12-24","24 Dec 2013","2.760897"
"2013-12-27","27 Dec 2013","2.817907"
"2013-12-30","30 Dec 2013","2.821604"
"2013-12-31","31 Dec 2013","2.822873"
"2014-01-02","02 Jan 2014","2.832606"
"2014-01-03","03 Jan 2014","2.838455"
"2014-01-06","06 Jan 2014","2.804916"
"2014-01-07","07 Jan 2014","2.785282"
"2014-01-08","08 Jan 2014","2.784867"
"2014-01-09","09 Jan 2014","2.801015"
"2014-01-10","10 Jan 2014","2.785717"
"2014-01-13","13 Jan 2014","2.752137"
"2014-01-14","14 Jan 2014","2.741159"
"2014-01-15","15 Jan 2014","2.756538"
"2014-01-16","16 Jan 2014","2.715760"
"2014-01-17","17 Jan 2014","2.703015"
"2014-01-20","20 Jan 2014","2.685110"
"2014-01-21","21 Jan 2014","2.685018"
"2014-01-22","22 Jan 2014","2.707705"
"2014-01-23","23 Jan 2014","2.661746"
"2014-01-24","24 Jan 2014","2.619533"
"2014-01-27","27 Jan 2014","2.615155"
"2014-01-28","28 Jan 2014","2.622952"
"2014-01-29","29 Jan 2014","2.598351"
"2014-01-30","30 Jan 2014","2.584565"
"2014-01-31","31 Jan 2014","2.540208"
"2014-02-03","03 Feb 2014","2.531544"
"2014-02-04","04 Feb 2014","2.534723"
"2014-02-05","05 Feb 2014","2.527276"
"2014-02-06","06 Feb 2014","2.570477"
"2014-02-07","07 Feb 2014","2.555518"
"2014-02-10","10 Feb 2014","2.569172"
"2014-02-11","11 Feb 2014","2.581837"
"2014-02-12","12 Feb 2014","2.591327"
"2014-02-13","13 Feb 2014","2.571730"
"2014-02-14","14 Feb 2014","2.582862"
"2014-02-17","17 Feb 2014","2.594931"
"2014-02-18","18 Feb 2014","2.594808"
"2014-02-19","19 Feb 2014","2.575448"
"2014-02-20","20 Feb 2014","2.595711"
"2014-02-21","21 Feb 2014","2.580828"
"2014-02-24","24 Feb 2014","2.601672"
"2014-02-25","25 Feb 2014","2.567421"
"2014-02-26","26 Feb 2014","2.520484"
"2014-02-27","27 Feb 2014","2.466435"
"2014-02-28","28 Feb 2014","2.516791"
"2014-03-03","03 Mar 2014","2.458582"
"2014-03-04","04 Mar 2014","2.482262"
"2014-03-05","05 Mar 2014","2.510644"
"2014-03-06","06 Mar 2014","2.542049"
"2014-03-07","07 Mar 2014","2.548601"
"2014-03-10","10 Mar 2014","2.515644"
"2014-03-11","11 Mar 2014","2.560597"
"2014-03-12","12 Mar 2014","2.508425"
"2014-03-13","13 Mar 2014","2.485492"
"2014-03-14","14 Mar 2014","2.456387"
"2014-03-17","17 Mar 2014","2.472714"
"2014-03-18","18 Mar 2014","2.484093"
"2014-03-19","19 Mar 2014","2.508915"
"2014-03-20","20 Mar 2014","2.544945"
"2014-03-21","21 Mar 2014","2.517683"
"2014-03-24","24 Mar 2014","2.484422"
"2014-03-25","25 Mar 2014","2.471130"
"2014-03-26","26 Mar 2014","2.459635"
"2014-03-27","27 Mar 2014","2.445096"
"2014-03-28","28 Mar 2014","2.446376"
"2014-03-31","31 Mar 2014","2.467906"
"2014-04-01","01 Apr 2014","2.475095"
"2014-04-02","02 Apr 2014","2.506372"
"2014-04-03","03 Apr 2014","2.510092"
"2014-04-04","04 Apr 2014","2.488342"
"2014-04-07","07 Apr 2014","2.466486"
"2014-04-08","08 Apr 2014","2.487024"
"2014-04-09","09 Apr 2014","2.486574"
"2014-04-10","10 Apr 2014","2.448392"
"2014-04-11","11 Apr 2014","2.411591"
"2014-04-14","14 Apr 2014","2.414297"
"2014-04-15","15 Apr 2014","2.409085"
"2014-04-16","16 Apr 2014","2.378798"
"2014-04-17","17 Apr 2014","2.386784"
"2014-04-22","22 Apr 2014","2.423312"
"2014-04-23","23 Apr 2014","2.412028"
"2014-04-24","24 Apr 2014","2.390682"
"2014-04-25","25 Apr 2014","2.351519"
"2014-04-28","28 Apr 2014","2.364155"
"2014-04-29","29 Apr 2014","2.391252"
"2014-04-30","30 Apr 2014","2.369043"
"2014-05-02","02 May 2014","2.357953"
"2014-05-05","05 May 2014","2.343362"
"2014-05-06","06 May 2014","2.349716"
"2014-05-07","07 May 2014","2.363657"
"2014-05-08","08 May 2014","2.346776"
"2014-05-09","09 May 2014","2.360251"
"2014-05-12","12 May 2014","2.371609"
"2014-05-13","13 May 2014","2.342383"
"2014-05-14","14 May 2014","2.284529"
"2014-05-15","15 May 2014","2.237014"
"2014-05-16","16 May 2014","2.240497"
"2014-05-19","19 May 2014","2.247095"
"2014-05-20","20 May 2014","2.281420"
"2014-05-21","21 May 2014","2.300710"
"2014-05-22","22 May 2014","2.264585"
"2014-05-23","23 May 2014","2.275339"
"2014-05-26","26 May 2014","2.265008"
"2014-05-27","27 May 2014","2.257356"
"2014-05-28","28 May 2014","2.205404"
"2014-05-29","29 May 2014","2.207744"
"2014-05-30","30 May 2014","2.239346"
"2014-06-02","02 Jun 2014","2.238497"
"2014-06-03","03 Jun 2014","2.298374"
"2014-06-04","04 Jun 2014","2.311436"
"2014-06-05","05 Jun 2014","2.326201"
