"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2012-01-06","06 Jan 2012","3.207136"
"2012-01-09","09 Jan 2012","3.203078"
"2012-01-10","10 Jan 2012","3.187400"
"2012-01-11","11 Jan 2012","3.159514"
"2012-01-12","12 Jan 2012","3.101813"
"2012-01-13","13 Jan 2012","3.072710"
"2012-01-16","16 Jan 2012","3.099326"
"2012-01-17","17 Jan 2012","3.120138"
"2012-01-18","18 Jan 2012","3.159954"
"2012-01-19","19 Jan 2012","3.208959"
"2012-01-20","20 Jan 2012","3.238168"
"2012-01-23","23 Jan 2012","3.295813"
"2012-01-24","24 Jan 2012","3.347215"
"2012-01-25","25 Jan 2012","3.325131"
"2012-01-26","26 Jan 2012","3.289023"
"2012-01-27","27 Jan 2012","3.242083"
"2012-01-30","30 Jan 2012","3.196663"
"2012-01-31","31 Jan 2012","3.210962"
"2012-02-01","01 Feb 2012","3.170240"
"2012-02-02","02 Feb 2012","3.157646"
"2012-02-03","03 Feb 2012","3.198210"
"2012-02-06","06 Feb 2012","3.172142"
"2012-02-07","07 Feb 2012","3.205754"
"2012-02-08","08 Feb 2012","3.222236"
"2012-02-09","09 Feb 2012","3.240650"
"2012-02-10","10 Feb 2012","3.199730"
"2012-02-13","13 Feb 2012","3.176617"
"2012-02-14","14 Feb 2012","3.167502"
"2012-02-15","15 Feb 2012","3.136756"
"2012-02-16","16 Feb 2012","3.133545"
"2012-02-17","17 Feb 2012","3.160673"
"2012-02-20","20 Feb 2012","3.179323"
"2012-02-21","21 Feb 2012","3.188930"
"2012-02-22","22 Feb 2012","3.183757"
"2012-02-23","23 Feb 2012","3.146006"
"2012-02-24","24 Feb 2012","3.153503"
"2012-02-27","27 Feb 2012","3.133670"
"2012-02-28","28 Feb 2012","3.132037"
"2012-02-29","29 Feb 2012","3.127639"
"2012-03-01","01 Mar 2012","3.105781"
"2012-03-02","02 Mar 2012","3.089337"
"2012-03-05","05 Mar 2012","3.118977"
"2012-03-06","06 Mar 2012","3.124684"
"2012-03-07","07 Mar 2012","3.110002"
"2012-03-08","08 Mar 2012","3.093748"
"2012-03-09","09 Mar 2012","3.089642"
"2012-03-12","12 Mar 2012","3.083336"
"2012-03-13","13 Mar 2012","3.133723"
"2012-03-14","14 Mar 2012","3.211734"
"2012-03-15","15 Mar 2012","3.242219"
"2012-03-16","16 Mar 2012","3.326730"
"2012-03-19","19 Mar 2012","3.286006"
"2012-03-20","20 Mar 2012","3.287308"
"2012-03-21","21 Mar 2012","3.254241"
"2012-03-22","22 Mar 2012","3.238223"
"2012-03-23","23 Mar 2012","3.194801"
"2012-03-26","26 Mar 2012","3.215660"
"2012-03-27","27 Mar 2012","3.221603"
"2012-03-28","28 Mar 2012","3.223379"
"2012-03-29","29 Mar 2012","3.207462"
"2012-03-30","30 Mar 2012","3.171379"
"2012-04-02","02 Apr 2012","3.131652"
"2012-04-03","03 Apr 2012","3.158348"
"2012-04-04","04 Apr 2012","3.159430"
"2012-04-05","05 Apr 2012","3.177444"
"2012-04-10","10 Apr 2012","3.147723"
"2012-04-11","11 Apr 2012","3.145425"
"2012-04-12","12 Apr 2012","3.123003"
"2012-04-13","13 Apr 2012","3.101114"
"2012-04-16","16 Apr 2012","3.123637"
"2012-04-17","17 Apr 2012","3.135180"
"2012-04-18","18 Apr 2012","3.112170"
"2012-04-19","19 Apr 2012","3.124722"
"2012-04-20","20 Apr 2012","3.161692"
"2012-04-23","23 Apr 2012","3.153853"
"2012-04-24","24 Apr 2012","3.155125"
"2012-04-25","25 Apr 2012","3.142776"
"2012-04-26","26 Apr 2012","3.140735"
"2012-04-27","27 Apr 2012","3.104275"
"2012-04-30","30 Apr 2012","3.081984"
"2012-05-02","02 May 2012","3.070360"
"2012-05-03","03 May 2012","3.058615"
"2012-05-04","04 May 2012","3.013377"
"2012-05-07","07 May 2012","2.992338"
"2012-05-08","08 May 2012","2.957781"
"2012-05-09","09 May 2012","2.958701"
"2012-05-10","10 May 2012","2.966366"
"2012-05-11","11 May 2012","2.875096"
"2012-05-14","14 May 2012","2.776413"
"2012-05-15","15 May 2012","2.794545"
"2012-05-16","16 May 2012","2.810661"
"2012-05-17","17 May 2012","2.754123"
"2012-05-18","18 May 2012","2.749553"
"2012-05-21","21 May 2012","2.748771"
"2012-05-22","22 May 2012","2.748452"
"2012-05-23","23 May 2012","2.671903"
"2012-05-24","24 May 2012","2.577590"
"2012-05-25","25 May 2012","2.580166"
"2012-05-28","28 May 2012","2.588303"
"2012-05-29","29 May 2012","2.558990"
"2012-05-30","30 May 2012","2.481260"
"2012-05-31","31 May 2012","2.393093"
"2012-06-01","01 Jun 2012","2.286923"
"2012-06-04","04 Jun 2012","2.326234"
"2012-06-05","05 Jun 2012","2.325546"
"2012-06-06","06 Jun 2012","2.437026"
"2012-06-07","07 Jun 2012","2.570025"
"2012-06-08","08 Jun 2012","2.534908"
"2012-06-11","11 Jun 2012","2.599159"
"2012-06-12","12 Jun 2012","2.697362"
"2012-06-13","13 Jun 2012","2.774963"
"2012-06-14","14 Jun 2012","2.784418"
"2012-06-15","15 Jun 2012","2.706686"
"2012-06-18","18 Jun 2012","2.688790"
"2012-06-19","19 Jun 2012","2.782364"
"2012-06-20","20 Jun 2012","2.868305"
"2012-06-21","21 Jun 2012","2.795407"
"2012-06-22","22 Jun 2012","2.808013"
"2012-06-25","25 Jun 2012","2.762013"
"2012-06-26","26 Jun 2012","2.824482"
"2012-06-27","27 Jun 2012","2.843637"
"2012-06-28","28 Jun 2012","2.852609"
"2012-06-29","29 Jun 2012","2.915255"
"2012-07-02","02 Jul 2012","2.862130"
"2012-07-03","03 Jul 2012","2.886025"
"2012-07-04","04 Jul 2012","2.850035"
"2012-07-05","05 Jul 2012","2.785278"
"2012-07-06","06 Jul 2012","2.702488"
"2012-07-09","09 Jul 2012","2.698134"
"2012-07-10","10 Jul 2012","2.709653"
"2012-07-11","11 Jul 2012","2.611148"
"2012-07-12","12 Jul 2012","2.607421"
"2012-07-13","13 Jul 2012","2.590508"
"2012-07-16","16 Jul 2012","2.557617"
"2012-07-17","17 Jul 2012","2.540370"
"2012-07-18","18 Jul 2012","2.513261"
"2012-07-19","19 Jul 2012","2.487494"
"2012-07-20","20 Jul 2012","2.441123"
"2012-07-23","23 Jul 2012","2.464527"
"2012-07-24","24 Jul 2012","2.572330"
"2012-07-25","25 Jul 2012","2.593113"
"2012-07-26","26 Jul 2012","2.570535"
"2012-07-27","27 Jul 2012","2.629591"
"2012-07-30","30 Jul 2012","2.618370"
"2012-07-31","31 Jul 2012","2.528946"
"2012-08-01","01 Aug 2012","2.552848"
"2012-08-02","02 Aug 2012","2.488408"
"2012-08-03","03 Aug 2012","2.521202"
"2012-08-06","06 Aug 2012","2.557800"
"2012-08-07","07 Aug 2012","2.621937"
"2012-08-08","08 Aug 2012","2.568520"
"2012-08-09","09 Aug 2012","2.585984"
"2012-08-10","10 Aug 2012","2.534692"
"2012-08-13","13 Aug 2012","2.584278"
"2012-08-14","14 Aug 2012","2.601561"
"2012-08-15","15 Aug 2012","2.643553"
"2012-08-16","16 Aug 2012","2.620103"
"2012-08-17","17 Aug 2012","2.619885"
"2012-08-20","20 Aug 2012","2.622197"
"2012-08-21","21 Aug 2012","2.655226"
"2012-08-22","22 Aug 2012","2.586053"
"2012-08-23","23 Aug 2012","2.527344"
"2012-08-24","24 Aug 2012","2.494455"
"2012-08-27","27 Aug 2012","2.508547"
"2012-08-28","28 Aug 2012","2.510882"
"2012-08-29","29 Aug 2012","2.550115"
"2012-08-30","30 Aug 2012","2.535917"
"2012-08-31","31 Aug 2012","2.557071"
"2012-09-03","03 Sep 2012","2.552047"
"2012-09-04","04 Sep 2012","2.597382"
"2012-09-05","05 Sep 2012","2.632970"
"2012-09-06","06 Sep 2012","2.760754"
"2012-09-07","07 Sep 2012","2.764695"
"2012-09-10","10 Sep 2012","2.802585"
"2012-09-11","11 Sep 2012","2.779959"
"2012-09-12","12 Sep 2012","2.856735"
"2012-09-13","13 Sep 2012","2.775628"
"2012-09-14","14 Sep 2012","2.893945"
"2012-09-17","17 Sep 2012","2.875096"
"2012-09-18","18 Sep 2012","2.826375"
"2012-09-19","19 Sep 2012","2.838404"
"2012-09-20","20 Sep 2012","2.830276"
"2012-09-21","21 Sep 2012","2.845395"
"2012-09-24","24 Sep 2012","2.836372"
"2012-09-25","25 Sep 2012","2.814425"
"2012-09-26","26 Sep 2012","2.738937"
"2012-09-27","27 Sep 2012","2.711755"
"2012-09-28","28 Sep 2012","2.701267"
"2012-10-01","01 Oct 2012","2.736191"
"2012-10-02","02 Oct 2012","2.744486"
"2012-10-03","03 Oct 2012","2.734499"
"2012-10-04","04 Oct 2012","2.742058"
"2012-10-05","05 Oct 2012","2.772042"
"2012-10-08","08 Oct 2012","2.741201"
"2012-10-09","09 Oct 2012","2.738806"
"2012-10-10","10 Oct 2012","2.715074"
"2012-10-11","11 Oct 2012","2.712837"
"2012-10-12","12 Oct 2012","2.678134"
"2012-10-15","15 Oct 2012","2.667673"
"2012-10-16","16 Oct 2012","2.747567"
"2012-10-17","17 Oct 2012","2.813478"
"2012-10-18","18 Oct 2012","2.802181"
"2012-10-19","19 Oct 2012","2.771761"
"2012-10-22","22 Oct 2012","2.773607"
"2012-10-23","23 Oct 2012","2.760397"
"2012-10-24","24 Oct 2012","2.775337"
"2012-10-25","25 Oct 2012","2.806497"
"2012-10-26","26 Oct 2012","2.750509"
"2012-10-29","29 Oct 2012","2.715418"
"2012-10-30","30 Oct 2012","2.701849"
"2012-10-31","31 Oct 2012","2.704678"
"2012-11-01","01 Nov 2012","2.696125"
"2012-11-02","02 Nov 2012","2.671942"
"2012-11-05","05 Nov 2012","2.658037"
"2012-11-06","06 Nov 2012","2.665655"
"2012-11-07","07 Nov 2012","2.610018"
"2012-11-08","08 Nov 2012","2.619272"
"2012-11-09","09 Nov 2012","2.593231"
"2012-11-12","12 Nov 2012","2.593714"
"2012-11-13","13 Nov 2012","2.573637"
"2012-11-14","14 Nov 2012","2.603857"
"2012-11-15","15 Nov 2012","2.621437"
"2012-11-16","16 Nov 2012","2.630815"
"2012-11-19","19 Nov 2012","2.636757"
"2012-11-20","20 Nov 2012","2.671634"
"2012-11-21","21 Nov 2012","2.710923"
"2012-11-22","22 Nov 2012","2.723279"
"2012-11-23","23 Nov 2012","2.736951"
"2012-11-26","26 Nov 2012","2.727550"
"2012-11-27","27 Nov 2012","2.708154"
"2012-11-28","28 Nov 2012","2.614477"
"2012-11-29","29 Nov 2012","2.635290"
"2012-11-30","30 Nov 2012","2.620435"
"2012-12-03","03 Dec 2012","2.654873"
"2012-12-04","04 Dec 2012","2.639773"
"2012-12-05","05 Dec 2012","2.594192"
"2012-12-06","06 Dec 2012","2.574643"
"2012-12-07","07 Dec 2012","2.582462"
"2012-12-10","10 Dec 2012","2.575602"
"2012-12-11","11 Dec 2012","2.598110"
"2012-12-12","12 Dec 2012","2.582338"
"2012-12-13","13 Dec 2012","2.584161"
"2012-12-14","14 Dec 2012","2.568104"
"2012-12-17","17 Dec 2012","2.589729"
"2012-12-18","18 Dec 2012","2.602213"
"2012-12-19","19 Dec 2012","2.625455"
"2012-12-20","20 Dec 2012","2.570977"
"2012-12-21","21 Dec 2012","2.567219"
"2012-12-24","24 Dec 2012","2.567248"
"2012-12-27","27 Dec 2012","2.525400"
"2012-12-28","28 Dec 2012","2.491126"
"2012-12-31","31 Dec 2012","2.489715"
"2013-01-02","02 Jan 2013","2.616599"
"2013-01-03","03 Jan 2013","2.669540"
"2013-01-04","04 Jan 2013","2.728683"
"2013-01-07","07 Jan 2013","2.700134"
"2013-01-08","08 Jan 2013","2.665891"
"2013-01-09","09 Jan 2013","2.672925"
"2013-01-10","10 Jan 2013","2.744671"
"2013-01-11","11 Jan 2013","2.763700"
"2013-01-14","14 Jan 2013","2.710697"
"2013-01-15","15 Jan 2013","2.701673"
"2013-01-16","16 Jan 2013","2.697762"
"2013-01-17","17 Jan 2013","2.733557"
"2013-01-18","18 Jan 2013","2.664553"
"2013-01-21","21 Jan 2013","2.651118"
"2013-01-22","22 Jan 2013","2.663126"
"2013-01-23","23 Jan 2013","2.660390"
"2013-01-24","24 Jan 2013","2.683042"
"2013-01-25","25 Jan 2013","2.704920"
"2013-01-28","28 Jan 2013","2.756915"
"2013-01-29","29 Jan 2013","2.740226"
"2013-01-30","30 Jan 2013","2.761922"
"2013-01-31","31 Jan 2013","2.736255"
"2013-02-01","01 Feb 2013","2.715647"
"2013-02-04","04 Feb 2013","2.733807"
"2013-02-05","05 Feb 2013","2.758235"
"2013-02-06","06 Feb 2013","2.752296"
"2013-02-07","07 Feb 2013","2.766127"
"2013-02-08","08 Feb 2013","2.761212"
"2013-02-11","11 Feb 2013","2.768753"
"2013-02-12","12 Feb 2013","2.781617"
"2013-02-13","13 Feb 2013","2.822104"
"2013-02-14","14 Feb 2013","2.814330"
"2013-02-15","15 Feb 2013","2.810218"
"2013-02-18","18 Feb 2013","2.811009"
"2013-02-19","19 Feb 2013","2.820338"
"2013-02-20","20 Feb 2013","2.843834"
"2013-02-21","21 Feb 2013","2.793986"
"2013-02-22","22 Feb 2013","2.790823"
"2013-02-25","25 Feb 2013","2.835892"
"2013-02-26","26 Feb 2013","2.754267"
"2013-02-27","27 Feb 2013","2.704938"
"2013-02-28","28 Feb 2013","2.718052"
"2013-03-01","01 Mar 2013","2.681135"
"2013-03-04","04 Mar 2013","2.680485"
"2013-03-05","05 Mar 2013","2.702592"
"2013-03-06","06 Mar 2013","2.721839"
"2013-03-07","07 Mar 2013","2.740740"
"2013-03-08","08 Mar 2013","2.752789"
"2013-03-11","11 Mar 2013","2.752617"
"2013-03-12","12 Mar 2013","2.748593"
"2013-03-13","13 Mar 2013","2.749802"
"2013-03-14","14 Mar 2013","2.754852"
"2013-03-15","15 Mar 2013","2.752221"
"2013-03-18","18 Mar 2013","2.708208"
"2013-03-19","19 Mar 2013","2.671730"
"2013-03-20","20 Mar 2013","2.676700"
"2013-03-21","21 Mar 2013","2.624981"
"2013-03-22","22 Mar 2013","2.636267"
"2013-03-25","25 Mar 2013","2.645317"
"2013-03-26","26 Mar 2013","2.672830"
"2013-03-27","27 Mar 2013","2.610500"
"2013-03-28","28 Mar 2013","2.636217"
"2013-04-02","02 Apr 2013","2.655499"
"2013-04-03","03 Apr 2013","2.661383"
"2013-04-04","04 Apr 2013","2.632719"
"2013-04-05","05 Apr 2013","2.472923"
"2013-04-08","08 Apr 2013","2.449269"
"2013-04-09","09 Apr 2013","2.489893"
"2013-04-10","10 Apr 2013","2.555984"
"2013-04-11","11 Apr 2013","2.561701"
"2013-04-12","12 Apr 2013","2.556683"
"2013-04-15","15 Apr 2013","2.542713"
"2013-04-16","16 Apr 2013","2.544079"
"2013-04-17","17 Apr 2013","2.550698"
"2013-04-18","18 Apr 2013","2.534284"
"2013-04-19","19 Apr 2013","2.554878"
"2013-04-22","22 Apr 2013","2.513841"
"2013-04-23","23 Apr 2013","2.506868"
"2013-04-24","24 Apr 2013","2.499955"
"2013-04-25","25 Apr 2013","2.487597"
"2013-04-26","26 Apr 2013","2.477338"
"2013-04-29","29 Apr 2013","2.449603"
"2013-04-30","30 Apr 2013","2.421058"
"2013-05-02","02 May 2013","2.395417"
"2013-05-03","03 May 2013","2.471849"
"2013-05-06","06 May 2013","2.482408"
"2013-05-07","07 May 2013","2.506470"
"2013-05-08","08 May 2013","2.496022"
"2013-05-09","09 May 2013","2.496225"
"2013-05-10","10 May 2013","2.582267"
"2013-05-13","13 May 2013","2.595828"
"2013-05-14","14 May 2013","2.586295"
"2013-05-15","15 May 2013","2.594673"
"2013-05-16","16 May 2013","2.562934"
"2013-05-17","17 May 2013","2.546529"
"2013-05-20","20 May 2013","2.560457"
"2013-05-21","21 May 2013","2.616057"
"2013-05-22","22 May 2013","2.553502"
"2013-05-23","23 May 2013","2.586643"
"2013-05-24","24 May 2013","2.583011"
"2013-05-27","27 May 2013","2.620829"
"2013-05-28","28 May 2013","2.651708"
"2013-05-29","29 May 2013","2.679649"
"2013-05-30","30 May 2013","2.663045"
"2013-05-31","31 May 2013","2.690477"
"2013-06-03","03 Jun 2013","2.707138"
"2013-06-04","04 Jun 2013","2.712674"
"2013-06-05","05 Jun 2013","2.684656"
"2013-06-06","06 Jun 2013","2.744487"
"2013-06-07","07 Jun 2013","2.699578"
"2013-06-10","10 Jun 2013","2.725679"
"2013-06-11","11 Jun 2013","2.762035"
"2013-06-12","12 Jun 2013","2.766454"
"2013-06-13","13 Jun 2013","2.736238"
"2013-06-14","14 Jun 2013","2.688872"
"2013-06-17","17 Jun 2013","2.708620"
"2013-06-18","18 Jun 2013","2.740981"
"2013-06-19","19 Jun 2013","2.729808"
"2013-06-20","20 Jun 2013","2.815985"
"2013-06-21","21 Jun 2013","2.863398"
"2013-06-24","24 Jun 2013","2.934504"
"2013-06-25","25 Jun 2013","2.913408"
"2013-06-26","26 Jun 2013","2.881449"
"2013-06-27","27 Jun 2013","2.817936"
"2013-06-28","28 Jun 2013","2.857310"
"2013-07-01","01 Jul 2013","2.836714"
"2013-07-02","02 Jul 2013","2.819743"
"2013-07-03","03 Jul 2013","2.781731"
"2013-07-04","04 Jul 2013","2.782344"
"2013-07-05","05 Jul 2013","2.875645"
"2013-07-08","08 Jul 2013","2.868046"
"2013-07-09","09 Jul 2013","2.823419"
"2013-07-10","10 Jul 2013","2.838758"
"2013-07-11","11 Jul 2013","2.804450"
"2013-07-12","12 Jul 2013","2.750215"
"2013-07-15","15 Jul 2013","2.600288"
"2013-07-16","16 Jul 2013","2.608148"
"2013-07-17","17 Jul 2013","2.597818"
"2013-07-18","18 Jul 2013","2.590510"
"2013-07-19","19 Jul 2013","2.596578"
"2013-07-22","22 Jul 2013","2.574983"
"2013-07-23","23 Jul 2013","2.599904"
"2013-07-24","24 Jul 2013","2.635018"
"2013-07-25","25 Jul 2013","2.681753"
"2013-07-26","26 Jul 2013","2.688422"
"2013-07-29","29 Jul 2013","2.687099"
"2013-07-30","30 Jul 2013","2.667490"
"2013-07-31","31 Jul 2013","2.671845"
"2013-08-01","01 Aug 2013","2.641774"
"2013-08-02","02 Aug 2013","2.636010"
"2013-08-05","05 Aug 2013","2.674691"
"2013-08-06","06 Aug 2013","2.678905"
"2013-08-07","07 Aug 2013","2.669305"
"2013-08-08","08 Aug 2013","2.667965"
"2013-08-09","09 Aug 2013","2.659823"
"2013-08-12","12 Aug 2013","2.675299"
"2013-08-13","13 Aug 2013","2.757718"
"2013-08-14","14 Aug 2013","2.794919"
"2013-08-15","15 Aug 2013","2.859545"
"2013-08-16","16 Aug 2013","2.837752"
"2013-08-19","19 Aug 2013","2.885193"
"2013-08-20","20 Aug 2013","2.841585"
"2013-08-21","21 Aug 2013","2.887641"
"2013-08-22","22 Aug 2013","2.883982"
"2013-08-23","23 Aug 2013","2.903735"
"2013-08-26","26 Aug 2013","2.843023"
"2013-08-27","27 Aug 2013","2.818186"
"2013-08-28","28 Aug 2013","2.823750"
"2013-08-29","29 Aug 2013","2.834709"
"2013-08-30","30 Aug 2013","2.852251"
"2013-09-02","02 Sep 2013","2.880793"
"2013-09-03","03 Sep 2013","2.893755"
"2013-09-04","04 Sep 2013","2.898848"
"2013-09-05","05 Sep 2013","2.975449"
"2013-09-06","06 Sep 2013","2.909276"
"2013-09-09","09 Sep 2013","2.936035"
"2013-09-10","10 Sep 2013","3.011887"
"2013-09-11","11 Sep 2013","2.988151"
"2013-09-12","12 Sep 2013","2.937871"
"2013-09-13","13 Sep 2013","2.916658"
"2013-09-16","16 Sep 2013","2.895622"
"2013-09-17","17 Sep 2013","2.918505"
"2013-09-18","18 Sep 2013","2.948239"
"2013-09-19","19 Sep 2013","2.927848"
"2013-09-20","20 Sep 2013","2.968953"
"2013-09-23","23 Sep 2013","2.940179"
"2013-09-24","24 Sep 2013","2.893592"
"2013-09-25","25 Sep 2013","2.847954"
"2013-09-26","26 Sep 2013","2.838399"
"2013-09-27","27 Sep 2013","2.798471"
"2013-09-30","30 Sep 2013","2.797211"
"2013-10-01","01 Oct 2013","2.806559"
"2013-10-02","02 Oct 2013","2.816920"
"2013-10-03","03 Oct 2013","2.840050"
"2013-10-04","04 Oct 2013","2.865486"
"2013-10-07","07 Oct 2013","2.840433"
"2013-10-08","08 Oct 2013","2.854458"
"2013-10-09","09 Oct 2013","2.842608"
"2013-10-10","10 Oct 2013","2.900055"
"2013-10-11","11 Oct 2013","2.895116"
"2013-10-14","14 Oct 2013","2.908875"
"2013-10-15","15 Oct 2013","2.923815"
"2013-10-16","16 Oct 2013","2.963349"
"2013-10-17","17 Oct 2013","2.925628"
"2013-10-18","18 Oct 2013","2.888854"
"2013-10-21","21 Oct 2013","2.886663"
"2013-10-22","22 Oct 2013","2.840666"
"2013-10-23","23 Oct 2013","2.830789"
"2013-10-24","24 Oct 2013","2.810397"
"2013-10-25","25 Oct 2013","2.822587"
"2013-10-28","28 Oct 2013","2.807139"
"2013-10-29","29 Oct 2013","2.814487"
"2013-10-30","30 Oct 2013","2.792962"
"2013-10-31","31 Oct 2013","2.769738"
"2013-11-01","01 Nov 2013","2.792210"
"2013-11-04","04 Nov 2013","2.771494"
"2013-11-05","05 Nov 2013","2.816534"
"2013-11-06","06 Nov 2013","2.829743"
"2013-11-07","07 Nov 2013","2.814082"
"2013-11-08","08 Nov 2013","2.858450"
"2013-11-11","11 Nov 2013","2.846219"
"2013-11-12","12 Nov 2013","2.874760"
"2013-11-13","13 Nov 2013","2.854467"
"2013-11-14","14 Nov 2013","2.819690"
"2013-11-15","15 Nov 2013","2.815678"
"2013-11-18","18 Nov 2013","2.797471"
"2013-11-19","19 Nov 2013","2.805371"
"2013-11-20","20 Nov 2013","2.818478"
"2013-11-21","21 Nov 2013","2.862063"
"2013-11-22","22 Nov 2013","2.829642"
"2013-11-25","25 Nov 2013","2.801693"
"2013-11-26","26 Nov 2013","2.797535"
"2013-11-27","27 Nov 2013","2.806441"
"2013-11-28","28 Nov 2013","2.796099"
"2013-11-29","29 Nov 2013","2.793525"
"2013-12-02","02 Dec 2013","2.814031"
"2013-12-03","03 Dec 2013","2.796976"
"2013-12-04","04 Dec 2013","2.837732"
"2013-12-05","05 Dec 2013","2.881725"
"2013-12-06","06 Dec 2013","2.876341"
"2013-12-09","09 Dec 2013","2.864747"
"2013-12-10","10 Dec 2013","2.862469"
"2013-12-11","11 Dec 2013","2.861177"
"2013-12-12","12 Dec 2013","2.858748"
"2013-12-13","13 Dec 2013","2.851223"
"2013-12-16","16 Dec 2013","2.848006"
"2013-12-17","17 Dec 2013","2.850623"
"2013-12-18","18 Dec 2013","2.838657"
"2013-12-19","19 Dec 2013","2.870247"
"2013-12-20","20 Dec 2013","2.857527"
"2013-12-23","23 Dec 2013","2.856564"
"2013-12-24","24 Dec 2013","2.856842"
"2013-12-27","27 Dec 2013","2.911465"
"2013-12-30","30 Dec 2013","2.914309"
"2013-12-31","31 Dec 2013","2.914228"
"2014-01-02","02 Jan 2014","2.926612"
"2014-01-03","03 Jan 2014","2.938318"
"2014-01-06","06 Jan 2014","2.905908"
"2014-01-07","07 Jan 2014","2.888715"
"2014-01-08","08 Jan 2014","2.888801"
"2014-01-09","09 Jan 2014","2.901969"
"2014-01-10","10 Jan 2014","2.894352"
"2014-01-13","13 Jan 2014","2.862063"
"2014-01-14","14 Jan 2014","2.852022"
"2014-01-15","15 Jan 2014","2.865076"
"2014-01-16","16 Jan 2014","2.828460"
"2014-01-17","17 Jan 2014","2.816213"
"2014-01-20","20 Jan 2014","2.797311"
"2014-01-21","21 Jan 2014","2.795076"
"2014-01-22","22 Jan 2014","2.816545"
"2014-01-23","23 Jan 2014","2.772975"
"2014-01-24","24 Jan 2014","2.731900"
"2014-01-27","27 Jan 2014","2.725467"
"2014-01-28","28 Jan 2014","2.732890"
"2014-01-29","29 Jan 2014","2.709468"
"2014-01-30","30 Jan 2014","2.694467"
"2014-01-31","31 Jan 2014","2.653443"
"2014-02-03","03 Feb 2014","2.646757"
"2014-02-04","04 Feb 2014","2.649597"
"2014-02-05","05 Feb 2014","2.641100"
"2014-02-06","06 Feb 2014","2.682391"
"2014-02-07","07 Feb 2014","2.669240"
"2014-02-10","10 Feb 2014","2.685866"
"2014-02-11","11 Feb 2014","2.696721"
"2014-02-12","12 Feb 2014","2.703792"
"2014-02-13","13 Feb 2014","2.686633"
"2014-02-14","14 Feb 2014","2.698314"
"2014-02-17","17 Feb 2014","2.712597"
"2014-02-18","18 Feb 2014","2.718528"
"2014-02-19","19 Feb 2014","2.698888"
"2014-02-20","20 Feb 2014","2.716899"
"2014-02-21","21 Feb 2014","2.703081"
"2014-02-24","24 Feb 2014","2.724201"
"2014-02-25","25 Feb 2014","2.687631"
"2014-02-26","26 Feb 2014","2.638450"
"2014-02-27","27 Feb 2014","2.587406"
"2014-02-28","28 Feb 2014","2.631049"
"2014-03-03","03 Mar 2014","2.576014"
"2014-03-04","04 Mar 2014","2.598254"
"2014-03-05","05 Mar 2014","2.627578"
"2014-03-06","06 Mar 2014","2.656927"
"2014-03-07","07 Mar 2014","2.662477"
"2014-03-10","10 Mar 2014","2.631335"
"2014-03-11","11 Mar 2014","2.679712"
"2014-03-12","12 Mar 2014","2.631328"
"2014-03-13","13 Mar 2014","2.611043"
"2014-03-14","14 Mar 2014","2.583788"
"2014-03-17","17 Mar 2014","2.600174"
"2014-03-18","18 Mar 2014","2.608765"
"2014-03-19","19 Mar 2014","2.632620"
"2014-03-20","20 Mar 2014","2.661221"
"2014-03-21","21 Mar 2014","2.636403"
"2014-03-24","24 Mar 2014","2.604287"
"2014-03-25","25 Mar 2014","2.589994"
"2014-03-26","26 Mar 2014","2.581246"
"2014-03-27","27 Mar 2014","2.567498"
"2014-03-28","28 Mar 2014","2.564798"
"2014-03-31","31 Mar 2014","2.585095"
"2014-04-01","01 Apr 2014","2.593743"
"2014-04-02","02 Apr 2014","2.624102"
"2014-04-03","03 Apr 2014","2.629215"
"2014-04-04","04 Apr 2014","2.613803"
"2014-04-07","07 Apr 2014","2.593220"
"2014-04-08","08 Apr 2014","2.612326"
"2014-04-09","09 Apr 2014","2.608007"
"2014-04-10","10 Apr 2014","2.574571"
