"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2012-03-07","07 Mar 2012","3.125407"
"2012-03-08","08 Mar 2012","3.107721"
"2012-03-09","09 Mar 2012","3.102523"
"2012-03-12","12 Mar 2012","3.098225"
"2012-03-13","13 Mar 2012","3.146058"
"2012-03-14","14 Mar 2012","3.221949"
"2012-03-15","15 Mar 2012","3.249319"
"2012-03-16","16 Mar 2012","3.318605"
"2012-03-19","19 Mar 2012","3.277225"
"2012-03-20","20 Mar 2012","3.274449"
"2012-03-21","21 Mar 2012","3.241098"
"2012-03-22","22 Mar 2012","3.220033"
"2012-03-23","23 Mar 2012","3.182972"
"2012-03-26","26 Mar 2012","3.199918"
"2012-03-27","27 Mar 2012","3.204494"
"2012-03-28","28 Mar 2012","3.206165"
"2012-03-29","29 Mar 2012","3.188976"
"2012-03-30","30 Mar 2012","3.155456"
"2012-04-02","02 Apr 2012","3.119414"
"2012-04-03","03 Apr 2012","3.148268"
"2012-04-04","04 Apr 2012","3.148598"
"2012-04-05","05 Apr 2012","3.169709"
"2012-04-10","10 Apr 2012","3.139615"
"2012-04-11","11 Apr 2012","3.140351"
"2012-04-12","12 Apr 2012","3.122079"
"2012-04-13","13 Apr 2012","3.103583"
"2012-04-16","16 Apr 2012","3.126982"
"2012-04-17","17 Apr 2012","3.138835"
"2012-04-18","18 Apr 2012","3.114426"
"2012-04-19","19 Apr 2012","3.125766"
"2012-04-20","20 Apr 2012","3.150972"
"2012-04-23","23 Apr 2012","3.145404"
"2012-04-24","24 Apr 2012","3.149652"
"2012-04-25","25 Apr 2012","3.144298"
"2012-04-26","26 Apr 2012","3.135231"
"2012-04-27","27 Apr 2012","3.119161"
"2012-04-30","30 Apr 2012","3.088997"
"2012-05-02","02 May 2012","3.076738"
"2012-05-03","03 May 2012","3.066092"
"2012-05-04","04 May 2012","3.019630"
"2012-05-07","07 May 2012","2.998791"
"2012-05-08","08 May 2012","2.960851"
"2012-05-09","09 May 2012","2.962175"
"2012-05-10","10 May 2012","2.966812"
"2012-05-11","11 May 2012","2.880725"
"2012-05-14","14 May 2012","2.784813"
"2012-05-15","15 May 2012","2.803402"
"2012-05-16","16 May 2012","2.824231"
"2012-05-17","17 May 2012","2.766944"
"2012-05-18","18 May 2012","2.765089"
"2012-05-21","21 May 2012","2.761992"
"2012-05-22","22 May 2012","2.757423"
"2012-05-23","23 May 2012","2.679347"
"2012-05-24","24 May 2012","2.583109"
"2012-05-25","25 May 2012","2.588858"
"2012-05-28","28 May 2012","2.595789"
"2012-05-29","29 May 2012","2.564477"
"2012-05-30","30 May 2012","2.483171"
"2012-05-31","31 May 2012","2.401590"
"2012-06-01","01 Jun 2012","2.295349"
"2012-06-04","04 Jun 2012","2.328820"
"2012-06-05","05 Jun 2012","2.330497"
"2012-06-06","06 Jun 2012","2.442324"
"2012-06-07","07 Jun 2012","2.576199"
"2012-06-08","08 Jun 2012","2.543555"
"2012-06-11","11 Jun 2012","2.614898"
"2012-06-12","12 Jun 2012","2.711480"
"2012-06-13","13 Jun 2012","2.793023"
"2012-06-14","14 Jun 2012","2.804637"
"2012-06-15","15 Jun 2012","2.724436"
"2012-06-18","18 Jun 2012","2.708804"
"2012-06-19","19 Jun 2012","2.805058"
"2012-06-20","20 Jun 2012","2.892632"
"2012-06-21","21 Jun 2012","2.817573"
"2012-06-22","22 Jun 2012","2.830720"
"2012-06-25","25 Jun 2012","2.785896"
"2012-06-26","26 Jun 2012","2.850103"
"2012-06-27","27 Jun 2012","2.868542"
"2012-06-28","28 Jun 2012","2.879267"
"2012-06-29","29 Jun 2012","2.941775"
"2012-07-02","02 Jul 2012","2.889926"
"2012-07-03","03 Jul 2012","2.922059"
"2012-07-04","04 Jul 2012","2.887656"
"2012-07-05","05 Jul 2012","2.826194"
"2012-07-06","06 Jul 2012","2.748905"
"2012-07-09","09 Jul 2012","2.735192"
"2012-07-10","10 Jul 2012","2.744007"
"2012-07-11","11 Jul 2012","2.636738"
"2012-07-12","12 Jul 2012","2.627036"
"2012-07-13","13 Jul 2012","2.609494"
"2012-07-16","16 Jul 2012","2.577830"
"2012-07-17","17 Jul 2012","2.563801"
"2012-07-18","18 Jul 2012","2.535131"
"2012-07-19","19 Jul 2012","2.516214"
"2012-07-20","20 Jul 2012","2.471183"
"2012-07-23","23 Jul 2012","2.491999"
"2012-07-24","24 Jul 2012","2.599289"
"2012-07-25","25 Jul 2012","2.619754"
"2012-07-26","26 Jul 2012","2.594562"
"2012-07-27","27 Jul 2012","2.656013"
"2012-07-30","30 Jul 2012","2.642493"
"2012-07-31","31 Jul 2012","2.546014"
"2012-08-01","01 Aug 2012","2.576199"
"2012-08-02","02 Aug 2012","2.506895"
"2012-08-03","03 Aug 2012","2.547915"
"2012-08-06","06 Aug 2012","2.577773"
"2012-08-07","07 Aug 2012","2.642768"
"2012-08-08","08 Aug 2012","2.588645"
"2012-08-09","09 Aug 2012","2.610724"
"2012-08-10","10 Aug 2012","2.560751"
"2012-08-13","13 Aug 2012","2.603582"
"2012-08-14","14 Aug 2012","2.624335"
"2012-08-15","15 Aug 2012","2.669722"
"2012-08-16","16 Aug 2012","2.643608"
"2012-08-17","17 Aug 2012","2.639136"
"2012-08-20","20 Aug 2012","2.642615"
"2012-08-21","21 Aug 2012","2.676509"
"2012-08-22","22 Aug 2012","2.602543"
"2012-08-23","23 Aug 2012","2.543117"
"2012-08-24","24 Aug 2012","2.509454"
"2012-08-27","27 Aug 2012","2.524149"
"2012-08-28","28 Aug 2012","2.526196"
"2012-08-29","29 Aug 2012","2.563675"
"2012-08-30","30 Aug 2012","2.550432"
"2012-08-31","31 Aug 2012","2.570961"
"2012-09-03","03 Sep 2012","2.563318"
"2012-09-04","04 Sep 2012","2.608380"
"2012-09-05","05 Sep 2012","2.650059"
"2012-09-06","06 Sep 2012","2.770026"
"2012-09-07","07 Sep 2012","2.777840"
"2012-09-10","10 Sep 2012","2.817960"
"2012-09-11","11 Sep 2012","2.795268"
"2012-09-12","12 Sep 2012","2.875654"
"2012-09-13","13 Sep 2012","2.793989"
"2012-09-14","14 Sep 2012","2.911693"
"2012-09-17","17 Sep 2012","2.887053"
"2012-09-18","18 Sep 2012","2.836916"
"2012-09-19","19 Sep 2012","2.850681"
"2012-09-20","20 Sep 2012","2.843101"
"2012-09-21","21 Sep 2012","2.858641"
"2012-09-24","24 Sep 2012","2.851207"
"2012-09-25","25 Sep 2012","2.828388"
"2012-09-26","26 Sep 2012","2.750765"
"2012-09-27","27 Sep 2012","2.720097"
"2012-09-28","28 Sep 2012","2.711159"
"2012-10-01","01 Oct 2012","2.748166"
"2012-10-02","02 Oct 2012","2.758546"
"2012-10-03","03 Oct 2012","2.748865"
"2012-10-04","04 Oct 2012","2.752127"
"2012-10-05","05 Oct 2012","2.786157"
"2012-10-08","08 Oct 2012","2.755150"
"2012-10-09","09 Oct 2012","2.753760"
"2012-10-10","10 Oct 2012","2.729742"
"2012-10-11","11 Oct 2012","2.729172"
"2012-10-12","12 Oct 2012","2.694377"
"2012-10-15","15 Oct 2012","2.684927"
"2012-10-16","16 Oct 2012","2.766040"
"2012-10-17","17 Oct 2012","2.832282"
"2012-10-18","18 Oct 2012","2.821784"
"2012-10-19","19 Oct 2012","2.791166"
"2012-10-22","22 Oct 2012","2.795659"
"2012-10-23","23 Oct 2012","2.782484"
"2012-10-24","24 Oct 2012","2.797579"
"2012-10-25","25 Oct 2012","2.827797"
"2012-10-26","26 Oct 2012","2.771012"
"2012-10-29","29 Oct 2012","2.734821"
"2012-10-30","30 Oct 2012","2.725545"
"2012-10-31","31 Oct 2012","2.721919"
"2012-11-01","01 Nov 2012","2.711815"
"2012-11-02","02 Nov 2012","2.686344"
"2012-11-05","05 Nov 2012","2.671718"
"2012-11-06","06 Nov 2012","2.681661"
"2012-11-07","07 Nov 2012","2.623714"
"2012-11-08","08 Nov 2012","2.635021"
"2012-11-09","09 Nov 2012","2.611655"
"2012-11-12","12 Nov 2012","2.612146"
"2012-11-13","13 Nov 2012","2.594691"
"2012-11-14","14 Nov 2012","2.625723"
"2012-11-15","15 Nov 2012","2.646241"
"2012-11-16","16 Nov 2012","2.658868"
"2012-11-19","19 Nov 2012","2.663500"
"2012-11-20","20 Nov 2012","2.696656"
"2012-11-21","21 Nov 2012","2.736385"
"2012-11-22","22 Nov 2012","2.749933"
"2012-11-23","23 Nov 2012","2.766402"
"2012-11-26","26 Nov 2012","2.758597"
"2012-11-27","27 Nov 2012","2.737901"
"2012-11-28","28 Nov 2012","2.646126"
"2012-11-29","29 Nov 2012","2.668383"
"2012-11-30","30 Nov 2012","2.653411"
"2012-12-03","03 Dec 2012","2.687799"
"2012-12-04","04 Dec 2012","2.674003"
"2012-12-05","05 Dec 2012","2.627389"
"2012-12-06","06 Dec 2012","2.604621"
"2012-12-07","07 Dec 2012","2.614386"
"2012-12-10","10 Dec 2012","2.607182"
"2012-12-11","11 Dec 2012","2.628447"
"2012-12-12","12 Dec 2012","2.611243"
"2012-12-13","13 Dec 2012","2.613098"
"2012-12-14","14 Dec 2012","2.594211"
"2012-12-17","17 Dec 2012","2.615400"
"2012-12-18","18 Dec 2012","2.626835"
"2012-12-19","19 Dec 2012","2.651301"
"2012-12-20","20 Dec 2012","2.592937"
"2012-12-21","21 Dec 2012","2.591655"
"2012-12-24","24 Dec 2012","2.590101"
"2012-12-27","27 Dec 2012","2.546250"
"2012-12-28","28 Dec 2012","2.511100"
"2012-12-31","31 Dec 2012","2.509038"
"2013-01-02","02 Jan 2013","2.638037"
"2013-01-03","03 Jan 2013","2.692252"
"2013-01-04","04 Jan 2013","2.757302"
"2013-01-07","07 Jan 2013","2.727475"
"2013-01-08","08 Jan 2013","2.692760"
"2013-01-09","09 Jan 2013","2.700400"
"2013-01-10","10 Jan 2013","2.772805"
"2013-01-11","11 Jan 2013","2.792794"
"2013-01-14","14 Jan 2013","2.740693"
"2013-01-15","15 Jan 2013","2.728578"
"2013-01-16","16 Jan 2013","2.723856"
"2013-01-17","17 Jan 2013","2.762688"
"2013-01-18","18 Jan 2013","2.691958"
"2013-01-21","21 Jan 2013","2.675176"
"2013-01-22","22 Jan 2013","2.688349"
"2013-01-23","23 Jan 2013","2.687142"
"2013-01-24","24 Jan 2013","2.711897"
"2013-01-25","25 Jan 2013","2.734876"
"2013-01-28","28 Jan 2013","2.783592"
"2013-01-29","29 Jan 2013","2.763729"
"2013-01-30","30 Jan 2013","2.782151"
"2013-01-31","31 Jan 2013","2.753630"
"2013-02-01","01 Feb 2013","2.732729"
"2013-02-04","04 Feb 2013","2.750921"
"2013-02-05","05 Feb 2013","2.778295"
"2013-02-06","06 Feb 2013","2.774958"
"2013-02-07","07 Feb 2013","2.786538"
"2013-02-08","08 Feb 2013","2.783566"
"2013-02-11","11 Feb 2013","2.793064"
"2013-02-12","12 Feb 2013","2.803821"
"2013-02-13","13 Feb 2013","2.843415"
"2013-02-14","14 Feb 2013","2.836662"
"2013-02-15","15 Feb 2013","2.833438"
"2013-02-18","18 Feb 2013","2.834089"
"2013-02-19","19 Feb 2013","2.844906"
"2013-02-20","20 Feb 2013","2.869255"
"2013-02-21","21 Feb 2013","2.820155"
"2013-02-22","22 Feb 2013","2.815310"
"2013-02-25","25 Feb 2013","2.862052"
"2013-02-26","26 Feb 2013","2.778006"
"2013-02-27","27 Feb 2013","2.729448"
"2013-02-28","28 Feb 2013","2.741087"
"2013-03-01","01 Mar 2013","2.704998"
"2013-03-04","04 Mar 2013","2.704865"
"2013-03-05","05 Mar 2013","2.730110"
"2013-03-06","06 Mar 2013","2.749445"
"2013-03-07","07 Mar 2013","2.770909"
"2013-03-08","08 Mar 2013","2.784827"
"2013-03-11","11 Mar 2013","2.783099"
"2013-03-12","12 Mar 2013","2.779599"
"2013-03-13","13 Mar 2013","2.782257"
"2013-03-14","14 Mar 2013","2.787079"
"2013-03-15","15 Mar 2013","2.786265"
"2013-03-18","18 Mar 2013","2.743156"
"2013-03-19","19 Mar 2013","2.703240"
"2013-03-20","20 Mar 2013","2.706852"
"2013-03-21","21 Mar 2013","2.655220"
"2013-03-22","22 Mar 2013","2.665777"
"2013-03-25","25 Mar 2013","2.677140"
"2013-03-26","26 Mar 2013","2.704466"
"2013-03-27","27 Mar 2013","2.642085"
"2013-03-28","28 Mar 2013","2.669192"
"2013-04-02","02 Apr 2013","2.690379"
"2013-04-03","03 Apr 2013","2.698640"
"2013-04-04","04 Apr 2013","2.676022"
"2013-04-05","05 Apr 2013","2.516686"
"2013-04-08","08 Apr 2013","2.488188"
"2013-04-09","09 Apr 2013","2.527052"
"2013-04-10","10 Apr 2013","2.591423"
"2013-04-11","11 Apr 2013","2.599613"
"2013-04-12","12 Apr 2013","2.598333"
"2013-04-15","15 Apr 2013","2.585289"
"2013-04-16","16 Apr 2013","2.588476"
"2013-04-17","17 Apr 2013","2.596634"
"2013-04-18","18 Apr 2013","2.582350"
"2013-04-19","19 Apr 2013","2.601093"
"2013-04-22","22 Apr 2013","2.561746"
"2013-04-23","23 Apr 2013","2.553910"
"2013-04-24","24 Apr 2013","2.544086"
"2013-04-25","25 Apr 2013","2.529849"
"2013-04-26","26 Apr 2013","2.520076"
"2013-04-29","29 Apr 2013","2.490875"
"2013-04-30","30 Apr 2013","2.462386"
"2013-05-02","02 May 2013","2.430899"
"2013-05-03","03 May 2013","2.509562"
"2013-05-06","06 May 2013","2.522509"
"2013-05-07","07 May 2013","2.545877"
"2013-05-08","08 May 2013","2.534488"
"2013-05-09","09 May 2013","2.534114"
"2013-05-10","10 May 2013","2.619643"
"2013-05-13","13 May 2013","2.631801"
"2013-05-14","14 May 2013","2.621182"
"2013-05-15","15 May 2013","2.629783"
"2013-05-16","16 May 2013","2.600726"
"2013-05-17","17 May 2013","2.581943"
"2013-05-20","20 May 2013","2.597892"
"2013-05-21","21 May 2013","2.654645"
"2013-05-22","22 May 2013","2.595127"
"2013-05-23","23 May 2013","2.627511"
"2013-05-24","24 May 2013","2.621172"
"2013-05-27","27 May 2013","2.659267"
"2013-05-28","28 May 2013","2.687707"
"2013-05-29","29 May 2013","2.714932"
"2013-05-30","30 May 2013","2.698948"
"2013-05-31","31 May 2013","2.727094"
"2013-06-03","03 Jun 2013","2.744013"
"2013-06-04","04 Jun 2013","2.748740"
"2013-06-05","05 Jun 2013","2.723765"
"2013-06-06","06 Jun 2013","2.783199"
"2013-06-07","07 Jun 2013","2.734919"
"2013-06-10","10 Jun 2013","2.760849"
"2013-06-11","11 Jun 2013","2.792331"
"2013-06-12","12 Jun 2013","2.799439"
"2013-06-13","13 Jun 2013","2.770816"
"2013-06-14","14 Jun 2013","2.726292"
"2013-06-17","17 Jun 2013","2.749837"
"2013-06-18","18 Jun 2013","2.781357"
"2013-06-19","19 Jun 2013","2.770809"
"2013-06-20","20 Jun 2013","2.849862"
"2013-06-21","21 Jun 2013","2.892772"
"2013-06-24","24 Jun 2013","2.957625"
"2013-06-25","25 Jun 2013","2.930927"
"2013-06-26","26 Jun 2013","2.902959"
"2013-06-27","27 Jun 2013","2.842732"
"2013-06-28","28 Jun 2013","2.877679"
"2013-07-01","01 Jul 2013","2.858835"
"2013-07-02","02 Jul 2013","2.840768"
"2013-07-03","03 Jul 2013","2.801462"
"2013-07-04","04 Jul 2013","2.803648"
"2013-07-05","05 Jul 2013","2.894055"
"2013-07-08","08 Jul 2013","2.887245"
"2013-07-09","09 Jul 2013","2.842145"
"2013-07-10","10 Jul 2013","2.859049"
"2013-07-11","11 Jul 2013","2.826329"
"2013-07-12","12 Jul 2013","2.774897"
"2013-07-15","15 Jul 2013","2.623160"
"2013-07-16","16 Jul 2013","2.631551"
"2013-07-17","17 Jul 2013","2.621709"
"2013-07-18","18 Jul 2013","2.615778"
"2013-07-19","19 Jul 2013","2.624315"
"2013-07-22","22 Jul 2013","2.603092"
"2013-07-23","23 Jul 2013","2.627412"
"2013-07-24","24 Jul 2013","2.658070"
"2013-07-25","25 Jul 2013","2.703162"
"2013-07-26","26 Jul 2013","2.712963"
"2013-07-29","29 Jul 2013","2.709185"
"2013-07-30","30 Jul 2013","2.691407"
"2013-07-31","31 Jul 2013","2.693652"
"2013-08-01","01 Aug 2013","2.661413"
"2013-08-02","02 Aug 2013","2.656002"
"2013-08-05","05 Aug 2013","2.696167"
"2013-08-06","06 Aug 2013","2.700198"
"2013-08-07","07 Aug 2013","2.688784"
"2013-08-08","08 Aug 2013","2.689154"
"2013-08-09","09 Aug 2013","2.680555"
"2013-08-12","12 Aug 2013","2.697396"
"2013-08-13","13 Aug 2013","2.778631"
"2013-08-14","14 Aug 2013","2.816316"
"2013-08-15","15 Aug 2013","2.878960"
"2013-08-16","16 Aug 2013","2.858417"
"2013-08-19","19 Aug 2013","2.904337"
"2013-08-20","20 Aug 2013","2.861066"
"2013-08-21","21 Aug 2013","2.907246"
"2013-08-22","22 Aug 2013","2.904888"
"2013-08-23","23 Aug 2013","2.922091"
"2013-08-26","26 Aug 2013","2.862245"
"2013-08-27","27 Aug 2013","2.838777"
"2013-08-28","28 Aug 2013","2.843045"
"2013-08-29","29 Aug 2013","2.854843"
"2013-08-30","30 Aug 2013","2.872569"
"2013-09-02","02 Sep 2013","2.901013"
"2013-09-03","03 Sep 2013","2.913109"
"2013-09-04","04 Sep 2013","2.918281"
"2013-09-05","05 Sep 2013","2.988274"
"2013-09-06","06 Sep 2013","2.924750"
"2013-09-09","09 Sep 2013","2.953108"
"2013-09-10","10 Sep 2013","3.025828"
"2013-09-11","11 Sep 2013","3.005553"
"2013-09-12","12 Sep 2013","2.957478"
"2013-09-13","13 Sep 2013","2.936909"
"2013-09-16","16 Sep 2013","2.918711"
"2013-09-17","17 Sep 2013","2.940513"
"2013-09-18","18 Sep 2013","2.969720"
"2013-09-19","19 Sep 2013","2.955183"
"2013-09-20","20 Sep 2013","2.997064"
"2013-09-23","23 Sep 2013","2.967687"
"2013-09-24","24 Sep 2013","2.919899"
"2013-09-25","25 Sep 2013","2.872815"
"2013-09-26","26 Sep 2013","2.862765"
"2013-09-27","27 Sep 2013","2.823339"
"2013-09-30","30 Sep 2013","2.822004"
"2013-10-01","01 Oct 2013","2.832151"
"2013-10-02","02 Oct 2013","2.842444"
"2013-10-03","03 Oct 2013","2.865583"
"2013-10-04","04 Oct 2013","2.896085"
"2013-10-07","07 Oct 2013","2.872287"
"2013-10-08","08 Oct 2013","2.886286"
"2013-10-09","09 Oct 2013","2.873978"
"2013-10-10","10 Oct 2013","2.929764"
"2013-10-11","11 Oct 2013","2.924645"
"2013-10-14","14 Oct 2013","2.939266"
"2013-10-15","15 Oct 2013","2.953879"
"2013-10-16","16 Oct 2013","2.991938"
"2013-10-17","17 Oct 2013","2.953758"
"2013-10-18","18 Oct 2013","2.919936"
"2013-10-21","21 Oct 2013","2.917395"
"2013-10-22","22 Oct 2013","2.871130"
"2013-10-23","23 Oct 2013","2.864677"
"2013-10-24","24 Oct 2013","2.845051"
"2013-10-25","25 Oct 2013","2.853269"
"2013-10-28","28 Oct 2013","2.838507"
"2013-10-29","29 Oct 2013","2.847770"
"2013-10-30","30 Oct 2013","2.827635"
"2013-10-31","31 Oct 2013","2.803022"
"2013-11-01","01 Nov 2013","2.826489"
"2013-11-04","04 Nov 2013","2.805231"
"2013-11-05","05 Nov 2013","2.849066"
"2013-11-06","06 Nov 2013","2.863256"
"2013-11-07","07 Nov 2013","2.849330"
"2013-11-08","08 Nov 2013","2.889969"
"2013-11-11","11 Nov 2013","2.876503"
"2013-11-12","12 Nov 2013","2.908753"
"2013-11-13","13 Nov 2013","2.890065"
"2013-11-14","14 Nov 2013","2.857521"
"2013-11-15","15 Nov 2013","2.853506"
"2013-11-18","18 Nov 2013","2.834614"
"2013-11-19","19 Nov 2013","2.842718"
"2013-11-20","20 Nov 2013","2.854218"
"2013-11-21","21 Nov 2013","2.895854"
"2013-11-22","22 Nov 2013","2.863832"
"2013-11-25","25 Nov 2013","2.834919"
"2013-11-26","26 Nov 2013","2.830664"
"2013-11-27","27 Nov 2013","2.839063"
"2013-11-28","28 Nov 2013","2.828519"
"2013-11-29","29 Nov 2013","2.825070"
"2013-12-02","02 Dec 2013","2.841914"
"2013-12-03","03 Dec 2013","2.827542"
"2013-12-04","04 Dec 2013","2.866869"
"2013-12-05","05 Dec 2013","2.911457"
"2013-12-06","06 Dec 2013","2.902798"
"2013-12-09","09 Dec 2013","2.892760"
"2013-12-10","10 Dec 2013","2.892629"
"2013-12-11","11 Dec 2013","2.889937"
"2013-12-12","12 Dec 2013","2.886739"
"2013-12-13","13 Dec 2013","2.878780"
"2013-12-16","16 Dec 2013","2.874790"
"2013-12-17","17 Dec 2013","2.876983"
"2013-12-18","18 Dec 2013","2.862480"
"2013-12-19","19 Dec 2013","2.893171"
"2013-12-20","20 Dec 2013","2.882034"
"2013-12-23","23 Dec 2013","2.880872"
"2013-12-24","24 Dec 2013","2.880821"
"2013-12-27","27 Dec 2013","2.936585"
"2013-12-30","30 Dec 2013","2.938792"
"2013-12-31","31 Dec 2013","2.937847"
"2014-01-02","02 Jan 2014","2.951393"
"2014-01-03","03 Jan 2014","2.966309"
"2014-01-06","06 Jan 2014","2.934429"
"2014-01-07","07 Jan 2014","2.918830"
"2014-01-08","08 Jan 2014","2.919328"
"2014-01-09","09 Jan 2014","2.930581"
"2014-01-10","10 Jan 2014","2.926582"
"2014-01-13","13 Jan 2014","2.895323"
"2014-01-14","14 Jan 2014","2.886041"
"2014-01-15","15 Jan 2014","2.897943"
"2014-01-16","16 Jan 2014","2.863293"
"2014-01-17","17 Jan 2014","2.851136"
"2014-01-20","20 Jan 2014","2.828102"
"2014-01-21","21 Jan 2014","2.824840"
"2014-01-22","22 Jan 2014","2.845703"
"2014-01-23","23 Jan 2014","2.803811"
"2014-01-24","24 Jan 2014","2.763426"
"2014-01-27","27 Jan 2014","2.755821"
"2014-01-28","28 Jan 2014","2.762926"
"2014-01-29","29 Jan 2014","2.740117"
"2014-01-30","30 Jan 2014","2.723758"
"2014-01-31","31 Jan 2014","2.684808"
"2014-02-03","03 Feb 2014","2.678958"
"2014-02-04","04 Feb 2014","2.681621"
"2014-02-05","05 Feb 2014","2.672594"
"2014-02-06","06 Feb 2014","2.713301"
"2014-02-07","07 Feb 2014","2.700448"
"2014-02-10","10 Feb 2014","2.719037"
"2014-02-11","11 Feb 2014","2.728731"
"2014-02-12","12 Feb 2014","2.734074"
"2014-02-13","13 Feb 2014","2.718115"
"2014-02-14","14 Feb 2014","2.730398"
"2014-02-17","17 Feb 2014","2.745667"
"2014-02-18","18 Feb 2014","2.754935"
"2014-02-19","19 Feb 2014","2.735254"
"2014-02-20","20 Feb 2014","2.752235"
"2014-02-21","21 Feb 2014","2.738846"
"2014-02-24","24 Feb 2014","2.760177"
"2014-02-25","25 Feb 2014","2.722324"
"2014-02-26","26 Feb 2014","2.671723"
"2014-02-27","27 Feb 2014","2.622613"
"2014-02-28","28 Feb 2014","2.663537"
"2014-03-03","03 Mar 2014","2.610351"
"2014-03-04","04 Mar 2014","2.631247"
"2014-03-05","05 Mar 2014","2.658360"
"2014-03-06","06 Mar 2014","2.686882"
"2014-03-07","07 Mar 2014","2.691886"
"2014-03-10","10 Mar 2014","2.661465"
"2014-03-11","11 Mar 2014","2.711427"
"2014-03-12","12 Mar 2014","2.665657"
"2014-03-13","13 Mar 2014","2.647057"
"2014-03-14","14 Mar 2014","2.621027"
"2014-03-17","17 Mar 2014","2.637269"
"2014-03-18","18 Mar 2014","2.643852"
"2014-03-19","19 Mar 2014","2.667414"
"2014-03-20","20 Mar 2014","2.692553"
"2014-03-21","21 Mar 2014","2.669313"
"2014-03-24","24 Mar 2014","2.637866"
"2014-03-25","25 Mar 2014","2.622746"
"2014-03-26","26 Mar 2014","2.615186"
"2014-03-27","27 Mar 2014","2.601436"
"2014-03-28","28 Mar 2014","2.596866"
"2014-03-31","31 Mar 2014","2.616789"
"2014-04-01","01 Apr 2014","2.626259"
"2014-04-02","02 Apr 2014","2.655906"
"2014-04-03","03 Apr 2014","2.661513"
"2014-04-04","04 Apr 2014","2.645891"
"2014-04-07","07 Apr 2014","2.626374"
"2014-04-08","08 Apr 2014","2.644844"
"2014-04-09","09 Apr 2014","2.639292"
"2014-04-10","10 Apr 2014","2.608723"
"2014-04-11","11 Apr 2014","2.569066"
"2014-04-14","14 Apr 2014","2.568336"
"2014-04-15","15 Apr 2014","2.565288"
"2014-04-16","16 Apr 2014","2.535356"
"2014-04-17","17 Apr 2014","2.545771"
"2014-04-22","22 Apr 2014","2.580161"
"2014-04-23","23 Apr 2014","2.563926"
"2014-04-24","24 Apr 2014","2.543148"
"2014-04-25","25 Apr 2014","2.503205"
"2014-04-28","28 Apr 2014","2.512341"
"2014-04-29","29 Apr 2014","2.542611"
"2014-04-30","30 Apr 2014","2.524380"
"2014-05-02","02 May 2014","2.512632"
"2014-05-05","05 May 2014","2.496906"
"2014-05-06","06 May 2014","2.505251"
"2014-05-07","07 May 2014","2.514478"
"2014-05-08","08 May 2014","2.505057"
"2014-05-09","09 May 2014","2.526307"
"2014-05-12","12 May 2014","2.535729"
"2014-05-13","13 May 2014","2.506599"
"2014-05-14","14 May 2014","2.453258"
"2014-05-15","15 May 2014","2.407104"
"2014-05-16","16 May 2014","2.406449"
"2014-05-19","19 May 2014","2.412570"
"2014-05-20","20 May 2014","2.442032"
"2014-05-21","21 May 2014","2.458497"
"2014-05-22","22 May 2014","2.427086"
"2014-05-23","23 May 2014","2.437547"
"2014-05-26","26 May 2014","2.430513"
"2014-05-27","27 May 2014","2.425761"
"2014-05-28","28 May 2014","2.381468"
"2014-05-29","29 May 2014","2.388911"
"2014-05-30","30 May 2014","2.419912"
"2014-06-02","02 Jun 2014","2.412469"
"2014-06-03","03 Jun 2014","2.464904"
"2014-06-04","04 Jun 2014","2.474921"
"2014-06-05","05 Jun 2014","2.498483"
"2014-06-06","06 Jun 2014","2.459484"
"2014-06-09","09 Jun 2014","2.455658"
"2014-06-10","10 Jun 2014","2.474649"
"2014-06-11","11 Jun 2014","2.475793"
"2014-06-12","12 Jun 2014","2.504931"
"2014-06-13","13 Jun 2014","2.477784"
