"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2011-11-15","15 Nov 2011","1.582657"
"2011-11-16","16 Nov 2011","1.643628"
"2011-11-17","17 Nov 2011","1.643984"
"2011-11-18","18 Nov 2011","1.673327"
"2011-11-21","21 Nov 2011","1.614873"
"2011-11-22","22 Nov 2011","1.657828"
"2011-11-23","23 Nov 2011","1.768453"
"2011-11-24","24 Nov 2011","1.833480"
"2011-11-25","25 Nov 2011","1.879795"
"2011-11-28","28 Nov 2011","1.814348"
"2011-11-29","29 Nov 2011","1.793181"
"2011-11-30","30 Nov 2011","1.551427"
"2011-12-01","01 Dec 2011","1.484486"
"2011-12-02","02 Dec 2011","1.461801"
"2011-12-05","05 Dec 2011","1.438049"
"2011-12-06","06 Dec 2011","1.491392"
"2011-12-07","07 Dec 2011","1.458702"
"2011-12-08","08 Dec 2011","1.442966"
"2011-12-09","09 Dec 2011","1.455923"
"2011-12-12","12 Dec 2011","1.423136"
"2011-12-13","13 Dec 2011","1.425785"
"2011-12-14","14 Dec 2011","1.387559"
"2011-12-15","15 Dec 2011","1.323465"
"2011-12-16","16 Dec 2011","1.251935"
"2011-12-19","19 Dec 2011","1.286919"
"2011-12-20","20 Dec 2011","1.321855"
"2011-12-21","21 Dec 2011","1.301944"
"2011-12-22","22 Dec 2011","1.315169"
"2011-12-23","23 Dec 2011","1.252024"
"2011-12-27","27 Dec 2011","1.225858"
"2011-12-28","28 Dec 2011","1.214187"
"2011-12-29","29 Dec 2011","1.207761"
"2011-12-30","30 Dec 2011","1.194263"
"2012-01-02","02 Jan 2012","1.281510"
"2012-01-03","03 Jan 2012","1.287260"
"2012-01-04","04 Jan 2012","1.320609"
"2012-01-05","05 Jan 2012","1.332558"
"2012-01-06","06 Jan 2012","1.367677"
"2012-01-09","09 Jan 2012","1.341324"
"2012-01-10","10 Jan 2012","1.322742"
"2012-01-11","11 Jan 2012","1.239130"
"2012-01-12","12 Jan 2012","1.129249"
"2012-01-13","13 Jan 2012","1.123940"
"2012-01-16","16 Jan 2012","1.086547"
"2012-01-17","17 Jan 2012","1.121132"
"2012-01-18","18 Jan 2012","1.145283"
"2012-01-19","19 Jan 2012","1.152114"
"2012-01-20","20 Jan 2012","1.185686"
"2012-01-23","23 Jan 2012","1.196727"
"2012-01-24","24 Jan 2012","1.216419"
"2012-01-25","25 Jan 2012","1.191654"
"2012-01-26","26 Jan 2012","1.138214"
"2012-01-27","27 Jan 2012","1.112569"
"2012-01-30","30 Jan 2012","1.094152"
"2012-01-31","31 Jan 2012","1.104085"
"2012-02-01","01 Feb 2012","1.078883"
"2012-02-02","02 Feb 2012","1.058499"
"2012-02-03","03 Feb 2012","1.085550"
"2012-02-06","06 Feb 2012","1.056971"
"2012-02-07","07 Feb 2012","1.085133"
"2012-02-08","08 Feb 2012","1.102913"
"2012-02-09","09 Feb 2012","1.113998"
"2012-02-10","10 Feb 2012","1.099236"
"2012-02-13","13 Feb 2012","1.087234"
"2012-02-14","14 Feb 2012","1.108131"
"2012-02-15","15 Feb 2012","1.112100"
"2012-02-16","16 Feb 2012","1.138832"
"2012-02-17","17 Feb 2012","1.174824"
"2012-02-20","20 Feb 2012","1.178847"
"2012-02-21","21 Feb 2012","1.173845"
"2012-02-22","22 Feb 2012","1.153460"
"2012-02-23","23 Feb 2012","1.123522"
"2012-02-24","24 Feb 2012","1.105055"
"2012-02-27","27 Feb 2012","1.071195"
"2012-02-28","28 Feb 2012","1.060955"
"2012-02-29","29 Feb 2012","1.049265"
"2012-03-01","01 Mar 2012","1.037281"
"2012-03-02","02 Mar 2012","1.004618"
"2012-03-05","05 Mar 2012","1.010218"
"2012-03-06","06 Mar 2012","1.014249"
"2012-03-07","07 Mar 2012","1.004255"
"2012-03-08","08 Mar 2012","0.983214"
"2012-03-09","09 Mar 2012","0.993366"
"2012-03-12","12 Mar 2012","0.991966"
"2012-03-13","13 Mar 2012","1.009622"
"2012-03-14","14 Mar 2012","1.058526"
"2012-03-15","15 Mar 2012","1.112224"
"2012-03-16","16 Mar 2012","1.193706"
"2012-03-19","19 Mar 2012","1.175279"
"2012-03-20","20 Mar 2012","1.181955"
"2012-03-21","21 Mar 2012","1.145072"
"2012-03-22","22 Mar 2012","1.113180"
"2012-03-23","23 Mar 2012","1.074252"
"2012-03-26","26 Mar 2012","1.077319"
"2012-03-27","27 Mar 2012","1.075268"
"2012-03-28","28 Mar 2012","1.053080"
"2012-03-29","29 Mar 2012","1.033876"
"2012-03-30","30 Mar 2012","1.026115"
"2012-04-02","02 Apr 2012","0.992541"
"2012-04-03","03 Apr 2012","1.007347"
"2012-04-04","04 Apr 2012","1.003683"
"2012-04-05","05 Apr 2012","1.003359"
"2012-04-10","10 Apr 2012","0.988490"
"2012-04-11","11 Apr 2012","0.990842"
"2012-04-12","12 Apr 2012","0.959888"
"2012-04-13","13 Apr 2012","0.961773"
"2012-04-16","16 Apr 2012","0.999968"
"2012-04-17","17 Apr 2012","1.014852"
"2012-04-18","18 Apr 2012","1.008690"
"2012-04-19","19 Apr 2012","1.040806"
"2012-04-20","20 Apr 2012","1.048971"
"2012-04-23","23 Apr 2012","1.055717"
"2012-04-24","24 Apr 2012","1.030966"
"2012-04-25","25 Apr 2012","1.011536"
"2012-04-26","26 Apr 2012","0.975021"
"2012-04-27","27 Apr 2012","0.974405"
"2012-04-30","30 Apr 2012","0.934365"
"2012-05-02","02 May 2012","0.902647"
"2012-05-03","03 May 2012","0.899407"
"2012-05-04","04 May 2012","0.860158"
"2012-05-07","07 May 2012","0.834791"
"2012-05-08","08 May 2012","0.823751"
"2012-05-09","09 May 2012","0.856390"
"2012-05-10","10 May 2012","0.837895"
"2012-05-11","11 May 2012","0.830229"
"2012-05-14","14 May 2012","0.821409"
"2012-05-15","15 May 2012","0.852226"
"2012-05-16","16 May 2012","0.875197"
"2012-05-17","17 May 2012","0.826064"
"2012-05-18","18 May 2012","0.831008"
"2012-05-21","21 May 2012","0.827546"
"2012-05-22","22 May 2012","0.816549"
"2012-05-23","23 May 2012","0.776805"
"2012-05-24","24 May 2012","0.721959"
"2012-05-25","25 May 2012","0.707091"
"2012-05-28","28 May 2012","0.691215"
"2012-05-29","29 May 2012","0.695430"
"2012-05-30","30 May 2012","0.687446"
"2012-05-31","31 May 2012","0.627415"
"2012-06-01","01 Jun 2012","0.549312"
"2012-06-04","04 Jun 2012","0.603713"
"2012-06-05","05 Jun 2012","0.605855"
"2012-06-06","06 Jun 2012","0.682701"
"2012-06-07","07 Jun 2012","0.765549"
"2012-06-08","08 Jun 2012","0.724143"
"2012-06-11","11 Jun 2012","0.756416"
"2012-06-12","12 Jun 2012","0.831356"
"2012-06-13","13 Jun 2012","0.846825"
"2012-06-14","14 Jun 2012","0.826084"
"2012-06-15","15 Jun 2012","0.781348"
"2012-06-18","18 Jun 2012","0.768399"
"2012-06-19","19 Jun 2012","0.817939"
"2012-06-20","20 Jun 2012","0.889127"
"2012-06-21","21 Jun 2012","0.850546"
"2012-06-22","22 Jun 2012","0.854370"
"2012-06-25","25 Jun 2012","0.793640"
"2012-06-26","26 Jun 2012","0.822261"
"2012-06-27","27 Jun 2012","0.834568"
"2012-06-28","28 Jun 2012","0.819701"
"2012-06-29","29 Jun 2012","0.860451"
"2012-07-02","02 Jul 2012","0.802579"
"2012-07-03","03 Jul 2012","0.748277"
"2012-07-04","04 Jul 2012","0.724558"
"2012-07-05","05 Jul 2012","0.663318"
"2012-07-06","06 Jul 2012","0.544148"
"2012-07-09","09 Jul 2012","0.536194"
"2012-07-10","10 Jul 2012","0.527883"
"2012-07-11","11 Jul 2012","0.487518"
"2012-07-12","12 Jul 2012","0.460876"
"2012-07-13","13 Jul 2012","0.441622"
"2012-07-16","16 Jul 2012","0.406463"
"2012-07-17","17 Jul 2012","0.404624"
"2012-07-18","18 Jul 2012","0.400744"
"2012-07-19","19 Jul 2012","0.413012"
"2012-07-20","20 Jul 2012","0.389370"
"2012-07-23","23 Jul 2012","0.450929"
"2012-07-24","24 Jul 2012","0.515082"
"2012-07-25","25 Jul 2012","0.535904"
"2012-07-26","26 Jul 2012","0.501387"
"2012-07-27","27 Jul 2012","0.516501"
"2012-07-30","30 Jul 2012","0.467955"
"2012-07-31","31 Jul 2012","0.425278"
"2012-08-01","01 Aug 2012","0.424062"
"2012-08-02","02 Aug 2012","0.395371"
"2012-08-03","03 Aug 2012","0.429564"
"2012-08-06","06 Aug 2012","0.435690"
"2012-08-07","07 Aug 2012","0.474955"
"2012-08-08","08 Aug 2012","0.446260"
"2012-08-09","09 Aug 2012","0.443381"
"2012-08-10","10 Aug 2012","0.406752"
"2012-08-13","13 Aug 2012","0.450085"
"2012-08-14","14 Aug 2012","0.463485"
"2012-08-15","15 Aug 2012","0.505458"
"2012-08-16","16 Aug 2012","0.501311"
"2012-08-17","17 Aug 2012","0.508188"
"2012-08-20","20 Aug 2012","0.508611"
"2012-08-21","21 Aug 2012","0.533388"
"2012-08-22","22 Aug 2012","0.514436"
"2012-08-23","23 Aug 2012","0.472614"
"2012-08-24","24 Aug 2012","0.448541"
"2012-08-27","27 Aug 2012","0.456776"
"2012-08-28","28 Aug 2012","0.457563"
"2012-08-29","29 Aug 2012","0.484200"
"2012-08-30","30 Aug 2012","0.460225"
"2012-08-31","31 Aug 2012","0.467849"
"2012-09-03","03 Sep 2012","0.468209"
"2012-09-04","04 Sep 2012","0.480249"
"2012-09-05","05 Sep 2012","0.483847"
"2012-09-06","06 Sep 2012","0.528368"
"2012-09-07","07 Sep 2012","0.530721"
"2012-09-10","10 Sep 2012","0.548294"
"2012-09-11","11 Sep 2012","0.533429"
"2012-09-12","12 Sep 2012","0.572451"
"2012-09-13","13 Sep 2012","0.531364"
"2012-09-14","14 Sep 2012","0.601765"
"2012-09-17","17 Sep 2012","0.610897"
"2012-09-18","18 Sep 2012","0.579631"
"2012-09-19","19 Sep 2012","0.574743"
"2012-09-20","20 Sep 2012","0.566690"
"2012-09-21","21 Sep 2012","0.565664"
"2012-09-24","24 Sep 2012","0.561393"
"2012-09-25","25 Sep 2012","0.552851"
"2012-09-26","26 Sep 2012","0.518724"
"2012-09-27","27 Sep 2012","0.508098"
"2012-09-28","28 Sep 2012","0.493096"
"2012-10-01","01 Oct 2012","0.521165"
"2012-10-02","02 Oct 2012","0.516439"
"2012-10-03","03 Oct 2012","0.504882"
"2012-10-04","04 Oct 2012","0.510592"
"2012-10-05","05 Oct 2012","0.532567"
"2012-10-08","08 Oct 2012","0.515609"
"2012-10-09","09 Oct 2012","0.515388"
"2012-10-10","10 Oct 2012","0.495286"
"2012-10-11","11 Oct 2012","0.504052"
"2012-10-12","12 Oct 2012","0.483413"
"2012-10-15","15 Oct 2012","0.477957"
"2012-10-16","16 Oct 2012","0.526928"
"2012-10-17","17 Oct 2012","0.567275"
"2012-10-18","18 Oct 2012","0.583765"
"2012-10-19","19 Oct 2012","0.580428"
"2012-10-22","22 Oct 2012","0.599268"
"2012-10-23","23 Oct 2012","0.581218"
"2012-10-24","24 Oct 2012","0.566918"
"2012-10-25","25 Oct 2012","0.572407"
"2012-10-26","26 Oct 2012","0.533521"
"2012-10-29","29 Oct 2012","0.517361"
"2012-10-30","30 Oct 2012","0.512453"
"2012-10-31","31 Oct 2012","0.518234"
"2012-11-01","01 Nov 2012","0.513104"
"2012-11-02","02 Nov 2012","0.492675"
"2012-11-05","05 Nov 2012","0.476351"
"2012-11-06","06 Nov 2012","0.470907"
"2012-11-07","07 Nov 2012","0.426904"
"2012-11-08","08 Nov 2012","0.422913"
"2012-11-09","09 Nov 2012","0.407110"
"2012-11-12","12 Nov 2012","0.405903"
"2012-11-13","13 Nov 2012","0.397772"
"2012-11-14","14 Nov 2012","0.415580"
"2012-11-15","15 Nov 2012","0.402510"
"2012-11-16","16 Nov 2012","0.393418"
"2012-11-19","19 Nov 2012","0.404167"
"2012-11-20","20 Nov 2012","0.438326"
"2012-11-21","21 Nov 2012","0.470803"
"2012-11-22","22 Nov 2012","0.466538"
"2012-11-23","23 Nov 2012","0.457190"
"2012-11-26","26 Nov 2012","0.440802"
"2012-11-27","27 Nov 2012","0.455453"
"2012-11-28","28 Nov 2012","0.398872"
"2012-11-29","29 Nov 2012","0.416582"
"2012-11-30","30 Nov 2012","0.409504"
"2012-12-03","03 Dec 2012","0.430701"
"2012-12-04","04 Dec 2012","0.430309"
"2012-12-05","05 Dec 2012","0.395041"
"2012-12-06","06 Dec 2012","0.369642"
"2012-12-07","07 Dec 2012","0.316605"
"2012-12-10","10 Dec 2012","0.312586"
"2012-12-11","11 Dec 2012","0.327338"
"2012-12-12","12 Dec 2012","0.325945"
"2012-12-13","13 Dec 2012","0.325228"
"2012-12-14","14 Dec 2012","0.328082"
"2012-12-17","17 Dec 2012","0.358502"
"2012-12-18","18 Dec 2012","0.381468"
"2012-12-19","19 Dec 2012","0.398675"
"2012-12-20","20 Dec 2012","0.379322"
"2012-12-21","21 Dec 2012","0.370035"
"2012-12-24","24 Dec 2012","0.363832"
"2012-12-27","27 Dec 2012","0.362016"
"2012-12-28","28 Dec 2012","0.340932"
"2012-12-31","31 Dec 2012","0.338867"
"2013-01-02","02 Jan 2013","0.415839"
"2013-01-03","03 Jan 2013","0.453071"
"2013-01-04","04 Jan 2013","0.517633"
"2013-01-07","07 Jan 2013","0.510794"
"2013-01-08","08 Jan 2013","0.490386"
"2013-01-09","09 Jan 2013","0.475613"
"2013-01-10","10 Jan 2013","0.520881"
"2013-01-11","11 Jan 2013","0.554871"
"2013-01-14","14 Jan 2013","0.540641"
"2013-01-15","15 Jan 2013","0.540511"
"2013-01-16","16 Jan 2013","0.535549"
"2013-01-17","17 Jan 2013","0.612725"
"2013-01-18","18 Jan 2013","0.618698"
"2013-01-21","21 Jan 2013","0.618267"
"2013-01-22","22 Jan 2013","0.600922"
"2013-01-23","23 Jan 2013","0.579320"
"2013-01-24","24 Jan 2013","0.575867"
"2013-01-25","25 Jan 2013","0.694725"
"2013-01-28","28 Jan 2013","0.767595"
"2013-01-29","29 Jan 2013","0.739308"
"2013-01-30","30 Jan 2013","0.784658"
"2013-01-31","31 Jan 2013","0.755236"
"2013-02-01","01 Feb 2013","0.688574"
"2013-02-04","04 Feb 2013","0.689098"
"2013-02-05","05 Feb 2013","0.715308"
"2013-02-06","06 Feb 2013","0.697070"
"2013-02-07","07 Feb 2013","0.648367"
"2013-02-08","08 Feb 2013","0.643880"
"2013-02-11","11 Feb 2013","0.639893"
"2013-02-12","12 Feb 2013","0.669466"
"2013-02-13","13 Feb 2013","0.693636"
"2013-02-14","14 Feb 2013","0.655838"
"2013-02-15","15 Feb 2013","0.651911"
"2013-02-18","18 Feb 2013","0.646779"
"2013-02-19","19 Feb 2013","0.649029"
"2013-02-20","20 Feb 2013","0.670736"
"2013-02-21","21 Feb 2013","0.626847"
"2013-02-22","22 Feb 2013","0.582924"
"2013-02-25","25 Feb 2013","0.622601"
"2013-02-26","26 Feb 2013","0.532637"
"2013-02-27","27 Feb 2013","0.490683"
"2013-02-28","28 Feb 2013","0.493866"
"2013-03-01","01 Mar 2013","0.460188"
"2013-03-04","04 Mar 2013","0.456067"
"2013-03-05","05 Mar 2013","0.475485"
"2013-03-06","06 Mar 2013","0.475225"
"2013-03-07","07 Mar 2013","0.511639"
"2013-03-08","08 Mar 2013","0.528235"
"2013-03-11","11 Mar 2013","0.506342"
"2013-03-12","12 Mar 2013","0.494564"
"2013-03-13","13 Mar 2013","0.488601"
"2013-03-14","14 Mar 2013","0.486534"
"2013-03-15","15 Mar 2013","0.466983"
"2013-03-18","18 Mar 2013","0.431902"
"2013-03-19","19 Mar 2013","0.422755"
"2013-03-20","20 Mar 2013","0.439621"
"2013-03-21","21 Mar 2013","0.435788"
"2013-03-22","22 Mar 2013","0.449433"
"2013-03-25","25 Mar 2013","0.431619"
"2013-03-26","26 Mar 2013","0.446716"
"2013-03-27","27 Mar 2013","0.409763"
"2013-03-28","28 Mar 2013","0.416318"
"2013-04-02","02 Apr 2013","0.445140"
"2013-04-03","03 Apr 2013","0.417209"
"2013-04-04","04 Apr 2013","0.379765"
"2013-04-05","05 Apr 2013","0.346931"
"2013-04-08","08 Apr 2013","0.357135"
"2013-04-09","09 Apr 2013","0.392244"
"2013-04-10","10 Apr 2013","0.434527"
"2013-04-11","11 Apr 2013","0.417455"
"2013-04-12","12 Apr 2013","0.398984"
"2013-04-15","15 Apr 2013","0.392402"
"2013-04-16","16 Apr 2013","0.398552"
"2013-04-17","17 Apr 2013","0.385518"
"2013-04-18","18 Apr 2013","0.367785"
"2013-04-19","19 Apr 2013","0.389673"
"2013-04-22","22 Apr 2013","0.356419"
"2013-04-23","23 Apr 2013","0.364267"
"2013-04-24","24 Apr 2013","0.350436"
"2013-04-25","25 Apr 2013","0.361488"
"2013-04-26","26 Apr 2013","0.351014"
"2013-04-29","29 Apr 2013","0.343789"
"2013-04-30","30 Apr 2013","0.338619"
"2013-05-02","02 May 2013","0.315081"
"2013-05-03","03 May 2013","0.325597"
"2013-05-06","06 May 2013","0.347290"
"2013-05-07","07 May 2013","0.370875"
"2013-05-08","08 May 2013","0.368750"
"2013-05-09","09 May 2013","0.352488"
"2013-05-10","10 May 2013","0.413641"
"2013-05-13","13 May 2013","0.404343"
"2013-05-14","14 May 2013","0.400289"
"2013-05-15","15 May 2013","0.397373"
"2013-05-16","16 May 2013","0.366807"
"2013-05-17","17 May 2013","0.347942"
"2013-05-20","20 May 2013","0.360267"
"2013-05-21","21 May 2013","0.405452"
"2013-05-22","22 May 2013","0.370680"
"2013-05-23","23 May 2013","0.398181"
"2013-05-24","24 May 2013","0.424947"
"2013-05-27","27 May 2013","0.437703"
"2013-05-28","28 May 2013","0.450676"
"2013-05-29","29 May 2013","0.509696"
"2013-05-30","30 May 2013","0.521297"
"2013-05-31","31 May 2013","0.513257"
"2013-06-03","03 Jun 2013","0.540334"
"2013-06-04","04 Jun 2013","0.553949"
"2013-06-05","05 Jun 2013","0.542193"
"2013-06-06","06 Jun 2013","0.601185"
"2013-06-07","07 Jun 2013","0.608686"
"2013-06-10","10 Jun 2013","0.629632"
"2013-06-11","11 Jun 2013","0.715122"
"2013-06-12","12 Jun 2013","0.683296"
"2013-06-13","13 Jun 2013","0.629003"
"2013-06-14","14 Jun 2013","0.579858"
"2013-06-17","17 Jun 2013","0.574713"
"2013-06-18","18 Jun 2013","0.620423"
"2013-06-19","19 Jun 2013","0.607332"
"2013-06-20","20 Jun 2013","0.763082"
"2013-06-21","21 Jun 2013","0.792324"
"2013-06-24","24 Jun 2013","0.931015"
"2013-06-25","25 Jun 2013","0.886598"
"2013-06-26","26 Jun 2013","0.803594"
"2013-06-27","27 Jun 2013","0.750451"
"2013-06-28","28 Jun 2013","0.788601"
"2013-07-01","01 Jul 2013","0.755845"
"2013-07-02","02 Jul 2013","0.717425"
"2013-07-03","03 Jul 2013","0.706034"
"2013-07-04","04 Jul 2013","0.632927"
"2013-07-05","05 Jul 2013","0.668122"
"2013-07-08","08 Jul 2013","0.614769"
"2013-07-09","09 Jul 2013","0.600201"
"2013-07-10","10 Jul 2013","0.605787"
"2013-07-11","11 Jul 2013","0.617289"
"2013-07-12","12 Jul 2013","0.581388"
"2013-07-15","15 Jul 2013","0.535151"
"2013-07-16","16 Jul 2013","0.520186"
"2013-07-17","17 Jul 2013","0.504925"
"2013-07-18","18 Jul 2013","0.491602"
"2013-07-19","19 Jul 2013","0.469284"
"2013-07-22","22 Jul 2013","0.489978"
"2013-07-23","23 Jul 2013","0.555277"
"2013-07-24","24 Jul 2013","0.598890"
"2013-07-25","25 Jul 2013","0.606724"
"2013-07-26","26 Jul 2013","0.604728"
"2013-07-29","29 Jul 2013","0.616626"
"2013-07-30","30 Jul 2013","0.614862"
"2013-07-31","31 Jul 2013","0.628411"
"2013-08-01","01 Aug 2013","0.623639"
"2013-08-02","02 Aug 2013","0.609391"
"2013-08-05","05 Aug 2013","0.619945"
"2013-08-06","06 Aug 2013","0.640995"
"2013-08-07","07 Aug 2013","0.637440"
"2013-08-08","08 Aug 2013","0.633987"
"2013-08-09","09 Aug 2013","0.627471"
"2013-08-12","12 Aug 2013","0.631463"
"2013-08-13","13 Aug 2013","0.708841"
"2013-08-14","14 Aug 2013","0.720222"
"2013-08-15","15 Aug 2013","0.760335"
"2013-08-16","16 Aug 2013","0.746869"
"2013-08-19","19 Aug 2013","0.780710"
"2013-08-20","20 Aug 2013","0.753899"
"2013-08-21","21 Aug 2013","0.781850"
"2013-08-22","22 Aug 2013","0.795581"
"2013-08-23","23 Aug 2013","0.859116"
"2013-08-26","26 Aug 2013","0.799897"
"2013-08-27","27 Aug 2013","0.781295"
"2013-08-28","28 Aug 2013","0.788003"
"2013-08-29","29 Aug 2013","0.779495"
"2013-08-30","30 Aug 2013","0.787063"
"2013-09-02","02 Sep 2013","0.813946"
"2013-09-03","03 Sep 2013","0.816659"
"2013-09-04","04 Sep 2013","0.829042"
"2013-09-05","05 Sep 2013","0.919072"
"2013-09-06","06 Sep 2013","0.836498"
"2013-09-09","09 Sep 2013","0.840396"
"2013-09-10","10 Sep 2013","0.894265"
"2013-09-11","11 Sep 2013","0.853220"
"2013-09-12","12 Sep 2013","0.801860"
"2013-09-13","13 Sep 2013","0.806042"
"2013-09-16","16 Sep 2013","0.773679"
"2013-09-17","17 Sep 2013","0.795986"
"2013-09-18","18 Sep 2013","0.821042"
"2013-09-19","19 Sep 2013","0.747250"
"2013-09-20","20 Sep 2013","0.773114"
"2013-09-23","23 Sep 2013","0.743379"
"2013-09-24","24 Sep 2013","0.706673"
"2013-09-25","25 Sep 2013","0.714553"
"2013-09-26","26 Sep 2013","0.714942"
"2013-09-27","27 Sep 2013","0.677099"
"2013-09-30","30 Sep 2013","0.684430"
"2013-10-01","01 Oct 2013","0.680517"
"2013-10-02","02 Oct 2013","0.679417"
"2013-10-03","03 Oct 2013","0.691587"
"2013-10-04","04 Oct 2013","0.701991"
"2013-10-07","07 Oct 2013","0.672577"
"2013-10-08","08 Oct 2013","0.694285"
"2013-10-09","09 Oct 2013","0.690401"
"2013-10-10","10 Oct 2013","0.717708"
"2013-10-11","11 Oct 2013","0.709415"
"2013-10-14","14 Oct 2013","0.707913"
"2013-10-15","15 Oct 2013","0.722632"
"2013-10-16","16 Oct 2013","0.772400"
"2013-10-17","17 Oct 2013","0.722652"
"2013-10-18","18 Oct 2013","0.685258"
"2013-10-21","21 Oct 2013","0.691234"
"2013-10-22","22 Oct 2013","0.655285"
"2013-10-23","23 Oct 2013","0.641127"
"2013-10-24","24 Oct 2013","0.641776"
"2013-10-25","25 Oct 2013","0.655807"
"2013-10-28","28 Oct 2013","0.648641"
"2013-10-29","29 Oct 2013","0.649198"
"2013-10-30","30 Oct 2013","0.614299"
"2013-10-31","31 Oct 2013","0.563411"
"2013-11-01","01 Nov 2013","0.549936"
"2013-11-04","04 Nov 2013","0.544882"
"2013-11-05","05 Nov 2013","0.609651"
"2013-11-06","06 Nov 2013","0.615808"
"2013-11-07","07 Nov 2013","0.529436"
"2013-11-08","08 Nov 2013","0.582393"
"2013-11-11","11 Nov 2013","0.576366"
"2013-11-12","12 Nov 2013","0.583736"
"2013-11-13","13 Nov 2013","0.552907"
"2013-11-14","14 Nov 2013","0.548335"
"2013-11-15","15 Nov 2013","0.558265"
"2013-11-18","18 Nov 2013","0.546830"
"2013-11-19","19 Nov 2013","0.560137"
"2013-11-20","20 Nov 2013","0.568304"
"2013-11-21","21 Nov 2013","0.582271"
"2013-11-22","22 Nov 2013","0.587555"
"2013-11-25","25 Nov 2013","0.574307"
"2013-11-26","26 Nov 2013","0.566855"
"2013-11-27","27 Nov 2013","0.567726"
"2013-11-28","28 Nov 2013","0.561098"
"2013-11-29","29 Nov 2013","0.563438"
"2013-12-02","02 Dec 2013","0.583285"
"2013-12-03","03 Dec 2013","0.579629"
"2013-12-04","04 Dec 2013","0.613365"
"2013-12-05","05 Dec 2013","0.674861"
"2013-12-06","06 Dec 2013","0.690968"
"2013-12-09","09 Dec 2013","0.680049"
"2013-12-10","10 Dec 2013","0.679888"
"2013-12-11","11 Dec 2013","0.685813"
"2013-12-12","12 Dec 2013","0.708555"
"2013-12-13","13 Dec 2013","0.711687"
"2013-12-16","16 Dec 2013","0.705041"
"2013-12-17","17 Dec 2013","0.694599"
"2013-12-18","18 Dec 2013","0.706666"
"2013-12-19","19 Dec 2013","0.731646"
"2013-12-20","20 Dec 2013","0.742120"
"2013-12-23","23 Dec 2013","0.740753"
"2013-12-24","24 Dec 2013","0.739695"
"2013-12-27","27 Dec 2013","0.790152"
"2013-12-30","30 Dec 2013","0.780169"
"2013-12-31","31 Dec 2013","0.776713"
"2014-01-02","02 Jan 2014","0.775257"
"2014-01-03","03 Jan 2014","0.769042"
"2014-01-06","06 Jan 2014","0.745655"
"2014-01-07","07 Jan 2014","0.740839"
"2014-01-08","08 Jan 2014","0.744534"
"2014-01-09","09 Jan 2014","0.751234"
"2014-01-10","10 Jan 2014","0.707795"
"2014-01-13","13 Jan 2014","0.693599"
"2014-01-14","14 Jan 2014","0.699606"
"2014-01-15","15 Jan 2014","0.723256"
"2014-01-16","16 Jan 2014","0.678564"
"2014-01-17","17 Jan 2014","0.660245"
"2014-01-20","20 Jan 2014","0.632418"
"2014-01-21","21 Jan 2014","0.637308"
"2014-01-22","22 Jan 2014","0.656163"
"2014-01-23","23 Jan 2014","0.632876"
"2014-01-24","24 Jan 2014","0.598061"
"2014-01-27","27 Jan 2014","0.603659"
"2014-01-28","28 Jan 2014","0.603374"
"2014-01-29","29 Jan 2014","0.580984"
"2014-01-30","30 Jan 2014","0.549621"
"2014-01-31","31 Jan 2014","0.510538"
"2014-02-03","03 Feb 2014","0.497882"
"2014-02-04","04 Feb 2014","0.501303"
"2014-02-05","05 Feb 2014","0.501481"
"2014-02-06","06 Feb 2014","0.559078"
"2014-02-07","07 Feb 2014","0.519636"
"2014-02-10","10 Feb 2014","0.534746"
"2014-02-11","11 Feb 2014","0.541587"
"2014-02-12","12 Feb 2014","0.538611"
"2014-02-13","13 Feb 2014","0.515424"
"2014-02-14","14 Feb 2014","0.532798"
"2014-02-17","17 Feb 2014","0.531096"
"2014-02-18","18 Feb 2014","0.523856"
