"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2012-05-11","11 May 2012","2.717562"
"2012-05-14","14 May 2012","2.626939"
"2012-05-15","15 May 2012","2.647106"
"2012-05-16","16 May 2012","2.661127"
"2012-05-17","17 May 2012","2.610740"
"2012-05-18","18 May 2012","2.598623"
"2012-05-21","21 May 2012","2.604287"
"2012-05-22","22 May 2012","2.608125"
"2012-05-23","23 May 2012","2.538222"
"2012-05-24","24 May 2012","2.442631"
"2012-05-25","25 May 2012","2.434424"
"2012-05-28","28 May 2012","2.443412"
"2012-05-29","29 May 2012","2.421994"
"2012-05-30","30 May 2012","2.359535"
"2012-05-31","31 May 2012","2.252077"
"2012-06-01","01 Jun 2012","2.138090"
"2012-06-04","04 Jun 2012","2.197189"
"2012-06-05","05 Jun 2012","2.195371"
"2012-06-06","06 Jun 2012","2.304256"
"2012-06-07","07 Jun 2012","2.439113"
"2012-06-08","08 Jun 2012","2.396039"
"2012-06-11","11 Jun 2012","2.446162"
"2012-06-12","12 Jun 2012","2.548617"
"2012-06-13","13 Jun 2012","2.610917"
"2012-06-14","14 Jun 2012","2.611250"
"2012-06-15","15 Jun 2012","2.543009"
"2012-06-18","18 Jun 2012","2.523920"
"2012-06-19","19 Jun 2012","2.608340"
"2012-06-20","20 Jun 2012","2.689944"
"2012-06-21","21 Jun 2012","2.625657"
"2012-06-22","22 Jun 2012","2.635958"
"2012-06-25","25 Jun 2012","2.583442"
"2012-06-26","26 Jun 2012","2.638801"
"2012-06-27","27 Jun 2012","2.659897"
"2012-06-28","28 Jun 2012","2.661179"
"2012-06-29","29 Jun 2012","2.728373"
"2012-07-02","02 Jul 2012","2.668871"
"2012-07-03","03 Jul 2012","2.661816"
"2012-07-04","04 Jul 2012","2.621126"
"2012-07-05","05 Jul 2012","2.555246"
"2012-07-06","06 Jul 2012","2.460525"
"2012-07-09","09 Jul 2012","2.472697"
"2012-07-10","10 Jul 2012","2.481093"
"2012-07-11","11 Jul 2012","2.405171"
"2012-07-12","12 Jul 2012","2.398723"
"2012-07-13","13 Jul 2012","2.383153"
"2012-07-16","16 Jul 2012","2.344867"
"2012-07-17","17 Jul 2012","2.319923"
"2012-07-18","18 Jul 2012","2.298611"
"2012-07-19","19 Jul 2012","2.272189"
"2012-07-20","20 Jul 2012","2.223457"
"2012-07-23","23 Jul 2012","2.258511"
"2012-07-24","24 Jul 2012","2.366011"
"2012-07-25","25 Jul 2012","2.388352"
"2012-07-26","26 Jul 2012","2.371039"
"2012-07-27","27 Jul 2012","2.420475"
"2012-07-30","30 Jul 2012","2.411557"
"2012-07-31","31 Jul 2012","2.332643"
"2012-08-01","01 Aug 2012","2.352117"
"2012-08-02","02 Aug 2012","2.289896"
"2012-08-03","03 Aug 2012","2.306833"
"2012-08-06","06 Aug 2012","2.360802"
"2012-08-07","07 Aug 2012","2.421569"
"2012-08-08","08 Aug 2012","2.371580"
"2012-08-09","09 Aug 2012","2.374232"
"2012-08-10","10 Aug 2012","2.319271"
"2012-08-13","13 Aug 2012","2.388139"
"2012-08-14","14 Aug 2012","2.395421"
"2012-08-15","15 Aug 2012","2.440742"
"2012-08-16","16 Aug 2012","2.426938"
"2012-08-17","17 Aug 2012","2.434953"
"2012-08-20","20 Aug 2012","2.433523"
"2012-08-21","21 Aug 2012","2.464750"
"2012-08-22","22 Aug 2012","2.404654"
"2012-08-23","23 Aug 2012","2.343191"
"2012-08-24","24 Aug 2012","2.302134"
"2012-08-27","27 Aug 2012","2.318933"
"2012-08-28","28 Aug 2012","2.321132"
"2012-08-29","29 Aug 2012","2.365535"
"2012-08-30","30 Aug 2012","2.347891"
"2012-08-31","31 Aug 2012","2.369449"
"2012-09-03","03 Sep 2012","2.366649"
"2012-09-04","04 Sep 2012","2.410919"
"2012-09-05","05 Sep 2012","2.435302"
"2012-09-06","06 Sep 2012","2.546439"
"2012-09-07","07 Sep 2012","2.539935"
"2012-09-10","10 Sep 2012","2.570895"
"2012-09-11","11 Sep 2012","2.548129"
"2012-09-12","12 Sep 2012","2.614405"
"2012-09-13","13 Sep 2012","2.536108"
"2012-09-14","14 Sep 2012","2.653537"
"2012-09-17","17 Sep 2012","2.644778"
"2012-09-18","18 Sep 2012","2.600263"
"2012-09-19","19 Sep 2012","2.606348"
"2012-09-20","20 Sep 2012","2.596943"
"2012-09-21","21 Sep 2012","2.609135"
"2012-09-24","24 Sep 2012","2.596306"
"2012-09-25","25 Sep 2012","2.576939"
"2012-09-26","26 Sep 2012","2.502015"
"2012-09-27","27 Sep 2012","2.484272"
"2012-09-28","28 Sep 2012","2.469038"
"2012-10-01","01 Oct 2012","2.499335"
"2012-10-02","02 Oct 2012","2.501426"
"2012-10-03","03 Oct 2012","2.490152"
"2012-10-04","04 Oct 2012","2.508193"
"2012-10-05","05 Oct 2012","2.538274"
"2012-10-08","08 Oct 2012","2.509231"
"2012-10-09","09 Oct 2012","2.504134"
"2012-10-10","10 Oct 2012","2.480731"
"2012-10-11","11 Oct 2012","2.475318"
"2012-10-12","12 Oct 2012","2.441550"
"2012-10-15","15 Oct 2012","2.428443"
"2012-10-16","16 Oct 2012","2.504254"
"2012-10-17","17 Oct 2012","2.568731"
"2012-10-18","18 Oct 2012","2.558380"
"2012-10-19","19 Oct 2012","2.530873"
"2012-10-22","22 Oct 2012","2.528119"
"2012-10-23","23 Oct 2012","2.513795"
"2012-10-24","24 Oct 2012","2.525289"
"2012-10-25","25 Oct 2012","2.556878"
"2012-10-26","26 Oct 2012","2.503016"
"2012-10-29","29 Oct 2012","2.471871"
"2012-10-30","30 Oct 2012","2.457878"
"2012-10-31","31 Oct 2012","2.467366"
"2012-11-01","01 Nov 2012","2.462825"
"2012-11-02","02 Nov 2012","2.441738"
"2012-11-05","05 Nov 2012","2.428505"
"2012-11-06","06 Nov 2012","2.429497"
"2012-11-07","07 Nov 2012","2.379815"
"2012-11-08","08 Nov 2012","2.382022"
"2012-11-09","09 Nov 2012","2.349654"
"2012-11-12","12 Nov 2012","2.349616"
"2012-11-13","13 Nov 2012","2.324245"
"2012-11-14","14 Nov 2012","2.351468"
"2012-11-15","15 Nov 2012","2.358301"
"2012-11-16","16 Nov 2012","2.357591"
"2012-11-19","19 Nov 2012","2.367240"
"2012-11-20","20 Nov 2012","2.407463"
"2012-11-21","21 Nov 2012","2.446318"
"2012-11-22","22 Nov 2012","2.453970"
"2012-11-23","23 Nov 2012","2.458294"
"2012-11-26","26 Nov 2012","2.443170"
"2012-11-27","27 Nov 2012","2.430717"
"2012-11-28","28 Nov 2012","2.336192"
"2012-11-29","29 Nov 2012","2.353713"
"2012-11-30","30 Nov 2012","2.339439"
"2012-12-03","03 Dec 2012","2.373660"
"2012-12-04","04 Dec 2012","2.356604"
"2012-12-05","05 Dec 2012","2.313082"
"2012-12-06","06 Dec 2012","2.300087"
"2012-12-07","07 Dec 2012","2.295543"
"2012-12-10","10 Dec 2012","2.289586"
"2012-12-11","11 Dec 2012","2.315132"
"2012-12-12","12 Dec 2012","2.304085"
"2012-12-13","13 Dec 2012","2.305567"
"2012-12-14","14 Dec 2012","2.298480"
"2012-12-17","17 Dec 2012","2.323137"
"2012-12-18","18 Dec 2012","2.340020"
"2012-12-19","19 Dec 2012","2.360347"
"2012-12-20","20 Dec 2012","2.318185"
"2012-12-21","21 Dec 2012","2.307215"
"2012-12-24","24 Dec 2012","2.310451"
"2012-12-27","27 Dec 2012","2.276725"
"2012-12-28","28 Dec 2012","2.245321"
"2012-12-31","31 Dec 2012","2.245440"
"2013-01-02","02 Jan 2013","2.365020"
"2013-01-03","03 Jan 2013","2.414025"
"2013-01-04","04 Jan 2013","2.461636"
"2013-01-07","07 Jan 2013","2.437726"
"2013-01-08","08 Jan 2013","2.405470"
"2013-01-09","09 Jan 2013","2.408194"
"2013-01-10","10 Jan 2013","2.476886"
"2013-01-11","11 Jan 2013","2.495884"
"2013-01-14","14 Jan 2013","2.443271"
"2013-01-15","15 Jan 2013","2.432215"
"2013-01-16","16 Jan 2013","2.429401"
"2013-01-17","17 Jan 2013","2.464444"
"2013-01-18","18 Jan 2013","2.407143"
"2013-01-21","21 Jan 2013","2.403287"
"2013-01-22","22 Jan 2013","2.409056"
"2013-01-23","23 Jan 2013","2.399685"
"2013-01-24","24 Jan 2013","2.414447"
"2013-01-25","25 Jan 2013","2.446448"
"2013-01-28","28 Jan 2013","2.500366"
"2013-01-29","29 Jan 2013","2.488997"
"2013-01-30","30 Jan 2013","2.521622"
"2013-01-31","31 Jan 2013","2.500354"
"2013-02-01","01 Feb 2013","2.473700"
"2013-02-04","04 Feb 2013","2.490303"
"2013-02-05","05 Feb 2013","2.509708"
"2013-02-06","06 Feb 2013","2.495934"
"2013-02-07","07 Feb 2013","2.506277"
"2013-02-08","08 Feb 2013","2.497394"
"2013-02-11","11 Feb 2013","2.499127"
"2013-02-12","12 Feb 2013","2.519782"
"2013-02-13","13 Feb 2013","2.561414"
"2013-02-14","14 Feb 2013","2.547274"
"2013-02-15","15 Feb 2013","2.541207"
"2013-02-18","18 Feb 2013","2.541325"
"2013-02-19","19 Feb 2013","2.546600"
"2013-02-20","20 Feb 2013","2.568643"
"2013-02-21","21 Feb 2013","2.516294"
"2013-02-22","22 Feb 2013","2.511598"
"2013-02-25","25 Feb 2013","2.553988"
"2013-02-26","26 Feb 2013","2.473983"
"2013-02-27","27 Feb 2013","2.422488"
"2013-02-28","28 Feb 2013","2.438081"
"2013-03-01","01 Mar 2013","2.398501"
"2013-03-04","04 Mar 2013","2.395444"
"2013-03-05","05 Mar 2013","2.410957"
"2013-03-06","06 Mar 2013","2.428450"
"2013-03-07","07 Mar 2013","2.444070"
"2013-03-08","08 Mar 2013","2.452975"
"2013-03-11","11 Mar 2013","2.452143"
"2013-03-12","12 Mar 2013","2.445589"
"2013-03-13","13 Mar 2013","2.442596"
"2013-03-14","14 Mar 2013","2.446970"
"2013-03-15","15 Mar 2013","2.437530"
"2013-03-18","18 Mar 2013","2.391263"
"2013-03-19","19 Mar 2013","2.364915"
"2013-03-20","20 Mar 2013","2.375169"
"2013-03-21","21 Mar 2013","2.327872"
"2013-03-22","22 Mar 2013","2.341638"
"2013-03-25","25 Mar 2013","2.341938"
"2013-03-26","26 Mar 2013","2.369516"
"2013-03-27","27 Mar 2013","2.308527"
"2013-03-28","28 Mar 2013","2.329422"
"2013-04-02","02 Apr 2013","2.346427"
"2013-04-03","03 Apr 2013","2.334300"
"2013-04-04","04 Apr 2013","2.290034"
"2013-04-05","05 Apr 2013","2.142021"
"2013-04-08","08 Apr 2013","2.133296"
"2013-04-09","09 Apr 2013","2.179191"
"2013-04-10","10 Apr 2013","2.248470"
"2013-04-11","11 Apr 2013","2.245431"
"2013-04-12","12 Apr 2013","2.230212"
"2013-04-15","15 Apr 2013","2.214366"
"2013-04-16","16 Apr 2013","2.212814"
"2013-04-17","17 Apr 2013","2.213616"
"2013-04-18","18 Apr 2013","2.190284"
"2013-04-19","19 Apr 2013","2.215494"
"2013-04-22","22 Apr 2013","2.170885"
"2013-04-23","23 Apr 2013","2.167751"
"2013-04-24","24 Apr 2013","2.166262"
"2013-04-25","25 Apr 2013","2.161208"
"2013-04-26","26 Apr 2013","2.149463"
"2013-04-29","29 Apr 2013","2.127320"
"2013-04-30","30 Apr 2013","2.100973"
"2013-05-02","02 May 2013","2.089023"
"2013-05-03","03 May 2013","2.154124"
"2013-05-06","06 May 2013","2.161564"
"2013-05-07","07 May 2013","2.188304"
"2013-05-08","08 May 2013","2.180597"
"2013-05-09","09 May 2013","2.179495"
"2013-05-10","10 May 2013","2.267371"
"2013-05-13","13 May 2013","2.280692"
"2013-05-14","14 May 2013","2.273894"
"2013-05-15","15 May 2013","2.280263"
"2013-05-16","16 May 2013","2.242055"
"2013-05-17","17 May 2013","2.230052"
"2013-05-20","20 May 2013","2.239820"
"2013-05-21","21 May 2013","2.304143"
"2013-05-22","22 May 2013","2.236394"
"2013-05-23","23 May 2013","2.271696"
"2013-05-24","24 May 2013","2.278403"
"2013-05-27","27 May 2013","2.313843"
"2013-05-28","28 May 2013","2.349218"
"2013-05-29","29 May 2013","2.383775"
"2013-05-30","30 May 2013","2.368796"
"2013-05-31","31 May 2013","2.390820"
"2013-06-03","03 Jun 2013","2.408674"
"2013-06-04","04 Jun 2013","2.417259"
"2013-06-05","05 Jun 2013","2.383645"
"2013-06-06","06 Jun 2013","2.436335"
"2013-06-07","07 Jun 2013","2.404212"
"2013-06-10","10 Jun 2013","2.430628"
"2013-06-11","11 Jun 2013","2.487083"
"2013-06-12","12 Jun 2013","2.480412"
"2013-06-13","13 Jun 2013","2.441710"
"2013-06-14","14 Jun 2013","2.385803"
"2013-06-17","17 Jun 2013","2.394608"
"2013-06-18","18 Jun 2013","2.432251"
"2013-06-19","19 Jun 2013","2.418718"
"2013-06-20","20 Jun 2013","2.534646"
"2013-06-21","21 Jun 2013","2.590957"
"2013-06-24","24 Jun 2013","2.703356"
"2013-06-25","25 Jun 2013","2.690628"
"2013-06-26","26 Jun 2013","2.641738"
"2013-06-27","27 Jun 2013","2.571590"
"2013-06-28","28 Jun 2013","2.622578"
"2013-07-01","01 Jul 2013","2.595599"
"2013-07-02","02 Jul 2013","2.577664"
"2013-07-03","03 Jul 2013","2.544455"
"2013-07-04","04 Jul 2013","2.532170"
"2013-07-05","05 Jul 2013","2.628590"
"2013-07-08","08 Jul 2013","2.612899"
"2013-07-09","09 Jul 2013","2.571702"
"2013-07-10","10 Jul 2013","2.582495"
"2013-07-11","11 Jul 2013","2.548620"
"2013-07-12","12 Jul 2013","2.488149"
"2013-07-15","15 Jul 2013","2.351614"
"2013-07-16","16 Jul 2013","2.355570"
"2013-07-17","17 Jul 2013","2.343220"
"2013-07-18","18 Jul 2013","2.331516"
"2013-07-19","19 Jul 2013","2.327511"
"2013-07-22","22 Jul 2013","2.309950"
"2013-07-23","23 Jul 2013","2.342319"
"2013-07-24","24 Jul 2013","2.390723"
"2013-07-25","25 Jul 2013","2.438210"
"2013-07-26","26 Jul 2013","2.437030"
"2013-07-29","29 Jul 2013","2.443597"
"2013-07-30","30 Jul 2013","2.427004"
"2013-07-31","31 Jul 2013","2.437843"
"2013-08-01","01 Aug 2013","2.415042"
"2013-08-02","02 Aug 2013","2.407015"
"2013-08-05","05 Aug 2013","2.439869"
"2013-08-06","06 Aug 2013","2.447237"
"2013-08-07","07 Aug 2013","2.442253"
"2013-08-08","08 Aug 2013","2.436566"
"2013-08-09","09 Aug 2013","2.429128"
"2013-08-12","12 Aug 2013","2.440889"
"2013-08-13","13 Aug 2013","2.528703"
"2013-08-14","14 Aug 2013","2.562408"
"2013-08-15","15 Aug 2013","2.631444"
"2013-08-16","16 Aug 2013","2.611612"
"2013-08-19","19 Aug 2013","2.662790"
"2013-08-20","20 Aug 2013","2.619038"
"2013-08-21","21 Aug 2013","2.664121"
"2013-08-22","22 Aug 2013","2.667077"
"2013-08-23","23 Aug 2013","2.699381"
"2013-08-26","26 Aug 2013","2.634953"
"2013-08-27","27 Aug 2013","2.605859"
"2013-08-28","28 Aug 2013","2.614287"
"2013-08-29","29 Aug 2013","2.621177"
"2013-08-30","30 Aug 2013","2.637572"
"2013-09-02","02 Sep 2013","2.667127"
"2013-09-03","03 Sep 2013","2.681521"
"2013-09-04","04 Sep 2013","2.687391"
"2013-09-05","05 Sep 2013","2.784996"
"2013-09-06","06 Sep 2013","2.708099"
"2013-09-09","09 Sep 2013","2.728860"
"2013-09-10","10 Sep 2013","2.813014"
"2013-09-11","11 Sep 2013","2.777620"
"2013-09-12","12 Sep 2013","2.719652"
"2013-09-13","13 Sep 2013","2.699404"
"2013-09-16","16 Sep 2013","2.668650"
"2013-09-17","17 Sep 2013","2.695356"
"2013-09-18","18 Sep 2013","2.726955"
"2013-09-19","19 Sep 2013","2.684211"
"2013-09-20","20 Sep 2013","2.722789"
"2013-09-23","23 Sep 2013","2.694526"
"2013-09-24","24 Sep 2013","2.639729"
"2013-09-25","25 Sep 2013","2.602462"
"2013-09-26","26 Sep 2013","2.595264"
"2013-09-27","27 Sep 2013","2.552997"
"2013-09-30","30 Sep 2013","2.552657"
"2013-10-01","01 Oct 2013","2.559040"
"2013-10-02","02 Oct 2013","2.568340"
"2013-10-03","03 Oct 2013","2.591347"
"2013-10-04","04 Oct 2013","2.612768"
"2013-10-07","07 Oct 2013","2.582928"
"2013-10-08","08 Oct 2013","2.597980"
"2013-10-09","09 Oct 2013","2.587757"
"2013-10-10","10 Oct 2013","2.647829"
"2013-10-11","11 Oct 2013","2.643110"
"2013-10-14","14 Oct 2013","2.653157"
"2013-10-15","15 Oct 2013","2.669541"
"2013-10-16","16 Oct 2013","2.715305"
"2013-10-17","17 Oct 2013","2.675825"
"2013-10-18","18 Oct 2013","2.630072"
"2013-10-21","21 Oct 2013","2.629501"
"2013-10-22","22 Oct 2013","2.583598"
"2013-10-23","23 Oct 2013","2.564125"
"2013-10-24","24 Oct 2013","2.543250"
"2013-10-25","25 Oct 2013","2.556010"
"2013-10-28","28 Oct 2013","2.539295"
"2013-10-29","29 Oct 2013","2.541579"
"2013-10-30","30 Oct 2013","2.514311"
"2013-10-31","31 Oct 2013","2.489829"
"2013-11-01","01 Nov 2013","2.505753"
"2013-11-04","04 Nov 2013","2.487744"
"2013-11-05","05 Nov 2013","2.540115"
"2013-11-06","06 Nov 2013","2.551244"
"2013-11-07","07 Nov 2013","2.521552"
"2013-11-08","08 Nov 2013","2.578083"
"2013-11-11","11 Nov 2013","2.569074"
"2013-11-12","12 Nov 2013","2.601542"
"2013-11-13","13 Nov 2013","2.575124"
"2013-11-14","14 Nov 2013","2.536855"
"2013-11-15","15 Nov 2013","2.534342"
"2013-11-18","18 Nov 2013","2.517702"
"2013-11-19","19 Nov 2013","2.526256"
"2013-11-20","20 Nov 2013","2.542972"
"2013-11-21","21 Nov 2013","2.589279"
"2013-11-22","22 Nov 2013","2.558736"
"2013-11-25","25 Nov 2013","2.527398"
"2013-11-26","26 Nov 2013","2.523069"
"2013-11-27","27 Nov 2013","2.532049"
"2013-11-28","28 Nov 2013","2.522300"
"2013-11-29","29 Nov 2013","2.522475"
"2013-12-02","02 Dec 2013","2.552841"
"2013-12-03","03 Dec 2013","2.537553"
"2013-12-04","04 Dec 2013","2.582322"
"2013-12-05","05 Dec 2013","2.628483"
"2013-12-06","06 Dec 2013","2.633547"
"2013-12-09","09 Dec 2013","2.617008"
"2013-12-10","10 Dec 2013","2.609547"
"2013-12-11","11 Dec 2013","2.611533"
"2013-12-12","12 Dec 2013","2.613675"
"2013-12-13","13 Dec 2013","2.608454"
"2013-12-16","16 Dec 2013","2.606235"
"2013-12-17","17 Dec 2013","2.608520"
"2013-12-18","18 Dec 2013","2.606174"
"2013-12-19","19 Dec 2013","2.641447"
"2013-12-20","20 Dec 2013","2.635434"
"2013-12-23","23 Dec 2013","2.635631"
"2013-12-24","24 Dec 2013","2.636647"
"2013-12-27","27 Dec 2013","2.697994"
"2013-12-30","30 Dec 2013","2.702001"
"2013-12-31","31 Dec 2013","2.704062"
"2014-01-02","02 Jan 2014","2.711354"
"2014-01-03","03 Jan 2014","2.712803"
"2014-01-06","06 Jan 2014","2.678380"
"2014-01-07","07 Jan 2014","2.657409"
"2014-01-08","08 Jan 2014","2.656852"
"2014-01-09","09 Jan 2014","2.674753"
"2014-01-10","10 Jan 2014","2.652751"
"2014-01-13","13 Jan 2014","2.618800"
"2014-01-14","14 Jan 2014","2.607596"
"2014-01-15","15 Jan 2014","2.624942"
"2014-01-16","16 Jan 2014","2.580611"
"2014-01-17","17 Jan 2014","2.567215"
"2014-01-20","20 Jan 2014","2.546163"
"2014-01-21","21 Jan 2014","2.547891"
"2014-01-22","22 Jan 2014","2.571537"
"2014-01-23","23 Jan 2014","2.524471"
"2014-01-24","24 Jan 2014","2.481539"
"2014-01-27","27 Jan 2014","2.478684"
"2014-01-28","28 Jan 2014","2.486547"
"2014-01-29","29 Jan 2014","2.461030"
"2014-01-30","30 Jan 2014","2.447055"
"2014-01-31","31 Jan 2014","2.400596"
"2014-02-03","03 Feb 2014","2.390107"
"2014-02-04","04 Feb 2014","2.393556"
"2014-02-05","05 Feb 2014","2.387004"
"2014-02-06","06 Feb 2014","2.432395"
"2014-02-07","07 Feb 2014","2.414971"
"2014-02-10","10 Feb 2014","2.426932"
"2014-02-11","11 Feb 2014","2.440668"
"2014-02-12","12 Feb 2014","2.451307"
"2014-02-13","13 Feb 2014","2.429691"
"2014-02-14","14 Feb 2014","2.440895"
"2014-02-17","17 Feb 2014","2.450933"
"2014-02-18","18 Feb 2014","2.446327"
"2014-02-19","19 Feb 2014","2.427381"
"2014-02-20","20 Feb 2014","2.449630"
"2014-02-21","21 Feb 2014","2.433757"
"2014-02-24","24 Feb 2014","2.454468"
"2014-02-25","25 Feb 2014","2.422043"
"2014-02-26","26 Feb 2014","2.376570"
"2014-02-27","27 Feb 2014","2.320841"
"2014-02-28","28 Feb 2014","2.377749"
"2014-03-03","03 Mar 2014","2.317457"
"2014-03-04","04 Mar 2014","2.341277"
"2014-03-05","05 Mar 2014","2.366226"
"2014-03-06","06 Mar 2014","2.399688"
"2014-03-07","07 Mar 2014","2.407043"
"2014-03-10","10 Mar 2014","2.372368"
"2014-03-11","11 Mar 2014","2.414178"
"2014-03-12","12 Mar 2014","2.360102"
"2014-03-13","13 Mar 2014","2.335599"
"2014-03-14","14 Mar 2014","2.305487"
"2014-03-17","17 Mar 2014","2.321520"
"2014-03-18","18 Mar 2014","2.334272"
"2014-03-19","19 Mar 2014","2.360146"
"2014-03-20","20 Mar 2014","2.402724"
"2014-03-21","21 Mar 2014","2.374075"
"2014-03-24","24 Mar 2014","2.340066"
"2014-03-25","25 Mar 2014","2.327086"
"2014-03-26","26 Mar 2014","2.313040"
"2014-03-27","27 Mar 2014","2.297239"
"2014-03-28","28 Mar 2014","2.302009"
"2014-03-31","31 Mar 2014","2.324939"
"2014-04-01","01 Apr 2014","2.331081"
"2014-04-02","02 Apr 2014","2.362701"
"2014-04-03","03 Apr 2014","2.364970"
"2014-04-04","04 Apr 2014","2.334898"
"2014-04-07","07 Apr 2014","2.312653"
"2014-04-08","08 Apr 2014","2.334469"
"2014-04-09","09 Apr 2014","2.338281"
"2014-04-10","10 Apr 2014","2.296962"
"2014-04-11","11 Apr 2014","2.261117"
"2014-04-14","14 Apr 2014","2.265263"
"2014-04-15","15 Apr 2014","2.258983"
"2014-04-16","16 Apr 2014","2.229408"
"2014-04-17","17 Apr 2014","2.238575"
"2014-04-22","22 Apr 2014","2.275559"
"2014-04-23","23 Apr 2014","2.266731"
"2014-04-24","24 Apr 2014","2.245456"
"2014-04-25","25 Apr 2014","2.207986"
"2014-04-28","28 Apr 2014","2.222656"
"2014-04-29","29 Apr 2014","2.246737"
"2014-04-30","30 Apr 2014","2.222224"
"2014-05-02","02 May 2014","2.210662"
"2014-05-05","05 May 2014","2.196137"
"2014-05-06","06 May 2014","2.202009"
"2014-05-07","07 May 2014","2.219000"
"2014-05-08","08 May 2014","2.197624"
"2014-05-09","09 May 2014","2.206766"
"2014-05-12","12 May 2014","2.218367"
"2014-05-13","13 May 2014","2.188007"
"2014-05-14","14 May 2014","2.129079"
"2014-05-15","15 May 2014","2.081443"
"2014-05-16","16 May 2014","2.087654"
"2014-05-19","19 May 2014","2.094691"
"2014-05-20","20 May 2014","2.128740"
"2014-05-21","21 May 2014","2.149418"
"2014-05-22","22 May 2014","2.112466"
"2014-05-23","23 May 2014","2.122163"
"2014-05-26","26 May 2014","2.111172"
"2014-05-27","27 May 2014","2.100999"
"2014-05-28","28 May 2014","2.047945"
"2014-05-29","29 May 2014","2.048870"
"2014-05-30","30 May 2014","2.080308"
"2014-06-02","02 Jun 2014","2.080855"
"2014-06-03","03 Jun 2014","2.142946"
"2014-06-04","04 Jun 2014","2.157183"
"2014-06-05","05 Jun 2014","2.167133"
"2014-06-06","06 Jun 2014","2.083206"
"2014-06-09","09 Jun 2014","2.084560"
"2014-06-10","10 Jun 2014","2.115384"
"2014-06-11","11 Jun 2014","2.119488"
"2014-06-12","12 Jun 2014","2.138530"
"2014-06-13","13 Jun 2014","2.117258"
"2014-06-16","16 Jun 2014","2.086529"
"2014-06-17","17 Jun 2014","2.128005"
"2014-06-18","18 Jun 2014","2.108276"
"2014-06-19","19 Jun 2014","2.033567"
"2014-06-20","20 Jun 2014","2.083323"
"2014-06-23","23 Jun 2014","2.054163"
"2014-06-24","24 Jun 2014","2.056552"
"2014-06-25","25 Jun 2014","1.998469"
"2014-06-26","26 Jun 2014","1.957381"
"2014-06-27","27 Jun 2014","1.963931"
"2014-06-30","30 Jun 2014","1.965998"
"2014-07-01","01 Jul 2014","1.963605"
"2014-07-02","02 Jul 2014","1.994298"
"2014-07-03","03 Jul 2014","2.029216"
"2014-07-04","04 Jul 2014","1.976413"
"2014-07-07","07 Jul 2014","1.980953"
"2014-07-08","08 Jul 2014","1.939851"
"2014-07-09","09 Jul 2014","1.932260"
"2014-07-10","10 Jul 2014","1.893075"
"2014-07-11","11 Jul 2014","1.899575"
"2014-07-14","14 Jul 2014","1.908186"
"2014-07-15","15 Jul 2014","1.872921"
"2014-07-16","16 Jul 2014","1.875445"
"2014-07-17","17 Jul 2014","1.844054"
"2014-07-18","18 Jul 2014","1.816080"
"2014-07-21","21 Jul 2014","1.808713"
"2014-07-22","22 Jul 2014","1.831030"
"2014-07-23","23 Jul 2014","1.801014"
"2014-07-24","24 Jul 2014","1.842386"
"2014-07-25","25 Jul 2014","1.808129"
"2014-07-28","28 Jul 2014","1.786619"
"2014-07-29","29 Jul 2014","1.754912"
"2014-07-30","30 Jul 2014","1.781717"
"2014-07-31","31 Jul 2014","1.841248"
"2014-08-01","01 Aug 2014","1.820046"
"2014-08-04","04 Aug 2014","1.783618"
"2014-08-05","05 Aug 2014","1.818417"
"2014-08-06","06 Aug 2014","1.745550"
"2014-08-07","07 Aug 2014","1.729450"
"2014-08-08","08 Aug 2014","1.675399"
"2014-08-11","11 Aug 2014","1.690240"
"2014-08-12","12 Aug 2014","1.699421"
"2014-08-13","13 Aug 2014","1.695552"
