"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2011-10-27","27 Oct 2011","2.489143"
"2011-10-28","28 Oct 2011","2.520313"
"2011-10-31","31 Oct 2011","2.436843"
"2011-11-01","01 Nov 2011","2.256533"
"2011-11-02","02 Nov 2011","2.326973"
"2011-11-03","03 Nov 2011","2.378782"
"2011-11-04","04 Nov 2011","2.311824"
"2011-11-07","07 Nov 2011","2.305373"
"2011-11-08","08 Nov 2011","2.324598"
"2011-11-09","09 Nov 2011","2.284431"
"2011-11-10","10 Nov 2011","2.397347"
"2011-11-11","11 Nov 2011","2.484261"
"2011-11-14","14 Nov 2011","2.491052"
"2011-11-15","15 Nov 2011","2.594985"
"2011-11-16","16 Nov 2011","2.644340"
"2011-11-17","17 Nov 2011","2.652461"
"2011-11-18","18 Nov 2011","2.668966"
"2011-11-21","21 Nov 2011","2.602979"
"2011-11-22","22 Nov 2011","2.668063"
"2011-11-23","23 Nov 2011","2.783787"
"2011-11-24","24 Nov 2011","2.828680"
"2011-11-25","25 Nov 2011","2.903374"
"2011-11-28","28 Nov 2011","2.884244"
"2011-11-29","29 Nov 2011","2.881542"
"2011-11-30","30 Nov 2011","2.737529"
"2011-12-01","01 Dec 2011","2.653476"
"2011-12-02","02 Dec 2011","2.608050"
"2011-12-05","05 Dec 2011","2.564486"
"2011-12-06","06 Dec 2011","2.618500"
"2011-12-07","07 Dec 2011","2.567989"
"2011-12-08","08 Dec 2011","2.574514"
"2011-12-09","09 Dec 2011","2.559877"
"2011-12-12","12 Dec 2011","2.526905"
"2011-12-13","13 Dec 2011","2.527612"
"2011-12-14","14 Dec 2011","2.442413"
"2011-12-15","15 Dec 2011","2.399351"
"2011-12-16","16 Dec 2011","2.343183"
"2011-12-19","19 Dec 2011","2.368817"
"2011-12-20","20 Dec 2011","2.423094"
"2011-12-21","21 Dec 2011","2.397580"
"2011-12-22","22 Dec 2011","2.407983"
"2011-12-23","23 Dec 2011","2.375596"
"2011-12-27","27 Dec 2011","2.359682"
"2011-12-28","28 Dec 2011","2.353119"
"2011-12-29","29 Dec 2011","2.343904"
"2011-12-30","30 Dec 2011","2.340072"
"2012-01-02","02 Jan 2012","2.418512"
"2012-01-03","03 Jan 2012","2.441570"
"2012-01-04","04 Jan 2012","2.480119"
"2012-01-05","05 Jan 2012","2.481982"
"2012-01-06","06 Jan 2012","2.499730"
"2012-01-09","09 Jan 2012","2.464045"
"2012-01-10","10 Jan 2012","2.444643"
"2012-01-11","11 Jan 2012","2.377268"
"2012-01-12","12 Jan 2012","2.273956"
"2012-01-13","13 Jan 2012","2.246870"
"2012-01-16","16 Jan 2012","2.228937"
"2012-01-17","17 Jan 2012","2.247369"
"2012-01-18","18 Jan 2012","2.271540"
"2012-01-19","19 Jan 2012","2.296811"
"2012-01-20","20 Jan 2012","2.344171"
"2012-01-23","23 Jan 2012","2.387330"
"2012-01-24","24 Jan 2012","2.424305"
"2012-01-25","25 Jan 2012","2.403037"
"2012-01-26","26 Jan 2012","2.323483"
"2012-01-27","27 Jan 2012","2.284799"
"2012-01-30","30 Jan 2012","2.244506"
"2012-01-31","31 Jan 2012","2.279430"
"2012-02-01","01 Feb 2012","2.254992"
"2012-02-02","02 Feb 2012","2.248581"
"2012-02-03","03 Feb 2012","2.277540"
"2012-02-06","06 Feb 2012","2.264717"
"2012-02-07","07 Feb 2012","2.295178"
"2012-02-08","08 Feb 2012","2.306486"
"2012-02-09","09 Feb 2012","2.309129"
"2012-02-10","10 Feb 2012","2.290916"
"2012-02-13","13 Feb 2012","2.264394"
"2012-02-14","14 Feb 2012","2.281354"
"2012-02-15","15 Feb 2012","2.283298"
"2012-02-16","16 Feb 2012","2.297396"
"2012-02-17","17 Feb 2012","2.338788"
"2012-02-20","20 Feb 2012","2.334833"
"2012-02-21","21 Feb 2012","2.341669"
"2012-02-22","22 Feb 2012","2.316662"
"2012-02-23","23 Feb 2012","2.278224"
"2012-02-24","24 Feb 2012","2.270189"
"2012-02-27","27 Feb 2012","2.238675"
"2012-02-28","28 Feb 2012","2.230388"
"2012-02-29","29 Feb 2012","2.228199"
"2012-03-01","01 Mar 2012","2.201948"
"2012-03-02","02 Mar 2012","2.170394"
"2012-03-05","05 Mar 2012","2.188774"
"2012-03-06","06 Mar 2012","2.195000"
"2012-03-07","07 Mar 2012","2.181716"
"2012-03-08","08 Mar 2012","2.163983"
"2012-03-09","09 Mar 2012","2.166602"
"2012-03-12","12 Mar 2012","2.158972"
"2012-03-13","13 Mar 2012","2.184584"
"2012-03-14","14 Mar 2012","2.245199"
"2012-03-15","15 Mar 2012","2.295914"
"2012-03-16","16 Mar 2012","2.377372"
"2012-03-19","19 Mar 2012","2.349760"
"2012-03-20","20 Mar 2012","2.362503"
"2012-03-21","21 Mar 2012","2.325598"
"2012-03-22","22 Mar 2012","2.297994"
"2012-03-23","23 Mar 2012","2.254480"
"2012-03-26","26 Mar 2012","2.278689"
"2012-03-27","27 Mar 2012","2.272507"
"2012-03-28","28 Mar 2012","2.261998"
"2012-03-29","29 Mar 2012","2.233457"
"2012-03-30","30 Mar 2012","2.201029"
"2012-04-02","02 Apr 2012","2.172250"
"2012-04-03","03 Apr 2012","2.187737"
"2012-04-04","04 Apr 2012","2.189642"
"2012-04-05","05 Apr 2012","2.203488"
"2012-04-10","10 Apr 2012","2.181544"
"2012-04-11","11 Apr 2012","2.171133"
"2012-04-12","12 Apr 2012","2.126228"
"2012-04-13","13 Apr 2012","2.127175"
"2012-04-16","16 Apr 2012","2.158945"
"2012-04-17","17 Apr 2012","2.171410"
"2012-04-18","18 Apr 2012","2.161672"
"2012-04-19","19 Apr 2012","2.172923"
"2012-04-20","20 Apr 2012","2.212777"
"2012-04-23","23 Apr 2012","2.205140"
"2012-04-24","24 Apr 2012","2.180185"
"2012-04-25","25 Apr 2012","2.168966"
"2012-04-26","26 Apr 2012","2.153766"
"2012-04-27","27 Apr 2012","2.122069"
"2012-04-30","30 Apr 2012","2.082260"
"2012-05-02","02 May 2012","2.058696"
"2012-05-03","03 May 2012","2.045252"
"2012-05-04","04 May 2012","2.003291"
"2012-05-07","07 May 2012","1.975168"
"2012-05-08","08 May 2012","1.937276"
"2012-05-09","09 May 2012","1.968114"
"2012-05-10","10 May 2012","1.952721"
"2012-05-11","11 May 2012","1.922447"
"2012-05-14","14 May 2012","1.878769"
"2012-05-15","15 May 2012","1.909423"
"2012-05-16","16 May 2012","1.939071"
"2012-05-17","17 May 2012","1.896559"
"2012-05-18","18 May 2012","1.883803"
"2012-05-21","21 May 2012","1.891471"
"2012-05-22","22 May 2012","1.883854"
"2012-05-23","23 May 2012","1.828775"
"2012-05-24","24 May 2012","1.734008"
"2012-05-25","25 May 2012","1.713709"
"2012-05-28","28 May 2012","1.712115"
"2012-05-29","29 May 2012","1.705988"
"2012-05-30","30 May 2012","1.675911"
"2012-05-31","31 May 2012","1.565191"
"2012-06-01","01 Jun 2012","1.444314"
"2012-06-04","04 Jun 2012","1.522197"
"2012-06-05","05 Jun 2012","1.526990"
"2012-06-06","06 Jun 2012","1.625221"
"2012-06-07","07 Jun 2012","1.754737"
"2012-06-08","08 Jun 2012","1.704329"
"2012-06-11","11 Jun 2012","1.746627"
"2012-06-12","12 Jun 2012","1.846591"
"2012-06-13","13 Jun 2012","1.880405"
"2012-06-14","14 Jun 2012","1.863553"
"2012-06-15","15 Jun 2012","1.810970"
"2012-06-18","18 Jun 2012","1.799245"
"2012-06-19","19 Jun 2012","1.867447"
"2012-06-20","20 Jun 2012","1.945443"
"2012-06-21","21 Jun 2012","1.896979"
"2012-06-22","22 Jun 2012","1.902630"
"2012-06-25","25 Jun 2012","1.836594"
"2012-06-26","26 Jun 2012","1.877742"
"2012-06-27","27 Jun 2012","1.898200"
"2012-06-28","28 Jun 2012","1.885068"
"2012-06-29","29 Jun 2012","1.954818"
"2012-07-02","02 Jul 2012","1.884810"
"2012-07-03","03 Jul 2012","1.831309"
"2012-07-04","04 Jul 2012","1.790714"
"2012-07-05","05 Jul 2012","1.735128"
"2012-07-06","06 Jul 2012","1.624124"
"2012-07-09","09 Jul 2012","1.629199"
"2012-07-10","10 Jul 2012","1.616870"
"2012-07-11","11 Jul 2012","1.563914"
"2012-07-12","12 Jul 2012","1.527796"
"2012-07-13","13 Jul 2012","1.510886"
"2012-07-16","16 Jul 2012","1.465102"
"2012-07-17","17 Jul 2012","1.443469"
"2012-07-18","18 Jul 2012","1.432383"
"2012-07-19","19 Jul 2012","1.437255"
"2012-07-20","20 Jul 2012","1.395553"
"2012-07-23","23 Jul 2012","1.453772"
"2012-07-24","24 Jul 2012","1.549431"
"2012-07-25","25 Jul 2012","1.573725"
"2012-07-26","26 Jul 2012","1.551256"
"2012-07-27","27 Jul 2012","1.581725"
"2012-07-30","30 Jul 2012","1.556133"
"2012-07-31","31 Jul 2012","1.483543"
"2012-08-01","01 Aug 2012","1.508290"
"2012-08-02","02 Aug 2012","1.442818"
"2012-08-03","03 Aug 2012","1.462712"
"2012-08-06","06 Aug 2012","1.513244"
"2012-08-07","07 Aug 2012","1.566068"
"2012-08-08","08 Aug 2012","1.525602"
"2012-08-09","09 Aug 2012","1.514231"
"2012-08-10","10 Aug 2012","1.460746"
"2012-08-13","13 Aug 2012","1.536892"
"2012-08-14","14 Aug 2012","1.539026"
"2012-08-15","15 Aug 2012","1.602500"
"2012-08-16","16 Aug 2012","1.601363"
"2012-08-17","17 Aug 2012","1.610218"
"2012-08-20","20 Aug 2012","1.605818"
"2012-08-21","21 Aug 2012","1.636573"
"2012-08-22","22 Aug 2012","1.588505"
"2012-08-23","23 Aug 2012","1.523388"
"2012-08-24","24 Aug 2012","1.471846"
"2012-08-27","27 Aug 2012","1.491429"
"2012-08-28","28 Aug 2012","1.491087"
"2012-08-29","29 Aug 2012","1.535328"
"2012-08-30","30 Aug 2012","1.512361"
"2012-08-31","31 Aug 2012","1.528298"
"2012-09-03","03 Sep 2012","1.522218"
"2012-09-04","04 Sep 2012","1.554923"
"2012-09-05","05 Sep 2012","1.572204"
"2012-09-06","06 Sep 2012","1.616739"
"2012-09-07","07 Sep 2012","1.606602"
"2012-09-10","10 Sep 2012","1.629131"
"2012-09-11","11 Sep 2012","1.607057"
"2012-09-12","12 Sep 2012","1.660980"
"2012-09-13","13 Sep 2012","1.594434"
"2012-09-14","14 Sep 2012","1.696408"
"2012-09-17","17 Sep 2012","1.697272"
"2012-09-18","18 Sep 2012","1.658042"
"2012-09-19","19 Sep 2012","1.655824"
"2012-09-20","20 Sep 2012","1.646562"
"2012-09-21","21 Sep 2012","1.650644"
"2012-09-24","24 Sep 2012","1.638599"
"2012-09-25","25 Sep 2012","1.623529"
"2012-09-26","26 Sep 2012","1.557271"
"2012-09-27","27 Sep 2012","1.546184"
"2012-09-28","28 Sep 2012","1.526906"
"2012-10-01","01 Oct 2012","1.556376"
"2012-10-02","02 Oct 2012","1.552159"
"2012-10-03","03 Oct 2012","1.538959"
"2012-10-04","04 Oct 2012","1.557900"
"2012-10-05","05 Oct 2012","1.594801"
"2012-10-08","08 Oct 2012","1.572104"
"2012-10-09","09 Oct 2012","1.566576"
"2012-10-10","10 Oct 2012","1.542848"
"2012-10-11","11 Oct 2012","1.541603"
"2012-10-12","12 Oct 2012","1.512519"
"2012-10-15","15 Oct 2012","1.499763"
"2012-10-16","16 Oct 2012","1.566450"
"2012-10-17","17 Oct 2012","1.623814"
"2012-10-18","18 Oct 2012","1.626349"
"2012-10-19","19 Oct 2012","1.610652"
"2012-10-22","22 Oct 2012","1.615300"
"2012-10-23","23 Oct 2012","1.597347"
"2012-10-24","24 Oct 2012","1.595123"
"2012-10-25","25 Oct 2012","1.616981"
"2012-10-26","26 Oct 2012","1.566900"
"2012-10-29","29 Oct 2012","1.542796"
"2012-10-30","30 Oct 2012","1.540903"
"2012-10-31","31 Oct 2012","1.544572"
"2012-11-01","01 Nov 2012","1.541601"
"2012-11-02","02 Nov 2012","1.521313"
"2012-11-05","05 Nov 2012","1.504740"
"2012-11-06","06 Nov 2012","1.499956"
"2012-11-07","07 Nov 2012","1.453349"
"2012-11-08","08 Nov 2012","1.447071"
"2012-11-09","09 Nov 2012","1.416511"
"2012-11-12","12 Nov 2012","1.414779"
"2012-11-13","13 Nov 2012","1.393759"
"2012-11-14","14 Nov 2012","1.415766"
"2012-11-15","15 Nov 2012","1.406438"
"2012-11-16","16 Nov 2012","1.395578"
"2012-11-19","19 Nov 2012","1.408053"
"2012-11-20","20 Nov 2012","1.451897"
"2012-11-21","21 Nov 2012","1.491118"
"2012-11-22","22 Nov 2012","1.490519"
"2012-11-23","23 Nov 2012","1.482903"
"2012-11-26","26 Nov 2012","1.461211"
"2012-11-27","27 Nov 2012","1.465768"
"2012-11-28","28 Nov 2012","1.383295"
"2012-11-29","29 Nov 2012","1.400423"
"2012-11-30","30 Nov 2012","1.388600"
"2012-12-03","03 Dec 2012","1.419416"
"2012-12-04","04 Dec 2012","1.408066"
"2012-12-05","05 Dec 2012","1.365704"
"2012-12-06","06 Dec 2012","1.349194"
"2012-12-07","07 Dec 2012","1.312126"
"2012-12-10","10 Dec 2012","1.306962"
"2012-12-11","11 Dec 2012","1.331390"
"2012-12-12","12 Dec 2012","1.326803"
"2012-12-13","13 Dec 2012","1.327092"
"2012-12-14","14 Dec 2012","1.329883"
"2012-12-17","17 Dec 2012","1.361635"
"2012-12-18","18 Dec 2012","1.385794"
"2012-12-19","19 Dec 2012","1.404791"
"2012-12-20","20 Dec 2012","1.377915"
"2012-12-21","21 Dec 2012","1.362163"
"2012-12-24","24 Dec 2012","1.362820"
"2012-12-27","27 Dec 2012","1.346077"
"2012-12-28","28 Dec 2012","1.319426"
"2012-12-31","31 Dec 2012","1.319496"
"2013-01-02","02 Jan 2013","1.424331"
"2013-01-03","03 Jan 2013","1.468269"
"2013-01-04","04 Jan 2013","1.522946"
"2013-01-07","07 Jan 2013","1.507675"
"2013-01-08","08 Jan 2013","1.480345"
"2013-01-09","09 Jan 2013","1.471316"
"2013-01-10","10 Jan 2013","1.531080"
"2013-01-11","11 Jan 2013","1.558920"
"2013-01-14","14 Jan 2013","1.520609"
"2013-01-15","15 Jan 2013","1.505544"
"2013-01-16","16 Jan 2013","1.500693"
"2013-01-17","17 Jan 2013","1.559572"
"2013-01-18","18 Jan 2013","1.536835"
"2013-01-21","21 Jan 2013","1.540822"
"2013-01-22","22 Jan 2013","1.531695"
"2013-01-23","23 Jan 2013","1.510653"
"2013-01-24","24 Jan 2013","1.512384"
"2013-01-25","25 Jan 2013","1.595410"
"2013-01-28","28 Jan 2013","1.658390"
"2013-01-29","29 Jan 2013","1.641031"
"2013-01-30","30 Jan 2013","1.687676"
"2013-01-31","31 Jan 2013","1.661205"
"2013-02-01","01 Feb 2013","1.608819"
"2013-02-04","04 Feb 2013","1.618200"
"2013-02-05","05 Feb 2013","1.641298"
"2013-02-06","06 Feb 2013","1.619829"
"2013-02-07","07 Feb 2013","1.597271"
"2013-02-08","08 Feb 2013","1.589186"
"2013-02-11","11 Feb 2013","1.584954"
"2013-02-12","12 Feb 2013","1.616748"
"2013-02-13","13 Feb 2013","1.653179"
"2013-02-14","14 Feb 2013","1.622637"
"2013-02-15","15 Feb 2013","1.616541"
"2013-02-18","18 Feb 2013","1.613063"
"2013-02-19","19 Feb 2013","1.614977"
"2013-02-20","20 Feb 2013","1.637674"
"2013-02-21","21 Feb 2013","1.584107"
"2013-02-22","22 Feb 2013","1.558308"
"2013-02-25","25 Feb 2013","1.602097"
"2013-02-26","26 Feb 2013","1.510229"
"2013-02-27","27 Feb 2013","1.458595"
"2013-02-28","28 Feb 2013","1.470202"
"2013-03-01","01 Mar 2013","1.428813"
"2013-03-04","04 Mar 2013","1.421977"
"2013-03-05","05 Mar 2013","1.438088"
"2013-03-06","06 Mar 2013","1.447834"
"2013-03-07","07 Mar 2013","1.473097"
"2013-03-08","08 Mar 2013","1.485437"
"2013-03-11","11 Mar 2013","1.471659"
"2013-03-12","12 Mar 2013","1.460042"
"2013-03-13","13 Mar 2013","1.453149"
"2013-03-14","14 Mar 2013","1.453272"
"2013-03-15","15 Mar 2013","1.433587"
"2013-03-18","18 Mar 2013","1.388155"
"2013-03-19","19 Mar 2013","1.373508"
"2013-03-20","20 Mar 2013","1.391845"
"2013-03-21","21 Mar 2013","1.365283"
"2013-03-22","22 Mar 2013","1.381789"
"2013-03-25","25 Mar 2013","1.367857"
"2013-03-26","26 Mar 2013","1.392262"
"2013-03-27","27 Mar 2013","1.339121"
"2013-03-28","28 Mar 2013","1.351967"
"2013-04-02","02 Apr 2013","1.375740"
"2013-04-03","03 Apr 2013","1.338886"
"2013-04-04","04 Apr 2013","1.286057"
"2013-04-05","05 Apr 2013","1.192101"
"2013-04-08","08 Apr 2013","1.200294"
"2013-04-09","09 Apr 2013","1.248683"
"2013-04-10","10 Apr 2013","1.312019"
"2013-04-11","11 Apr 2013","1.296145"
"2013-04-12","12 Apr 2013","1.272858"
"2013-04-15","15 Apr 2013","1.258664"
"2013-04-16","16 Apr 2013","1.260459"
"2013-04-17","17 Apr 2013","1.251380"
"2013-04-18","18 Apr 2013","1.224747"
"2013-04-19","19 Apr 2013","1.251963"
"2013-04-22","22 Apr 2013","1.208366"
"2013-04-23","23 Apr 2013","1.212959"
"2013-04-24","24 Apr 2013","1.207369"
"2013-04-25","25 Apr 2013","1.214771"
"2013-04-26","26 Apr 2013","1.201617"
"2013-04-29","29 Apr 2013","1.188828"
"2013-04-30","30 Apr 2013","1.172299"
"2013-05-02","02 May 2013","1.160652"
"2013-05-03","03 May 2013","1.196978"
"2013-05-06","06 May 2013","1.211627"
"2013-05-07","07 May 2013","1.241126"
"2013-05-08","08 May 2013","1.236783"
"2013-05-09","09 May 2013","1.226204"
"2013-05-10","10 May 2013","1.310996"
"2013-05-13","13 May 2013","1.311831"
"2013-05-14","14 May 2013","1.306976"
"2013-05-15","15 May 2013","1.307359"
"2013-05-16","16 May 2013","1.267293"
"2013-05-17","17 May 2013","1.252562"
"2013-05-20","20 May 2013","1.262524"
"2013-05-21","21 May 2013","1.334957"
"2013-05-22","22 May 2013","1.276051"
"2013-05-23","23 May 2013","1.311486"
"2013-05-24","24 May 2013","1.335042"
"2013-05-27","27 May 2013","1.361035"
"2013-05-28","28 May 2013","1.390705"
"2013-05-29","29 May 2013","1.444183"
"2013-05-30","30 May 2013","1.442394"
"2013-05-31","31 May 2013","1.448013"
"2013-06-03","03 Jun 2013","1.472494"
"2013-06-04","04 Jun 2013","1.485885"
"2013-06-05","05 Jun 2013","1.457939"
"2013-06-06","06 Jun 2013","1.508148"
"2013-06-07","07 Jun 2013","1.499824"
"2013-06-10","10 Jun 2013","1.525170"
"2013-06-11","11 Jun 2013","1.614314"
"2013-06-12","12 Jun 2013","1.587756"
"2013-06-13","13 Jun 2013","1.532081"
"2013-06-14","14 Jun 2013","1.469679"
"2013-06-17","17 Jun 2013","1.466859"
"2013-06-18","18 Jun 2013","1.515465"
"2013-06-19","19 Jun 2013","1.499179"
"2013-06-20","20 Jun 2013","1.663377"
"2013-06-21","21 Jun 2013","1.714499"
"2013-06-24","24 Jun 2013","1.883008"
"2013-06-25","25 Jun 2013","1.857059"
"2013-06-26","26 Jun 2013","1.777720"
"2013-06-27","27 Jun 2013","1.708342"
"2013-06-28","28 Jun 2013","1.763480"
"2013-07-01","01 Jul 2013","1.727866"
"2013-07-02","02 Jul 2013","1.697091"
"2013-07-03","03 Jul 2013","1.674195"
"2013-07-04","04 Jul 2013","1.623718"
"2013-07-05","05 Jul 2013","1.699931"
"2013-07-08","08 Jul 2013","1.658383"
"2013-07-09","09 Jul 2013","1.628969"
"2013-07-10","10 Jul 2013","1.635410"
"2013-07-11","11 Jul 2013","1.621140"
"2013-07-12","12 Jul 2013","1.564241"
"2013-07-15","15 Jul 2013","1.470551"
"2013-07-16","16 Jul 2013","1.463017"
"2013-07-17","17 Jul 2013","1.447271"
"2013-07-18","18 Jul 2013","1.431069"
"2013-07-19","19 Jul 2013","1.410057"
"2013-07-22","22 Jul 2013","1.413401"
"2013-07-23","23 Jul 2013","1.469426"
"2013-07-24","24 Jul 2013","1.527788"
"2013-07-25","25 Jul 2013","1.560044"
"2013-07-26","26 Jul 2013","1.554913"
"2013-07-29","29 Jul 2013","1.569874"
"2013-07-30","30 Jul 2013","1.565955"
"2013-07-31","31 Jul 2013","1.582876"
"2013-08-01","01 Aug 2013","1.570900"
"2013-08-02","02 Aug 2013","1.557409"
"2013-08-05","05 Aug 2013","1.578316"
"2013-08-06","06 Aug 2013","1.595825"
"2013-08-07","07 Aug 2013","1.593090"
"2013-08-08","08 Aug 2013","1.585737"
"2013-08-09","09 Aug 2013","1.577696"
"2013-08-12","12 Aug 2013","1.585498"
"2013-08-13","13 Aug 2013","1.679159"
"2013-08-14","14 Aug 2013","1.701685"
"2013-08-15","15 Aug 2013","1.765351"
"2013-08-16","16 Aug 2013","1.752424"
"2013-08-19","19 Aug 2013","1.801460"
"2013-08-20","20 Aug 2013","1.762578"
"2013-08-21","21 Aug 2013","1.802199"
"2013-08-22","22 Aug 2013","1.822033"
"2013-08-23","23 Aug 2013","1.880021"
"2013-08-26","26 Aug 2013","1.811121"
"2013-08-27","27 Aug 2013","1.781417"
"2013-08-28","28 Aug 2013","1.790822"
"2013-08-29","29 Aug 2013","1.788255"
"2013-08-30","30 Aug 2013","1.800771"
"2013-09-02","02 Sep 2013","1.832022"
"2013-09-03","03 Sep 2013","1.842880"
"2013-09-04","04 Sep 2013","1.852745"
"2013-09-05","05 Sep 2013","1.967859"
"2013-09-06","06 Sep 2013","1.875602"
"2013-09-09","09 Sep 2013","1.885800"
"2013-09-10","10 Sep 2013","1.967798"
"2013-09-11","11 Sep 2013","1.919399"
"2013-09-12","12 Sep 2013","1.854255"
"2013-09-13","13 Sep 2013","1.845406"
"2013-09-16","16 Sep 2013","1.804139"
"2013-09-17","17 Sep 2013","1.834190"
"2013-09-18","18 Sep 2013","1.866598"
"2013-09-19","19 Sep 2013","1.790376"
"2013-09-20","20 Sep 2013","1.824273"
"2013-09-23","23 Sep 2013","1.793528"
"2013-09-24","24 Sep 2013","1.729058"
"2013-09-25","25 Sep 2013","1.715540"
"2013-09-26","26 Sep 2013","1.713420"
"2013-09-27","27 Sep 2013","1.668405"
"2013-09-30","30 Sep 2013","1.671703"
"2013-10-01","01 Oct 2013","1.672407"
"2013-10-02","02 Oct 2013","1.676276"
"2013-10-03","03 Oct 2013","1.696543"
"2013-10-04","04 Oct 2013","1.719504"
"2013-10-07","07 Oct 2013","1.683792"
"2013-10-08","08 Oct 2013","1.702960"
"2013-10-09","09 Oct 2013","1.695791"
"2013-10-10","10 Oct 2013","1.746839"
"2013-10-11","11 Oct 2013","1.740833"
"2013-10-14","14 Oct 2013","1.743373"
"2013-10-15","15 Oct 2013","1.761556"
"2013-10-16","16 Oct 2013","1.816794"
"2013-10-17","17 Oct 2013","1.767498"
"2013-10-18","18 Oct 2013","1.716117"
"2013-10-21","21 Oct 2013","1.719385"
"2013-10-22","22 Oct 2013","1.674182"
"2013-10-23","23 Oct 2013","1.649732"
"2013-10-24","24 Oct 2013","1.636580"
"2013-10-25","25 Oct 2013","1.642916"
"2013-10-28","28 Oct 2013","1.628637"
"2013-10-29","29 Oct 2013","1.627821"
"2013-10-30","30 Oct 2013","1.591255"
"2013-10-31","31 Oct 2013","1.550008"
"2013-11-01","01 Nov 2013","1.547907"
"2013-11-04","04 Nov 2013","1.536755"
"2013-11-05","05 Nov 2013","1.604835"
"2013-11-06","06 Nov 2013","1.614934"
"2013-11-07","07 Nov 2013","1.545075"
"2013-11-08","08 Nov 2013","1.612563"
"2013-11-11","11 Nov 2013","1.605629"
"2013-11-12","12 Nov 2013","1.643227"
"2013-11-13","13 Nov 2013","1.608463"
"2013-11-14","14 Nov 2013","1.580881"
"2013-11-15","15 Nov 2013","1.585242"
"2013-11-18","18 Nov 2013","1.569960"
"2013-11-19","19 Nov 2013","1.582699"
"2013-11-20","20 Nov 2013","1.598239"
"2013-11-21","21 Nov 2013","1.633976"
"2013-11-22","22 Nov 2013","1.618378"
"2013-11-25","25 Nov 2013","1.586188"
"2013-11-26","26 Nov 2013","1.580097"
"2013-11-27","27 Nov 2013","1.584566"
"2013-11-28","28 Nov 2013","1.575804"
"2013-11-29","29 Nov 2013","1.578784"
"2013-12-02","02 Dec 2013","1.612450"
"2013-12-03","03 Dec 2013","1.608581"
"2013-12-04","04 Dec 2013","1.653841"
"2013-12-05","05 Dec 2013","1.713171"
"2013-12-06","06 Dec 2013","1.729867"
"2013-12-09","09 Dec 2013","1.710124"
"2013-12-10","10 Dec 2013","1.702832"
"2013-12-11","11 Dec 2013","1.706435"
"2013-12-12","12 Dec 2013","1.721021"
"2013-12-13","13 Dec 2013","1.721333"
"2013-12-16","16 Dec 2013","1.716338"
"2013-12-17","17 Dec 2013","1.712505"
"2013-12-18","18 Dec 2013","1.724560"
"2013-12-19","19 Dec 2013","1.762596"
"2013-12-20","20 Dec 2013","1.776374"
"2013-12-23","23 Dec 2013","1.778294"
"2013-12-24","24 Dec 2013","1.778937"
"2013-12-27","27 Dec 2013","1.853364"
"2013-12-30","30 Dec 2013","1.853888"
"2013-12-31","31 Dec 2013","1.855467"
"2014-01-02","02 Jan 2014","1.853816"
"2014-01-03","03 Jan 2014","1.844940"
"2014-01-06","06 Jan 2014","1.810480"
"2014-01-07","07 Jan 2014","1.792195"
"2014-01-08","08 Jan 2014","1.793369"
"2014-01-09","09 Jan 2014","1.810537"
"2014-01-10","10 Jan 2014","1.765827"
"2014-01-13","13 Jan 2014","1.737661"
"2014-01-14","14 Jan 2014","1.731523"
"2014-01-15","15 Jan 2014","1.755445"
"2014-01-16","16 Jan 2014","1.701270"
"2014-01-17","17 Jan 2014","1.684315"
"2014-01-20","20 Jan 2014","1.645290"
"2014-01-21","21 Jan 2014","1.652492"
"2014-01-22","22 Jan 2014","1.677598"
"2014-01-23","23 Jan 2014","1.635702"
"2014-01-24","24 Jan 2014","1.593154"
"2014-01-27","27 Jan 2014","1.594923"
"2014-01-28","28 Jan 2014","1.600436"
"2014-01-29","29 Jan 2014","1.573231"
"2014-01-30","30 Jan 2014","1.550182"
