"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2012-04-20","20 Apr 2012","3.082372"
"2012-04-23","23 Apr 2012","3.070434"
"2012-04-24","24 Apr 2012","3.063350"
"2012-04-25","25 Apr 2012","3.044517"
"2012-04-26","26 Apr 2012","3.050295"
"2012-04-27","27 Apr 2012","2.988461"
"2012-04-30","30 Apr 2012","2.972461"
"2012-05-02","02 May 2012","2.960505"
"2012-05-03","03 May 2012","2.946414"
"2012-05-04","04 May 2012","2.903398"
"2012-05-07","07 May 2012","2.880950"
"2012-05-08","08 May 2012","2.846959"
"2012-05-09","09 May 2012","2.852969"
"2012-05-10","10 May 2012","2.859914"
"2012-05-11","11 May 2012","2.773105"
"2012-05-14","14 May 2012","2.678712"
"2012-05-15","15 May 2012","2.697993"
"2012-05-16","16 May 2012","2.711070"
"2012-05-17","17 May 2012","2.658986"
"2012-05-18","18 May 2012","2.648326"
"2012-05-21","21 May 2012","2.652726"
"2012-05-22","22 May 2012","2.656723"
"2012-05-23","23 May 2012","2.585105"
"2012-05-24","24 May 2012","2.490433"
"2012-05-25","25 May 2012","2.484656"
"2012-05-28","28 May 2012","2.493893"
"2012-05-29","29 May 2012","2.470517"
"2012-05-30","30 May 2012","2.404145"
"2012-05-31","31 May 2012","2.300529"
"2012-06-01","01 Jun 2012","2.188931"
"2012-06-04","04 Jun 2012","2.243624"
"2012-06-05","05 Jun 2012","2.241390"
"2012-06-06","06 Jun 2012","2.351070"
"2012-06-07","07 Jun 2012","2.485199"
"2012-06-08","08 Jun 2012","2.443865"
"2012-06-11","11 Jun 2012","2.496230"
"2012-06-12","12 Jun 2012","2.597914"
"2012-06-13","13 Jun 2012","2.663976"
"2012-06-14","14 Jun 2012","2.666618"
"2012-06-15","15 Jun 2012","2.596083"
"2012-06-18","18 Jun 2012","2.576594"
"2012-06-19","19 Jun 2012","2.663152"
"2012-06-20","20 Jun 2012","2.745601"
"2012-06-21","21 Jun 2012","2.679183"
"2012-06-22","22 Jun 2012","2.690073"
"2012-06-25","25 Jun 2012","2.639344"
"2012-06-26","26 Jun 2012","2.696486"
"2012-06-27","27 Jun 2012","2.717221"
"2012-06-28","28 Jun 2012","2.720469"
"2012-06-29","29 Jun 2012","2.786318"
"2012-07-02","02 Jul 2012","2.728494"
"2012-07-03","03 Jul 2012","2.728841"
"2012-07-04","04 Jul 2012","2.689084"
"2012-07-05","05 Jul 2012","2.622456"
"2012-07-06","06 Jul 2012","2.529923"
"2012-07-09","09 Jul 2012","2.540025"
"2012-07-10","10 Jul 2012","2.550401"
"2012-07-11","11 Jul 2012","2.470024"
"2012-07-12","12 Jul 2012","2.466419"
"2012-07-13","13 Jul 2012","2.450659"
"2012-07-16","16 Jul 2012","2.413723"
"2012-07-17","17 Jul 2012","2.390063"
"2012-07-18","18 Jul 2012","2.367359"
"2012-07-19","19 Jul 2012","2.338814"
"2012-07-20","20 Jul 2012","2.290295"
"2012-07-23","23 Jul 2012","2.322332"
"2012-07-24","24 Jul 2012","2.430212"
"2012-07-25","25 Jul 2012","2.452157"
"2012-07-26","26 Jul 2012","2.434126"
"2012-07-27","27 Jul 2012","2.485958"
"2012-07-30","30 Jul 2012","2.477266"
"2012-07-31","31 Jul 2012","2.397155"
"2012-08-01","01 Aug 2012","2.416118"
"2012-08-02","02 Aug 2012","2.354647"
"2012-08-03","03 Aug 2012","2.373865"
"2012-08-06","06 Aug 2012","2.424712"
"2012-08-07","07 Aug 2012","2.486322"
"2012-08-08","08 Aug 2012","2.435401"
"2012-08-09","09 Aug 2012","2.441275"
"2012-08-10","10 Aug 2012","2.387001"
"2012-08-13","13 Aug 2012","2.452034"
"2012-08-14","14 Aug 2012","2.461329"
"2012-08-15","15 Aug 2012","2.504463"
"2012-08-16","16 Aug 2012","2.488405"
"2012-08-17","17 Aug 2012","2.495202"
"2012-08-20","20 Aug 2012","2.494582"
"2012-08-21","21 Aug 2012","2.526086"
"2012-08-22","22 Aug 2012","2.464518"
"2012-08-23","23 Aug 2012","2.404117"
"2012-08-24","24 Aug 2012","2.365749"
"2012-08-27","27 Aug 2012","2.381586"
"2012-08-28","28 Aug 2012","2.383948"
"2012-08-29","29 Aug 2012","2.427334"
"2012-08-30","30 Aug 2012","2.410503"
"2012-08-31","31 Aug 2012","2.432201"
"2012-09-03","03 Sep 2012","2.429515"
"2012-09-04","04 Sep 2012","2.474334"
"2012-09-05","05 Sep 2012","2.500401"
"2012-09-06","06 Sep 2012","2.619261"
"2012-09-07","07 Sep 2012","2.614747"
"2012-09-10","10 Sep 2012","2.647207"
"2012-09-11","11 Sep 2012","2.624497"
"2012-09-12","12 Sep 2012","2.692961"
"2012-09-13","13 Sep 2012","2.613850"
"2012-09-14","14 Sep 2012","2.731922"
"2012-09-17","17 Sep 2012","2.721593"
"2012-09-18","18 Sep 2012","2.676195"
"2012-09-19","19 Sep 2012","2.683634"
"2012-09-20","20 Sep 2012","2.674440"
"2012-09-21","21 Sep 2012","2.687480"
"2012-09-24","24 Sep 2012","2.675295"
"2012-09-25","25 Sep 2012","2.655365"
"2012-09-26","26 Sep 2012","2.580627"
"2012-09-27","27 Sep 2012","2.561043"
"2012-09-28","28 Sep 2012","2.546811"
"2012-10-01","01 Oct 2012","2.577865"
"2012-10-02","02 Oct 2012","2.581259"
"2012-10-03","03 Oct 2012","2.570304"
"2012-10-04","04 Oct 2012","2.586509"
"2012-10-05","05 Oct 2012","2.615494"
"2012-10-08","08 Oct 2012","2.585884"
"2012-10-09","09 Oct 2012","2.581294"
"2012-10-10","10 Oct 2012","2.557887"
"2012-10-11","11 Oct 2012","2.552863"
"2012-10-12","12 Oct 2012","2.518783"
"2012-10-15","15 Oct 2012","2.506155"
"2012-10-16","16 Oct 2012","2.582925"
"2012-10-17","17 Oct 2012","2.647822"
"2012-10-18","18 Oct 2012","2.636780"
"2012-10-19","19 Oct 2012","2.608311"
"2012-10-22","22 Oct 2012","2.606032"
"2012-10-23","23 Oct 2012","2.592077"
"2012-10-24","24 Oct 2012","2.604728"
"2012-10-25","25 Oct 2012","2.636599"
"2012-10-26","26 Oct 2012","2.582304"
"2012-10-29","29 Oct 2012","2.550230"
"2012-10-30","30 Oct 2012","2.535118"
"2012-10-31","31 Oct 2012","2.544426"
"2012-11-01","01 Nov 2012","2.539140"
"2012-11-02","02 Nov 2012","2.517513"
"2012-11-05","05 Nov 2012","2.504346"
"2012-11-06","06 Nov 2012","2.506685"
"2012-11-07","07 Nov 2012","2.455899"
"2012-11-08","08 Nov 2012","2.459697"
"2012-11-09","09 Nov 2012","2.428385"
"2012-11-12","12 Nov 2012","2.428523"
"2012-11-13","13 Nov 2012","2.403883"
"2012-11-14","14 Nov 2012","2.431819"
"2012-11-15","15 Nov 2012","2.441176"
"2012-11-16","16 Nov 2012","2.442621"
"2012-11-19","19 Nov 2012","2.451522"
"2012-11-20","20 Nov 2012","2.490618"
"2012-11-21","21 Nov 2012","2.529459"
"2012-11-22","22 Nov 2012","2.538258"
"2012-11-23","23 Nov 2012","2.544677"
"2012-11-26","26 Nov 2012","2.530863"
"2012-11-27","27 Nov 2012","2.516511"
"2012-11-28","28 Nov 2012","2.421584"
"2012-11-29","29 Nov 2012","2.439652"
"2012-11-30","30 Nov 2012","2.425208"
"2012-12-03","03 Dec 2012","2.459549"
"2012-12-04","04 Dec 2012","2.442609"
"2012-12-05","05 Dec 2012","2.398774"
"2012-12-06","06 Dec 2012","2.384844"
"2012-12-07","07 Dec 2012","2.383822"
"2012-12-10","10 Dec 2012","2.377691"
"2012-12-11","11 Dec 2012","2.402719"
"2012-12-12","12 Dec 2012","2.390614"
"2012-12-13","13 Dec 2012","2.392203"
"2012-12-14","14 Dec 2012","2.383171"
"2012-12-17","17 Dec 2012","2.406960"
"2012-12-18","18 Dec 2012","2.422752"
"2012-12-19","19 Dec 2012","2.443594"
"2012-12-20","20 Dec 2012","2.398742"
"2012-12-21","21 Dec 2012","2.389235"
"2012-12-24","24 Dec 2012","2.392028"
"2012-12-27","27 Dec 2012","2.356268"
"2012-12-28","28 Dec 2012","2.324214"
"2012-12-31","31 Dec 2012","2.324073"
"2013-01-02","02 Jan 2013","2.445354"
"2013-01-03","03 Jan 2013","2.495202"
"2013-01-04","04 Jan 2013","2.544364"
"2013-01-07","07 Jan 2013","2.519348"
"2013-01-08","08 Jan 2013","2.486581"
"2013-01-09","09 Jan 2013","2.490559"
"2013-01-10","10 Jan 2013","2.560070"
"2013-01-11","11 Jan 2013","2.578668"
"2013-01-14","14 Jan 2013","2.525480"
"2013-01-15","15 Jan 2013","2.515721"
"2013-01-16","16 Jan 2013","2.512851"
"2013-01-17","17 Jan 2013","2.546891"
"2013-01-18","18 Jan 2013","2.486179"
"2013-01-21","21 Jan 2013","2.480374"
"2013-01-22","22 Jan 2013","2.487842"
"2013-01-23","23 Jan 2013","2.480137"
"2013-01-24","24 Jan 2013","2.496783"
"2013-01-25","25 Jan 2013","2.524775"
"2013-01-28","28 Jan 2013","2.578620"
"2013-01-29","29 Jan 2013","2.566688"
"2013-01-30","30 Jan 2013","2.596856"
"2013-01-31","31 Jan 2013","2.575199"
"2013-02-01","01 Feb 2013","2.550767"
"2013-02-04","04 Feb 2013","2.567916"
"2013-02-05","05 Feb 2013","2.587890"
"2013-02-06","06 Feb 2013","2.575770"
"2013-02-07","07 Feb 2013","2.588241"
"2013-02-08","08 Feb 2013","2.579948"
"2013-02-11","11 Feb 2013","2.582900"
"2013-02-12","12 Feb 2013","2.601721"
"2013-02-13","13 Feb 2013","2.643343"
"2013-02-14","14 Feb 2013","2.631009"
"2013-02-15","15 Feb 2013","2.625261"
"2013-02-18","18 Feb 2013","2.625667"
"2013-02-19","19 Feb 2013","2.631746"
"2013-02-20","20 Feb 2013","2.653959"
"2013-02-21","21 Feb 2013","2.602155"
"2013-02-22","22 Feb 2013","2.598690"
"2013-02-25","25 Feb 2013","2.641357"
"2013-02-26","26 Feb 2013","2.561771"
"2013-02-27","27 Feb 2013","2.510703"
"2013-02-28","28 Feb 2013","2.526051"
"2013-03-01","01 Mar 2013","2.487049"
"2013-03-04","04 Mar 2013","2.484603"
"2013-03-05","05 Mar 2013","2.501125"
"2013-03-06","06 Mar 2013","2.519212"
"2013-03-07","07 Mar 2013","2.534912"
"2013-03-08","08 Mar 2013","2.544147"
"2013-03-11","11 Mar 2013","2.544113"
"2013-03-12","12 Mar 2013","2.538224"
"2013-03-13","13 Mar 2013","2.536098"
"2013-03-14","14 Mar 2013","2.540795"
"2013-03-15","15 Mar 2013","2.532969"
"2013-03-18","18 Mar 2013","2.487100"
"2013-03-19","19 Mar 2013","2.458618"
"2013-03-20","20 Mar 2013","2.467599"
"2013-03-21","21 Mar 2013","2.418700"
"2013-03-22","22 Mar 2013","2.431907"
"2013-03-25","25 Mar 2013","2.434300"
"2013-03-26","26 Mar 2013","2.461951"
"2013-03-27","27 Mar 2013","2.400485"
"2013-03-28","28 Mar 2013","2.422499"
"2013-04-02","02 Apr 2013","2.439521"
"2013-04-03","03 Apr 2013","2.432081"
"2013-04-04","04 Apr 2013","2.390783"
"2013-04-05","05 Apr 2013","2.238493"
"2013-04-08","08 Apr 2013","2.226568"
"2013-04-09","09 Apr 2013","2.271383"
"2013-04-10","10 Apr 2013","2.340295"
"2013-04-11","11 Apr 2013","2.339290"
"2013-04-12","12 Apr 2013","2.326102"
"2013-04-15","15 Apr 2013","2.310522"
"2013-04-16","16 Apr 2013","2.309254"
"2013-04-17","17 Apr 2013","2.311452"
"2013-04-18","18 Apr 2013","2.289529"
"2013-04-19","19 Apr 2013","2.313886"
"2013-04-22","22 Apr 2013","2.269841"
"2013-04-23","23 Apr 2013","2.265724"
"2013-04-24","24 Apr 2013","2.263555"
"2013-04-25","25 Apr 2013","2.256731"
"2013-04-26","26 Apr 2013","2.245308"
"2013-04-29","29 Apr 2013","2.221833"
"2013-04-30","30 Apr 2013","2.194701"
"2013-05-02","02 May 2013","2.180474"
"2013-05-03","03 May 2013","2.248642"
"2013-05-06","06 May 2013","2.256206"
"2013-05-07","07 May 2013","2.282319"
"2013-05-08","08 May 2013","2.274034"
"2013-05-09","09 May 2013","2.273614"
"2013-05-10","10 May 2013","2.361128"
"2013-05-13","13 May 2013","2.375097"
"2013-05-14","14 May 2013","2.367786"
"2013-05-15","15 May 2013","2.374763"
"2013-05-16","16 May 2013","2.337717"
"2013-05-17","17 May 2013","2.325156"
"2013-05-20","20 May 2013","2.335558"
"2013-05-21","21 May 2013","2.397187"
"2013-05-22","22 May 2013","2.329974"
"2013-05-23","23 May 2013","2.364854"
"2013-05-24","24 May 2013","2.369077"
"2013-05-27","27 May 2013","2.405263"
"2013-05-28","28 May 2013","2.440098"
"2013-05-29","29 May 2013","2.472651"
"2013-05-30","30 May 2013","2.456831"
"2013-05-31","31 May 2013","2.480458"
"2013-06-03","03 Jun 2013","2.497790"
"2013-06-04","04 Jun 2013","2.505646"
"2013-06-05","05 Jun 2013","2.472722"
"2013-06-06","06 Jun 2013","2.527322"
"2013-06-07","07 Jun 2013","2.492096"
"2013-06-10","10 Jun 2013","2.518480"
"2013-06-11","11 Jun 2013","2.569990"
"2013-06-12","12 Jun 2013","2.566070"
"2013-06-13","13 Jun 2013","2.529637"
"2013-06-14","14 Jun 2013","2.475520"
"2013-06-17","17 Jun 2013","2.486598"
"2013-06-18","18 Jun 2013","2.522778"
"2013-06-19","19 Jun 2013","2.509796"
"2013-06-20","20 Jun 2013","2.618375"
"2013-06-21","21 Jun 2013","2.673435"
"2013-06-24","24 Jun 2013","2.775200"
"2013-06-25","25 Jun 2013","2.761799"
"2013-06-26","26 Jun 2013","2.717153"
"2013-06-27","27 Jun 2013","2.648045"
"2013-06-28","28 Jun 2013","2.696843"
"2013-07-01","01 Jul 2013","2.671353"
"2013-07-02","02 Jul 2013","2.654200"
"2013-07-03","03 Jul 2013","2.619814"
"2013-07-04","04 Jul 2013","2.611390"
"2013-07-05","05 Jul 2013","2.708006"
"2013-07-08","08 Jul 2013","2.694835"
"2013-07-09","09 Jul 2013","2.652612"
"2013-07-10","10 Jul 2013","2.664343"
"2013-07-11","11 Jul 2013","2.629606"
"2013-07-12","12 Jul 2013","2.570113"
"2013-07-15","15 Jul 2013","2.429609"
"2013-07-16","16 Jul 2013","2.434719"
"2013-07-17","17 Jul 2013","2.422870"
"2013-07-18","18 Jul 2013","2.412121"
"2013-07-19","19 Jul 2013","2.410594"
"2013-07-22","22 Jul 2013","2.391447"
"2013-07-23","23 Jul 2013","2.421467"
"2013-07-24","24 Jul 2013","2.467119"
"2013-07-25","25 Jul 2013","2.515070"
"2013-07-26","26 Jul 2013","2.515342"
"2013-07-29","29 Jul 2013","2.520190"
"2013-07-30","30 Jul 2013","2.502139"
"2013-07-31","31 Jul 2013","2.511602"
"2013-08-01","01 Aug 2013","2.487151"
"2013-08-02","02 Aug 2013","2.479765"
"2013-08-05","05 Aug 2013","2.514062"
"2013-08-06","06 Aug 2013","2.520417"
"2013-08-07","07 Aug 2013","2.514578"
"2013-08-08","08 Aug 2013","2.509696"
"2013-08-09","09 Aug 2013","2.502195"
"2013-08-12","12 Aug 2013","2.514704"
"2013-08-13","13 Aug 2013","2.601186"
"2013-08-14","14 Aug 2013","2.635929"
"2013-08-15","15 Aug 2013","2.704316"
"2013-08-16","16 Aug 2013","2.683546"
"2013-08-19","19 Aug 2013","2.734094"
"2013-08-20","20 Aug 2013","2.690224"
"2013-08-21","21 Aug 2013","2.735629"
"2013-08-22","22 Aug 2013","2.736164"
"2013-08-23","23 Aug 2013","2.765162"
"2013-08-26","26 Aug 2013","2.701648"
"2013-08-27","27 Aug 2013","2.673408"
"2013-08-28","28 Aug 2013","2.681344"
"2013-08-29","29 Aug 2013","2.689317"
"2013-08-30","30 Aug 2013","2.706049"
"2013-09-02","02 Sep 2013","2.735308"
"2013-09-03","03 Sep 2013","2.749581"
"2013-09-04","04 Sep 2013","2.755143"
"2013-09-05","05 Sep 2013","2.848239"
"2013-09-06","06 Sep 2013","2.773949"
"2013-09-09","09 Sep 2013","2.796154"
"2013-09-10","10 Sep 2013","2.878803"
"2013-09-11","11 Sep 2013","2.846017"
"2013-09-12","12 Sep 2013","2.789779"
"2013-09-13","13 Sep 2013","2.768903"
"2013-09-16","16 Sep 2013","2.740332"
"2013-09-17","17 Sep 2013","2.766178"
"2013-09-18","18 Sep 2013","2.797365"
"2013-09-19","19 Sep 2013","2.759961"
"2013-09-20","20 Sep 2013","2.799113"
"2013-09-23","23 Sep 2013","2.770912"
"2013-09-24","24 Sep 2013","2.718803"
"2013-09-25","25 Sep 2013","2.679170"
"2013-09-26","26 Sep 2013","2.671354"
"2013-09-27","27 Sep 2013","2.629673"
"2013-09-30","30 Sep 2013","2.629035"
"2013-10-01","01 Oct 2013","2.636135"
"2013-10-02","02 Oct 2013","2.645843"
"2013-10-03","03 Oct 2013","2.668922"
"2013-10-04","04 Oct 2013","2.690222"
"2013-10-07","07 Oct 2013","2.661511"
"2013-10-08","08 Oct 2013","2.676210"
"2013-10-09","09 Oct 2013","2.665601"
"2013-10-10","10 Oct 2013","2.725503"
"2013-10-11","11 Oct 2013","2.720790"
"2013-10-14","14 Oct 2013","2.731781"
"2013-10-15","15 Oct 2013","2.747808"
"2013-10-16","16 Oct 2013","2.792032"
"2013-10-17","17 Oct 2013","2.753346"
"2013-10-18","18 Oct 2013","2.709455"
"2013-10-21","21 Oct 2013","2.708455"
"2013-10-22","22 Oct 2013","2.662598"
"2013-10-23","23 Oct 2013","2.645016"
"2013-10-24","24 Oct 2013","2.623952"
"2013-10-25","25 Oct 2013","2.637585"
"2013-10-28","28 Oct 2013","2.621010"
"2013-10-29","29 Oct 2013","2.624265"
"2013-10-30","30 Oct 2013","2.598413"
"2013-10-31","31 Oct 2013","2.574942"
"2013-11-01","01 Nov 2013","2.592749"
"2013-11-04","04 Nov 2013","2.574009"
"2013-11-05","05 Nov 2013","2.624351"
"2013-11-06","06 Nov 2013","2.635816"
"2013-11-07","07 Nov 2013","2.610311"
"2013-11-08","08 Nov 2013","2.664197"
"2013-11-11","11 Nov 2013","2.654577"
"2013-11-12","12 Nov 2013","2.685028"
"2013-11-13","13 Nov 2013","2.660063"
"2013-11-14","14 Nov 2013","2.622022"
"2013-11-15","15 Nov 2013","2.618970"
"2013-11-18","18 Nov 2013","2.602052"
"2013-11-19","19 Nov 2013","2.610292"
"2013-11-20","20 Nov 2013","2.626430"
"2013-11-21","21 Nov 2013","2.672647"
"2013-11-22","22 Nov 2013","2.641230"
"2013-11-25","25 Nov 2013","2.611050"
"2013-11-26","26 Nov 2013","2.606825"
"2013-11-27","27 Nov 2013","2.615996"
"2013-11-28","28 Nov 2013","2.606120"
"2013-11-29","29 Nov 2013","2.605705"
"2013-12-02","02 Dec 2013","2.634193"
"2013-12-03","03 Dec 2013","2.617591"
"2013-12-04","04 Dec 2013","2.661584"
"2013-12-05","05 Dec 2013","2.706739"
"2013-12-06","06 Dec 2013","2.709524"
"2013-12-09","09 Dec 2013","2.694033"
"2013-12-10","10 Dec 2013","2.687465"
"2013-12-11","11 Dec 2013","2.688875"
"2013-12-12","12 Dec 2013","2.689722"
"2013-12-13","13 Dec 2013","2.683872"
"2013-12-16","16 Dec 2013","2.681626"
"2013-12-17","17 Dec 2013","2.684218"
"2013-12-18","18 Dec 2013","2.679580"
"2013-12-19","19 Dec 2013","2.713987"
"2013-12-20","20 Dec 2013","2.705386"
"2013-12-23","23 Dec 2013","2.705273"
"2013-12-24","24 Dec 2013","2.706173"
"2013-12-27","27 Dec 2013","2.765106"
"2013-12-30","30 Dec 2013","2.769000"
"2013-12-31","31 Dec 2013","2.770688"
"2014-01-02","02 Jan 2014","2.779268"
"2014-01-03","03 Jan 2014","2.782944"
"2014-01-06","06 Jan 2014","2.748965"
"2014-01-07","07 Jan 2014","2.728607"
"2014-01-08","08 Jan 2014","2.728093"
"2014-01-09","09 Jan 2014","2.745166"
"2014-01-10","10 Jan 2014","2.726668"
"2014-01-13","13 Jan 2014","2.692829"
"2014-01-14","14 Jan 2014","2.681677"
"2014-01-15","15 Jan 2014","2.698000"
"2014-01-16","16 Jan 2014","2.655512"
"2014-01-17","17 Jan 2014","2.642477"
"2014-01-20","20 Jan 2014","2.623372"
"2014-01-21","21 Jan 2014","2.624155"
"2014-01-22","22 Jan 2014","2.647314"
"2014-01-23","23 Jan 2014","2.600721"
"2014-01-24","24 Jan 2014","2.558134"
"2014-01-27","27 Jan 2014","2.554507"
"2014-01-28","28 Jan 2014","2.562364"
"2014-01-29","29 Jan 2014","2.537312"
"2014-01-30","30 Jan 2014","2.523563"
"2014-01-31","31 Jan 2014","2.478120"
"2014-02-03","03 Feb 2014","2.468592"
"2014-02-04","04 Feb 2014","2.471902"
"2014-02-05","05 Feb 2014","2.464882"
"2014-02-06","06 Feb 2014","2.509075"
"2014-02-07","07 Feb 2014","2.493029"
"2014-02-10","10 Feb 2014","2.505784"
"2014-02-11","11 Feb 2014","2.519013"
"2014-02-12","12 Feb 2014","2.529151"
"2014-02-13","13 Feb 2014","2.508577"
"2014-02-14","14 Feb 2014","2.519689"
"2014-02-17","17 Feb 2014","2.530799"
"2014-02-18","18 Feb 2014","2.528453"
"2014-02-19","19 Feb 2014","2.509272"
"2014-02-20","20 Feb 2014","2.530483"
"2014-02-21","21 Feb 2014","2.515130"
"2014-02-24","24 Feb 2014","2.535901"
"2014-02-25","25 Feb 2014","2.502534"
"2014-02-26","26 Feb 2014","2.456340"
"2014-02-27","27 Feb 2014","2.401386"
"2014-02-28","28 Feb 2014","2.454800"
"2014-03-03","03 Mar 2014","2.395518"
"2014-03-04","04 Mar 2014","2.419383"
"2014-03-05","05 Mar 2014","2.446303"
"2014-03-06","06 Mar 2014","2.478660"
"2014-03-07","07 Mar 2014","2.485600"
"2014-03-10","10 Mar 2014","2.451831"
"2014-03-11","11 Mar 2014","2.495307"
"2014-03-12","12 Mar 2014","2.442080"
"2014-03-13","13 Mar 2014","2.418320"
"2014-03-14","14 Mar 2014","2.388670"
"2014-03-17","17 Mar 2014","2.404879"
"2014-03-18","18 Mar 2014","2.417018"
"2014-03-19","19 Mar 2014","2.442324"
"2014-03-20","20 Mar 2014","2.481473"
"2014-03-21","21 Mar 2014","2.453469"
"2014-03-24","24 Mar 2014","2.419822"
"2014-03-25","25 Mar 2014","2.406735"
"2014-03-26","26 Mar 2014","2.394038"
"2014-03-27","27 Mar 2014","2.378954"
"2014-03-28","28 Mar 2014","2.381896"
"2014-03-31","31 Mar 2014","2.404063"
"2014-04-01","01 Apr 2014","2.410728"
"2014-04-02","02 Apr 2014","2.442217"
"2014-04-03","03 Apr 2014","2.445267"
"2014-04-04","04 Apr 2014","2.419707"
"2014-04-07","07 Apr 2014","2.397593"
"2014-04-08","08 Apr 2014","2.418741"
"2014-04-09","09 Apr 2014","2.420238"
"2014-04-10","10 Apr 2014","2.380457"
"2014-04-11","11 Apr 2014","2.344153"
"2014-04-14","14 Apr 2014","2.347590"
"2014-04-15","15 Apr 2014","2.341854"
"2014-04-16","16 Apr 2014","2.311837"
"2014-04-17","17 Apr 2014","2.320204"
"2014-04-22","22 Apr 2014","2.357009"
"2014-04-23","23 Apr 2014","2.346926"
"2014-04-24","24 Apr 2014","2.325580"
"2014-04-25","25 Apr 2014","2.287131"
"2014-04-28","28 Apr 2014","2.300742"
"2014-04-29","29 Apr 2014","2.326492"
"2014-04-30","30 Apr 2014","2.303176"
"2014-05-02","02 May 2014","2.291919"
"2014-05-05","05 May 2014","2.277399"
"2014-05-06","06 May 2014","2.283470"
"2014-05-07","07 May 2014","2.298851"
"2014-05-08","08 May 2014","2.279832"
"2014-05-09","09 May 2014","2.291225"
"2014-05-12","12 May 2014","2.302760"
"2014-05-13","13 May 2014","2.273066"
"2014-05-14","14 May 2014","2.214578"
"2014-05-15","15 May 2014","2.166949"
"2014-05-16","16 May 2014","2.171711"
"2014-05-19","19 May 2014","2.178509"
"2014-05-20","20 May 2014","2.212929"
"2014-05-21","21 May 2014","2.232905"
"2014-05-22","22 May 2014","2.196243"
"2014-05-23","23 May 2014","2.206580"
"2014-05-26","26 May 2014","2.195844"
"2014-05-27","27 May 2014","2.187042"
"2014-05-28","28 May 2014","2.134311"
"2014-05-29","29 May 2014","2.135859"
"2014-05-30","30 May 2014","2.167414"
"2014-06-02","02 Jun 2014","2.167405"
"2014-06-03","03 Jun 2014","2.228502"
"2014-06-04","04 Jun 2014","2.242178"
"2014-06-05","05 Jun 2014","2.254621"
"2014-06-06","06 Jun 2014","2.177748"
"2014-06-09","09 Jun 2014","2.177153"
"2014-06-10","10 Jun 2014","2.206183"
"2014-06-11","11 Jun 2014","2.210342"
"2014-06-12","12 Jun 2014","2.231740"
"2014-06-13","13 Jun 2014","2.209052"
"2014-06-16","16 Jun 2014","2.178584"
"2014-06-17","17 Jun 2014","2.218707"
"2014-06-18","18 Jun 2014","2.199158"
"2014-06-19","19 Jun 2014","2.126002"
"2014-06-20","20 Jun 2014","2.175965"
"2014-06-23","23 Jun 2014","2.147577"
"2014-06-24","24 Jun 2014","2.149882"
"2014-06-25","25 Jun 2014","2.091778"
"2014-06-26","26 Jun 2014","2.048880"
"2014-06-27","27 Jun 2014","2.054637"
"2014-06-30","30 Jun 2014","2.057053"
"2014-07-01","01 Jul 2014","2.056615"
"2014-07-02","02 Jul 2014","2.087248"
"2014-07-03","03 Jul 2014","2.123689"
"2014-07-04","04 Jul 2014","2.071011"
"2014-07-07","07 Jul 2014","2.075603"
"2014-07-08","08 Jul 2014","2.035143"
"2014-07-09","09 Jul 2014","2.026874"
"2014-07-10","10 Jul 2014","1.986618"
"2014-07-11","11 Jul 2014","1.992785"
"2014-07-14","14 Jul 2014","2.000404"
"2014-07-15","15 Jul 2014","1.964391"
"2014-07-16","16 Jul 2014","1.965533"
"2014-07-17","17 Jul 2014","1.934059"
"2014-07-18","18 Jul 2014","1.904854"
"2014-07-21","21 Jul 2014","1.897717"
"2014-07-22","22 Jul 2014","1.919656"
"2014-07-23","23 Jul 2014","1.890069"
"2014-07-24","24 Jul 2014","1.931063"
"2014-07-25","25 Jul 2014","1.896242"
