"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2011-12-08","08 Dec 2011","3.358742"
"2011-12-09","09 Dec 2011","3.294304"
"2011-12-12","12 Dec 2011","3.182504"
"2011-12-13","13 Dec 2011","3.141142"
"2011-12-14","14 Dec 2011","3.022134"
"2011-12-15","15 Dec 2011","2.987114"
"2011-12-16","16 Dec 2011","2.997680"
"2011-12-19","19 Dec 2011","3.080406"
"2011-12-20","20 Dec 2011","3.185776"
"2011-12-21","21 Dec 2011","3.167461"
"2011-12-22","22 Dec 2011","3.178795"
"2011-12-23","23 Dec 2011","3.111929"
"2011-12-27","27 Dec 2011","3.072144"
"2011-12-28","28 Dec 2011","3.050194"
"2011-12-29","29 Dec 2011","3.109916"
"2011-12-30","30 Dec 2011","3.070926"
"2012-01-02","02 Jan 2012","3.191198"
"2012-01-03","03 Jan 2012","3.260990"
"2012-01-04","04 Jan 2012","3.309651"
"2012-01-05","05 Jan 2012","3.250951"
"2012-01-06","06 Jan 2012","3.291441"
"2012-01-09","09 Jan 2012","3.303662"
"2012-01-10","10 Jan 2012","3.255394"
"2012-01-11","11 Jan 2012","3.232186"
"2012-01-12","12 Jan 2012","3.125180"
"2012-01-13","13 Jan 2012","3.078172"
"2012-01-16","16 Jan 2012","3.071054"
"2012-01-17","17 Jan 2012","3.097465"
"2012-01-18","18 Jan 2012","3.145583"
"2012-01-19","19 Jan 2012","3.151213"
"2012-01-20","20 Jan 2012","3.171747"
"2012-01-23","23 Jan 2012","3.115778"
"2012-01-24","24 Jan 2012","3.109226"
"2012-01-25","25 Jan 2012","3.081720"
"2012-01-26","26 Jan 2012","3.050051"
"2012-01-27","27 Jan 2012","3.026278"
"2012-01-30","30 Jan 2012","2.949776"
"2012-01-31","31 Jan 2012","3.020710"
"2012-02-01","01 Feb 2012","3.037644"
"2012-02-02","02 Feb 2012","3.030268"
"2012-02-03","03 Feb 2012","3.161209"
"2012-02-06","06 Feb 2012","3.146641"
"2012-02-07","07 Feb 2012","3.211216"
"2012-02-08","08 Feb 2012","3.221816"
"2012-02-09","09 Feb 2012","3.236694"
"2012-02-10","10 Feb 2012","3.191871"
"2012-02-13","13 Feb 2012","3.173774"
"2012-02-14","14 Feb 2012","3.161151"
"2012-02-15","15 Feb 2012","3.129652"
"2012-02-16","16 Feb 2012","3.122018"
"2012-02-17","17 Feb 2012","3.154534"
"2012-02-20","20 Feb 2012","3.182747"
"2012-02-21","21 Feb 2012","3.148154"
"2012-02-22","22 Feb 2012","3.138908"
"2012-02-23","23 Feb 2012","3.108358"
"2012-02-24","24 Feb 2012","3.125768"
"2012-02-27","27 Feb 2012","3.122550"
"2012-02-28","28 Feb 2012","3.131787"
"2012-02-29","29 Feb 2012","3.133239"
"2012-03-01","01 Mar 2012","3.126596"
"2012-03-02","02 Mar 2012","3.121479"
"2012-03-05","05 Mar 2012","3.132266"
"2012-03-06","06 Mar 2012","3.126314"
"2012-03-07","07 Mar 2012","3.103386"
"2012-03-08","08 Mar 2012","3.079099"
"2012-03-09","09 Mar 2012","3.069247"
"2012-03-12","12 Mar 2012","3.073389"
"2012-03-13","13 Mar 2012","3.101561"
"2012-03-14","14 Mar 2012","3.160812"
"2012-03-15","15 Mar 2012","3.175569"
"2012-03-16","16 Mar 2012","3.152010"
"2012-03-19","19 Mar 2012","3.110114"
"2012-03-20","20 Mar 2012","3.089999"
"2012-03-21","21 Mar 2012","3.056087"
"2012-03-22","22 Mar 2012","3.001792"
"2012-03-23","23 Mar 2012","3.004480"
"2012-03-26","26 Mar 2012","3.006350"
"2012-03-27","27 Mar 2012","2.995849"
"2012-03-28","28 Mar 2012","2.996188"
"2012-03-29","29 Mar 2012","2.963120"
"2012-03-30","30 Mar 2012","2.938985"
"2012-04-02","02 Apr 2012","2.935980"
"2012-04-03","03 Apr 2012","2.971114"
"2012-04-04","04 Apr 2012","2.969112"
"2012-04-05","05 Apr 2012","3.011279"
"2012-04-10","10 Apr 2012","2.980905"
"2012-04-11","11 Apr 2012","2.991035"
"2012-04-12","12 Apr 2012","2.983763"
"2012-04-13","13 Apr 2012","2.994454"
"2012-04-16","16 Apr 2012","3.022821"
"2012-04-17","17 Apr 2012","3.035788"
"2012-04-18","18 Apr 2012","3.008297"
"2012-04-19","19 Apr 2012","3.004002"
"2012-04-20","20 Apr 2012","2.970681"
"2012-04-23","23 Apr 2012","2.973077"
"2012-04-24","24 Apr 2012","2.983491"
"2012-04-25","25 Apr 2012","3.024396"
"2012-04-26","26 Apr 2012","2.976570"
"2012-04-27","27 Apr 2012","3.070457"
"2012-04-30","30 Apr 2012","2.990298"
"2012-05-02","02 May 2012","2.973543"
"2012-05-03","03 May 2012","2.966160"
"2012-05-04","04 May 2012","2.914861"
"2012-05-07","07 May 2012","2.892986"
"2012-05-08","08 May 2012","2.824682"
"2012-05-09","09 May 2012","2.840938"
"2012-05-10","10 May 2012","2.818369"
"2012-05-11","11 May 2012","2.785083"
"2012-05-14","14 May 2012","2.718051"
"2012-05-15","15 May 2012","2.741748"
"2012-05-16","16 May 2012","2.793094"
"2012-05-17","17 May 2012","2.739346"
"2012-05-18","18 May 2012","2.745716"
"2012-05-21","21 May 2012","2.735408"
"2012-05-22","22 May 2012","2.707271"
"2012-05-23","23 May 2012","2.626456"
"2012-05-24","24 May 2012","2.512839"
"2012-05-25","25 May 2012","2.526487"
"2012-05-28","28 May 2012","2.527521"
"2012-05-29","29 May 2012","2.491870"
"2012-05-30","30 May 2012","2.403858"
"2012-05-31","31 May 2012","2.340370"
"2012-06-01","01 Jun 2012","2.219887"
"2012-06-04","04 Jun 2012","2.239601"
"2012-06-05","05 Jun 2012","2.257275"
"2012-06-06","06 Jun 2012","2.368776"
"2012-06-07","07 Jun 2012","2.513821"
"2012-06-08","08 Jun 2012","2.487901"
"2012-06-11","11 Jun 2012","2.591379"
"2012-06-12","12 Jun 2012","2.682853"
"2012-06-13","13 Jun 2012","2.773255"
"2012-06-14","14 Jun 2012","2.788857"
"2012-06-15","15 Jun 2012","2.703426"
"2012-06-18","18 Jun 2012","2.702041"
"2012-06-19","19 Jun 2012","2.805773"
"2012-06-20","20 Jun 2012","2.898847"
"2012-06-21","21 Jun 2012","2.819278"
"2012-06-22","22 Jun 2012","2.833471"
"2012-06-25","25 Jun 2012","2.789169"
"2012-06-26","26 Jun 2012","2.856856"
"2012-06-27","27 Jun 2012","2.873147"
"2012-06-28","28 Jun 2012","2.886756"
"2012-06-29","29 Jun 2012","2.955417"
"2012-07-02","02 Jul 2012","2.904670"
"2012-07-03","03 Jul 2012","2.955234"
"2012-07-04","04 Jul 2012","2.925048"
"2012-07-05","05 Jul 2012","2.885660"
"2012-07-06","06 Jul 2012","2.833502"
"2012-07-09","09 Jul 2012","2.777537"
"2012-07-10","10 Jul 2012","2.763494"
"2012-07-11","11 Jul 2012","2.623278"
"2012-07-12","12 Jul 2012","2.564731"
"2012-07-13","13 Jul 2012","2.545087"
"2012-07-16","16 Jul 2012","2.514922"
"2012-07-17","17 Jul 2012","2.511448"
"2012-07-18","18 Jul 2012","2.479222"
"2012-07-19","19 Jul 2012","2.509793"
"2012-07-20","20 Jul 2012","2.469765"
"2012-07-23","23 Jul 2012","2.486619"
"2012-07-24","24 Jul 2012","2.591100"
"2012-07-25","25 Jul 2012","2.611455"
"2012-07-26","26 Jul 2012","2.576264"
"2012-07-27","27 Jul 2012","2.642608"
"2012-07-30","30 Jul 2012","2.618449"
"2012-07-31","31 Jul 2012","2.482895"
"2012-08-01","01 Aug 2012","2.555270"
"2012-08-02","02 Aug 2012","2.451206"
"2012-08-03","03 Aug 2012","2.528555"
"2012-08-06","06 Aug 2012","2.537337"
"2012-08-07","07 Aug 2012","2.604235"
"2012-08-08","08 Aug 2012","2.549069"
"2012-08-09","09 Aug 2012","2.583344"
"2012-08-10","10 Aug 2012","2.537001"
"2012-08-13","13 Aug 2012","2.559965"
"2012-08-14","14 Aug 2012","2.590935"
"2012-08-15","15 Aug 2012","2.666033"
"2012-08-16","16 Aug 2012","2.633718"
"2012-08-17","17 Aug 2012","2.610317"
"2012-08-20","20 Aug 2012","2.616907"
"2012-08-21","21 Aug 2012","2.654226"
"2012-08-22","22 Aug 2012","2.556440"
"2012-08-23","23 Aug 2012","2.486922"
"2012-08-24","24 Aug 2012","2.431970"
"2012-08-27","27 Aug 2012","2.457181"
"2012-08-28","28 Aug 2012","2.457276"
"2012-08-29","29 Aug 2012","2.490305"
"2012-08-30","30 Aug 2012","2.479354"
"2012-08-31","31 Aug 2012","2.496767"
"2012-09-03","03 Sep 2012","2.472169"
"2012-09-04","04 Sep 2012","2.515284"
"2012-09-05","05 Sep 2012","2.587270"
"2012-09-06","06 Sep 2012","2.616342"
"2012-09-07","07 Sep 2012","2.635643"
"2012-09-10","10 Sep 2012","2.681863"
"2012-09-11","11 Sep 2012","2.658363"
"2012-09-12","12 Sep 2012","2.749405"
"2012-09-13","13 Sep 2012","2.666556"
"2012-09-14","14 Sep 2012","2.780613"
"2012-09-17","17 Sep 2012","2.721805"
"2012-09-18","18 Sep 2012","2.667798"
"2012-09-19","19 Sep 2012","2.685609"
"2012-09-20","20 Sep 2012","2.679810"
"2012-09-21","21 Sep 2012","2.694671"
"2012-09-24","24 Sep 2012","2.692299"
"2012-09-25","25 Sep 2012","2.666620"
"2012-09-26","26 Sep 2012","2.565611"
"2012-09-27","27 Sep 2012","2.524378"
"2012-09-28","28 Sep 2012","2.519508"
"2012-10-01","01 Oct 2012","2.564113"
"2012-10-02","02 Oct 2012","2.580372"
"2012-10-03","03 Oct 2012","2.571115"
"2012-10-04","04 Oct 2012","2.560542"
"2012-10-05","05 Oct 2012","2.633043"
"2012-10-08","08 Oct 2012","2.602909"
"2012-10-09","09 Oct 2012","2.604393"
"2012-10-10","10 Oct 2012","2.578951"
"2012-10-11","11 Oct 2012","2.584554"
"2012-10-12","12 Oct 2012","2.549921"
"2012-10-15","15 Oct 2012","2.543300"
"2012-10-16","16 Oct 2012","2.627821"
"2012-10-17","17 Oct 2012","2.695415"
"2012-10-18","18 Oct 2012","2.690328"
"2012-10-19","19 Oct 2012","2.661275"
"2012-10-22","22 Oct 2012","2.676275"
"2012-10-23","23 Oct 2012","2.662031"
"2012-10-24","24 Oct 2012","2.674548"
"2012-10-25","25 Oct 2012","2.700168"
"2012-10-26","26 Oct 2012","2.640658"
"2012-10-29","29 Oct 2012","2.602113"
"2012-10-30","30 Oct 2012","2.629778"
"2012-10-31","31 Oct 2012","2.582378"
"2012-11-01","01 Nov 2012","2.567462"
"2012-11-02","02 Nov 2012","2.537710"
"2012-11-05","05 Nov 2012","2.519525"
"2012-11-06","06 Nov 2012","2.536339"
"2012-11-07","07 Nov 2012","2.471313"
"2012-11-08","08 Nov 2012","2.487142"
"2012-11-09","09 Nov 2012","2.472482"
"2012-11-12","12 Nov 2012","2.472433"
"2012-11-13","13 Nov 2012","2.464733"
"2012-11-14","14 Nov 2012","2.497416"
"2012-11-15","15 Nov 2012","2.523830"
"2012-11-16","16 Nov 2012","2.544789"
"2012-11-19","19 Nov 2012","2.545535"
"2012-11-20","20 Nov 2012","2.574399"
"2012-11-21","21 Nov 2012","2.616489"
"2012-11-22","22 Nov 2012","2.632083"
"2012-11-23","23 Nov 2012","2.655125"
"2012-11-26","26 Nov 2012","2.650319"
"2012-11-27","27 Nov 2012","2.629116"
"2012-11-28","28 Nov 2012","2.550728"
"2012-11-29","29 Nov 2012","2.578053"
"2012-11-30","30 Nov 2012","2.562738"
"2012-12-03","03 Dec 2012","2.596907"
"2012-12-04","04 Dec 2012","2.588429"
"2012-12-05","05 Dec 2012","2.537524"
"2012-12-06","06 Dec 2012","2.502734"
"2012-12-07","07 Dec 2012","2.511012"
"2012-12-10","10 Dec 2012","2.502704"
"2012-12-11","11 Dec 2012","2.520146"
"2012-12-12","12 Dec 2012","2.499384"
"2012-12-13","13 Dec 2012","2.501095"
"2012-12-14","14 Dec 2012","2.475054"
"2012-12-17","17 Dec 2012","2.497021"
"2012-12-18","18 Dec 2012","2.506988"
"2012-12-19","19 Dec 2012","2.535731"
"2012-12-20","20 Dec 2012","2.467270"
"2012-12-21","21 Dec 2012","2.472726"
"2012-12-24","24 Dec 2012","2.465393"
"2012-12-27","27 Dec 2012","2.417824"
"2012-12-28","28 Dec 2012","2.380316"
"2012-12-31","31 Dec 2012","2.376012"
"2013-01-02","02 Jan 2013","2.509892"
"2013-01-03","03 Jan 2013","2.567333"
"2013-01-04","04 Jan 2013","2.655040"
"2013-01-07","07 Jan 2013","2.622316"
"2013-01-08","08 Jan 2013","2.586790"
"2013-01-09","09 Jan 2013","2.593363"
"2013-01-10","10 Jan 2013","2.666708"
"2013-01-11","11 Jan 2013","2.692202"
"2013-01-14","14 Jan 2013","2.644956"
"2013-01-15","15 Jan 2013","2.595124"
"2013-01-16","16 Jan 2013","2.586575"
"2013-01-17","17 Jan 2013","2.642591"
"2013-01-18","18 Jan 2013","2.573598"
"2013-01-21","21 Jan 2013","2.547172"
"2013-01-22","22 Jan 2013","2.560616"
"2013-01-23","23 Jan 2013","2.561113"
"2013-01-24","24 Jan 2013","2.589899"
"2013-01-25","25 Jan 2013","2.629997"
"2013-01-28","28 Jan 2013","2.639519"
"2013-01-29","29 Jan 2013","2.606060"
"2013-01-30","30 Jan 2013","2.616663"
"2013-01-31","31 Jan 2013","2.575359"
"2013-02-01","01 Feb 2013","2.546158"
"2013-02-04","04 Feb 2013","2.563126"
"2013-02-05","05 Feb 2013","2.603321"
"2013-02-06","06 Feb 2013","2.607056"
"2013-02-07","07 Feb 2013","2.600953"
"2013-02-08","08 Feb 2013","2.605488"
"2013-02-11","11 Feb 2013","2.620424"
"2013-02-12","12 Feb 2013","2.627147"
"2013-02-13","13 Feb 2013","2.662863"
"2013-02-14","14 Feb 2013","2.655617"
"2013-02-15","15 Feb 2013","2.655676"
"2013-02-18","18 Feb 2013","2.654698"
"2013-02-19","19 Feb 2013","2.670156"
"2013-02-20","20 Feb 2013","2.698249"
"2013-02-21","21 Feb 2013","2.650867"
"2013-02-22","22 Feb 2013","2.634343"
"2013-02-25","25 Feb 2013","2.688699"
"2013-02-26","26 Feb 2013","2.592228"
"2013-02-27","27 Feb 2013","2.546080"
"2013-02-28","28 Feb 2013","2.551720"
"2013-03-01","01 Mar 2013","2.517786"
"2013-03-04","04 Mar 2013","2.517895"
"2013-03-05","05 Mar 2013","2.554798"
"2013-03-06","06 Mar 2013","2.573008"
"2013-03-07","07 Mar 2013","2.606065"
"2013-03-08","08 Mar 2013","2.627796"
"2013-03-11","11 Mar 2013","2.614078"
"2013-03-12","12 Mar 2013","2.611038"
"2013-03-13","13 Mar 2013","2.617811"
"2013-03-14","14 Mar 2013","2.620394"
"2013-03-15","15 Mar 2013","2.622899"
"2013-03-18","18 Mar 2013","2.582741"
"2013-03-19","19 Mar 2013","2.532900"
"2013-03-20","20 Mar 2013","2.534207"
"2013-03-21","21 Mar 2013","2.487709"
"2013-03-22","22 Mar 2013","2.496595"
"2013-03-25","25 Mar 2013","2.512200"
"2013-03-26","26 Mar 2013","2.538613"
"2013-03-27","27 Mar 2013","2.477119"
"2013-03-28","28 Mar 2013","2.507422"
"2013-04-02","02 Apr 2013","2.537604"
"2013-04-03","03 Apr 2013","2.522916"
"2013-04-04","04 Apr 2013","2.520476"
"2013-04-05","05 Apr 2013","2.378562"
"2013-04-08","08 Apr 2013","2.337803"
"2013-04-09","09 Apr 2013","2.372211"
"2013-04-10","10 Apr 2013","2.430134"
"2013-04-11","11 Apr 2013","2.443715"
"2013-04-12","12 Apr 2013","2.454191"
"2013-04-15","15 Apr 2013","2.444683"
"2013-04-16","16 Apr 2013","2.455856"
"2013-04-17","17 Apr 2013","2.466935"
"2013-04-18","18 Apr 2013","2.454175"
"2013-04-19","19 Apr 2013","2.466542"
"2013-04-22","22 Apr 2013","2.434243"
"2013-04-23","23 Apr 2013","2.425358"
"2013-04-24","24 Apr 2013","2.404733"
"2013-04-25","25 Apr 2013","2.387172"
"2013-04-26","26 Apr 2013","2.379035"
"2013-04-29","29 Apr 2013","2.347744"
"2013-04-30","30 Apr 2013","2.322370"
"2013-05-02","02 May 2013","2.273784"
"2013-05-03","03 May 2013","2.353943"
"2013-05-06","06 May 2013","2.378131"
"2013-05-07","07 May 2013","2.400511"
"2013-05-08","08 May 2013","2.386311"
"2013-05-09","09 May 2013","2.380899"
"2013-05-10","10 May 2013","2.466135"
"2013-05-13","13 May 2013","2.469366"
"2013-05-14","14 May 2013","2.455152"
"2013-05-15","15 May 2013","2.462923"
"2013-05-16","16 May 2013","2.443496"
"2013-05-17","17 May 2013","2.415385"
"2013-05-20","20 May 2013","2.439252"
"2013-05-21","21 May 2013","2.534822"
"2013-05-22","22 May 2013","2.487896"
"2013-05-23","23 May 2013","2.518330"
"2013-05-24","24 May 2013","2.506998"
"2013-05-27","27 May 2013","2.544649"
"2013-05-28","28 May 2013","2.563559"
"2013-05-29","29 May 2013","2.593631"
"2013-05-30","30 May 2013","2.582795"
"2013-05-31","31 May 2013","2.609433"
"2013-06-03","03 Jun 2013","2.629096"
"2013-06-04","04 Jun 2013","2.632229"
"2013-06-05","05 Jun 2013","2.619588"
"2013-06-06","06 Jun 2013","2.646805"
"2013-06-07","07 Jun 2013","2.591651"
"2013-06-10","10 Jun 2013","2.616921"
"2013-06-11","11 Jun 2013","2.641687"
"2013-06-12","12 Jun 2013","2.652812"
"2013-06-13","13 Jun 2013","2.624186"
"2013-06-14","14 Jun 2013","2.587513"
"2013-06-17","17 Jun 2013","2.622281"
"2013-06-18","18 Jun 2013","2.654891"
"2013-06-19","19 Jun 2013","2.645305"
"2013-06-20","20 Jun 2013","2.714995"
"2013-06-21","21 Jun 2013","2.740274"
"2013-06-24","24 Jun 2013","2.844752"
"2013-06-25","25 Jun 2013","2.791623"
"2013-06-26","26 Jun 2013","2.769250"
"2013-06-27","27 Jun 2013","2.724285"
"2013-06-28","28 Jun 2013","2.745547"
"2013-07-01","01 Jul 2013","2.730171"
"2013-07-02","02 Jul 2013","2.704328"
"2013-07-03","03 Jul 2013","2.661810"
"2013-07-04","04 Jul 2013","2.659562"
"2013-07-05","05 Jul 2013","2.737100"
"2013-07-08","08 Jul 2013","2.726878"
"2013-07-09","09 Jul 2013","2.682373"
"2013-07-10","10 Jul 2013","2.703722"
"2013-07-11","11 Jul 2013","2.680197"
"2013-07-12","12 Jul 2013","2.638489"
"2013-07-15","15 Jul 2013","2.490352"
"2013-07-16","16 Jul 2013","2.497888"
"2013-07-17","17 Jul 2013","2.488810"
"2013-07-18","18 Jul 2013","2.486294"
"2013-07-19","19 Jul 2013","2.498549"
"2013-07-22","22 Jul 2013","2.483527"
"2013-07-23","23 Jul 2013","2.512198"
"2013-07-24","24 Jul 2013","2.531023"
"2013-07-25","25 Jul 2013","2.567712"
"2013-07-26","26 Jul 2013","2.588082"
"2013-07-29","29 Jul 2013","2.578427"
"2013-07-30","30 Jul 2013","2.583669"
"2013-07-31","31 Jul 2013","2.580411"
"2013-08-01","01 Aug 2013","2.542881"
"2013-08-02","02 Aug 2013","2.537129"
"2013-08-05","05 Aug 2013","2.580332"
"2013-08-06","06 Aug 2013","2.586899"
"2013-08-07","07 Aug 2013","2.569663"
"2013-08-08","08 Aug 2013","2.575633"
"2013-08-09","09 Aug 2013","2.564981"
"2013-08-12","12 Aug 2013","2.586326"
"2013-08-13","13 Aug 2013","2.667134"
"2013-08-14","14 Aug 2013","2.704186"
"2013-08-15","15 Aug 2013","2.760679"
"2013-08-16","16 Aug 2013","2.755988"
"2013-08-19","19 Aug 2013","2.797369"
"2013-08-20","20 Aug 2013","2.755628"
"2013-08-21","21 Aug 2013","2.801995"
"2013-08-22","22 Aug 2013","2.823894"
"2013-08-23","23 Aug 2013","2.839476"
"2013-08-26","26 Aug 2013","2.780619"
"2013-08-27","27 Aug 2013","2.759754"
"2013-08-28","28 Aug 2013","2.758542"
"2013-08-29","29 Aug 2013","2.771210"
"2013-08-30","30 Aug 2013","2.788980"
"2013-09-02","02 Sep 2013","2.818157"
"2013-09-03","03 Sep 2013","2.826812"
"2013-09-04","04 Sep 2013","2.833230"
"2013-09-05","05 Sep 2013","2.886828"
"2013-09-06","06 Sep 2013","2.827370"
"2013-09-09","09 Sep 2013","2.859167"
"2013-09-10","10 Sep 2013","2.923177"
"2013-09-11","11 Sep 2013","2.911054"
"2013-09-12","12 Sep 2013","2.867614"
"2013-09-13","13 Sep 2013","2.851700"
"2013-09-16","16 Sep 2013","2.839842"
"2013-09-17","17 Sep 2013","2.859546"
"2013-09-18","18 Sep 2013","2.887851"
"2013-09-19","19 Sep 2013","2.884184"
"2013-09-20","20 Sep 2013","2.928173"
"2013-09-23","23 Sep 2013","2.895571"
"2013-09-24","24 Sep 2013","2.816794"
"2013-09-25","25 Sep 2013","2.769395"
"2013-09-26","26 Sep 2013","2.758910"
"2013-09-27","27 Sep 2013","2.719701"
"2013-09-30","30 Sep 2013","2.718792"
"2013-10-01","01 Oct 2013","2.730790"
"2013-10-02","02 Oct 2013","2.739661"
"2013-10-03","03 Oct 2013","2.763298"
"2013-10-04","04 Oct 2013","2.833196"
"2013-10-07","07 Oct 2013","2.811549"
"2013-10-08","08 Oct 2013","2.826417"
"2013-10-09","09 Oct 2013","2.812986"
"2013-10-10","10 Oct 2013","2.862292"
"2013-10-11","11 Oct 2013","2.856481"
"2013-10-14","14 Oct 2013","2.872385"
"2013-10-15","15 Oct 2013","2.886725"
"2013-10-16","16 Oct 2013","2.922852"
"2013-10-17","17 Oct 2013","2.879864"
"2013-10-18","18 Oct 2013","2.853548"
"2013-10-21","21 Oct 2013","2.850496"
"2013-10-22","22 Oct 2013","2.802233"
"2013-10-23","23 Oct 2013","2.805516"
"2013-10-24","24 Oct 2013","2.789390"
"2013-10-25","25 Oct 2013","2.760809"
"2013-10-28","28 Oct 2013","2.748542"
"2013-10-29","29 Oct 2013","2.763779"
"2013-10-30","30 Oct 2013","2.745634"
"2013-10-31","31 Oct 2013","2.711253"
"2013-11-01","01 Nov 2013","2.733727"
"2013-11-04","04 Nov 2013","2.711999"
"2013-11-05","05 Nov 2013","2.756911"
"2013-11-06","06 Nov 2013","2.775006"
"2013-11-07","07 Nov 2013","2.756567"
"2013-11-08","08 Nov 2013","2.788716"
"2013-11-11","11 Nov 2013","2.771380"
"2013-11-12","12 Nov 2013","2.850059"
"2013-11-13","13 Nov 2013","2.834224"
"2013-11-14","14 Nov 2013","2.810490"
"2013-11-15","15 Nov 2013","2.807805"
"2013-11-18","18 Nov 2013","2.786228"
"2013-11-19","19 Nov 2013","2.796205"
"2013-11-20","20 Nov 2013","2.802047"
"2013-11-21","21 Nov 2013","2.835490"
"2013-11-22","22 Nov 2013","2.807179"
"2013-11-25","25 Nov 2013","2.759601"
"2013-11-26","26 Nov 2013","2.754671"
"2013-11-27","27 Nov 2013","2.760173"
"2013-11-28","28 Nov 2013","2.749037"
"2013-11-29","29 Nov 2013","2.743369"
"2013-12-02","02 Dec 2013","2.749425"
"2013-12-03","03 Dec 2013","2.762357"
"2013-12-04","04 Dec 2013","2.797751"
"2013-12-05","05 Dec 2013","2.848174"
"2013-12-06","06 Dec 2013","2.831035"
"2013-12-09","09 Dec 2013","2.824645"
"2013-12-10","10 Dec 2013","2.831554"
"2013-12-11","11 Dec 2013","2.823685"
"2013-12-12","12 Dec 2013","2.820465"
"2013-12-13","13 Dec 2013","2.812288"
"2013-12-16","16 Dec 2013","2.804675"
"2013-12-17","17 Dec 2013","2.804153"
"2013-12-18","18 Dec 2013","2.784837"
"2013-12-19","19 Dec 2013","2.814686"
"2013-12-20","20 Dec 2013","2.828528"
"2013-12-23","23 Dec 2013","2.827571"
"2013-12-24","24 Dec 2013","2.826379"
"2013-12-27","27 Dec 2013","2.903401"
"2013-12-30","30 Dec 2013","2.903328"
"2013-12-31","31 Dec 2013","2.899587"
"2014-01-02","02 Jan 2014","2.914718"
"2014-01-03","03 Jan 2014","2.937995"
"2014-01-06","06 Jan 2014","2.906670"
"2014-01-07","07 Jan 2014","2.896160"
"2014-01-08","08 Jan 2014","2.898348"
"2014-01-09","09 Jan 2014","2.903334"
"2014-01-10","10 Jan 2014","2.905845"
"2014-01-13","13 Jan 2014","2.878538"
"2014-01-14","14 Jan 2014","2.872109"
"2014-01-15","15 Jan 2014","2.881479"
"2014-01-16","16 Jan 2014","2.850132"
"2014-01-17","17 Jan 2014","2.837238"
"2014-01-20","20 Jan 2014","2.776640"
"2014-01-21","21 Jan 2014","2.771602"
"2014-01-22","22 Jan 2014","2.791416"
"2014-01-23","23 Jan 2014","2.755267"
"2014-01-24","24 Jan 2014","2.716908"
"2014-01-27","27 Jan 2014","2.705889"
"2014-01-28","28 Jan 2014","2.711759"
"2014-01-29","29 Jan 2014","2.690301"
"2014-01-30","30 Jan 2014","2.667070"
"2014-01-31","31 Jan 2014","2.634633"
"2014-02-03","03 Feb 2014","2.629480"
"2014-02-04","04 Feb 2014","2.631700"
"2014-02-05","05 Feb 2014","2.621419"
"2014-02-06","06 Feb 2014","2.662777"
"2014-02-07","07 Feb 2014","2.647245"
"2014-02-10","10 Feb 2014","2.672402"
"2014-02-11","11 Feb 2014","2.678350"
"2014-02-12","12 Feb 2014","2.677417"
"2014-02-13","13 Feb 2014","2.663734"
"2014-02-14","14 Feb 2014","2.678976"
"2014-02-17","17 Feb 2014","2.695632"
"2014-02-18","18 Feb 2014","2.713271"
"2014-02-19","19 Feb 2014","2.693977"
"2014-02-20","20 Feb 2014","2.709410"
"2014-02-21","21 Feb 2014","2.696157"
"2014-02-24","24 Feb 2014","2.718338"
"2014-02-25","25 Feb 2014","2.676797"
"2014-02-26","26 Feb 2014","2.621388"
"2014-02-27","27 Feb 2014","2.578116"
"2014-02-28","28 Feb 2014","2.616897"
"2014-03-03","03 Mar 2014","2.568435"
"2014-03-04","04 Mar 2014","2.583388"
"2014-03-05","05 Mar 2014","2.581932"
"2014-03-06","06 Mar 2014","2.609652"
"2014-03-07","07 Mar 2014","2.613102"
"2014-03-10","10 Mar 2014","2.582893"
"2014-03-11","11 Mar 2014","2.635738"
"2014-03-12","12 Mar 2014","2.598849"
"2014-03-13","13 Mar 2014","2.585399"
